"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,3.991462e-06,5.4521605e-06,6.53159174999999e-06
"22",81,"CumDeath",0,0,0,0,0,0,5.398622e-06,7.219883e-06,8.50096849999998e-06
"23",82,"CumDeath",0,0,0,0,0,7.773055e-06,1.048886e-05,1.1586275e-05,1.3482735e-05
"24",83,"CumDeath",0,0,0,0,0,1.04879e-05,1.361267e-05,1.497414e-05,1.70805475e-05
"25",84,"CumDeath",0,0,0,0,1.35747e-05,1.72551e-05,1.978518e-05,2.246775e-05,2.4705725e-05
"26",85,"CumDeath",0,0,0,0,1.76266e-05,2.1981625e-05,2.518923e-05,2.8307015e-05,3.09436175e-05
"27",86,"CumDeath",0,0,0,2.1757025e-05,2.595135e-05,3.0448275e-05,3.539606e-05,3.977566e-05,4.65260675e-05
"28",87,"CumDeath",0,0,2.164105e-05,2.809155e-05,3.27197e-05,3.8197025e-05,4.371979e-05,4.9698705e-05,5.707541e-05
"29",88,"CumDeath",3.06107475e-05,3.2261245e-05,3.386575e-05,3.7473475e-05,4.256795e-05,4.8792175e-05,5.590819e-05,6.2508075e-05,7.08402325e-05
"30",89,"CumDeath",3.80570325e-05,4.080568e-05,4.252087e-05,4.66821e-05,5.28049e-05,6.0116675e-05,6.934771e-05,7.750111e-05,8.774485e-05
"31",90,"CumDeath",4.71444425e-05,5.026105e-05,5.291616e-05,5.7485525e-05,6.477415e-05,7.32996e-05,8.492879e-05,9.5274465e-05,0.0001078252
"32",91,"CumDeath",5.787316e-05,6.1176575e-05,6.468653e-05,7.019955e-05,7.845335e-05,8.8467125e-05,0.000102753,0.00011566955,0.000130877975
"33",92,"CumDeath",7.02231775e-05,7.36407e-05,7.826185e-05,8.388315e-05,9.458505e-05,0.0001061655,0.0001226665,0.0001363527,0.00015670025
"34",93,"CumDeath",8.349201e-05,8.728067e-05,9.254432e-05,9.9212375e-05,0.0001122645,0.0001255975,0.0001446981,0.0001622542,0.000184962575
"35",94,"CumDeath",9.7962245e-05,0.0001021859,0.0001079768,0.000116134,0.0001307535,0.0001465685,0.0001690858,0.00018926115,0.00021410465
"36",95,"CumDeath",0.000114387325,0.00011797255,0.0001250386,0.00013408325,0.0001511385,0.000169611,0.0001948687,0.0002159668,0.000243831225
"37",96,"CumDeath",0.000130723825,0.00013488825,0.0001423794,0.0001525035,0.000172136,0.0001936165,0.0002210869,0.0002442448,0.000274305025
"38",97,"CumDeath",0.000146921925,0.00015145525,0.000160926,0.00017225725,0.000194044,0.00021853825,0.0002473642,0.00027326335,0.0003050333
"39",98,"CumDeath",0.000163633975,0.000169618,0.0001797015,0.0001917755,0.0002161755,0.00024365525,0.0002736988,0.00030267345,0.00033707015
"40",99,"CumDeath",0.000179959675,0.0001878432,0.0001992663,0.000211572,0.000237587,0.000268887,0.0003016366,0.00033217945,0.00037017975
"41",100,"CumDeath",0.0001971712,0.00020529495,0.000217893,0.00023190825,0.0002593765,0.000293969,0.0003286276,0.00036191585,0.000400222925
"42",101,"CumDeath",0.0002142685,0.0002234145,0.0002364866,0.0002523245,0.0002806675,0.00031846325,0.0003553833,0.0003936011,0.0004305858
"43",102,"CumDeath",0.00023234445,0.00024078125,0.000254775,0.000272579,0.000302417,0.0003431165,0.000380987,0.0004242683,0.00046149265
"44",103,"CumDeath",0.00024992985,0.0002588168,0.0002717381,0.00029217225,0.0003243875,0.00036624325,0.0004056667,0.00045149965,0.000491218175
"45",104,"CumDeath",0.0002668665,0.0002766173,0.0002901868,0.00031132875,0.000345469,0.00038915325,0.0004303715,0.0004777122,0.000519065675
"46",105,"CumDeath",0.000282408925,0.00029418375,0.0003080647,0.0003294895,0.0003658935,0.00041216425,0.0004555,0.00050299905,0.000544264275
"47",106,"CumDeath",0.00029886815,0.0003114628,0.0003251613,0.000347816,0.0003864685,0.00043363925,0.0004799892,0.00052736935,0.00056869505
"48",107,"CumDeath",0.000315268325,0.00032842565,0.0003418834,0.0003659385,0.000405576,0.0004552305,0.0005031269,0.00055082175,0.000592445125
"49",108,"CumDeath",0.00033098505,0.00034425895,0.0003582938,0.00038342675,0.000424391,0.00047597675,0.0005247238,0.0005733683,0.00061539835
"50",109,"CumDeath",0.00034606825,0.00035983725,0.000374122,0.000399495,0.0004424225,0.0004956605,0.0005458228,0.000595040899999999,0.000637571175
"51",110,"CumDeath",0.000360578475,0.00037461915,0.0003895455,0.0004154895,0.000460181,0.000514879,0.0005660506,0.00061712115,0.00065898255
"52",111,"CumDeath",0.000375131175,0.00038942345,0.0004041988,0.00043167475,0.000478015,0.0005333025,0.0005865829,0.0006403666,0.00067967575
"53",112,"CumDeath",0.0003893001,0.00040411355,0.000418413,0.000447535,0.0004945005,0.00055064575,0.000606568,0.00066259885,0.00069988695
"54",113,"CumDeath",0.000403052925,0.00041764975,0.00043224,0.0004628275,0.000511006,0.000567605,0.000625838,0.0006838385,0.00071928355
"55",114,"CumDeath",0.000416430075,0.00043017105,0.0004457115,0.0004772315,0.000525766,0.000584591,0.0006443429,0.0007031421,0.000738772825
"56",115,"CumDeath",0.0004294097,0.0004429932,0.0004587767,0.00049104475,0.000540658,0.00060119075,0.000661741,0.00072071925,0.0007577716
"57",116,"CumDeath",0.00044172605,0.00045557005,0.0004714446,0.00050458775,0.0005547065,0.00061684625,0.0006783358,0.0007376146,0.00077599795
"58",117,"CumDeath",0.000453509925,0.0004683324,0.0004837348,0.0005179645,0.000568504,0.00063183925,0.0006942405,0.00075381065,0.000793486975
"59",118,"CumDeath",0.00046490765,0.0004800484,0.0004955832,0.000530592,0.0005817845,0.0006464585,0.0007095007,0.0007693785,0.000810129825
"60",119,"CumDeath",0.0004759116,0.0004912078,0.000506972,0.00054290225,0.000594807,0.0006601935,0.0007241469,0.00078433925,0.0008256535
