Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	99.4684	17.5924	6.31164	1.7431	0.0395404	0.537119	0.720477	0.402811	18.1549	4.56104	0.349452	0.16471	4.67467	6.85137	36.2691	0.44655	54.885	14.4664	0.111646	16.6118
1	116.788	8.6239	2.05783	19.088	6.20094	10.3006	0.01617	101.156	9.71385	7.17653	1.6009	0.569588	0.93024	0.746752	0.372999	15.5254	3.6303	0.190331	0.125386	2.76861	2.86709	39.1306	0.92756	16.4943	0.16057	1.14638	116.788
2	1558.96	9.96419	3.63211	14.7217	3.22419	9.56959	0.00756213	150.942	23.1256	5.17922	2.9198	0.564025	0.335772	0.754065	0.243084	17.8867	3.86504	0.420458	0.230808	3.58255	6.07915	46.4532	0.838516	41.4557	21.771	4.02549	1558.96
3	1260.55	15.251	3.3318	15.5461	4.07872	6.21734	0.00990051	119.865	15.1767	6.3756	2.91581	0.408671	0.792948	0.727731	0.317259	17.8138	3.93687	0.541171	0.694389	7.79006	6.09323	33.516	0.664201	54.05	0.147824	1.12572	1260.55
4	4309.16	8.53286	1.52616	8.38981	5.7631	9.41888	0.016644	99.7273	30.913	9.40721	1.86717	0.483687	0.400297	0.635124	0.182318	21.8988	3.84964	0.294634	0.140165	4.73968	9.8084	29.1814	0.610501	70.7471	3.77252	4.6474	4309.16
5	3481.57	15.1026	2.10704	16.6682	4.40493	5.09423	0.0219764	118.536	39.1059	4.51455	2.2069	0.26839	0.858747	0.697172	0.62356	18.3565	3.08214	0.332824	0.113702	6.34715	7.16766	67.3739	0.825637	54.9764	1.35841	0.90302	3481.57
6	171.103	14.8669	2.78678	12.9302	3.53921	12.8526	0.00528185	101.548	37.2139	10.6302	1.50588	0.472062	0.594615	0.69053	0.572281	20.9332	4.57121	0.24767	0.0542206	2.20684	7.57937	35.2983	0.499625	56.4034	0.863903	8.03683	171.103
7	90.1407	18.4175	3.43444	10.9107	3.95838	12.3519	0.0565991	109.225	24.8152	9.67843	2.07306	0.394869	0.573719	0.717412	0.5618	16.7831	3.78706	0.340896	0.247236	3.96894	8.05419	26.2893	1.06095	59.891	0.119485	0.940076	90.1407
8	4051.18	16.4993	2.99613	14.2667	3.44764	16.0437	0.0150414	151.012	24.2839	6.68044	1.14581	0.448322	0.577863	0.830483	0.180262	15.2414	3.26832	0.30647	0.42504	9.32795	9.10772	35.4427	0.821355	54.3009	0.208948	0.262451	4051.18
9	551.576	14.7996	2.5475	11.5321	4.38933	11.5929	0.00525335	123.208	29.4878	11.1621	2.52015	0.211945	0.448137	0.856287	0.437688	19.7991	5.65042	0.173733	0.493123	11.4391	12.7169	24.8761	0.632532	72.1354	1.30755	0.716035	551.576
10	182.221	15.2672	2.03932	14.9443	4.56677	10.3425	0.0266488	107.634	4.2939	11.1172	2.12088	0.408036	0.638599	0.877091	0.269189	16.718	4.71405	0.120241	0.473066	2.27943	7.81965	29.7246	0.501387	86.6796	13.029	1.39331	182.221
11	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	125.469	35.8044	6.16016	2.68818	0.0610715	0.0239274	0.76465	0.361208	17.9001	5.20218	0.13593	0.166024	6.06125	7.08068	26.256	0.464016	70.6796	27.9361	0.148224	1822.9
12	669.568	18.4444	1.92071	7.4876	3.37515	7.33347	0.00615807	133.56	21.1015	7.43428	1.97428	0.208062	0.873257	0.665848	0.0591737	18.4468	4.35268	0.819766	0.193968	5.81454	5.98911	41.4018	0.657292	48.8972	0.247001	1.83489	669.568
13	1781.64	16.7829	3.98586	15.3793	4.48987	5.97329	0.00799324	164.091	24.1819	3.442	2.86868	0.180488	0.59243	0.896631	0.556326	17.4195	2.07819	0.511005	0.269762	2.01533	1.86184	33.899	0.311357	85.7361	0.377008	7.34539	1781.64
14	12.2305	16.8816	1.93441	11.5617	2.91362	10.3992	0.017074	82.8139	4.84828	5.88828	1.29979	0.325451	0.541876	0.703541	0.379635	19.6117	5.32241	0.577494	0.301615	2.80247	5.66828	26.3021	0.876314	63.9139	26.7674	0.307309	12.2305
