Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.479983	19.566	4.24238	0.141873	0.51497	8.92788	5.47278	23.0116	0.834921	89.14	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.861001	15.5229	2.73346	0.235905	0.0522454	8.00106	6.23936	54.936	0.44512	74.6825	1.40105	0.156963	9.40867
2	2209.73	14.5857	2.33403	16.0752	3.39307	12.451	0.00978865	100.644	7.64543	8.5656	1.8686	0.0644169	0.800079	0.600656	0.27282	17.5236	4.37742	0.254668	0.533463	1.74133	1.12833	40.3685	0.74796	43.9136	16.1656	2.63698	2209.73
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.246214	18.9895	3.23209	0.383542	0.110642	3.60408	2.40367	22.1557	0.931339	60.4079	1.468	0.104744	2718.39
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.715738	19.8057	3.6258	0.382236	0.095745	5.64847	3.76343	29.7819	0.415793	42.4127	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.359722	15.9479	4.53798	0.467446	0.2198	4.92997	3.52304	28.5622	0.875512	57.2318	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.656387	19.4549	2.95718	0.611144	0.818217	5.2336	3.23598	59.4076	1.13982	84.8615	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.564204	13.7881	6.46859	0.313194	0.109757	7.89793	12.9004	27.862	0.681574	42.6553	0.565277	27.7432	1078.86
8	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	62.3371	7.37764	10.9132	1.07992	0.523174	0.632957	0.639095	0.513299	20.0081	4.01103	0.385891	0.206465	5.78107	13.1206	61.2667	0.845805	48.2639	7.97468	0.980993	297.646
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.595056	17.4284	3.82705	0.334897	0.653998	9.69301	6.72173	49.3513	0.58287	59.7959	0.270266	37.9044	2834.51
