"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.67764275e-09,7.075389e-09,1.385491e-08,3.05034e-08,7.269245e-08,1.979135e-07,4.03435e-07,5.16812599999999e-07,6.31481025e-07
"3",62,"A_C",1.6798685e-08,2.480858e-08,4.893138e-08,1.0829425e-07,2.575475e-07,6.9624375e-07,1.417396e-06,1.782784e-06,2.24523875e-06
"4",63,"A_C",3.45337e-08,5.035641e-08,9.917616e-08,2.2119875e-07,5.220335e-07,1.425785e-06,2.866928e-06,3.67512499999999e-06,4.50880925e-06
"5",64,"A_C",5.7049415e-08,8.0071135e-08,1.618442e-07,3.5663725e-07,8.49386e-07,2.313865e-06,4.59976e-06,5.953411e-06,7.336728e-06
"6",65,"A_C",8.41836775e-08,1.145444e-07,2.380845e-07,5.1985875e-07,1.22197e-06,3.3780625e-06,6.582166e-06,8.42451549999999e-06,1.062492e-05
"7",66,"A_C",1.16249775e-07,1.537871e-07,3.187287e-07,7.044905e-07,1.657575e-06,4.5597075e-06,8.837944e-06,1.123419e-05,1.42971025e-05
"8",67,"A_C",1.51291875e-07,1.9717705e-07,4.129836e-07,9.1055275e-07,2.16526e-06,5.81189e-06,1.138758e-05,1.425847e-05,1.8307405e-05
"9",68,"A_C",1.892464e-07,2.4461255e-07,5.261765e-07,1.1315075e-06,2.719665e-06,7.1398525e-06,1.405814e-05,1.7551565e-05,2.26383075e-05
"10",69,"A_C",2.29429875e-07,2.9688755e-07,6.360265e-07,1.3924775e-06,3.32706e-06,8.5642e-06,1.721171e-05,2.1273355e-05,2.73680925e-05
"11",70,"A_C",2.70896875e-07,3.7401355e-07,8.024136e-07,1.7039025e-06,4.058385e-06,1.009765e-05,2.066592e-05,2.55611249999999e-05,3.25309875e-05
"12",71,"A_C",3.15246125e-07,4.665618e-07,9.393369e-07,2.04048e-06,4.84353e-06,1.1945225e-05,2.439068e-05,3.071738e-05,3.821563e-05
"13",72,"A_C",3.6295475e-07,5.470536e-07,1.113537e-06,2.4116175e-06,5.67894e-06,1.4204125e-05,2.876024e-05,3.5420885e-05,4.4389285e-05
"14",73,"A_C",4.22821225e-07,6.4865195e-07,1.297805e-06,2.8508775e-06,6.59313e-06,1.66943e-05,3.332875e-05,4.08873849999999e-05,5.1660665e-05
"15",74,"A_C",4.797792e-07,7.6120305e-07,1.509161e-06,3.33518e-06,7.60408e-06,1.9177225e-05,3.727729e-05,4.7028635e-05,5.89879925e-05
"16",75,"A_C",5.38961625e-07,8.583247e-07,1.72131e-06,3.8227675e-06,8.81967e-06,2.1754625e-05,4.168938e-05,5.3786885e-05,6.75384325e-05
"17",76,"A_C",5.99329525e-07,9.600886e-07,1.973799e-06,4.31524e-06,1.0078e-05,2.3963225e-05,4.679766e-05,6.185361e-05,7.5229185e-05
