"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.52695524999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,2.422328e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,2.839162e-07,5.30981275e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,3.951879e-07,6.96729625e-07
"13",72,"CumDeath",0,0,0,0,0,0,3.87542000000001e-07,6.738061e-07,9.92342199999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,5.397842e-07,8.58246299999999e-07,1.26517525e-06
"15",74,"CumDeath",0,0,0,0,0,0,8.677884e-07,1.300375e-06,1.87127925e-06
"16",75,"CumDeath",0,0,0,0,0,0,1.074476e-06,1.574285e-06,2.29093324999999e-06
"17",76,"CumDeath",0,0,0,0,0,6.9585225e-07,1.449814e-06,2.0769775e-06,2.880313e-06
"18",77,"CumDeath",0,0,0,0,0,8.7774775e-07,1.759849e-06,2.509528e-06,3.416583e-06
"19",78,"CumDeath",0,0,0,0,0,1.3968225e-06,2.275514e-06,3.20475e-06,4.10432675e-06
"20",79,"CumDeath",0,0,0,0,0,1.6954375e-06,2.682755e-06,3.68600849999999e-06,4.77909775e-06
"21",80,"CumDeath",0,0,0,0,0,2.258355e-06,3.372021e-06,4.6848595e-06,5.81062625e-06
"22",81,"CumDeath",0,0,0,0,0,2.6690725e-06,3.907268e-06,5.2986335e-06,6.64011474999999e-06
"23",82,"CumDeath",0,0,0,0,1.8529e-06,3.320005e-06,4.92365e-06,6.6517755e-06,8.13771499999999e-06
"24",83,"CumDeath",0,0,0,0,2.30633e-06,3.8714825e-06,5.645228e-06,7.56063799999998e-06,9.43530324999999e-06
"25",84,"CumDeath",0,0,0,0,3.231065e-06,4.7711325e-06,6.676506e-06,9.5650465e-06,1.306269e-05
"26",85,"CumDeath",0,0,0,0,3.81987e-06,5.4549575e-06,7.587886e-06,1.0572995e-05,1.4884015e-05
"27",86,"CumDeath",0,0,0,3.0898325e-06,4.847445e-06,6.66453e-06,1.070954e-05,1.325875e-05,1.92578575e-05
"28",87,"CumDeath",0,0,0,3.6785325e-06,5.53368e-06,7.5733975e-06,1.199995e-05,1.469618e-05,2.1969405e-05
"29",88,"CumDeath",3.106001e-06,3.4248355e-06,4.012871e-06,5.36568e-06,6.967335e-06,9.3440825e-06,1.500676e-05,2.032545e-05,2.56123e-05
"30",89,"CumDeath",3.634278e-06,4.016719e-06,4.649024e-06,6.1244825e-06,7.88109e-06,1.0425425e-05,1.644435e-05,2.2341335e-05,2.82862375e-05
"31",90,"CumDeath",4.23001025e-06,4.714787e-06,5.322323e-06,6.92629e-06,8.841085e-06,1.1593175e-05,1.815978e-05,2.4813035e-05,3.07296675e-05
"32",91,"CumDeath",4.93357775e-06,5.382168e-06,6.100263e-06,7.8412875e-06,9.91383e-06,1.2763175e-05,2.006924e-05,2.7446485e-05,3.339358e-05
"33",92,"CumDeath",5.672983e-06,6.0377945e-06,6.999799e-06,8.77258e-06,1.096515e-05,1.4054575e-05,2.171565e-05,3.0661905e-05,3.6341895e-05
"34",93,"CumDeath",6.46436375e-06,6.7370025e-06,7.86564e-06,9.7109275e-06,1.21471e-05,1.534745e-05,2.362663e-05,3.3465305e-05,3.9381275e-05
"35",94,"CumDeath",7.24150425e-06,7.577704e-06,8.783482e-06,1.0775625e-05,1.34177e-05,1.693235e-05,2.580369e-05,3.6622715e-05,4.249433e-05
"36",95,"CumDeath",8.049879e-06,8.5034385e-06,9.718364e-06,1.1850075e-05,1.467975e-05,1.8568275e-05,2.807051e-05,3.942385e-05,4.566166e-05
"37",96,"CumDeath",8.9503435e-06,9.393129e-06,1.059139e-05,1.29519e-05,1.58935e-05,2.0360275e-05,3.035398e-05,4.298165e-05,4.88569075e-05
"38",97,"CumDeath",9.828638e-06,1.032076e-05,1.149575e-05,1.40838e-05,1.726875e-05,2.2172475e-05,3.248937e-05,4.6266525e-05,5.2420565e-05
"39",98,"CumDeath",1.074234e-05,1.149425e-05,1.24156e-05,1.529195e-05,1.858125e-05,2.3990725e-05,3.457468e-05,4.9232785e-05,5.60273075e-05
"40",99,"CumDeath",1.1677455e-05,1.2581005e-05,1.343422e-05,1.642575e-05,2.000875e-05,2.5739325e-05,3.702756e-05,5.2800965e-05,5.9588615e-05
"41",100,"CumDeath",1.26283125e-05,1.3387145e-05,1.448908e-05,1.766185e-05,2.144775e-05,2.7475175e-05,3.938445e-05,5.598794e-05,6.302178e-05
"42",101,"CumDeath",1.35986925e-05,1.4261135e-05,1.574962e-05,1.8871525e-05,2.283735e-05,2.9400575e-05,4.209854e-05,5.910845e-05,6.621763e-05
"43",102,"CumDeath",1.45549025e-05,1.526465e-05,1.692103e-05,2.017315e-05,2.418525e-05,3.1274325e-05,4.458364e-05,6.204275e-05,6.9436535e-05
"44",103,"CumDeath",1.55644075e-05,1.639013e-05,1.798368e-05,2.1305825e-05,2.55769e-05,3.30051e-05,4.692604e-05,6.518092e-05,7.2845755e-05
"45",104,"CumDeath",1.651308e-05,1.746434e-05,1.908957e-05,2.2607575e-05,2.704515e-05,3.4945625e-05,4.943076e-05,6.827676e-05,7.61988675e-05
"46",105,"CumDeath",1.748335e-05,1.857324e-05,2.020952e-05,2.3922675e-05,2.84963e-05,3.6422425e-05,5.207761e-05,7.1298445e-05,7.98649475e-05
"47",106,"CumDeath",1.8409955e-05,1.951898e-05,2.132397e-05,2.51726e-05,2.99155e-05,3.806215e-05,5.461016e-05,7.4439705e-05,8.3443145e-05
"48",107,"CumDeath",1.92720025e-05,2.036307e-05,2.241716e-05,2.6394425e-05,3.142495e-05,3.99157e-05,5.695174e-05,7.747761e-05,8.69097025e-05
"49",108,"CumDeath",2.0181715e-05,2.140003e-05,2.360161e-05,2.7577675e-05,3.28474e-05,4.1798225e-05,5.955249e-05,8.0357705e-05,9.0312475e-05
"50",109,"CumDeath",2.1152275e-05,2.255865e-05,2.47835e-05,2.871335e-05,3.41835e-05,4.3624475e-05,6.205128e-05,8.3181635e-05,9.33070175e-05
"51",110,"CumDeath",2.2090105e-05,2.3705805e-05,2.579706e-05,2.989e-05,3.556085e-05,4.54272e-05,6.446292e-05,8.5943445e-05,9.6304825e-05
"52",111,"CumDeath",2.31112075e-05,2.485398e-05,2.6801e-05,3.1053725e-05,3.689295e-05,4.6910275e-05,6.691179e-05,8.849432e-05,9.9165235e-05
"53",112,"CumDeath",2.4192525e-05,2.5767855e-05,2.787939e-05,3.231085e-05,3.828775e-05,4.8776675e-05,6.937606e-05,9.0767825e-05,0.00010184275
