"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,1.11123e-06
"16",75,"CumDeath",0,0,0,0,0,0,0,0,1.424349e-06
"17",76,"CumDeath",0,0,0,0,0,0,0,1.88074749999999e-06,3.359648e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,2.45311899999999e-06,3.93540325e-06
"19",78,"CumDeath",0,0,0,0,0,0,3.13235e-06,4.29973699999999e-06,5.69549525e-06
"20",79,"CumDeath",0,0,0,0,0,0,3.882784e-06,5.303614e-06,7.01757625e-06
"21",80,"CumDeath",0,0,0,0,0,3.8408725e-06,6.031308e-06,7.51428199999999e-06,9.11856325e-06
"22",81,"CumDeath",0,0,0,0,0,4.754745e-06,7.494238e-06,9.06913899999999e-06,1.07047375e-05
"23",82,"CumDeath",0,0,0,0,3.993255e-06,7.519165e-06,9.769577e-06,1.159322e-05,1.3397535e-05
"24",83,"CumDeath",0,0,0,0,4.914625e-06,8.931205e-06,1.179374e-05,1.3528625e-05,1.5632275e-05
"25",84,"CumDeath",0,0,0,3.8982275e-06,8.205945e-06,1.1820725e-05,1.485853e-05,1.724871e-05,1.88991975e-05
"26",85,"CumDeath",0,0,0,5.039555e-06,9.682745e-06,1.395725e-05,1.79375e-05,1.9939975e-05,2.165615e-05
"27",86,"CumDeath",0,0,5.522706e-06,9.19306e-06,1.28939e-05,1.6670825e-05,2.113408e-05,2.34334e-05,2.462494e-05
"28",87,"CumDeath",0,0,6.753596e-06,1.054565e-05,1.51447e-05,1.9212425e-05,2.392901e-05,2.6587755e-05,2.86045e-05
"29",88,"CumDeath",6.99645975e-06,8.063345e-06,9.715691e-06,1.3059975e-05,1.77487e-05,2.201725e-05,2.77236e-05,2.9809495e-05,3.23695075e-05
"30",89,"CumDeath",8.05556225e-06,9.3134775e-06,1.127861e-05,1.4891875e-05,2.03338e-05,2.5265675e-05,3.134239e-05,3.3621055e-05,3.62949775e-05
"31",90,"CumDeath",9.16904925e-06,1.0661455e-05,1.281738e-05,1.672925e-05,2.304025e-05,2.83247e-05,3.49141e-05,3.747558e-05,3.9793505e-05
"32",91,"CumDeath",1.061533e-05,1.2129265e-05,1.477349e-05,1.8786875e-05,2.58147e-05,3.166045e-05,3.854922e-05,4.132874e-05,4.44492325e-05
"33",92,"CumDeath",1.20244575e-05,1.3700635e-05,1.654034e-05,2.096625e-05,2.870895e-05,3.5160075e-05,4.226832e-05,4.5523535e-05,4.8791505e-05
"34",93,"CumDeath",1.35067e-05,1.5299245e-05,1.843195e-05,2.31047e-05,3.1346e-05,3.8728125e-05,4.631376e-05,4.977619e-05,5.2717965e-05
"35",94,"CumDeath",1.496378e-05,1.710059e-05,2.003822e-05,2.526665e-05,3.436515e-05,4.2185575e-05,5.065559e-05,5.4109245e-05,5.7058515e-05
"36",95,"CumDeath",1.64387625e-05,1.9177985e-05,2.166638e-05,2.769385e-05,3.748825e-05,4.5624325e-05,5.44795e-05,5.85928e-05,6.1668525e-05
"37",96,"CumDeath",1.79603475e-05,2.122286e-05,2.379279e-05,3.0160375e-05,4.045055e-05,4.923745e-05,5.884098e-05,6.2760825e-05,6.667371e-05
"38",97,"CumDeath",1.94272475e-05,2.269752e-05,2.57178e-05,3.278235e-05,4.33833e-05,5.25092e-05,6.287328e-05,6.7036705e-05,7.0978105e-05
"39",98,"CumDeath",2.1188225e-05,2.453136e-05,2.778534e-05,3.5071625e-05,4.61996e-05,5.580005e-05,6.657535e-05,7.159449e-05,7.473022e-05
"40",99,"CumDeath",2.29953775e-05,2.6452125e-05,2.978304e-05,3.7543825e-05,4.914265e-05,5.9143625e-05,7.093076e-05,7.6230805e-05,7.85470025e-05
"41",100,"CumDeath",2.45634925e-05,2.839105e-05,3.172762e-05,4.00552e-05,5.20411e-05,6.251985e-05,7.479895e-05,8.068494e-05,8.31094175e-05
"42",101,"CumDeath",2.603767e-05,2.9993395e-05,3.369796e-05,4.264525e-05,5.47154e-05,6.602595e-05,7.828636e-05,8.4685985e-05,8.7538035e-05
"43",102,"CumDeath",2.75062675e-05,3.1707015e-05,3.551433e-05,4.4939475e-05,5.765575e-05,6.9176875e-05,8.172619e-05,8.821323e-05,9.18686e-05
"44",103,"CumDeath",2.895067e-05,3.324395e-05,3.726145e-05,4.741565e-05,6.03919e-05,7.248105e-05,8.524034e-05,9.197061e-05,9.612015e-05
"45",104,"CumDeath",3.0377155e-05,3.475926e-05,3.898826e-05,4.9710525e-05,6.322475e-05,7.5608375e-05,8.870492e-05,9.540351e-05,0.0001000336275
"46",105,"CumDeath",3.17803e-05,3.6348745e-05,4.066911e-05,5.1941275e-05,6.602275e-05,7.8792625e-05,9.223369e-05,9.903012e-05,0.00010389515
"47",106,"CumDeath",3.3055415e-05,3.823549e-05,4.2434e-05,5.414195e-05,6.85922e-05,8.16554e-05,9.542263e-05,0.0001023816,0.000107541325
"48",107,"CumDeath",3.43029025e-05,3.962441e-05,4.412963e-05,5.63305e-05,7.100445e-05,8.4797075e-05,9.864212e-05,0.0001054407,0.000111026225
"49",108,"CumDeath",3.5522485e-05,4.1031885e-05,4.602632e-05,5.8499275e-05,7.3203e-05,8.7317475e-05,0.000101518,0.00010826445,0.000114335225
"50",109,"CumDeath",3.67115625e-05,4.266814e-05,4.767026e-05,6.05483e-05,7.547215e-05,8.948845e-05,0.0001041086,0.000111078,0.000117490575
"51",110,"CumDeath",3.78695375e-05,4.421628e-05,4.922791e-05,6.24628e-05,7.72917e-05,9.1824475e-05,0.0001070141,0.0001136742,0.0001204292
"52",111,"CumDeath",3.899361e-05,4.5619985e-05,5.069993e-05,6.43044e-05,7.901625e-05,9.400025e-05,0.0001098403,0.0001161425,0.0001229685
"53",112,"CumDeath",4.00811425e-05,4.684292e-05,5.222173e-05,6.60535e-05,8.08862e-05,9.606665e-05,0.0001124365,0.0001186507,0.000125803025
"54",113,"CumDeath",4.12175725e-05,4.802254e-05,5.380071e-05,6.76806e-05,8.276345e-05,9.8231675e-05,0.0001145533,0.00012119125,0.000128499875
"55",114,"CumDeath",4.2262805e-05,4.916002e-05,5.498897e-05,6.9227925e-05,8.44e-05,0.0001001415,0.000116606,0.0001236571,0.000131065475
