"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,1.3205615e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,0,2.31824899999998e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,4.23897149999999e-07,6.21243249999999e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,5.78099199999999e-07,8.05844925e-07
"19",78,"CumDeath",0,0,0,0,0,0,6.477146e-07,9.9055495e-07,1.2106445e-06
"20",79,"CumDeath",0,0,0,0,0,0,8.463549e-07,1.2331745e-06,1.48545375e-06
"21",80,"CumDeath",0,0,0,0,0,6.77612e-07,1.428173e-06,1.813375e-06,2.49455575e-06
"22",81,"CumDeath",0,0,0,0,0,9.57971e-07,1.768808e-06,2.306554e-06,3.026171e-06
"23",82,"CumDeath",0,0,0,0,0,1.8308525e-06,2.774241e-06,3.6434535e-06,4.2808085e-06
"24",83,"CumDeath",0,0,0,0,0,2.30116e-06,3.404967e-06,4.385166e-06,5.16503524999999e-06
"25",84,"CumDeath",0,0,0,0,2.286165e-06,3.3526925e-06,4.97523e-06,5.93381399999999e-06,7.64578025e-06
"26",85,"CumDeath",0,0,0,0,2.83556e-06,4.1193775e-06,6.148744e-06,7.2386315e-06,8.95883575e-06
"27",86,"CumDeath",0,0,0,2.8311825e-06,4.26156e-06,5.991085e-06,8.388894e-06,1.030125e-05,1.2794775e-05
"28",87,"CumDeath",0,0,0,3.535205e-06,5.19708e-06,7.1607425e-06,1.004443e-05,1.212994e-05,1.518614e-05
"29",88,"CumDeath",3.396532e-06,3.660351e-06,4.193046e-06,5.354245e-06,6.805075e-06,9.3286525e-06,1.320631e-05,1.6052185e-05,1.78958875e-05
"30",89,"CumDeath",4.2080775e-06,4.5475725e-06,5.137143e-06,6.385135e-06,8.150595e-06,1.10146e-05,1.553972e-05,1.883018e-05,2.13203175e-05
"31",90,"CumDeath",5.1856705e-06,5.6112325e-06,6.255351e-06,7.709465e-06,9.711905e-06,1.2929725e-05,1.831864e-05,2.240312e-05,2.495551e-05
"32",91,"CumDeath",6.314563e-06,6.7378455e-06,7.563513e-06,9.1986525e-06,1.146035e-05,1.5070275e-05,2.119623e-05,2.548138e-05,2.87594175e-05
"33",92,"CumDeath",7.56322125e-06,8.0474075e-06,9.046458e-06,1.08881e-05,1.34676e-05,1.7370275e-05,2.455113e-05,2.8517615e-05,3.32197425e-05
"34",93,"CumDeath",9.04949975e-06,9.540992e-06,1.056479e-05,1.27987e-05,1.569595e-05,2.0234475e-05,2.810234e-05,3.2542005e-05,3.7744495e-05
"35",94,"CumDeath",1.057558e-05,1.117703e-05,1.225145e-05,1.4837475e-05,1.805285e-05,2.3205525e-05,3.179603e-05,3.68941499999999e-05,4.2805685e-05
"36",95,"CumDeath",1.2270315e-05,1.3048375e-05,1.42457e-05,1.7081375e-05,2.07371e-05,2.6711775e-05,3.602245e-05,4.18082749999999e-05,4.87404725e-05
"37",96,"CumDeath",1.40811775e-05,1.517448e-05,1.616952e-05,1.9345625e-05,2.363585e-05,2.984815e-05,4.080874e-05,4.71169649999999e-05,5.43774625e-05
"38",97,"CumDeath",1.590623e-05,1.718076e-05,1.825384e-05,2.17245e-05,2.67101e-05,3.341985e-05,4.577443e-05,5.313166e-05,6.0077045e-05
"39",98,"CumDeath",1.7880365e-05,1.915248e-05,2.044871e-05,2.415345e-05,2.975015e-05,3.72341e-05,5.03875e-05,5.832163e-05,6.6108995e-05
"40",99,"CumDeath",2.00695725e-05,2.1263905e-05,2.271502e-05,2.6737475e-05,3.286375e-05,4.109675e-05,5.480646e-05,6.362283e-05,7.26638275e-05
"41",100,"CumDeath",2.2280775e-05,2.349515e-05,2.512211e-05,2.9182125e-05,3.621995e-05,4.5102675e-05,5.923832e-05,6.89859899999999e-05,8.18743225e-05
"42",101,"CumDeath",2.439641e-05,2.5564265e-05,2.764518e-05,3.1839525e-05,3.933465e-05,4.91362e-05,6.373889e-05,7.4521935e-05,8.86739775e-05
"43",102,"CumDeath",2.659494e-05,2.775534e-05,3.009251e-05,3.4548e-05,4.2562e-05,5.279515e-05,6.852198e-05,8.029039e-05,9.51071125e-05
"44",103,"CumDeath",2.8793695e-05,2.98485e-05,3.251003e-05,3.734005e-05,4.55997e-05,5.6739475e-05,7.294171e-05,8.533759e-05,0.00010020628
"45",104,"CumDeath",3.10961425e-05,3.221973e-05,3.485076e-05,4.0021775e-05,4.88344e-05,6.0167025e-05,7.780348e-05,9.0395245e-05,0.0001051493
"46",105,"CumDeath",3.32317725e-05,3.461251e-05,3.724755e-05,4.267295e-05,5.201605e-05,6.3977225e-05,8.272863e-05,9.5061615e-05,0.000109974375
"47",106,"CumDeath",3.52375575e-05,3.672801e-05,3.960794e-05,4.5435875e-05,5.499075e-05,6.78778e-05,8.74704e-05,9.9730575e-05,0.000114644275
"48",107,"CumDeath",3.714107e-05,3.878408e-05,4.191489e-05,4.8204275e-05,5.80302e-05,7.1692825e-05,9.200525e-05,0.00010398735,0.000119154925
"49",108,"CumDeath",3.90325475e-05,4.0853435e-05,4.422896e-05,5.10227e-05,6.111275e-05,7.5235175e-05,9.624426e-05,0.0001083056,0.0001235099
"50",109,"CumDeath",4.10332875e-05,4.2926755e-05,4.65658e-05,5.3831275e-05,6.4132e-05,7.8913725e-05,0.00010011,0.00011288715,0.00012771135
"51",110,"CumDeath",4.30090325e-05,4.4973205e-05,4.876228e-05,5.632885e-05,6.708415e-05,8.2616725e-05,0.0001040217,0.00011738525,0.000131972475
"52",111,"CumDeath",4.49236975e-05,4.69552e-05,5.087715e-05,5.8866925e-05,6.97984e-05,8.6166475e-05,0.0001074971,0.00012092065,0.00013640585
"53",112,"CumDeath",4.671048e-05,4.900262e-05,5.305246e-05,6.1449425e-05,7.261695e-05,8.9235225e-05,0.0001115101,0.00012431275,0.000140868575
"54",113,"CumDeath",4.85728275e-05,5.093106e-05,5.502492e-05,6.3983925e-05,7.540315e-05,9.2505975e-05,0.0001153818,0.00012820315,0.0001451434
"55",114,"CumDeath",5.0423025e-05,5.2712435e-05,5.710714e-05,6.619565e-05,7.834445e-05,9.5861425e-05,0.000118935,0.00013205925,0.000149236275
