"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,2.20215675e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,0,2.852867e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,4.56849549999999e-07,8.24830899999999e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,5.79790099999999e-07,1.02714675e-06
"19",78,"CumDeath",0,0,0,0,0,0,6.107807e-07,1.0035285e-06,1.65404175e-06
"20",79,"CumDeath",0,0,0,0,0,0,8.220986e-07,1.248766e-06,2.0317145e-06
"21",80,"CumDeath",0,0,0,0,0,6.2840725e-07,1.572318e-06,2.189628e-06,2.804342e-06
"22",81,"CumDeath",0,0,0,0,0,9.3991825e-07,1.997212e-06,2.697991e-06,3.3481145e-06
"23",82,"CumDeath",0,0,0,0,0,2.021955e-06,3.489504e-06,4.337913e-06,5.609954e-06
"24",83,"CumDeath",0,0,0,0,0,2.472255e-06,4.116705e-06,5.212327e-06,6.63019649999999e-06
"25",84,"CumDeath",0,0,0,0,2.359645e-06,3.9212625e-06,6.074434e-06,7.48537e-06,8.80899575e-06
"26",85,"CumDeath",0,0,0,0,2.94595e-06,4.72423e-06,7.118223e-06,8.77234599999999e-06,1.04351325e-05
"27",86,"CumDeath",0,0,0,2.94179e-06,4.57537e-06,6.9486225e-06,9.946607e-06,1.1748055e-05,1.319669e-05
"28",87,"CumDeath",0,0,0,3.62793e-06,5.535995e-06,8.1209875e-06,1.15868e-05,1.393409e-05,1.53381175e-05
"29",88,"CumDeath",3.2660555e-06,3.8926525e-06,4.441673e-06,5.58371e-06,7.42764e-06,1.0454925e-05,1.437986e-05,1.7305405e-05,1.892406e-05
"30",89,"CumDeath",4.0820335e-06,4.7008015e-06,5.36891e-06,6.713785e-06,8.82587e-06,1.2273875e-05,1.67942e-05,2.0316495e-05,2.22938475e-05
"31",90,"CumDeath",5.08331125e-06,5.7205565e-06,6.45513e-06,7.984415e-06,1.04594e-05,1.43856e-05,1.949139e-05,2.3613605e-05,2.5867025e-05
"32",91,"CumDeath",6.05285075e-06,6.964175e-06,7.758758e-06,9.375515e-06,1.216515e-05,1.6676825e-05,2.234762e-05,2.7108245e-05,3.04248975e-05
"33",92,"CumDeath",7.23011725e-06,8.1985565e-06,9.236341e-06,1.0967425e-05,1.422945e-05,1.934715e-05,2.563988e-05,3.081929e-05,3.48406975e-05
"34",93,"CumDeath",8.568627e-06,9.7582145e-06,1.081026e-05,1.2783825e-05,1.64348e-05,2.2306675e-05,2.920035e-05,3.4907875e-05,3.935518e-05
"35",94,"CumDeath",1.010877e-05,1.1335785e-05,1.262499e-05,1.4878775e-05,1.881435e-05,2.5425925e-05,3.301585e-05,3.9572095e-05,4.46984825e-05
"36",95,"CumDeath",1.18505175e-05,1.3098895e-05,1.459364e-05,1.7151125e-05,2.143645e-05,2.880125e-05,3.69377e-05,4.4431705e-05,5.02436725e-05
"37",96,"CumDeath",1.3703105e-05,1.4878115e-05,1.660372e-05,1.953785e-05,2.418125e-05,3.2363775e-05,4.133383e-05,4.949398e-05,5.59134775e-05
"38",97,"CumDeath",1.56391175e-05,1.6757435e-05,1.86992e-05,2.2027225e-05,2.71028e-05,3.5895e-05,4.553572e-05,5.4790185e-05,6.1420155e-05
"39",98,"CumDeath",1.75921775e-05,1.876032e-05,2.074441e-05,2.4534975e-05,3.03184e-05,3.9652375e-05,5.036359e-05,6.013004e-05,6.69349825e-05
"40",99,"CumDeath",1.950699e-05,2.0741975e-05,2.311902e-05,2.732365e-05,3.32531e-05,4.36971e-05,5.547549e-05,6.492148e-05,7.28475475e-05
"41",100,"CumDeath",2.1561185e-05,2.2929055e-05,2.554195e-05,3.0009375e-05,3.637865e-05,4.73456e-05,6.045352e-05,7.02634399999999e-05,7.8835755e-05
"42",101,"CumDeath",2.37201275e-05,2.5299915e-05,2.773174e-05,3.27922e-05,3.958585e-05,5.1360825e-05,6.559616e-05,7.52171249999999e-05,8.58112925e-05
"43",102,"CumDeath",2.5882175e-05,2.746114e-05,2.995504e-05,3.549705e-05,4.3016e-05,5.556645e-05,7.035885e-05,8.04233399999999e-05,9.15755725e-05
"44",103,"CumDeath",2.820168e-05,2.9736725e-05,3.24287e-05,3.836075e-05,4.6628e-05,5.9632025e-05,7.517696e-05,8.6184435e-05,9.6880315e-05
"45",104,"CumDeath",3.010638e-05,3.2070935e-05,3.469362e-05,4.129025e-05,4.9917e-05,6.3360925e-05,7.959572e-05,9.04909649999999e-05,0.000102058125
"46",105,"CumDeath",3.19743275e-05,3.429385e-05,3.696892e-05,4.3810875e-05,5.323835e-05,6.6948675e-05,8.443503e-05,9.53121699999999e-05,0.00010737215
"47",106,"CumDeath",3.3907345e-05,3.6450405e-05,3.936725e-05,4.6622825e-05,5.63787e-05,7.1042475e-05,8.90157e-05,9.999463e-05,0.0001125561
"48",107,"CumDeath",3.5864955e-05,3.8713115e-05,4.156745e-05,4.917895e-05,5.974265e-05,7.44015e-05,9.354617e-05,0.0001046864,0.0001169921
"49",108,"CumDeath",3.797433e-05,4.083614e-05,4.386957e-05,5.165475e-05,6.29619e-05,7.7936225e-05,9.75033e-05,0.00010880565,0.000121349
"50",109,"CumDeath",3.999659e-05,4.2873795e-05,4.616406e-05,5.4116475e-05,6.597145e-05,8.122025e-05,0.0001013838,0.00011297465,0.0001264477
"51",110,"CumDeath",4.20574425e-05,4.5028115e-05,4.844e-05,5.66946e-05,6.893975e-05,8.46981e-05,0.0001052703,0.0001169767,0.0001309756
"52",111,"CumDeath",4.40156475e-05,4.726058e-05,5.063909e-05,5.90773e-05,7.22107e-05,8.8408075e-05,0.0001090933,0.00012125735,0.0001348831
"53",112,"CumDeath",4.5838605e-05,4.945463e-05,5.275216e-05,6.1359625e-05,7.50532e-05,9.1988775e-05,0.0001129162,0.0001251099,0.00013901385
"54",113,"CumDeath",4.7637585e-05,5.1412605e-05,5.499006e-05,6.3707275e-05,7.789105e-05,9.53677e-05,0.0001166343,0.00012863425,0.00014299115
"55",114,"CumDeath",4.941198e-05,5.308463e-05,5.715324e-05,6.6063475e-05,8.02947e-05,9.8356925e-05,0.0001204607,0.00013202055,0.00014680315
