"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,2.5903605e-07,5.207981e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,4.688663e-07,7.22889625e-07
"17",76,"CumDeath",0,0,0,0,0,3.4488325e-07,9.474691e-07,1.2385165e-06,1.48288925e-06
"18",77,"CumDeath",0,0,0,0,0,6.0674825e-07,1.272656e-06,1.6324345e-06,1.8949835e-06
"19",78,"CumDeath",0,0,0,0,1.010255e-06,1.57155e-06,2.146536e-06,2.4435485e-06,2.70206775e-06
"20",79,"CumDeath",0,0,0,0,1.412055e-06,2.0872025e-06,2.791495e-06,3.1506075e-06,3.404881e-06
"21",80,"CumDeath",0,0,8.14338200000002e-07,1.6499525e-06,2.351225e-06,3.04483e-06,3.792743e-06,4.148084e-06,4.38761375e-06
"22",81,"CumDeath",0,0,1.337879e-06,2.2384875e-06,3.10416e-06,3.92279e-06,4.863246e-06,5.2849145e-06,5.5570375e-06
"23",82,"CumDeath",0,1.8528055e-06,2.306764e-06,3.1954625e-06,4.095805e-06,5.0892025e-06,6.213688e-06,6.6720115e-06,7.0596715e-06
"24",83,"CumDeath",0,2.585124e-06,3.002237e-06,4.19881e-06,5.276955e-06,6.4798875e-06,7.660564e-06,8.3776785e-06,8.72384425e-06
"25",84,"CumDeath",2.35116475e-06,3.4341515e-06,4.008294e-06,5.4134125e-06,6.621195e-06,8.198295e-06,9.595867e-06,1.0414005e-05,1.087737e-05
"26",85,"CumDeath",3.2114385e-06,4.2554505e-06,5.229365e-06,6.76678e-06,8.369695e-06,1.0038225e-05,1.171473e-05,1.2865735e-05,1.34052825e-05
"27",86,"CumDeath",4.06416425e-06,5.251056e-06,6.642763e-06,8.22386e-06,1.03391e-05,1.2180625e-05,1.428018e-05,1.537011e-05,1.6152515e-05
"28",87,"CumDeath",5.1609505e-06,6.4502685e-06,8.002913e-06,1.0027575e-05,1.23599e-05,1.45218e-05,1.700826e-05,1.807565e-05,1.88977675e-05
"29",88,"CumDeath",6.497506e-06,7.8618515e-06,9.510135e-06,1.1973825e-05,1.47033e-05,1.720425e-05,1.992384e-05,2.0822355e-05,2.26545775e-05
"30",89,"CumDeath",8.03324675e-06,9.6514995e-06,1.131119e-05,1.4063e-05,1.723025e-05,1.9905075e-05,2.299995e-05,2.4164255e-05,2.59426875e-05
"31",90,"CumDeath",9.57749875e-06,1.146908e-05,1.330087e-05,1.6432075e-05,1.99289e-05,2.300105e-05,2.637021e-05,2.761715e-05,2.95082425e-05
"32",91,"CumDeath",1.15754975e-05,1.3475025e-05,1.554611e-05,1.8988025e-05,2.27941e-05,2.6205825e-05,3.016368e-05,3.177284e-05,3.36616925e-05
"33",92,"CumDeath",1.37304225e-05,1.5941095e-05,1.827884e-05,2.17574e-05,2.60827e-05,2.97808e-05,3.411619e-05,3.665413e-05,3.8022425e-05
"34",93,"CumDeath",1.645884e-05,1.850861e-05,2.107399e-05,2.4812825e-05,2.936015e-05,3.41076e-05,3.835882e-05,4.10193e-05,4.282731e-05
"35",94,"CumDeath",1.95666075e-05,2.122327e-05,2.384951e-05,2.7762125e-05,3.28433e-05,3.7999425e-05,4.295118e-05,4.5949345e-05,4.75419425e-05
"36",95,"CumDeath",2.2430425e-05,2.419181e-05,2.695213e-05,3.1232175e-05,3.65225e-05,4.20353e-05,4.765331e-05,5.072467e-05,5.3472925e-05
"37",96,"CumDeath",2.478795e-05,2.696981e-05,3.017067e-05,3.4604425e-05,4.034845e-05,4.6386675e-05,5.23044e-05,5.5258435e-05,5.9221225e-05
"38",97,"CumDeath",2.71079825e-05,2.983312e-05,3.312383e-05,3.8001e-05,4.421415e-05,5.0769175e-05,5.71902e-05,6.0964745e-05,6.4800345e-05
"39",98,"CumDeath",2.950737e-05,3.2662275e-05,3.619893e-05,4.1399e-05,4.79836e-05,5.5259125e-05,6.196253e-05,6.6344975e-05,7.15073625e-05
"40",99,"CumDeath",3.2313165e-05,3.549962e-05,3.952492e-05,4.47307e-05,5.16321e-05,5.97372e-05,6.715013e-05,7.198705e-05,7.88119125e-05
"41",100,"CumDeath",3.501935e-05,3.840243e-05,4.262837e-05,4.8099975e-05,5.51847e-05,6.37588e-05,7.166809e-05,7.828817e-05,8.74204624999999e-05
"42",101,"CumDeath",3.7752735e-05,4.1362165e-05,4.566695e-05,5.1597825e-05,5.88054e-05,6.753355e-05,7.619675e-05,8.389364e-05,9.6447555e-05
"43",102,"CumDeath",4.0457215e-05,4.4406465e-05,4.842756e-05,5.48351e-05,6.230545e-05,7.14418e-05,8.07694e-05,8.8976035e-05,0.000107477325
"44",103,"CumDeath",4.29090725e-05,4.7174025e-05,5.13649e-05,5.7872675e-05,6.567075e-05,7.506195e-05,8.507389e-05,9.3873225e-05,0.00011522605
"45",104,"CumDeath",4.52873675e-05,4.98109e-05,5.439717e-05,6.0949725e-05,6.90694e-05,7.8681425e-05,8.924191e-05,9.8294225e-05,0.00012159125
"46",105,"CumDeath",4.7630445e-05,5.254247e-05,5.738195e-05,6.3964725e-05,7.24294e-05,8.229845e-05,9.358789e-05,0.0001026972,0.0001297885
"47",106,"CumDeath",5.00105375e-05,5.5344605e-05,6.023057e-05,6.699945e-05,7.558475e-05,8.5862525e-05,9.763792e-05,0.00010692225,0.000134322225
"48",107,"CumDeath",5.23495025e-05,5.810438e-05,6.298939e-05,6.97566e-05,7.87062e-05,8.96216e-05,0.0001012657,0.0001115184,0.000138858375
"49",108,"CumDeath",5.4658475e-05,6.0529195e-05,6.54573e-05,7.244265e-05,8.18015e-05,9.2990775e-05,0.0001050195,0.00011597185,0.00014360345
"50",109,"CumDeath",5.696234e-05,6.287158e-05,6.786381e-05,7.5159e-05,8.48276e-05,9.6365325e-05,0.0001084846,0.0001199407,0.000148114075
"51",110,"CumDeath",5.9210115e-05,6.5233295e-05,7.02046e-05,7.77698e-05,8.76196e-05,9.9403725e-05,0.0001117816,0.0001236394,0.000152401525
"52",111,"CumDeath",6.13997725e-05,6.7739685e-05,7.250542e-05,8.02736e-05,9.04539e-05,0.00010230725,0.0001147736,0.00012716785,0.00015647305
