"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.63636475e-09,2.6570265e-09,4.760123e-09,9.3588875e-09,2.165475e-08,4.6997225e-08,8.234933e-08,1.1304185e-07,1.49973575e-07
"3",62,"A_C",5.651897e-09,9.225045e-09,1.668317e-08,3.300045e-08,7.572725e-08,1.631165e-07,2.902695e-07,3.87253549999999e-07,5.30330425e-07
"4",63,"A_C",1.13093425e-08,1.866929e-08,3.388427e-08,6.634145e-08,1.506725e-07,3.262955e-07,5.805804e-07,7.67857149999999e-07,1.07803625e-06
"5",64,"A_C",1.8422975e-08,3.0295955e-08,5.488273e-08,1.101455e-07,2.45303e-07,5.31961e-07,9.483791e-07,1.2457615e-06,1.76822875e-06
"6",65,"A_C",2.71457225e-08,4.411668e-08,8.089761e-08,1.6170275e-07,3.620935e-07,7.8285075e-07,1.402181e-06,1.7658705e-06,2.6006625e-06
"7",66,"A_C",3.78635325e-08,6.0423455e-08,1.14089e-07,2.2371575e-07,5.05405e-07,1.0882325e-06,1.922433e-06,2.41796799999999e-06,3.591956e-06
"8",67,"A_C",5.138103e-08,7.970209e-08,1.514159e-07,2.9806875e-07,6.7747e-07,1.44938e-06,2.526969e-06,3.26520599999999e-06,4.764698e-06
"9",68,"A_C",6.77919125e-08,1.0264925e-07,1.988486e-07,3.8988775e-07,8.68773e-07,1.89038e-06,3.254514e-06,4.299739e-06,6.1900555e-06
"10",69,"A_C",8.8741325e-08,1.337146e-07,2.571244e-07,5.021415e-07,1.114435e-06,2.42827e-06,4.19809e-06,5.52514899999999e-06,7.86164974999999e-06
"11",70,"A_C",1.1526065e-07,1.7844135e-07,3.305663e-07,6.37502e-07,1.426105e-06,3.080625e-06,5.401821e-06,7.328314e-06,9.9966715e-06
"12",71,"A_C",1.4894895e-07,2.32419e-07,4.193982e-07,8.1020775e-07,1.809935e-06,3.9145775e-06,6.836102e-06,9.424895e-06,1.2497145e-05
"13",72,"A_C",1.91774075e-07,3.0074435e-07,5.251753e-07,1.029045e-06,2.27815e-06,5.058075e-06,8.545565e-06,1.131785e-05,1.53676675e-05
"14",73,"A_C",2.461321e-07,3.8736905e-07,6.592394e-07,1.300295e-06,2.851775e-06,6.360655e-06,1.091546e-05,1.394807e-05,1.87216525e-05
"15",74,"A_C",3.11688825e-07,4.857045e-07,8.08627e-07,1.6173125e-06,3.52971e-06,7.8270625e-06,1.347189e-05,1.6879275e-05,2.2688995e-05
"16",75,"A_C",3.88919375e-07,5.898699e-07,9.643388e-07,1.97715e-06,4.30263e-06,9.5637275e-06,1.638985e-05,2.0797745e-05,2.82206275e-05
"17",76,"A_C",4.7613345e-07,7.117575e-07,1.161836e-06,2.4372825e-06,5.26094e-06,1.1719175e-05,1.999554e-05,2.6088035e-05,3.51230225e-05
"18",77,"A_C",5.88365475e-07,8.528532e-07,1.378518e-06,2.9336125e-06,6.32757e-06,1.3899825e-05,2.407529e-05,3.254205e-05,4.21988725e-05
"19",78,"A_C",7.09711575e-07,1.011526e-06,1.645365e-06,3.53751e-06,7.50407e-06,1.6348425e-05,2.824697e-05,3.85028399999999e-05,4.93523274999999e-05
"20",79,"A_C",8.232415e-07,1.182544e-06,1.90003e-06,4.16857e-06,8.71278e-06,1.87828e-05,3.331211e-05,4.5628145e-05,5.48647925e-05
"21",80,"A_C",9.355921e-07,1.3650825e-06,2.152567e-06,4.659335e-06,1.0201e-05,2.1252225e-05,3.78458e-05,5.1099035e-05,6.32078674999999e-05
"22",81,"A_C",1.1019115e-06,1.5891215e-06,2.429856e-06,5.27022e-06,1.1525e-05,2.4049125e-05,4.213192e-05,5.7346245e-05,7.06542075e-05
"23",82,"A_C",1.2709875e-06,1.728267e-06,2.648874e-06,5.8272625e-06,1.277195e-05,2.63409e-05,4.628372e-05,6.267313e-05,7.6487095e-05
"24",83,"A_C",1.4530905e-06,1.891836e-06,2.847722e-06,6.305275e-06,1.394525e-05,2.850475e-05,5.02191e-05,6.94859e-05,8.47236424999999e-05
"25",84,"A_C",1.51900375e-06,2.048099e-06,3.05224e-06,6.6486275e-06,1.46927e-05,2.9507075e-05,5.352754e-05,7.23179499999999e-05,9.14278549999998e-05
"26",85,"A_C",1.556311e-06,2.2052105e-06,3.105502e-06,6.8805775e-06,1.506615e-05,3.091645e-05,5.561342e-05,7.53308599999999e-05,9.37743999999999e-05
"27",86,"A_C",1.6035985e-06,2.3092305e-06,3.134246e-06,7.09084e-06,1.558345e-05,3.16977e-05,5.673771e-05,7.74088699999999e-05,9.45913649999999e-05
"28",87,"A_C",1.6360435e-06,2.3388655e-06,3.170118e-06,7.1447275e-06,1.57875e-05,3.178385e-05,5.694467e-05,7.870737e-05,9.60339225e-05
"29",88,"A_C",1.6400045e-06,2.348701e-06,3.252393e-06,7.189295e-06,1.58291e-05,3.204785e-05,5.712964e-05,7.9888115e-05,9.57516499999999e-05
"30",89,"A_C",1.63502275e-06,2.3552965e-06,3.323393e-06,7.189415e-06,1.585915e-05,3.2359475e-05,5.69702e-05,8.0731515e-05,9.39384925e-05
"31",90,"A_C",1.61136225e-06,2.335586e-06,3.308891e-06,7.18577e-06,1.579895e-05,3.23234e-05,5.714248e-05,7.990866e-05,9.226329e-05
"32",91,"A_C",1.5876045e-06,2.3162015e-06,3.29445e-06,7.1504625e-06,1.562705e-05,3.211365e-05,5.675111e-05,7.9703615e-05,9.154345e-05
"33",92,"A_C",1.564383e-06,2.297371e-06,3.289583e-06,7.0994525e-06,1.54454e-05,3.2074975e-05,5.575473e-05,7.943233e-05,9.18251025e-05
"34",93,"A_C",1.542074e-06,2.2796445e-06,3.279802e-06,7.056535e-06,1.53291e-05,3.16931e-05,5.496094e-05,7.8477685e-05,9.22796124999999e-05
"35",94,"A_C",1.52084275e-06,2.267316e-06,3.269701e-06,6.980975e-06,1.519725e-05,3.1570975e-05,5.416762e-05,7.8227735e-05,9.24088249999999e-05
"36",95,"A_C",1.50076925e-06,2.261396e-06,3.255318e-06,6.9126775e-06,1.51111e-05,3.1450125e-05,5.413479e-05,7.7770015e-05,9.14895424999999e-05
"37",96,"A_C",1.4815465e-06,2.256809e-06,3.241092e-06,6.84769e-06,1.50263e-05,3.1171125e-05,5.407108e-05,7.6438345e-05,8.97845274999999e-05
"38",97,"A_C",1.462954e-06,2.253389e-06,3.231583e-06,6.7845975e-06,1.48426e-05,3.0882625e-05,5.340379e-05,7.432932e-05,8.813283e-05
"39",98,"A_C",1.44545225e-06,2.2510055e-06,3.247646e-06,6.7238225e-06,1.468275e-05,3.07516e-05,5.274387e-05,7.23666799999999e-05,8.6540585e-05
"40",99,"A_C",1.428966e-06,2.2494805e-06,3.260936e-06,6.6849775e-06,1.45248e-05,3.0301475e-05,5.210694e-05,7.12679549999999e-05,8.5188395e-05
"41",100,"A_C",1.41340325e-06,2.2488035e-06,3.250001e-06,6.6476825e-06,1.445465e-05,3.006745e-05,5.149131e-05,7.0229875e-05,8.463651e-05
"42",101,"A_C",1.39865775e-06,2.2386115e-06,3.199247e-06,6.6210925e-06,1.44472e-05,2.97058e-05,5.113021e-05,6.9249305e-05,8.22532774999999e-05
"43",102,"A_C",1.384658e-06,2.226913e-06,3.182623e-06,6.60671e-06,1.439495e-05,2.9352625e-05,5.032316e-05,6.83215e-05,8.03432525e-05
"44",103,"A_C",1.371302e-06,2.215251e-06,3.177266e-06,6.581265e-06,1.42867e-05,2.896945e-05,4.974797e-05,6.744069e-05,7.877359e-05
"45",104,"A_C",1.358523e-06,2.2035455e-06,3.172486e-06,6.5487575e-06,1.40761e-05,2.835605e-05,4.902499e-05,6.603787e-05,7.7316335e-05
"46",105,"A_C",1.3462295e-06,2.191736e-06,3.162452e-06,6.5172275e-06,1.40403e-05,2.80809e-05,4.806534e-05,6.448469e-05,7.62157025e-05
"47",106,"A_C",1.33435475e-06,2.1900585e-06,3.156227e-06,6.49383e-06,1.390955e-05,2.7848625e-05,4.712684e-05,6.282525e-05,7.531682e-05
"48",107,"A_C",1.3228415e-06,2.1892375e-06,3.134303e-06,6.4792625e-06,1.370995e-05,2.7551425e-05,4.650658e-05,6.1871695e-05,7.42169275e-05
"49",108,"A_C",1.31161875e-06,2.188242e-06,3.113608e-06,6.465245e-06,1.35581e-05,2.7358425e-05,4.628669e-05,6.1109335e-05,7.33003075e-05
"50",109,"A_C",1.30062975e-06,2.187042e-06,3.088088e-06,6.451535e-06,1.339875e-05,2.722125e-05,4.584368e-05,5.991813e-05,7.27657425e-05
"51",110,"A_C",1.28982775e-06,2.1855885e-06,3.059778e-06,6.4379175e-06,1.326555e-05,2.70184e-05,4.469747e-05,6.0040205e-05,7.22223925e-05
"52",111,"A_C",1.279166e-06,2.183851e-06,3.023627e-06,6.35883e-06,1.319165e-05,2.676015e-05,4.399221e-05,5.944639e-05,7.16694675e-05
"53",112,"A_C",1.26858875e-06,2.181932e-06,2.995637e-06,6.2428025e-06,1.313455e-05,2.6235575e-05,4.377051e-05,5.875758e-05,7.110643e-05
"54",113,"A_C",1.25806925e-06,2.1799055e-06,2.94533e-06,6.2147e-06,1.30571e-05,2.5787875e-05,4.353882e-05,5.788597e-05,7.03726125e-05
"55",114,"A_C",1.24756125e-06,2.177514e-06,2.894052e-06,6.1967625e-06,1.30081e-05,2.5488625e-05,4.208162e-05,5.7018745e-05,6.921353e-05
"56",115,"A_C",1.23702375e-06,2.1747375e-06,2.842963e-06,6.178505e-06,1.29506e-05,2.4884525e-05,4.127884e-05,5.58421e-05,6.7999835e-05
"57",116,"A_C",1.2264115e-06,2.158236e-06,2.810965e-06,6.1351275e-06,1.286595e-05,2.4323825e-05,4.080911e-05,5.4465105e-05,6.63690625e-05
"58",117,"A_C",1.21584975e-06,2.132321e-06,2.800354e-06,6.088485e-06,1.28234e-05,2.384625e-05,4.047598e-05,5.377112e-05,6.4236695e-05
"59",118,"A_C",1.205933e-06,2.110025e-06,2.78501e-06,6.0570225e-06,1.26807e-05,2.349625e-05,4.01369e-05,5.3068695e-05,6.26116525e-05
"60",119,"A_C",1.1971875e-06,2.092278e-06,2.761579e-06,6.0373125e-06,1.260615e-05,2.3439925e-05,3.955569e-05,5.20997e-05,6.17436175e-05
"61",120,"A_C",1.1908215e-06,2.079554e-06,2.713544e-06,6.013495e-06,1.25756e-05,2.307795e-05,3.927812e-05,5.130771e-05,6.1348375e-05
"62",121,"A_C",1.18784725e-06,2.072022e-06,2.700577e-06,5.944965e-06,1.25247e-05,2.301705e-05,3.915787e-05,5.0901315e-05,6.09907124999999e-05
"63",122,"A_C",1.18883825e-06,2.069682e-06,2.696438e-06,5.8814425e-06,1.24538e-05,2.2973875e-05,3.845717e-05,5.0316515e-05,6.06085549999999e-05
"64",123,"A_C",1.19118825e-06,2.057228e-06,2.677129e-06,5.8252275e-06,1.230445e-05,2.28808e-05,3.777418e-05,4.952261e-05,6.02015874999999e-05
"65",124,"A_C",1.1877165e-06,2.0255295e-06,2.667414e-06,5.7512075e-06,1.214535e-05,2.25609e-05,3.734026e-05,4.8720735e-05,5.96277474999999e-05
"66",125,"A_C",1.18728725e-06,1.993443e-06,2.650709e-06,5.6964825e-06,1.21064e-05,2.22292e-05,3.695195e-05,4.793685e-05,5.92124974999999e-05
"67",126,"A_C",1.18937425e-06,1.9622885e-06,2.616823e-06,5.650095e-06,1.19068e-05,2.198495e-05,3.649645e-05,4.71389e-05,5.88621024999999e-05
"68",127,"A_C",1.19247175e-06,1.9472175e-06,2.583508e-06,5.6024575e-06,1.179185e-05,2.1767625e-05,3.649682e-05,4.6270015e-05,5.850721e-05
"69",128,"A_C",1.198592e-06,1.932564e-06,2.557789e-06,5.5474425e-06,1.166765e-05,2.1549775e-05,3.633455e-05,4.547749e-05,5.82061125e-05
"70",129,"A_C",1.2039105e-06,1.9176165e-06,2.537997e-06,5.4864675e-06,1.160695e-05,2.15447e-05,3.562109e-05,4.5486755e-05,5.74012825e-05
"71",130,"A_C",1.1899025e-06,1.8963655e-06,2.548967e-06,5.4621125e-06,1.162995e-05,2.1581475e-05,3.530852e-05,4.48494749999999e-05,5.66840225e-05
"72",131,"A_C",1.17868125e-06,1.873443e-06,2.568882e-06,5.4686325e-06,1.156155e-05,2.1538875e-05,3.476056e-05,4.41861499999999e-05,5.603389e-05
"73",132,"A_C",1.17056225e-06,1.8632505e-06,2.575208e-06,5.48106e-06,1.158605e-05,2.1669475e-05,3.419658e-05,4.34868399999999e-05,5.5150275e-05
"74",133,"A_C",1.16564025e-06,1.861627e-06,2.567891e-06,5.466445e-06,1.156045e-05,2.14843e-05,3.394541e-05,4.29815249999999e-05,5.526976e-05
"75",134,"A_C",1.1641455e-06,1.8358785e-06,2.5573e-06,5.4297975e-06,1.151705e-05,2.13471e-05,3.357417e-05,4.28005149999999e-05,5.55379749999999e-05
"76",135,"A_C",1.16732675e-06,1.819123e-06,2.552607e-06,5.370465e-06,1.152045e-05,2.151905e-05,3.348786e-05,4.303877e-05,5.56621549999999e-05
