"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.443796e-10,8.1988535e-10,1.446272e-09,3.6477525e-09,8.959035e-09,1.8807775e-08,3.547677e-08,4.7861275e-08,5.9086715e-08
"3",62,"A_C",2.273917e-09,2.904782e-09,5.190826e-09,1.30205e-08,3.152605e-08,6.5940225e-08,1.259788e-07,1.691812e-07,2.09409375e-07
"4",63,"A_C",4.6422255e-09,5.938029e-09,1.091631e-08,2.6718875e-08,6.408825e-08,1.3388125e-07,2.59162e-07,3.445799e-07,4.301515e-07
"5",64,"A_C",7.75051275e-09,9.9174335e-09,1.833169e-08,4.4983075e-08,1.060495e-07,2.194025e-07,4.317475e-07,5.6530675e-07,7.01124575e-07
"6",65,"A_C",1.17592725e-08,1.5152075e-08,2.808138e-08,6.9069025e-08,1.60019e-07,3.27905e-07,6.383735e-07,8.337167e-07,1.03425e-06
"7",66,"A_C",1.70990975e-08,2.20237e-08,4.123979e-08,9.94915e-08,2.3075e-07,4.62815e-07,9.004745e-07,1.156565e-06,1.44661175e-06
"8",67,"A_C",2.422431e-08,3.12036e-08,5.888485e-08,1.3850825e-07,3.222905e-07,6.3101875e-07,1.225393e-06,1.55591e-06,1.96466425e-06
"9",68,"A_C",3.30019275e-08,4.3526735e-08,8.31132e-08,1.8874725e-07,4.32296e-07,8.485975e-07,1.633008e-06,2.0795495e-06,2.63260575e-06
"10",69,"A_C",4.3088325e-08,5.9684405e-08,1.1613e-07,2.50775e-07,5.84449e-07,1.123395e-06,2.142042e-06,2.7158615e-06,3.45822525e-06
"11",70,"A_C",5.71353725e-08,7.9876545e-08,1.566504e-07,3.35198e-07,7.663295e-07,1.4965575e-06,2.831433e-06,3.5168565e-06,4.4720625e-06
"12",71,"A_C",7.51455375e-08,1.0621765e-07,2.082562e-07,4.4766675e-07,1.00284e-06,1.963705e-06,3.679558e-06,4.5586215e-06,5.82476825e-06
"13",72,"A_C",9.80723275e-08,1.409972e-07,2.753014e-07,5.949995e-07,1.3161e-06,2.5561775e-06,4.761604e-06,5.82467149999999e-06,7.569947e-06
"14",73,"A_C",1.26875475e-07,1.8921585e-07,3.633813e-07,7.70279e-07,1.724215e-06,3.30723e-06,6.215309e-06,7.49166699999999e-06,9.77335349999999e-06
"15",74,"A_C",1.6114e-07,2.4984955e-07,4.762093e-07,1.0100975e-06,2.218085e-06,4.28415e-06,7.940948e-06,9.57917449999999e-06,1.2353185e-05
"16",75,"A_C",2.1293855e-07,3.25261e-07,6.219351e-07,1.2808325e-06,2.83317e-06,5.4726425e-06,1.004421e-05,1.253474e-05,1.547545e-05
"17",76,"A_C",2.859002e-07,4.2183275e-07,8.030351e-07,1.6722975e-06,3.57762e-06,6.9640975e-06,1.293896e-05,1.611454e-05,1.93527175e-05
"18",77,"A_C",3.59399825e-07,5.445313e-07,1.0012786e-06,2.141135e-06,4.512105e-06,8.6593725e-06,1.574394e-05,2.044512e-05,2.3901355e-05
"19",78,"A_C",4.477325e-07,6.990454e-07,1.266632e-06,2.725125e-06,5.602915e-06,1.0847125e-05,1.949467e-05,2.5334245e-05,2.99417875e-05
"20",79,"A_C",5.58364825e-07,8.6696225e-07,1.528548e-06,3.4378725e-06,6.875315e-06,1.31815e-05,2.364243e-05,3.0049415e-05,3.6876925e-05
"21",80,"A_C",6.81283575e-07,1.037113e-06,1.815459e-06,4.1234125e-06,8.302595e-06,1.591705e-05,2.753454e-05,3.4492655e-05,4.5677455e-05
"22",81,"A_C",8.416548e-07,1.2250865e-06,2.13401e-06,4.8876975e-06,9.909015e-06,1.9053325e-05,3.148446e-05,4.10099249999999e-05,5.28333475e-05
"23",82,"A_C",9.979327e-07,1.4920425e-06,2.483919e-06,5.579535e-06,1.148205e-05,2.2353375e-05,3.562041e-05,4.78488399999999e-05,6.16268475e-05
"24",83,"A_C",1.1472625e-06,1.703625e-06,2.794333e-06,6.38585e-06,1.323085e-05,2.53045e-05,4.042101e-05,5.5086425e-05,7.092016e-05
"25",84,"A_C",1.29624075e-06,1.938433e-06,3.069442e-06,7.041675e-06,1.495725e-05,2.81269e-05,4.525644e-05,6.0215655e-05,7.89221e-05
"26",85,"A_C",1.40931325e-06,2.200058e-06,3.363862e-06,7.8740775e-06,1.618205e-05,3.1145325e-05,4.955203e-05,6.52339849999999e-05,8.57407275e-05
"27",86,"A_C",1.5417605e-06,2.3650135e-06,3.687741e-06,8.7244125e-06,1.72838e-05,3.370185e-05,5.29975e-05,7.286749e-05,9.19415925e-05
"28",87,"A_C",1.6527225e-06,2.478662e-06,4.152153e-06,9.3038075e-06,1.84895e-05,3.5938425e-05,5.80293e-05,7.7070455e-05,9.85600224999999e-05
"29",88,"A_C",1.76846475e-06,2.648766e-06,4.454214e-06,9.8538125e-06,1.95599e-05,3.7960375e-05,6.118189e-05,8.147911e-05,0.0001015631
"30",89,"A_C",1.8967565e-06,2.769662e-06,4.685548e-06,1.04131e-05,2.05516e-05,3.990215e-05,6.440301e-05,8.371141e-05,0.000103923675
"31",90,"A_C",2.01860975e-06,2.8833305e-06,4.833963e-06,1.1045e-05,2.15677e-05,4.227605e-05,6.741687e-05,8.619383e-05,0.00010611655
"32",91,"A_C",2.10146475e-06,2.9754015e-06,4.981493e-06,1.1569525e-05,2.253495e-05,4.4096375e-05,7.07995e-05,9.0775305e-05,0.0001100588
"33",92,"A_C",2.170646e-06,3.092884e-06,5.121843e-06,1.2094725e-05,2.319775e-05,4.616785e-05,7.29532e-05,9.469176e-05,0.0001154643
"34",93,"A_C",2.2368705e-06,3.2044335e-06,5.256711e-06,1.2696925e-05,2.412925e-05,4.8737875e-05,7.586178e-05,9.58947949999999e-05,0.00011871995
"35",94,"A_C",2.30227725e-06,3.336899e-06,5.386755e-06,1.329425e-05,2.475085e-05,5.04469e-05,7.988741e-05,9.73991349999999e-05,0.000120986775
"36",95,"A_C",2.3785765e-06,3.4685155e-06,5.515031e-06,1.3987675e-05,2.56133e-05,5.1368825e-05,8.219278e-05,0.0001011292,0.000123148125
"37",96,"A_C",2.45729775e-06,3.572686e-06,5.643752e-06,1.4476275e-05,2.67359e-05,5.236655e-05,8.316053e-05,0.00010532945,0.0001261451
"38",97,"A_C",2.5479085e-06,3.7306305e-06,5.791481e-06,1.4808475e-05,2.79827e-05,5.3691225e-05,8.34621e-05,0.00010898955,0.0001312184
"39",98,"A_C",2.65487875e-06,3.857635e-06,5.919107e-06,1.5254475e-05,2.900005e-05,5.48612e-05,8.46001e-05,0.0001117606,0.00013435725
"40",99,"A_C",2.75715225e-06,3.9830465e-06,6.092337e-06,1.5434375e-05,2.982115e-05,5.6517125e-05,8.692975e-05,0.00011482855,0.000136927625
"41",100,"A_C",2.85572975e-06,4.1067475e-06,6.273623e-06,1.5879975e-05,3.04042e-05,5.7554375e-05,8.901656e-05,0.0001181016,0.0001390172
"42",101,"A_C",2.94141025e-06,4.2262265e-06,6.465468e-06,1.6262225e-05,3.13547e-05,5.951325e-05,9.011934e-05,0.0001193786,0.0001408715
"43",102,"A_C",2.9656335e-06,4.340353e-06,6.635908e-06,1.6720525e-05,3.21199e-05,6.114935e-05,9.08727e-05,0.00012157375,0.00014320725
"44",103,"A_C",2.98471e-06,4.4641345e-06,6.644433e-06,1.701665e-05,3.25966e-05,6.271545e-05,9.157955e-05,0.00012354605,0.000145429925
"45",104,"A_C",2.997054e-06,4.6005385e-06,6.873625e-06,1.72798e-05,3.350275e-05,6.4018525e-05,9.226937e-05,0.0001251023,0.0001476973
"46",105,"A_C",3.004044e-06,4.730857e-06,7.146497e-06,1.759165e-05,3.42027e-05,6.4792325e-05,9.330303e-05,0.00012681705,0.000150012475
"47",106,"A_C",3.0089645e-06,4.8540185e-06,7.268453e-06,1.793425e-05,3.47832e-05,6.53297e-05,9.518e-05,0.00012800385,0.00015230975
"48",107,"A_C",3.0124175e-06,4.968987e-06,7.345623e-06,1.8242775e-05,3.50941e-05,6.5741875e-05,9.687759e-05,0.0001292381,0.000153809125
"49",108,"A_C",3.01462675e-06,5.0747785e-06,7.365771e-06,1.867915e-05,3.547825e-05,6.669e-05,9.837931e-05,0.0001309323,0.00015302355
"50",109,"A_C",3.0155635e-06,5.1713545e-06,7.46605e-06,1.90331e-05,3.585135e-05,6.67076e-05,9.891891e-05,0.0001323661,0.000152479375
"51",110,"A_C",3.015163e-06,5.2571885e-06,7.569909e-06,1.9293525e-05,3.601525e-05,6.677895e-05,9.894466e-05,0.00013342065,0.0001530077
"52",111,"A_C",3.01330125e-06,5.3314125e-06,7.603339e-06,1.9251225e-05,3.63826e-05,6.702675e-05,0.0001009018,0.00013421495,0.000153164675
"53",112,"A_C",3.02334625e-06,5.3934425e-06,7.619509e-06,1.93246e-05,3.670215e-05,6.7087525e-05,0.0001008164,0.0001346683,0.000153537325
