"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.62301475e-09,2.6999545e-09,4.78996e-09,9.8319425e-09,2.1528e-08,4.068825e-08,7.992013e-08,1.144782e-07,1.76312575e-07
"3",62,"A_C",5.59304875e-09,9.172331e-09,1.626609e-08,3.430195e-08,7.573985e-08,1.42104e-07,2.719385e-07,3.88732999999999e-07,6.0676045e-07
"4",63,"A_C",1.13411425e-08,1.8311785e-08,3.230229e-08,6.935275e-08,1.51776e-07,2.8803525e-07,5.473848e-07,7.89004349999999e-07,1.19714725e-06
"5",64,"A_C",1.884786e-08,3.007281e-08,5.252721e-08,1.138895e-07,2.47347e-07,4.65726e-07,8.753574e-07,1.2879055e-06,1.92996925e-06
"6",65,"A_C",2.81432775e-08,4.4576295e-08,7.718767e-08,1.660085e-07,3.650505e-07,6.8851e-07,1.273308e-06,1.8797535e-06,2.85525125e-06
"7",66,"A_C",3.94710125e-08,6.2120675e-08,1.079391e-07,2.2837825e-07,5.0427e-07,9.52772e-07,1.7504e-06,2.5746435e-06,3.98879975e-06
"8",67,"A_C",5.34525475e-08,8.208655e-08,1.438742e-07,3.026385e-07,6.780435e-07,1.2683575e-06,2.323589e-06,3.444452e-06,5.308526e-06
"9",68,"A_C",7.080109e-08,1.0455865e-07,1.931887e-07,3.98266e-07,8.92342e-07,1.64425e-06,3.021843e-06,4.49249e-06,6.73770275e-06
"10",69,"A_C",9.240772e-08,1.3520745e-07,2.521376e-07,5.146425e-07,1.14705e-06,2.14485e-06,3.906332e-06,5.8317085e-06,8.39826225e-06
"11",70,"A_C",1.19346475e-07,1.7788485e-07,3.28332e-07,6.60251e-07,1.462595e-06,2.75979e-06,5.026626e-06,7.744372e-06,1.04501075e-05
"12",71,"A_C",1.52868425e-07,2.2635345e-07,4.144249e-07,8.274235e-07,1.8594e-06,3.4830525e-06,6.442355e-06,9.66939999999999e-06,1.3091195e-05
"13",72,"A_C",1.92098875e-07,2.942537e-07,5.270172e-07,1.04069e-06,2.382285e-06,4.3533825e-06,8.065373e-06,1.2108605e-05,1.650341e-05
"14",73,"A_C",2.38920225e-07,3.7834595e-07,6.62517e-07,1.317575e-06,2.93632e-06,5.39315e-06,1.038208e-05,1.527159e-05,2.058367e-05
"15",74,"A_C",2.89099025e-07,4.7054385e-07,8.150082e-07,1.655565e-06,3.59472e-06,6.5849675e-06,1.250051e-05,1.944007e-05,2.5224705e-05
"16",75,"A_C",3.54020925e-07,5.797422e-07,9.986039e-07,2.1145575e-06,4.29882e-06,8.0855575e-06,1.522811e-05,2.414616e-05,3.11957325e-05
"17",76,"A_C",4.35163275e-07,7.122992e-07,1.208572e-06,2.6279175e-06,5.196605e-06,9.94984e-06,1.82937e-05,2.957465e-05,3.823815e-05
"18",77,"A_C",5.1752745e-07,8.391843e-07,1.440694e-06,3.1886775e-06,6.26451e-06,1.1769475e-05,2.238591e-05,3.4763985e-05,4.633371e-05
"19",78,"A_C",6.02114425e-07,9.7715575e-07,1.695417e-06,3.7394e-06,7.4864e-06,1.4034125e-05,2.686839e-05,4.080816e-05,5.532868e-05
"20",79,"A_C",6.91061625e-07,1.130194e-06,1.982467e-06,4.2198975e-06,8.853975e-06,1.656845e-05,3.180264e-05,4.7243505e-05,6.48962575e-05
