"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.59801825e-12,5.9900935e-12,1.219833e-11,3.5591825e-11,1.051615e-10,3.384435e-10,1.034565e-09,1.7111325e-09,2.60305924999999e-09
"3",62,"A_C",1.10476675e-11,2.476675e-11,5.094237e-11,1.3584625e-10,4.19995e-10,1.3394775e-09,3.915946e-09,6.48613499999999e-09,9.95039574999998e-09
"4",63,"A_C",2.66481575e-11,5.942697e-11,1.236317e-10,3.19785e-10,9.697195e-10,3.0455575e-09,8.835612e-09,1.39564599999999e-08,2.19266475e-08
"5",64,"A_C",5.55976075e-11,1.1641435e-10,2.418624e-10,6.1810175e-10,1.809255e-09,5.6757575e-09,1.561872e-08,2.54501849999999e-08,3.93187375e-08
"6",65,"A_C",1.0744468e-10,2.0627295e-10,4.259371e-10,1.0829425e-09,3.13296e-09,9.389405e-09,2.603161e-08,4.2511355e-08,6.33110325e-08
"7",66,"A_C",2.0153545e-10,3.478071e-10,7.160895e-10,1.872935e-09,5.27676e-09,1.5025975e-08,4.13079e-08,6.62958099999999e-08,9.5821715e-08
"8",67,"A_C",3.74544425e-10,5.848602e-10,1.178382e-09,3.15698e-09,8.67968e-09,2.39319e-08,6.429741e-08,1.014116e-07,1.41279275e-07
"9",68,"A_C",6.955763e-10,1.037267e-09,1.925214e-09,5.0583975e-09,1.343545e-08,3.79828e-08,9.73266700000001e-08,1.5287815e-07,2.1282935e-07
"10",69,"A_C",1.2054895e-09,1.733855e-09,3.224071e-09,8.1027675e-09,2.164535e-08,6.010785e-08,1.492242e-07,2.18782949999999e-07,3.2175235e-07
"11",70,"A_C",2.0459435e-09,3.048947e-09,5.671283e-09,1.3173575e-08,3.38866e-08,9.4733e-08,2.240414e-07,3.4236e-07,4.62763099999999e-07
"12",71,"A_C",3.34248225e-09,5.065476e-09,9.249105e-09,2.196385e-08,5.331695e-08,1.4609575e-07,3.331467e-07,5.2797975e-07,6.78105924999999e-07
"13",72,"A_C",5.2862085e-09,8.447129e-09,1.492259e-08,3.535575e-08,8.436615e-08,2.13272e-07,5.029043e-07,7.7229535e-07,1.0085355e-06
"14",73,"A_C",8.77935325e-09,1.616095e-08,2.420811e-08,5.664145e-08,1.311725e-07,3.229975e-07,7.609659e-07,1.1530855e-06,1.4630925e-06
"15",74,"A_C",1.41675525e-08,2.473603e-08,3.777963e-08,8.7857725e-08,2.04332e-07,4.931145e-07,1.144996e-06,1.675301e-06,2.192277e-06
"16",75,"A_C",2.2779695e-08,3.8689175e-08,6.377198e-08,1.3757675e-07,3.17035e-07,7.541105e-07,1.703609e-06,2.4536155e-06,3.20494475e-06
"17",76,"A_C",3.65881125e-08,5.657137e-08,1.0084846e-07,2.1531675e-07,4.8405e-07,1.1487825e-06,2.48084e-06,3.602026e-06,4.76487124999999e-06
"18",77,"A_C",5.5823095e-08,8.956457e-08,1.511219e-07,3.4611125e-07,7.215455e-07,1.732155e-06,3.504812e-06,5.2038265e-06,6.43746599999999e-06
"19",78,"A_C",8.5396905e-08,1.446262e-07,2.332299e-07,5.2529125e-07,1.07333e-06,2.5647825e-06,5.036027e-06,6.71215549999998e-06,9.08891175e-06
"20",79,"A_C",1.30033025e-07,2.236766e-07,3.464443e-07,8.026035e-07,1.640315e-06,3.7850625e-06,7.416264e-06,9.8173405e-06,1.3271175e-05
"21",80,"A_C",1.91939075e-07,3.35355e-07,5.06608e-07,1.205585e-06,2.3363e-06,5.41082e-06,1.02088e-05,1.290918e-05,1.7945105e-05
"22",81,"A_C",2.73578225e-07,4.617506e-07,7.060937e-07,1.7333e-06,3.483735e-06,7.7700425e-06,1.394687e-05,1.8843545e-05,2.413703e-05
"23",82,"A_C",3.778665e-07,6.48258e-07,9.99749e-07,2.463955e-06,4.89354e-06,1.13677e-05,1.934393e-05,2.6576675e-05,3.1247945e-05
"24",83,"A_C",5.5163795e-07,9.014345e-07,1.451549e-06,3.370215e-06,6.794265e-06,1.5197425e-05,2.537099e-05,3.43862999999999e-05,4.19158849999999e-05
"25",84,"A_C",7.9152895e-07,1.212826e-06,2.003854e-06,4.6065575e-06,9.313185e-06,2.0302075e-05,3.360943e-05,4.381983e-05,5.59455524999999e-05
"26",85,"A_C",1.105682e-06,1.6347185e-06,2.618502e-06,6.1248425e-06,1.255535e-05,2.556405e-05,4.548321e-05,5.616277e-05,7.20013199999999e-05
"27",86,"A_C",1.50022225e-06,2.199429e-06,3.40162e-06,8.029045e-06,1.58413e-05,3.2868325e-05,5.769913e-05,7.12241749999999e-05,9.07777324999999e-05
"28",87,"A_C",1.897406e-06,2.813579e-06,4.392051e-06,1.0168225e-05,1.9944e-05,4.0944475e-05,7.211387e-05,8.939023e-05,0.000110481925
"29",88,"A_C",2.24724775e-06,3.467424e-06,5.608063e-06,1.255575e-05,2.456125e-05,4.9564025e-05,8.825536e-05,0.00010900915,0.000131660625
"30",89,"A_C",2.6623465e-06,4.269181e-06,6.682014e-06,1.531245e-05,2.961975e-05,5.8901075e-05,0.0001045501,0.000129409,0.000154051625
"31",90,"A_C",3.11082125e-06,5.3166485e-06,7.890205e-06,1.84812e-05,3.453565e-05,6.95075e-05,0.0001208167,0.0001514597,0.0001760437
"32",91,"A_C",3.592294e-06,6.3141095e-06,9.369564e-06,2.141345e-05,4.055895e-05,8.00746e-05,0.0001389014,0.00017349385,0.00019716255
"33",92,"A_C",4.101515e-06,7.0663935e-06,1.062683e-05,2.463455e-05,4.69277e-05,9.0875925e-05,0.000156186,0.00019601565,0.000217284825
"34",93,"A_C",4.683628e-06,7.9876615e-06,1.175618e-05,2.78445e-05,5.331685e-05,0.00010221225,0.0001738019,0.00021619685,0.00023831245
"35",94,"A_C",5.2805495e-06,9.1531335e-06,1.297172e-05,3.1304e-05,5.92451e-05,0.00011324725,0.0001910777,0.0002381906,0.000265891025
"36",95,"A_C",5.7353455e-06,1.0354551e-05,1.426211e-05,3.42124e-05,6.506555e-05,0.000124161,0.000209545,0.0002596084,0.000293009425
"37",96,"A_C",6.1738295e-06,1.128846e-05,1.592506e-05,3.7579575e-05,7.125165e-05,0.0001347355,0.0002289704,0.00028013555,0.00031851695
"38",97,"A_C",6.592711e-06,1.221396e-05,1.72813e-05,4.067205e-05,7.70436e-05,0.00014425625,0.0002497342,0.00029844015,0.00033993335
"39",98,"A_C",6.989463e-06,1.302177e-05,1.851353e-05,4.38615e-05,8.163955e-05,0.000154308,0.0002653005,0.0003150764,0.0003608075
"40",99,"A_C",7.36330025e-06,1.372997e-05,1.967541e-05,4.71405e-05,8.6762e-05,0.00016339775,0.0002798892,0.0003332264,0.000382396875
"41",100,"A_C",7.7153905e-06,1.439692e-05,2.089372e-05,4.9595975e-05,9.13739e-05,0.000171563,0.00029507,0.00035040805,0.000402039725
"42",101,"A_C",8.043919e-06,1.5067375e-05,2.193748e-05,5.1869025e-05,9.680885e-05,0.00017978925,0.0003068019,0.0003666102,0.000417222525
"43",102,"A_C",8.35429775e-06,1.586618e-05,2.293816e-05,5.41354e-05,0.000101782,0.00018748125,0.000317039,0.0003829665,0.0004313548
"44",103,"A_C",8.69026225e-06,1.666813e-05,2.35275e-05,5.6284075e-05,0.0001053065,0.00019483175,0.0003271887,0.0003988263,0.000444733775
"45",104,"A_C",9.03906325e-06,1.754016e-05,2.429594e-05,5.82463e-05,0.000109625,0.0002031285,0.0003365109,0.0004147238,0.00045724685
"46",105,"A_C",9.350226e-06,1.8410235e-05,2.508078e-05,5.989095e-05,0.00011349,0.00021046375,0.0003462756,0.0004305986,0.000471712625
"47",106,"A_C",9.61654025e-06,1.9178295e-05,2.618054e-05,6.1570125e-05,0.0001169965,0.000219303,0.0003567958,0.0004444002,0.000486443375
"48",107,"A_C",9.8750915e-06,1.9859455e-05,2.725569e-05,6.32509e-05,0.000120681,0.000227096,0.0003663174,0.0004566731,0.0005004393
"49",108,"A_C",1.029792e-05,2.0444085e-05,2.828921e-05,6.4941775e-05,0.0001236995,0.000232418,0.000373892,0.0004676301,0.000513834375
"50",109,"A_C",1.0585515e-05,2.0782055e-05,2.915122e-05,6.68797e-05,0.0001271495,0.00023944825,0.0003820944,0.0004788559,0.00052652245
"51",110,"A_C",1.0865215e-05,2.123368e-05,3.010494e-05,6.892655e-05,0.0001305155,0.0002466855,0.0003922332,0.00049111155,0.00053786195
"52",111,"A_C",1.114994e-05,2.1653175e-05,3.103078e-05,7.0593575e-05,0.00013381,0.00025378725,0.0004016813,0.0005027269,0.000549691325
"53",112,"A_C",1.145639e-05,2.204282e-05,3.179548e-05,7.1918375e-05,0.0001377005,0.000258307,0.0004120071,0.0005128992,0.000562340025
"54",113,"A_C",1.176608e-05,2.240487e-05,3.249785e-05,7.3488675e-05,0.000141726,0.00026382525,0.0004197194,0.00052018195,0.000575472425
"55",114,"A_C",1.20812725e-05,2.2741295e-05,3.299617e-05,7.542115e-05,0.0001453595,0.000269134,0.0004244648,0.00052681165,0.000589425225
"56",115,"A_C",1.2404325e-05,2.305424e-05,3.351358e-05,7.718005e-05,0.0001491025,0.000272408,0.0004334455,0.00053431855,0.000609439525
"57",116,"A_C",1.27374525e-05,2.336344e-05,3.423602e-05,7.8359175e-05,0.000154363,0.0002764165,0.000448815,0.0005411675,0.000625828825
"58",117,"A_C",1.30830075e-05,2.397833e-05,3.497575e-05,8.0278275e-05,0.0001583605,0.00028329525,0.0004592791,0.000548248,0.000641120775
