"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,6.924803e-10,1.8321315e-09,3.00869925e-09
"6",65,"CumDeath",0,0,0,0,0,0,1.992487e-09,3.80549049999999e-09,6.123333e-09
"7",66,"CumDeath",0,0,0,0,4.125245e-10,4.21344e-09,8.967866e-09,1.494564e-08,2.21996425e-08
"8",67,"CumDeath",0,0,0,0,1.61998e-09,7.6134975e-09,1.53359e-08,2.48249749999999e-08,3.6470725e-08
"9",68,"CumDeath",0,0,0,2.937725e-09,9.711235e-09,2.014145e-08,3.651382e-08,5.53221549999999e-08,7.07572325e-08
"10",69,"CumDeath",0,0,0,5.5103525e-09,1.631865e-08,3.2096225e-08,5.477312e-08,8.686965e-08,1.04768175e-07
"11",70,"CumDeath",0,3.0757985e-09,5.929544e-09,1.4118025e-08,3.088765e-08,5.3662475e-08,9.145232e-08,1.334495e-07,1.57992e-07
"12",71,"CumDeath",1.519696e-10,5.8484025e-09,1.098672e-08,2.37732e-08,5.01552e-08,8.1755025e-08,1.368142e-07,1.979287e-07,2.2883875e-07
"13",72,"CumDeath",1.091426e-08,1.6760005e-08,2.30063e-08,4.459055e-08,8.456695e-08,1.325535e-07,2.128084e-07,2.8934985e-07,3.29364575e-07
"14",73,"CumDeath",2.01297275e-08,2.926334e-08,3.996715e-08,7.36324e-08,1.344845e-07,2.054235e-07,3.05395e-07,4.2314195e-07,4.78361925e-07
"15",74,"CumDeath",3.98491275e-08,5.452981e-08,7.278272e-08,1.217545e-07,2.102925e-07,3.153315e-07,4.577927e-07,6.094929e-07,6.8427615e-07
"16",75,"CumDeath",7.30413725e-08,1.0067155e-07,1.278901e-07,2.0418475e-07,3.37325e-07,4.871755e-07,6.815839e-07,8.85258899999999e-07,9.7430525e-07
"17",76,"CumDeath",1.39023525e-07,1.8345385e-07,2.343751e-07,3.37385e-07,5.22924e-07,7.4798625e-07,1.042604e-06,1.262677e-06,1.38997075e-06
"18",77,"CumDeath",2.38131125e-07,3.2905575e-07,3.992963e-07,5.3720875e-07,8.109995e-07,1.1089025e-06,1.492587e-06,1.7696455e-06,1.948295e-06
"19",78,"CumDeath",4.12649075e-07,5.2207115e-07,6.369159e-07,8.6286275e-07,1.20092e-06,1.6438825e-06,2.099593e-06,2.4668065e-06,2.71183125e-06
"20",79,"CumDeath",6.3767835e-07,7.407034e-07,9.64324e-07,1.2539525e-06,1.68708e-06,2.2681225e-06,2.893447e-06,3.228377e-06,3.6769105e-06
"21",80,"CumDeath",8.1119815e-07,9.8181845e-07,1.209858e-06,1.62341e-06,2.27766e-06,2.990585e-06,3.711773e-06,4.2327985e-06,4.6755225e-06
"22",81,"CumDeath",9.935605e-07,1.1840345e-06,1.447556e-06,1.94918e-06,2.822975e-06,3.7222e-06,4.654405e-06,5.176964e-06,5.73027575e-06
"23",82,"CumDeath",1.1942665e-06,1.37273e-06,1.716044e-06,2.2689525e-06,3.30998e-06,4.35836e-06,5.497486e-06,6.2734055e-06,6.772519e-06
"24",83,"CumDeath",1.454014e-06,1.684468e-06,2.011419e-06,2.63648e-06,3.789905e-06,4.9516875e-06,6.202072e-06,7.3032045e-06,8.08671049999999e-06
"25",84,"CumDeath",1.76645775e-06,2.035144e-06,2.389392e-06,3.0699175e-06,4.304425e-06,5.62995e-06,7.04465e-06,8.337701e-06,9.04566e-06
"26",85,"CumDeath",2.14519175e-06,2.4588105e-06,2.853328e-06,3.5948575e-06,4.93374e-06,6.4129625e-06,7.918968e-06,9.22854199999999e-06,1.02766975e-05
"27",86,"CumDeath",2.67191775e-06,3.0108945e-06,3.467037e-06,4.277335e-06,5.67996e-06,7.2873575e-06,9.035622e-06,1.0209065e-05,1.1631015e-05
"28",87,"CumDeath",3.342558e-06,3.7154115e-06,4.221155e-06,5.0462e-06,6.565755e-06,8.2782925e-06,1.014997e-05,1.135537e-05,1.3180515e-05
"29",88,"CumDeath",4.181516e-06,4.5014505e-06,5.123223e-06,6.056495e-06,7.600655e-06,9.4236925e-06,1.139386e-05,1.2779315e-05,1.46954875e-05
"30",89,"CumDeath",5.14970275e-06,5.395378e-06,6.172081e-06,7.26551e-06,8.84283e-06,1.0805275e-05,1.284868e-05,1.411745e-05,1.63998325e-05
"31",90,"CumDeath",6.32961475e-06,6.7249925e-06,7.479258e-06,8.6384375e-06,1.018825e-05,1.2422225e-05,1.436953e-05,1.5906505e-05,1.8386455e-05
"32",91,"CumDeath",7.6624265e-06,8.087994e-06,8.911786e-06,1.02802e-05,1.183725e-05,1.42007e-05,1.627264e-05,1.765196e-05,2.035441e-05
"33",92,"CumDeath",9.21765525e-06,9.8258495e-06,1.073401e-05,1.210195e-05,1.371835e-05,1.6315025e-05,1.845788e-05,2.012333e-05,2.265842e-05
"34",93,"CumDeath",1.1021215e-05,1.179704e-05,1.27401e-05,1.41429e-05,1.588395e-05,1.8601375e-05,2.11549e-05,2.2792205e-05,2.5250895e-05
"35",94,"CumDeath",1.304045e-05,1.391034e-05,1.492548e-05,1.6441625e-05,1.839105e-05,2.1204875e-05,2.374893e-05,2.564182e-05,2.789175e-05
"36",95,"CumDeath",1.547685e-05,1.626508e-05,1.739102e-05,1.903035e-05,2.11503e-05,2.4043575e-05,2.654846e-05,2.863144e-05,3.0694335e-05
"37",96,"CumDeath",1.80674875e-05,1.898248e-05,2.007619e-05,2.1845575e-05,2.426505e-05,2.720835e-05,2.980896e-05,3.225968e-05,3.430023e-05
"38",97,"CumDeath",2.0762575e-05,2.1915785e-05,2.30378e-05,2.4868475e-05,2.754715e-05,3.0682325e-05,3.320941e-05,3.5820115e-05,3.798162e-05
"39",98,"CumDeath",2.37832775e-05,2.496493e-05,2.632997e-05,2.81776e-05,3.10185e-05,3.438775e-05,3.727336e-05,3.988615e-05,4.2075045e-05
"40",99,"CumDeath",2.70584575e-05,2.831175e-05,2.977126e-05,3.17288e-05,3.4928e-05,3.837865e-05,4.157267e-05,4.4269545e-05,4.63582775e-05
"41",100,"CumDeath",3.0607695e-05,3.186313e-05,3.352939e-05,3.5648625e-05,3.89478e-05,4.268735e-05,4.63658e-05,4.88745e-05,5.0929455e-05
"42",101,"CumDeath",3.41605825e-05,3.54828e-05,3.720429e-05,3.962945e-05,4.329415e-05,4.7284975e-05,5.086537e-05,5.340483e-05,5.5900795e-05
"43",102,"CumDeath",3.807623e-05,3.9216275e-05,4.10634e-05,4.4033e-05,4.76783e-05,5.21905e-05,5.57148e-05,5.8423635e-05,6.153656e-05
"44",103,"CumDeath",4.207427e-05,4.335603e-05,4.531087e-05,4.849545e-05,5.243985e-05,5.7146275e-05,6.075797e-05,6.406579e-05,6.71304375e-05
"45",104,"CumDeath",4.62110925e-05,4.7596485e-05,4.974431e-05,5.32572e-05,5.739055e-05,6.24585e-05,6.637565e-05,7.0026445e-05,7.272559e-05
