"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,8.35463499999992e-10,2.35749475e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,1.90525999999999e-09,4.650665e-09
"7",66,"CumDeath",0,0,0,0,0,3.174135e-09,8.52131800000001e-09,1.452448e-08,2.095591e-08
"8",67,"CumDeath",0,0,0,0,0,5.9505625e-09,1.529792e-08,2.49824e-08,3.37241025e-08
"9",68,"CumDeath",0,0,0,0,9.00932e-09,2.1404425e-08,3.93245e-08,5.11343949999999e-08,7.00164599999999e-08
"10",69,"CumDeath",0,0,0,0,1.520395e-08,3.467115e-08,5.983522e-08,7.55194599999999e-08,9.96925049999997e-08
"11",70,"CumDeath",0,0,0,1.6664375e-08,3.43078e-08,6.87673e-08,1.038869e-07,1.3075995e-07,1.608551e-07
"12",71,"CumDeath",0,0,0,2.9740975e-08,5.47586e-08,1.042715e-07,1.560642e-07,1.8912755e-07,2.4016795e-07
"13",72,"CumDeath",0,1.1790515e-08,3.229023e-08,6.1271075e-08,9.96961e-08,1.68941e-07,2.431918e-07,2.9740675e-07,3.5759205e-07
"14",73,"CumDeath",0,2.584807e-08,5.686064e-08,9.721095e-08,1.57174e-07,2.5213775e-07,3.588809e-07,4.364076e-07,5.09899725e-07
"15",74,"CumDeath",3.27978175e-08,7.4534245e-08,1.0073305e-07,1.58727e-07,2.425845e-07,3.7287225e-07,5.231577e-07,6.49678299999999e-07,7.342341e-07
"16",75,"CumDeath",6.0660045e-08,1.2521405e-07,1.694846e-07,2.5089525e-07,3.729725e-07,5.5197175e-07,7.457479e-07,9.4582085e-07,1.06946025e-06
"17",76,"CumDeath",1.7289615e-07,2.2454055e-07,2.852714e-07,4.0011925e-07,5.830735e-07,8.0902425e-07,1.110915e-06,1.297417e-06,1.551538e-06
"18",77,"CumDeath",2.6286065e-07,3.640114e-07,4.464877e-07,6.30099e-07,8.605105e-07,1.1941e-06,1.598048e-06,1.836526e-06,2.24739475e-06
"19",78,"CumDeath",3.86836325e-07,5.301189e-07,7.074259e-07,9.54849e-07,1.287875e-06,1.7416675e-06,2.291447e-06,2.718065e-06,3.0271795e-06
"20",79,"CumDeath",6.02611525e-07,7.3093985e-07,1.015896e-06,1.380155e-06,1.830795e-06,2.4411025e-06,3.183073e-06,3.679075e-06,4.23585525e-06
"21",80,"CumDeath",7.67809875e-07,1.0461035e-06,1.290895e-06,1.8290275e-06,2.48124e-06,3.297135e-06,4.269189e-06,5.003825e-06,5.610792e-06
"22",81,"CumDeath",9.82003425e-07,1.2980125e-06,1.579845e-06,2.25674e-06,3.102535e-06,4.14057e-06,5.490639e-06,6.276667e-06,7.21395025e-06
"23",82,"CumDeath",1.2176395e-06,1.5688085e-06,1.874869e-06,2.7090775e-06,3.663955e-06,5.0644375e-06,6.667074e-06,7.7817785e-06,8.69912525e-06
"24",83,"CumDeath",1.504918e-06,1.8368385e-06,2.240782e-06,3.1446025e-06,4.248945e-06,5.8853125e-06,7.695809e-06,9.28752749999998e-06,1.02094725e-05
"25",84,"CumDeath",1.90778225e-06,2.234012e-06,2.683471e-06,3.6453525e-06,4.882615e-06,6.6667925e-06,8.800453e-06,1.081083e-05,1.181835e-05
"26",85,"CumDeath",2.3566845e-06,2.648948e-06,3.245314e-06,4.2617175e-06,5.60683e-06,7.52867e-06,9.935465e-06,1.2084085e-05,1.346126e-05
"27",86,"CumDeath",2.91178625e-06,3.2131955e-06,3.837201e-06,5.00721e-06,6.488805e-06,8.512635e-06,1.108242e-05,1.366391e-05,1.52540125e-05
"28",87,"CumDeath",3.580363e-06,3.941072e-06,4.606827e-06,5.86918e-06,7.402495e-06,9.7974025e-06,1.249012e-05,1.5584825e-05,1.707342e-05
"29",88,"CumDeath",4.459763e-06,4.9168755e-06,5.597696e-06,6.919725e-06,8.652375e-06,1.1211075e-05,1.417873e-05,1.7117825e-05,1.9213245e-05
"30",89,"CumDeath",5.489493e-06,5.8916855e-06,6.606132e-06,8.074405e-06,1.000775e-05,1.27086e-05,1.604954e-05,1.899635e-05,2.1435435e-05
"31",90,"CumDeath",6.720008e-06,7.309081e-06,7.902334e-06,9.4577625e-06,1.1599e-05,1.450175e-05,1.820822e-05,2.1358705e-05,2.38387225e-05
"32",91,"CumDeath",8.2299065e-06,8.805349e-06,9.529903e-06,1.1043075e-05,1.337675e-05,1.6532375e-05,2.048025e-05,2.389081e-05,2.6373745e-05
"33",92,"CumDeath",9.9656805e-06,1.0560125e-05,1.133505e-05,1.29376e-05,1.550605e-05,1.878575e-05,2.287076e-05,2.635557e-05,2.91198075e-05
"34",93,"CumDeath",1.1836025e-05,1.257281e-05,1.340954e-05,1.50732e-05,1.78341e-05,2.1518525e-05,2.556732e-05,2.9039935e-05,3.2273465e-05
"35",94,"CumDeath",1.39282925e-05,1.474167e-05,1.56956e-05,1.756975e-05,2.043815e-05,2.43065e-05,2.840004e-05,3.1932395e-05,3.559394e-05
"36",95,"CumDeath",1.632186e-05,1.7135845e-05,1.830926e-05,2.029905e-05,2.323655e-05,2.7377925e-05,3.150235e-05,3.508891e-05,3.91297525e-05
"37",96,"CumDeath",1.9082345e-05,1.981669e-05,2.120478e-05,2.334585e-05,2.633155e-05,3.098175e-05,3.489593e-05,3.893789e-05,4.27485275e-05
"38",97,"CumDeath",2.2051555e-05,2.292482e-05,2.428246e-05,2.6389675e-05,2.98056e-05,3.4589725e-05,3.861463e-05,4.325722e-05,4.6640785e-05
"39",98,"CumDeath",2.5136945e-05,2.6056465e-05,2.751746e-05,2.9761925e-05,3.35e-05,3.8512125e-05,4.29682e-05,4.7525535e-05,5.12222175e-05
"40",99,"CumDeath",2.85170475e-05,2.969838e-05,3.089858e-05,3.3611e-05,3.75283e-05,4.2541825e-05,4.751557e-05,5.1749885e-05,5.59697625e-05
"41",100,"CumDeath",3.223378e-05,3.343231e-05,3.46286e-05,3.754045e-05,4.16105e-05,4.6973275e-05,5.217909e-05,5.646003e-05,6.11913375e-05
"42",101,"CumDeath",3.5977425e-05,3.730615e-05,3.8591e-05,4.1568e-05,4.60008e-05,5.1492075e-05,5.741154e-05,6.1234645e-05,6.5932e-05
"43",102,"CumDeath",4.00724675e-05,4.1261665e-05,4.258602e-05,4.57695e-05,5.050375e-05,5.6027575e-05,6.244867e-05,6.683955e-05,7.0751995e-05
"44",103,"CumDeath",4.42527825e-05,4.542826e-05,4.684532e-05,5.024335e-05,5.54153e-05,6.0665875e-05,6.769493e-05,7.187538e-05,7.5819425e-05
"45",104,"CumDeath",4.8500475e-05,4.961822e-05,5.130382e-05,5.4810425e-05,6.031545e-05,6.5947875e-05,7.306231e-05,7.7284105e-05,8.137328e-05
