"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.9969185e-12,6.6449015e-12,1.250557e-11,3.986515e-11,1.31014e-10,3.3077225e-10,9.81484200000001e-10,1.634815e-09,2.76283975e-09
"3",62,"A_C",1.222521e-11,2.6874945e-11,5.050126e-11,1.569745e-10,5.147095e-10,1.2596375e-09,3.64295e-09,6.272082e-09,1.05924775e-08
"4",63,"A_C",2.93992675e-11,6.5510725e-11,1.231805e-10,3.6565225e-10,1.171955e-09,2.818725e-09,8.096977e-09,1.3953465e-08,2.369462e-08
"5",64,"A_C",6.0389485e-11,1.2821305e-10,2.443754e-10,6.9591775e-10,2.18326e-09,5.2458675e-09,1.452244e-08,2.5116145e-08,4.33839224999999e-08
"6",65,"A_C",1.177041e-10,2.307188e-10,4.418012e-10,1.215305e-09,3.72287e-09,8.8196175e-09,2.399088e-08,4.14597199999999e-08,7.22991149999999e-08
"7",66,"A_C",2.197115e-10,3.99196e-10,7.787818e-10,2.0350525e-09,6.02831e-09,1.42862e-08,3.729661e-08,6.579558e-08,1.1481195e-07
"8",67,"A_C",3.952487e-10,6.7802845e-10,1.234641e-09,3.358675e-09,9.720065e-09,2.282315e-08,5.66082e-08,1.00691e-07,1.77723175e-07
"9",68,"A_C",6.6973085e-10,1.1402935e-09,2.081762e-09,5.5078175e-09,1.552405e-08,3.578885e-08,8.459067e-08,1.5491375e-07,2.70598425e-07
"10",69,"A_C",1.1256635e-09,1.8582985e-09,3.423585e-09,8.96432e-09,2.47847e-08,5.4258225e-08,1.285325e-07,2.2122505e-07,3.99446075e-07
"11",70,"A_C",1.83432475e-09,3.162783e-09,5.613159e-09,1.4336125e-08,3.924525e-08,8.3170975e-08,1.944532e-07,3.317966e-07,5.82001125e-07
"12",71,"A_C",3.0039105e-09,5.23135e-09,9.556845e-09,2.3363375e-08,5.94103e-08,1.3363425e-07,2.970733e-07,4.8947825e-07,8.14414775e-07
"13",72,"A_C",4.97381525e-09,8.827694e-09,1.537369e-08,3.7981775e-08,9.17139e-08,2.0552325e-07,4.44058700000001e-07,7.086893e-07,1.1182915e-06
"14",73,"A_C",8.27156125e-09,1.3617425e-08,2.404972e-08,6.0995375e-08,1.40062e-07,3.1861275e-07,6.615951e-07,1.0389075e-06,1.6088725e-06
"15",74,"A_C",1.38136225e-08,2.260167e-08,3.928546e-08,9.5900175e-08,2.16693e-07,4.85671e-07,1.008373e-06,1.5749435e-06,2.24921575e-06
"16",75,"A_C",2.26052825e-08,3.5474025e-08,6.564406e-08,1.5248275e-07,3.21434e-07,7.3748525e-07,1.490032e-06,2.370306e-06,3.15054975e-06
"17",76,"A_C",3.448198e-08,5.570573e-08,9.983778e-08,2.31441e-07,4.93866e-07,1.121215e-06,2.137594e-06,3.514246e-06,4.37801025e-06
"18",77,"A_C",5.3734645e-08,8.7002245e-08,1.543333e-07,3.55433e-07,7.43209e-07,1.66681e-06,3.18189e-06,4.9909485e-06,6.22938125e-06
"19",78,"A_C",8.48291175e-08,1.318163e-07,2.236023e-07,5.3090775e-07,1.116765e-06,2.45367e-06,4.701331e-06,6.9839405e-06,8.8212345e-06
"20",79,"A_C",1.2969925e-07,2.0215845e-07,3.425635e-07,7.7666375e-07,1.647265e-06,3.4663675e-06,6.780249e-06,9.83868499999998e-06,1.24325375e-05
"21",80,"A_C",1.9185765e-07,3.1395395e-07,5.186147e-07,1.1355075e-06,2.427755e-06,4.98868e-06,9.57833000000001e-06,1.40592e-05,1.77614e-05
"22",81,"A_C",2.6952295e-07,4.8618395e-07,7.56333e-07,1.595585e-06,3.39676e-06,6.79676e-06,1.389538e-05,1.8963825e-05,2.41583925e-05
"23",82,"A_C",3.86296475e-07,7.114538e-07,1.067689e-06,2.29773e-06,4.759875e-06,9.248625e-06,1.817923e-05,2.521988e-05,3.2206215e-05
"24",83,"A_C",5.518969e-07,9.9899605e-07,1.448747e-06,3.1348825e-06,6.50024e-06,1.268145e-05,2.40265e-05,3.3496305e-05,4.3261005e-05
"25",84,"A_C",7.7372785e-07,1.3427255e-06,2.073314e-06,4.2829625e-06,8.70712e-06,1.684085e-05,3.202726e-05,4.546538e-05,5.697071e-05
"26",85,"A_C",1.05859e-06,1.814166e-06,2.83002e-06,5.7574475e-06,1.17301e-05,2.2157675e-05,4.098342e-05,6.0403435e-05,7.37432999999999e-05
"27",86,"A_C",1.44649075e-06,2.4850565e-06,3.72134e-06,7.601615e-06,1.5005e-05,2.8527975e-05,5.115819e-05,7.49826249999999e-05,9.34336199999999e-05
"28",87,"A_C",1.8856975e-06,3.3450065e-06,4.754931e-06,9.7790675e-06,1.916515e-05,3.57563e-05,6.343866e-05,9.14930699999998e-05,0.0001158163
"29",88,"A_C",2.31122675e-06,4.2959085e-06,5.894736e-06,1.206255e-05,2.35674e-05,4.4342075e-05,7.65086600000001e-05,0.00010910125,0.00013957775
"30",89,"A_C",2.761171e-06,5.211121e-06,7.248261e-06,1.462265e-05,2.86552e-05,5.3451075e-05,9.251846e-05,0.00012912035,0.000165054175
"31",90,"A_C",3.2537575e-06,6.492578e-06,8.735429e-06,1.734525e-05,3.4447e-05,6.2725775e-05,0.0001061944,0.0001508324,0.000191418125
"32",91,"A_C",3.818112e-06,7.5795615e-06,1.030146e-05,2.0444575e-05,4.050345e-05,7.18526e-05,0.0001227554,0.0001741128,0.00021642855
"33",92,"A_C",4.501275e-06,8.6394115e-06,1.182403e-05,2.3828125e-05,4.62463e-05,8.1640875e-05,0.00013833,0.0001952833,0.0002466271
"34",93,"A_C",5.21554375e-06,9.787457e-06,1.343046e-05,2.7004425e-05,5.211135e-05,9.2896175e-05,0.0001539464,0.0002173906,0.000271995825
"35",94,"A_C",5.923309e-06,1.1048555e-05,1.499462e-05,2.96838e-05,5.81969e-05,0.00010351375,0.0001700175,0.00024241,0.000295881225
"36",95,"A_C",6.52177125e-06,1.2312775e-05,1.659115e-05,3.267195e-05,6.384175e-05,0.00011142425,0.0001865556,0.0002634596,0.000318395025
