"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.0603675e-12,5.933105e-12,1.245112e-11,3.485025e-11,1.090285e-10,3.41489e-10,8.391073e-10,1.9331165e-09,3.37972075e-09
"3",62,"A_C",1.6251015e-11,2.361297e-11,5.207485e-11,1.4312275e-10,4.247895e-10,1.333705e-09,3.26139e-09,7.19188999999999e-09,1.247456e-08
"4",63,"A_C",3.82722275e-11,5.7721675e-11,1.260331e-10,3.42606e-10,9.688735e-10,3.0198275e-09,7.535316e-09,1.61048e-08,2.71858624999999e-08
"5",64,"A_C",7.35686775e-11,1.158557e-10,2.426077e-10,6.5667575e-10,1.880215e-09,5.6481425e-09,1.372486e-08,2.64340599999999e-08,4.87361524999999e-08
"6",65,"A_C",1.3308215e-10,2.229177e-10,4.266243e-10,1.1458225e-09,3.27554e-09,9.314655e-09,2.341459e-08,3.95568799999997e-08,7.97820824999998e-08
"7",66,"A_C",2.356854e-10,3.8119175e-10,7.370075e-10,1.9602075e-09,5.444705e-09,1.468565e-08,3.687536e-08,5.96322299999996e-08,1.2401955e-07
"8",67,"A_C",3.82878775e-10,6.4633725e-10,1.29056e-09,3.19925e-09,8.903885e-09,2.3135e-08,5.651337e-08,9.51208449999997e-08,1.86957225e-07
"9",68,"A_C",6.35494425e-10,1.069023e-09,2.054633e-09,5.2531275e-09,1.43252e-08,3.6401075e-08,8.666599e-08,1.4636495e-07,2.777739e-07
"10",69,"A_C",1.069482e-09,1.8005535e-09,3.315067e-09,8.8397325e-09,2.23168e-08,5.68688e-08,1.323971e-07,2.3468885e-07,4.2471635e-07
"11",70,"A_C",1.690821e-09,3.040102e-09,5.48324e-09,1.4720175e-08,3.40073e-08,8.895745e-08,2.007121e-07,3.3896775e-07,6.11198824999999e-07
"12",71,"A_C",2.838634e-09,4.892471e-09,8.825646e-09,2.3802975e-08,5.394305e-08,1.4152875e-07,3.037367e-07,4.91414349999998e-07,8.74214324999997e-07
"13",72,"A_C",4.954275e-09,8.052369e-09,1.451332e-08,3.8238625e-08,8.46562e-08,2.12528e-07,4.543084e-07,7.83424149999998e-07,1.2270075e-06
"14",73,"A_C",8.0123755e-09,1.319037e-08,2.283082e-08,6.0909175e-08,1.36722e-07,3.139975e-07,6.53363600000001e-07,1.174237e-06,1.7570085e-06
"15",74,"A_C",1.2928535e-08,2.123079e-08,3.755279e-08,9.66396e-08,2.17554e-07,4.75328e-07,9.938262e-07,1.758639e-06,2.45089125e-06
"16",75,"A_C",2.0787205e-08,3.3110805e-08,5.769286e-08,1.554195e-07,3.25418e-07,7.1475725e-07,1.429965e-06,2.606003e-06,3.43167525e-06
"17",76,"A_C",3.324673e-08,5.0873235e-08,8.813153e-08,2.4193175e-07,4.81631e-07,1.085115e-06,2.168193e-06,3.740846e-06,4.75844175e-06
"18",77,"A_C",5.295996e-08,8.05718e-08,1.371773e-07,3.676965e-07,7.26878e-07,1.597495e-06,3.178242e-06,5.1336785e-06,6.75563925e-06
"19",78,"A_C",8.158013e-08,1.261676e-07,2.092432e-07,5.3504075e-07,1.106035e-06,2.39429e-06,4.706397e-06,7.46478649999999e-06,9.3220865e-06
"20",79,"A_C",1.250321e-07,1.955669e-07,3.091888e-07,7.960385e-07,1.638535e-06,3.5737025e-06,6.887949e-06,9.97621399999995e-06,1.28859175e-05
"21",80,"A_C",1.84593475e-07,2.7670415e-07,4.581496e-07,1.1519475e-06,2.43074e-06,5.2561375e-06,9.919658e-06,1.4134895e-05,1.7428695e-05
"22",81,"A_C",2.72011225e-07,4.0938225e-07,6.755715e-07,1.71491e-06,3.49738e-06,7.1838775e-06,1.414523e-05,1.999143e-05,2.33984625e-05
"23",82,"A_C",3.95850325e-07,5.8501095e-07,9.787261e-07,2.515695e-06,4.98069e-06,9.8409575e-06,1.901625e-05,2.7121605e-05,3.21002375e-05
"24",83,"A_C",5.590087e-07,8.4744015e-07,1.39401e-06,3.4174175e-06,6.83373e-06,1.3512325e-05,2.60274e-05,3.6748615e-05,4.236786e-05
"25",84,"A_C",7.61151275e-07,1.119446e-06,1.891446e-06,4.5589975e-06,9.190455e-06,1.7605525e-05,3.508728e-05,4.974467e-05,5.49329125e-05
"26",85,"A_C",1.0252365e-06,1.411462e-06,2.502662e-06,6.0480475e-06,1.20776e-05,2.311175e-05,4.592592e-05,6.21403099999999e-05,7.1406145e-05
"27",86,"A_C",1.3660725e-06,1.903233e-06,3.292952e-06,7.7428725e-06,1.55426e-05,2.9121875e-05,5.745681e-05,7.72577599999998e-05,9.16693375e-05
"28",87,"A_C",1.7118345e-06,2.33368e-06,4.129128e-06,9.57143e-06,1.972725e-05,3.690315e-05,7.151242e-05,9.9451395e-05,0.000113001475
"29",88,"A_C",2.16236025e-06,2.743387e-06,5.275637e-06,1.1852325e-05,2.44859e-05,4.54244e-05,8.576055e-05,0.00011713105,0.00013611575
"30",89,"A_C",2.6295475e-06,3.5120025e-06,6.403935e-06,1.428975e-05,2.943355e-05,5.4039975e-05,0.0001003076,0.00013378025,0.000160782325
"31",90,"A_C",3.02115325e-06,4.305158e-06,7.6179e-06,1.6898125e-05,3.48889e-05,6.269395e-05,0.0001173506,0.00015761965,0.000188813975
"32",91,"A_C",3.417876e-06,4.9696405e-06,9.219974e-06,1.9665425e-05,4.021445e-05,7.1545775e-05,0.0001316483,0.00017973975,0.000215551675
"33",92,"A_C",3.85649e-06,5.6059605e-06,1.061231e-05,2.2624975e-05,4.58428e-05,8.2943175e-05,0.0001469692,0.00020618465,0.000239956425
"34",93,"A_C",4.3414865e-06,6.354723e-06,1.197402e-05,2.5588325e-05,5.225705e-05,9.48902e-05,0.0001650258,0.00023249705,0.000267989725
"35",94,"A_C",4.8022185e-06,6.8047255e-06,1.327059e-05,2.868135e-05,5.834695e-05,0.0001056525,0.0001817704,0.00025367425,0.000294645575
"36",95,"A_C",5.2485465e-06,7.36858e-06,1.476793e-05,3.20092e-05,6.49353e-05,0.000116825,0.00019606,0.0002744151,0.000320721975
"37",96,"A_C",5.67543825e-06,7.949272e-06,1.598696e-05,3.478125e-05,7.06272e-05,0.0001273075,0.0002097649,0.00029709585,0.000345384175
"38",97,"A_C",6.0842215e-06,8.554656e-06,1.709329e-05,3.7673975e-05,7.6475e-05,0.00013716875,0.0002228931,0.00031551795,0.000370468375
"39",98,"A_C",6.473513e-06,9.120769e-06,1.826099e-05,4.06919e-05,8.221135e-05,0.00014712075,0.0002360304,0.00033262725,0.000393795875
"40",99,"A_C",6.842684e-06,9.64588e-06,1.937886e-05,4.3324575e-05,8.70257e-05,0.000155602,0.000248771,0.0003483858,0.0004150022
"41",100,"A_C",7.191113e-06,1.01298175e-05,2.04425e-05,4.6189175e-05,9.15127e-05,0.000163583,0.0002601725,0.00036374755,0.000439041525
"42",101,"A_C",7.5494155e-06,1.0581205e-05,2.148804e-05,4.869745e-05,9.594755e-05,0.00017214325,0.0002732075,0.00037867595,0.00046119365
"43",102,"A_C",7.9201455e-06,1.099706e-05,2.24272e-05,5.1096025e-05,0.0001002289,0.000179804,0.0002824089,0.0003938338,0.00048010415
"44",103,"A_C",8.25500275e-06,1.1377215e-05,2.329658e-05,5.3648525e-05,0.000104577,0.00018576775,0.0002938619,0.000408484499999999,0.000497917125
"45",104,"A_C",8.56141325e-06,1.184006e-05,2.413775e-05,5.609145e-05,0.000108433,0.00019111375,0.0003022662,0.000422537299999999,0.000514752525
"46",105,"A_C",8.8624965e-06,1.2323255e-05,2.492703e-05,5.843965e-05,0.0001121135,0.0001965495,0.0003113965,0.00043604045,0.0005305859
"47",106,"A_C",9.1626195e-06,1.278689e-05,2.566684e-05,6.048285e-05,0.000114958,0.000203836,0.0003199743,0.00044914685,0.000545478
"48",107,"A_C",9.465683e-06,1.323292e-05,2.641324e-05,6.21011e-05,0.0001194465,0.0002118185,0.0003292737,0.00046186895,0.00055949395
