"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,7.11496949999997e-10
"6",65,"CumDeath",0,0,0,0,0,0,0,8.83497449999996e-10,2.27579649999999e-09
"7",66,"CumDeath",0,0,0,0,0,8.518655e-10,5.79298300000001e-09,1.083575e-08,1.40076625e-08
"8",67,"CumDeath",0,0,0,0,0,2.85008e-09,1.174466e-08,1.828774e-08,2.4954315e-08
"9",68,"CumDeath",0,0,0,0,6.54511e-09,1.9031825e-08,3.374336e-08,4.3872775e-08,5.3642015e-08
"10",69,"CumDeath",0,0,0,0,1.24436e-08,3.1287375e-08,5.367393e-08,6.8633835e-08,8.32264825e-08
"11",70,"CumDeath",0,0,0,1.717235e-08,3.58826e-08,6.2896775e-08,9.447108e-08,1.227615e-07,1.541833e-07
"12",71,"CumDeath",0,0,0,2.93348e-08,5.737435e-08,9.741845e-08,1.432128e-07,1.8322325e-07,2.27639275e-07
"13",72,"CumDeath",0,0,3.160228e-08,5.8232125e-08,9.940545e-08,1.58014e-07,2.220706e-07,2.958268e-07,3.81007675e-07
"14",73,"CumDeath",0,2.541599e-08,5.559083e-08,9.737625e-08,1.57471e-07,2.3898925e-07,3.333531e-07,4.2106525e-07,5.39942925e-07
"15",74,"CumDeath",4.31175425e-08,7.659052e-08,1.015468e-07,1.6148775e-07,2.479555e-07,3.6706125e-07,5.20898e-07,6.252143e-07,7.5552325e-07
"16",75,"CumDeath",8.01189825e-08,1.363984e-07,1.728147e-07,2.57376e-07,3.81505e-07,5.41109e-07,7.578504e-07,9.026099e-07,1.066098e-06
"17",76,"CumDeath",1.96254525e-07,2.414499e-07,2.946859e-07,4.22523e-07,5.91486e-07,8.15669e-07,1.079498e-06,1.286108e-06,1.487906e-06
"18",77,"CumDeath",3.5175395e-07,4.0444685e-07,4.866618e-07,6.5776225e-07,8.900845e-07,1.168185e-06,1.54461e-06,1.839491e-06,2.10565e-06
"19",78,"CumDeath",5.89413625e-07,6.5374845e-07,7.676724e-07,1.0347125e-06,1.32947e-06,1.6843175e-06,2.211357e-06,2.551606e-06,2.96594325e-06
"20",79,"CumDeath",7.99565675e-07,9.874778e-07,1.143836e-06,1.4734575e-06,1.891935e-06,2.382435e-06,2.983966e-06,3.4932565e-06,3.90879875e-06
"21",80,"CumDeath",1.02635875e-06,1.2609945e-06,1.547023e-06,1.949175e-06,2.502695e-06,3.2617275e-06,4.021614e-06,4.5252155e-06,5.14565775e-06
"22",81,"CumDeath",1.239424e-06,1.5161775e-06,1.865012e-06,2.4081325e-06,3.167235e-06,4.071535e-06,5.120468e-06,5.7244365e-06,6.1569575e-06
"23",82,"CumDeath",1.4721325e-06,1.8273585e-06,2.188704e-06,2.81775e-06,3.821995e-06,4.879205e-06,6.117513e-06,6.88331e-06,7.5101565e-06
"24",83,"CumDeath",1.72972925e-06,2.20937e-06,2.542981e-06,3.29195e-06,4.45868e-06,5.672355e-06,7.065096e-06,8.042574e-06,8.95850474999999e-06
"25",84,"CumDeath",2.09621075e-06,2.623411e-06,3.032002e-06,3.8261825e-06,5.126385e-06,6.5500075e-06,8.108879e-06,9.162766e-06,1.03465575e-05
"26",85,"CumDeath",2.543197e-06,3.151459e-06,3.595211e-06,4.4343325e-06,5.91011e-06,7.5336125e-06,9.237519e-06,1.042107e-05,1.17616875e-05
"27",86,"CumDeath",3.098053e-06,3.772922e-06,4.271958e-06,5.2213725e-06,6.74384e-06,8.6481575e-06,1.041495e-05,1.175848e-05,1.32493125e-05
"28",87,"CumDeath",3.80912725e-06,4.5416605e-06,5.061633e-06,6.05232e-06,7.81462e-06,9.930085e-06,1.17066e-05,1.324365e-05,1.49969275e-05
"29",88,"CumDeath",4.68640725e-06,5.4682085e-06,6.033673e-06,7.13115e-06,9.011235e-06,1.126465e-05,1.316776e-05,1.477098e-05,1.67693875e-05
"30",89,"CumDeath",5.77236725e-06,6.558092e-06,7.174545e-06,8.38893e-06,1.03814e-05,1.2902525e-05,1.496619e-05,1.653952e-05,1.887727e-05
"31",90,"CumDeath",7.03419675e-06,7.8375065e-06,8.539919e-06,9.8617825e-06,1.20055e-05,1.466945e-05,1.712179e-05,1.8534455e-05,2.085458e-05
"32",91,"CumDeath",8.57928025e-06,9.198766e-06,1.00748e-05,1.1556425e-05,1.38592e-05,1.6644675e-05,1.930791e-05,2.1195875e-05,2.34087775e-05
"33",92,"CumDeath",1.04253025e-05,1.0921735e-05,1.189434e-05,1.3534175e-05,1.586165e-05,1.88887e-05,2.184595e-05,2.404776e-05,2.5788305e-05
"34",93,"CumDeath",1.238213e-05,1.295897e-05,1.395463e-05,1.5711275e-05,1.824435e-05,2.13266e-05,2.459578e-05,2.7035915e-05,2.8998025e-05
"35",94,"CumDeath",1.4528685e-05,1.533378e-05,1.626441e-05,1.8185375e-05,2.085225e-05,2.4252025e-05,2.759812e-05,3.01891e-05,3.2197495e-05
"36",95,"CumDeath",1.70283025e-05,1.7895555e-05,1.895185e-05,2.0975125e-05,2.375755e-05,2.7410175e-05,3.069538e-05,3.3326205e-05,3.578791e-05
"37",96,"CumDeath",1.976046e-05,2.0710035e-05,2.176268e-05,2.3889825e-05,2.69139e-05,3.0712675e-05,3.419193e-05,3.6640325e-05,3.95635825e-05
"38",97,"CumDeath",2.2752125e-05,2.3855065e-05,2.493167e-05,2.717165e-05,3.035395e-05,3.4247525e-05,3.793342e-05,4.0427395e-05,4.35790725e-05
"39",98,"CumDeath",2.6092485e-05,2.7175085e-05,2.843368e-05,3.0652e-05,3.40605e-05,3.801585e-05,4.20841e-05,4.4619115e-05,4.80782925e-05
"40",99,"CumDeath",2.95615475e-05,3.064444e-05,3.206685e-05,3.448035e-05,3.800315e-05,4.21199e-05,4.627683e-05,4.907815e-05,5.29268875e-05
"41",100,"CumDeath",3.313172e-05,3.452574e-05,3.604246e-05,3.84758e-05,4.21409e-05,4.6355e-05,5.068047e-05,5.405633e-05,5.79768025e-05
"42",101,"CumDeath",3.70699625e-05,3.837954e-05,4.016535e-05,4.270615e-05,4.640595e-05,5.0626425e-05,5.551258e-05,5.902339e-05,6.31764725e-05
"43",102,"CumDeath",4.111893e-05,4.2469745e-05,4.452852e-05,4.70164e-05,5.094725e-05,5.5450075e-05,6.047297e-05,6.40259e-05,6.85873725e-05
"44",103,"CumDeath",4.548181e-05,4.6729045e-05,4.892726e-05,5.17539e-05,5.56404e-05,6.036715e-05,6.528348e-05,7.0071535e-05,7.40083425e-05
"45",104,"CumDeath",4.9933215e-05,5.1270025e-05,5.364653e-05,5.6446625e-05,6.05925e-05,6.53411e-05,7.066385e-05,7.507153e-05,7.94387575e-05
"46",105,"CumDeath",5.4544095e-05,5.599448e-05,5.862918e-05,6.1486025e-05,6.5741e-05,7.07189e-05,7.605178e-05,8.1314835e-05,8.473011e-05
