"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,3.6860665e-08,7.17533299999998e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,6.664417e-08,1.1053145e-07
"9",68,"CumDeath",0,0,0,0,0,0,9.775072e-08,1.5163395e-07,2.00959275e-07
"10",69,"CumDeath",0,0,0,0,0,2.9328875e-08,1.313687e-07,2.186542e-07,2.9141925e-07
"11",70,"CumDeath",0,0,0,0,0,1.07783e-07,2.666044e-07,3.8825235e-07,4.4656145e-07
"12",71,"CumDeath",0,0,0,0,0,1.5142875e-07,3.246195e-07,4.6351415e-07,6.03183199999999e-07
"13",72,"CumDeath",0,0,0,0,1.2383e-07,2.360955e-07,4.473245e-07,5.843223e-07,7.3416915e-07
"14",73,"CumDeath",0,0,0,0,1.612715e-07,2.9218575e-07,5.622678e-07,7.08924699999999e-07,9.27508224999998e-07
"15",74,"CumDeath",0,0,0,1.2629275e-07,2.4429e-07,4.1394075e-07,6.959416e-07,8.96293949999999e-07,1.18752675e-06
"16",75,"CumDeath",0,0,0,1.651875e-07,2.99658e-07,4.92034e-07,7.982454e-07,1.0693875e-06,1.354087e-06
"17",76,"CumDeath",0,0,1.206399e-07,2.63784e-07,3.93269e-07,6.260115e-07,9.630537e-07,1.2537615e-06,1.599906e-06
"18",77,"CumDeath",0,0,2.114813e-07,3.320605e-07,4.758295e-07,7.3428725e-07,1.11502e-06,1.456889e-06,1.7923445e-06
"19",78,"CumDeath",0,2.6146075e-07,3.171228e-07,4.316725e-07,6.164265e-07,8.68828e-07,1.328228e-06,1.7280415e-06,2.04713725e-06
"20",79,"CumDeath",0,3.350941e-07,3.990208e-07,5.2960425e-07,7.30694e-07,1.0098275e-06,1.525771e-06,1.995406e-06,2.296056e-06
"21",80,"CumDeath",4.1073505e-07,4.6316045e-07,5.339911e-07,6.623385e-07,8.841795e-07,1.202685e-06,1.752033e-06,2.3465755e-06,2.623565e-06
"22",81,"CumDeath",5.24991175e-07,5.744408e-07,6.652289e-07,8.0294425e-07,1.053895e-06,1.386455e-06,1.972332e-06,2.657986e-06,2.89884925e-06
"23",82,"CumDeath",6.6018825e-07,7.3122425e-07,8.071327e-07,9.6434275e-07,1.24341e-06,1.590185e-06,2.265031e-06,2.9329985e-06,3.204812e-06
"24",83,"CumDeath",8.09915725e-07,8.912472e-07,9.767545e-07,1.1614375e-06,1.461625e-06,1.8416125e-06,2.556228e-06,3.29428e-06,3.55156125e-06
"25",84,"CumDeath",9.8285475e-07,1.0916665e-06,1.179742e-06,1.390125e-06,1.72313e-06,2.130495e-06,2.876189e-06,3.6407505e-06,4.01790375e-06
"26",85,"CumDeath",1.1879005e-06,1.3099285e-06,1.42586e-06,1.647475e-06,2.021645e-06,2.4651975e-06,3.283689e-06,3.99125e-06,4.503813e-06
"27",86,"CumDeath",1.43497375e-06,1.556046e-06,1.695264e-06,1.956635e-06,2.36431e-06,2.849195e-06,3.776739e-06,4.380981e-06,5.02230325e-06
"28",87,"CumDeath",1.7194235e-06,1.8606245e-06,2.024338e-06,2.318715e-06,2.75104e-06,3.2733075e-06,4.299633e-06,4.9022915e-06,5.62452175e-06
"29",88,"CumDeath",2.0790335e-06,2.2134155e-06,2.402939e-06,2.72321e-06,3.19087e-06,3.77613e-06,4.884536e-06,5.4177295e-06,6.28563575e-06
"30",89,"CumDeath",2.47112525e-06,2.627458e-06,2.823556e-06,3.1876525e-06,3.688635e-06,4.32201e-06,5.459529e-06,5.981415e-06,6.974351e-06
"31",90,"CumDeath",2.91419625e-06,3.0794805e-06,3.299128e-06,3.698495e-06,4.26837e-06,4.941e-06,6.056016e-06,6.733206e-06,7.73151875e-06
"32",91,"CumDeath",3.44259275e-06,3.5956935e-06,3.832766e-06,4.302105e-06,4.8832e-06,5.620635e-06,6.805985e-06,7.5101905e-06,8.58450125e-06
"33",92,"CumDeath",4.00308425e-06,4.2085615e-06,4.454238e-06,4.95867e-06,5.56158e-06,6.3843325e-06,7.622242e-06,8.4828815e-06,9.4937835e-06
"34",93,"CumDeath",4.655171e-06,4.900338e-06,5.147467e-06,5.67147e-06,6.319115e-06,7.2321325e-06,8.485129e-06,9.49704199999999e-06,1.055974e-05
"35",94,"CumDeath",5.35018725e-06,5.6160685e-06,5.92684e-06,6.46462e-06,7.15673e-06,8.1617575e-06,9.414711e-06,1.0657235e-05,1.16316525e-05
"36",95,"CumDeath",6.1830885e-06,6.43239e-06,6.762998e-06,7.341085e-06,8.058055e-06,9.18819e-06,1.043267e-05,1.165187e-05,1.2858215e-05
"37",96,"CumDeath",7.10379925e-06,7.2803045e-06,7.658221e-06,8.263215e-06,9.02313e-06,1.021195e-05,1.151882e-05,1.2881115e-05,1.423009e-05
"38",97,"CumDeath",8.07413975e-06,8.257845e-06,8.631781e-06,9.2819175e-06,1.00512e-05,1.133075e-05,1.263357e-05,1.4064175e-05,1.5669215e-05
"39",98,"CumDeath",9.080534e-06,9.337894e-06,9.689312e-06,1.034835e-05,1.11745e-05,1.25143e-05,1.39344e-05,1.537982e-05,1.707514e-05
"40",99,"CumDeath",1.0136075e-05,1.0491865e-05,1.082581e-05,1.1507275e-05,1.236005e-05,1.37364e-05,1.535641e-05,1.684619e-05,1.86040875e-05
"41",100,"CumDeath",1.12757675e-05,1.1696645e-05,1.204368e-05,1.27267e-05,1.364475e-05,1.507795e-05,1.681587e-05,1.8376085e-05,2.01275925e-05
"42",101,"CumDeath",1.246646e-05,1.291592e-05,1.332894e-05,1.4039725e-05,1.496975e-05,1.6463125e-05,1.847295e-05,1.968029e-05,2.166092e-05
"43",102,"CumDeath",1.379047e-05,1.422098e-05,1.465991e-05,1.534275e-05,1.63922e-05,1.7930025e-05,1.999224e-05,2.1500045e-05,2.33146775e-05
"44",103,"CumDeath",1.51572025e-05,1.5600285e-05,1.60181e-05,1.6735575e-05,1.78753e-05,1.94195e-05,2.15128e-05,2.3423965e-05,2.50826175e-05
"45",104,"CumDeath",1.669426e-05,1.7012905e-05,1.742653e-05,1.8210025e-05,1.93937e-05,2.0999225e-05,2.320562e-05,2.5291015e-05,2.6760995e-05
"46",105,"CumDeath",1.8197265e-05,1.851008e-05,1.886359e-05,1.9725925e-05,2.094855e-05,2.261555e-05,2.495404e-05,2.7087895e-05,2.85137e-05
"47",106,"CumDeath",1.97191225e-05,2.0083845e-05,2.038359e-05,2.1277275e-05,2.25682e-05,2.431665e-05,2.673881e-05,2.896583e-05,3.040118e-05
"48",107,"CumDeath",2.132083e-05,2.165526e-05,2.197587e-05,2.2871e-05,2.42549e-05,2.60569e-05,2.854963e-05,3.087372e-05,3.238882e-05
