"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.73955949999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,2.76844374999999e-08
"11",70,"CumDeath",0,0,0,0,0,0,3.358988e-08,6.11647449999999e-08,9.05769149999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,5.369427e-08,8.8768635e-08,1.240902e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.074462e-07,1.3978495e-07,1.8589675e-07
"14",73,"CumDeath",0,0,0,0,0,6.2193725e-08,1.450863e-07,1.824603e-07,2.369599e-07
"15",74,"CumDeath",0,0,0,0,0,1.5190875e-07,2.186598e-07,2.5762555e-07,3.15380025e-07
"16",75,"CumDeath",0,0,0,0,0,2.00765e-07,2.789646e-07,3.277795e-07,3.928953e-07
"17",76,"CumDeath",0,0,0,0,1.977165e-07,2.934155e-07,3.772404e-07,4.3786345e-07,5.68523024999999e-07
"18",77,"CumDeath",0,0,0,0,2.585375e-07,3.728215e-07,4.701995e-07,5.3923925e-07,6.92924924999999e-07
"19",78,"CumDeath",0,0,0,0,3.844155e-07,4.84925e-07,6.04246e-07,7.1756425e-07,8.40503975e-07
"20",79,"CumDeath",0,0,0,2.76221e-07,4.81455e-07,5.9931725e-07,7.341634e-07,8.786102e-07,9.91498875e-07
"21",80,"CumDeath",0,0,0,4.848535e-07,6.318385e-07,7.4826125e-07,9.089935e-07,1.071142e-06,1.25284075e-06
"22",81,"CumDeath",0,0,0,6.098925e-07,7.728465e-07,9.092625e-07,1.093075e-06,1.2894185e-06,1.47296675e-06
"23",82,"CumDeath",0,0,6.537439e-07,7.99391e-07,9.682345e-07,1.1199425e-06,1.336295e-06,1.5305335e-06,1.6922985e-06
"24",83,"CumDeath",0,0,8.176955e-07,9.794605e-07,1.16761e-06,1.33664e-06,1.576099e-06,1.8006285e-06,1.91548575e-06
"25",84,"CumDeath",0,9.2418975e-07,1.058498e-06,1.2105225e-06,1.41182e-06,1.6086225e-06,1.886852e-06,2.137149e-06,2.36040975e-06
"26",85,"CumDeath",0,1.12747e-06,1.284385e-06,1.4528125e-06,1.67542e-06,1.9154175e-06,2.207898e-06,2.4981075e-06,2.75150775e-06
"27",86,"CumDeath",1.355516e-06,1.477829e-06,1.577961e-06,1.7624075e-06,2.00711e-06,2.2638425e-06,2.605391e-06,2.89169e-06,3.21574275e-06
"28",87,"CumDeath",1.630612e-06,1.773189e-06,1.897938e-06,2.105765e-06,2.373965e-06,2.6664525e-06,3.054364e-06,3.332153e-06,3.77435075e-06
"29",88,"CumDeath",2.100948e-06,2.1822215e-06,2.300424e-06,2.5075325e-06,2.80469e-06,3.1285575e-06,3.554858e-06,3.8989855e-06,4.36865675e-06
"30",89,"CumDeath",2.487704e-06,2.5782305e-06,2.719114e-06,2.9476525e-06,3.27896e-06,3.6434425e-06,4.114681e-06,4.528983e-06,5.04763375e-06
"31",90,"CumDeath",2.923024e-06,3.0355235e-06,3.189224e-06,3.4623825e-06,3.820785e-06,4.23809e-06,4.764892e-06,5.2406025e-06,5.715139e-06
"32",91,"CumDeath",3.4440125e-06,3.559843e-06,3.737411e-06,4.0674375e-06,4.440875e-06,4.93556e-06,5.496306e-06,6.028688e-06,6.533248e-06
"33",92,"CumDeath",4.00932675e-06,4.1715035e-06,4.382606e-06,4.7239825e-06,5.135735e-06,5.7070375e-06,6.337083e-06,6.894836e-06,7.47414125e-06
"34",93,"CumDeath",4.6470755e-06,4.8249785e-06,5.084355e-06,5.447235e-06,5.928455e-06,6.558205e-06,7.260327e-06,7.8949305e-06,8.53750975e-06
"35",94,"CumDeath",5.365323e-06,5.601549e-06,5.870168e-06,6.251615e-06,6.80881e-06,7.4698025e-06,8.314714e-06,8.974006e-06,9.6870855e-06
"36",95,"CumDeath",6.22590675e-06,6.466627e-06,6.733832e-06,7.1660975e-06,7.766855e-06,8.50339e-06,9.453251e-06,1.0150195e-05,1.09498675e-05
"37",96,"CumDeath",7.11205475e-06,7.422924e-06,7.674084e-06,8.1923025e-06,8.813725e-06,9.65543e-06,1.072948e-05,1.138333e-05,1.22301325e-05
"38",97,"CumDeath",8.06979325e-06,8.4566015e-06,8.694452e-06,9.2806025e-06,9.9856e-06,1.09126e-05,1.215483e-05,1.2883485e-05,1.37265725e-05
"39",98,"CumDeath",9.14260925e-06,9.550018e-06,9.804033e-06,1.046305e-05,1.12468e-05,1.22918e-05,1.3539e-05,1.4414475e-05,1.5419255e-05
"40",99,"CumDeath",1.03321775e-05,1.0760175e-05,1.101162e-05,1.171995e-05,1.26148e-05,1.3715925e-05,1.50793e-05,1.6156935e-05,1.70955325e-05
"41",100,"CumDeath",1.1638615e-05,1.2005225e-05,1.229424e-05,1.30568e-05,1.40482e-05,1.52834e-05,1.669204e-05,1.7912635e-05,1.88855025e-05
"42",101,"CumDeath",1.29578875e-05,1.3331905e-05,1.36806e-05,1.4463525e-05,1.559335e-05,1.6879725e-05,1.83773e-05,1.9862575e-05,2.08470825e-05
"43",102,"CumDeath",1.4353685e-05,1.4739005e-05,1.511088e-05,1.5967875e-05,1.71699e-05,1.8574475e-05,2.022935e-05,2.1894185e-05,2.2732885e-05
"44",103,"CumDeath",1.577894e-05,1.621955e-05,1.65922e-05,1.7481125e-05,1.882365e-05,2.03883e-05,2.21619e-05,2.395144e-05,2.4879115e-05
"45",104,"CumDeath",1.72479325e-05,1.772986e-05,1.813208e-05,1.909435e-05,2.0587e-05,2.2242325e-05,2.410566e-05,2.6041405e-05,2.72501875e-05
"46",105,"CumDeath",1.87757325e-05,1.928824e-05,1.978045e-05,2.07708e-05,2.241815e-05,2.418345e-05,2.616862e-05,2.800974e-05,2.97194325e-05
"47",106,"CumDeath",2.0422995e-05,2.0905105e-05,2.148617e-05,2.2490675e-05,2.428835e-05,2.6167975e-05,2.841019e-05,3.018012e-05,3.21292725e-05
"48",107,"CumDeath",2.2002545e-05,2.254482e-05,2.317858e-05,2.42206e-05,2.617735e-05,2.826515e-05,3.056817e-05,3.2580235e-05,3.4553655e-05
"49",108,"CumDeath",2.357737e-05,2.417786e-05,2.487723e-05,2.609755e-05,2.812395e-05,3.0202975e-05,3.279277e-05,3.4928535e-05,3.70209325e-05
"50",109,"CumDeath",2.5224115e-05,2.591343e-05,2.668079e-05,2.8003725e-05,3.01611e-05,3.2230375e-05,3.490485e-05,3.714333e-05,3.96637e-05
"51",110,"CumDeath",2.69130075e-05,2.7707525e-05,2.85297e-05,2.98471e-05,3.21142e-05,3.4406225e-05,3.71993e-05,3.9382525e-05,4.236245e-05
