"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.05971575e-09,3.212558e-09,5.406511e-09,1.1378275e-08,2.831755e-08,6.0475575e-08,8.880902e-08,1.2648445e-07,1.798021e-07
"3",62,"A_C",7.152466e-09,1.168369e-08,1.909143e-08,3.9497775e-08,9.81831e-08,2.0701675e-07,3.131348e-07,4.37102349999999e-07,6.26856625e-07
"4",63,"A_C",1.422271e-08,2.4144985e-08,3.862589e-08,7.93995e-08,1.962375e-07,4.15028e-07,6.479881e-07,8.75504949999999e-07,1.265129e-06
"5",64,"A_C",2.37263075e-08,3.986668e-08,6.338804e-08,1.288915e-07,3.16674e-07,6.64578e-07,1.056055e-06,1.4224765e-06,2.0508605e-06
"6",65,"A_C",3.5244795e-08,6.0904495e-08,9.309627e-08,1.8886e-07,4.611145e-07,9.53471e-07,1.527324e-06,2.064472e-06,2.9677535e-06
"7",66,"A_C",4.923302e-08,8.3137305e-08,1.256239e-07,2.65794e-07,6.23525e-07,1.278085e-06,2.054571e-06,2.784154e-06,4.01610875e-06
"8",67,"A_C",6.6256725e-08,1.0661085e-07,1.625471e-07,3.53703e-07,8.138085e-07,1.6688875e-06,2.676116e-06,3.589974e-06,5.15429275e-06
"9",68,"A_C",8.51410375e-08,1.3721015e-07,2.072961e-07,4.61636e-07,1.04536e-06,2.139945e-06,3.36432e-06,4.494891e-06,6.42486925e-06
"10",69,"A_C",1.055519e-07,1.7729735e-07,2.651917e-07,5.8098975e-07,1.30826e-06,2.64863e-06,4.152422e-06,5.6157915e-06,7.93653475e-06
"11",70,"A_C",1.292838e-07,2.223975e-07,3.306302e-07,7.15825e-07,1.621965e-06,3.245205e-06,5.062403e-06,6.878363e-06,9.5237905e-06
"12",71,"A_C",1.7049305e-07,2.719613e-07,4.052714e-07,8.7174375e-07,1.985925e-06,3.9529775e-06,6.119345e-06,8.1917995e-06,1.12949775e-05
"13",72,"A_C",2.07828675e-07,3.2605395e-07,4.865513e-07,1.087865e-06,2.405915e-06,4.6977275e-06,7.360858e-06,9.8583275e-06,1.32176575e-05
"14",73,"A_C",2.45867375e-07,3.980349e-07,5.840588e-07,1.33308e-06,2.86823e-06,5.5735175e-06,8.893093e-06,1.170214e-05,1.54053275e-05
"15",74,"A_C",2.932848e-07,4.8403625e-07,6.892568e-07,1.6069175e-06,3.471625e-06,6.5976e-06,1.059094e-05,1.3837125e-05,1.801913e-05
"16",75,"A_C",3.48559775e-07,5.874107e-07,8.256193e-07,1.94266e-06,4.15198e-06,7.85369e-06,1.248714e-05,1.6344805e-05,2.13008925e-05
"17",76,"A_C",4.127485e-07,7.0445285e-07,9.718976e-07,2.32806e-06,4.979275e-06,9.3169625e-06,1.497199e-05,1.931177e-05,2.483134e-05
"18",77,"A_C",4.86894675e-07,8.3135215e-07,1.144914e-06,2.75947e-06,5.993615e-06,1.0884675e-05,1.793001e-05,2.3055805e-05,2.88283825e-05
"19",78,"A_C",5.71948825e-07,9.7466235e-07,1.35701e-06,3.2926175e-06,7.11606e-06,1.277345e-05,2.13714e-05,2.6619e-05,3.33599525e-05
"20",79,"A_C",6.686604e-07,1.145221e-06,1.654344e-06,3.8207075e-06,8.397755e-06,1.4974125e-05,2.558686e-05,3.1159085e-05,3.84773525e-05
"21",80,"A_C",7.76660225e-07,1.334176e-06,2.007943e-06,4.4271825e-06,9.73631e-06,1.77076e-05,2.982024e-05,3.6719605e-05,4.42272399999999e-05
"22",81,"A_C",8.9631305e-07,1.5501175e-06,2.359352e-06,5.069455e-06,1.12233e-05,2.0704075e-05,3.469393e-05,4.2776045e-05,5.02420999999999e-05
"23",82,"A_C",1.02702965e-06,1.752805e-06,2.712426e-06,5.7692e-06,1.290905e-05,2.3807575e-05,4.026188e-05,4.871748e-05,5.747796e-05
