"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.15417825e-10,7.100884e-10,1.225217e-09,3.455575e-09,8.440045e-09,1.98722e-08,3.649282e-08,5.5044365e-08,7.51988825e-08
"3",62,"A_C",1.55858725e-09,2.497126e-09,4.565368e-09,1.26875e-08,3.04019e-08,7.25469e-08,1.27773e-07,1.968108e-07,2.65440175e-07
"4",63,"A_C",3.4115145e-09,5.2001005e-09,9.759341e-09,2.65983e-08,6.41539e-08,1.49409e-07,2.587022e-07,3.92722e-07,5.434923e-07
"5",64,"A_C",6.02829925e-09,9.4782155e-09,1.693218e-08,4.56093e-08,1.081915e-07,2.47806e-07,4.243925e-07,6.42935949999999e-07,8.9943885e-07
"6",65,"A_C",9.43446075e-09,1.444045e-08,2.66425e-08,6.8729625e-08,1.642475e-07,3.690925e-07,6.244362e-07,9.40740749999998e-07,1.3292555e-06
"7",66,"A_C",1.3814685e-08,2.0586705e-08,3.919447e-08,9.62867e-08,2.331285e-07,5.1900325e-07,8.624766e-07,1.288635e-06,1.831734e-06
"8",67,"A_C",1.95185075e-08,2.929759e-08,5.708828e-08,1.3441975e-07,3.20599e-07,7.028405e-07,1.148673e-06,1.7075475e-06,2.42780275e-06
"9",68,"A_C",3.02578275e-08,4.0545155e-08,8.122087e-08,1.803985e-07,4.336975e-07,9.5067075e-07,1.534015e-06,2.226517e-06,3.129085e-06
"10",69,"A_C",4.089909e-08,5.583456e-08,1.080399e-07,2.403085e-07,5.71554e-07,1.257155e-06,1.998626e-06,2.78086699999999e-06,3.8883365e-06
"11",70,"A_C",5.363504e-08,7.6385955e-08,1.455014e-07,3.1207825e-07,7.493255e-07,1.628275e-06,2.550188e-06,3.504019e-06,4.869195e-06
"12",71,"A_C",7.07113575e-08,1.0319715e-07,1.968628e-07,4.0870875e-07,9.81852e-07,2.07345e-06,3.216571e-06,4.364729e-06,5.93678325e-06
"13",72,"A_C",8.93199225e-08,1.390035e-07,2.591232e-07,5.44835e-07,1.26097e-06,2.647245e-06,4.069848e-06,5.436262e-06,7.180168e-06
"14",73,"A_C",1.15445925e-07,1.8503365e-07,3.284742e-07,7.08649e-07,1.639095e-06,3.38484e-06,5.051067e-06,6.70768949999999e-06,8.6648195e-06
"15",74,"A_C",1.5337935e-07,2.4551115e-07,4.183459e-07,9.106295e-07,2.071075e-06,4.19487e-06,6.302848e-06,8.23525849999999e-06,1.0640295e-05
"16",75,"A_C",1.9389985e-07,3.298277e-07,5.325999e-07,1.171685e-06,2.626725e-06,5.2485525e-06,7.68041e-06,1.0275165e-05,1.28300125e-05
"17",76,"A_C",2.43513775e-07,4.26055e-07,6.673789e-07,1.4801425e-06,3.249575e-06,6.4316575e-06,9.392309e-06,1.29764e-05,1.53950225e-05
"18",77,"A_C",3.03521425e-07,5.541678e-07,8.42711e-07,1.834915e-06,3.98063e-06,7.8905125e-06,1.13914e-05,1.582033e-05,1.84985525e-05
"19",78,"A_C",3.8246565e-07,7.0009225e-07,1.067385e-06,2.2751575e-06,4.943755e-06,9.4925425e-06,1.389657e-05,1.88708499999999e-05,2.205596e-05
"20",79,"A_C",4.66462475e-07,8.5149925e-07,1.278471e-06,2.82734e-06,6.07427e-06,1.13442e-05,1.693237e-05,2.23084149999999e-05,2.63663e-05
"21",80,"A_C",5.567822e-07,1.0083796e-06,1.513192e-06,3.45674e-06,7.37453e-06,1.34633e-05,2.04131e-05,2.727476e-05,3.124759e-05
"22",81,"A_C",6.4277695e-07,1.2231855e-06,1.777393e-06,4.1597125e-06,8.782895e-06,1.5924675e-05,2.425558e-05,3.164179e-05,3.70179125e-05
"23",82,"A_C",7.33413575e-07,1.445771e-06,2.078805e-06,4.8583725e-06,1.03253e-05,1.8600775e-05,2.862809e-05,3.713783e-05,4.295903e-05
