"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,3.60227849999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,4.9922705e-08
"11",70,"CumDeath",0,0,0,0,0,0,4.11662e-08,7.37380499999998e-08,1.3481185e-07
"12",71,"CumDeath",0,0,0,0,0,0,6.156295e-08,1.0398065e-07,1.72078375e-07
"13",72,"CumDeath",0,0,0,0,0,5.07749e-08,1.276682e-07,1.9397265e-07,2.83464e-07
"14",73,"CumDeath",0,0,0,0,0,7.7200375e-08,1.711374e-07,2.5052535e-07,3.582472e-07
"15",74,"CumDeath",0,0,0,0,0,1.6801525e-07,2.449786e-07,3.3685845e-07,4.425848e-07
"16",75,"CumDeath",0,0,0,0,0,2.19831e-07,3.181955e-07,4.21620899999999e-07,5.34507625e-07
"17",76,"CumDeath",0,0,0,0,1.864895e-07,3.0760025e-07,4.201728e-07,5.4509695e-07,7.24641549999999e-07
"18",77,"CumDeath",0,0,0,0,2.456915e-07,3.8858825e-07,5.142659e-07,6.683639e-07,8.63749824999999e-07
"19",78,"CumDeath",0,0,0,0,3.843075e-07,5.0705925e-07,6.608464e-07,8.1847745e-07,1.01962025e-06
"20",79,"CumDeath",0,0,0,0,4.849335e-07,6.2171e-07,7.954854e-07,9.7644355e-07,1.18985325e-06
"21",80,"CumDeath",0,0,0,4.811605e-07,6.4192e-07,7.9333575e-07,1.007827e-06,1.168318e-06,1.37145025e-06
"22",81,"CumDeath",0,0,0,5.991355e-07,7.887395e-07,9.5622925e-07,1.204305e-06,1.382244e-06,1.580868e-06
"23",82,"CumDeath",0,0,5.180439e-07,8.0013475e-07,9.88615e-07,1.1950775e-06,1.45737e-06,1.6382265e-06,1.83530025e-06
"24",83,"CumDeath",0,0,6.687302e-07,9.861865e-07,1.19292e-06,1.4164525e-06,1.722891e-06,1.92224e-06,2.11605825e-06
"25",84,"CumDeath",0,8.545662e-07,1.060934e-06,1.231975e-06,1.44283e-06,1.6956925e-06,2.057778e-06,2.268642e-06,2.46240325e-06
"26",85,"CumDeath",0,1.0636075e-06,1.276136e-06,1.4873175e-06,1.717765e-06,1.9978875e-06,2.416112e-06,2.6156155e-06,2.82665225e-06
"27",86,"CumDeath",1.418118e-06,1.497733e-06,1.618396e-06,1.8117875e-06,2.054415e-06,2.3731e-06,2.81362e-06,3.069932e-06,3.28348675e-06
"28",87,"CumDeath",1.7318505e-06,1.7879565e-06,1.932831e-06,2.1519975e-06,2.42714e-06,2.7853225e-06,3.253412e-06,3.543192e-06,3.7416095e-06
"29",88,"CumDeath",2.11665425e-06,2.1831455e-06,2.318178e-06,2.5442e-06,2.85239e-06,3.2485025e-06,3.792086e-06,4.0994975e-06,4.3473675e-06
"30",89,"CumDeath",2.50567575e-06,2.5776605e-06,2.760993e-06,2.99048e-06,3.343885e-06,3.758565e-06,4.3603e-06,4.6801905e-06,5.01830925e-06
"31",90,"CumDeath",2.97104425e-06,3.0717685e-06,3.241456e-06,3.51456e-06,3.908165e-06,4.3669175e-06,5.017734e-06,5.401546e-06,5.7751485e-06
"32",91,"CumDeath",3.50068575e-06,3.6165475e-06,3.80416e-06,4.0876525e-06,4.519535e-06,5.048525e-06,5.723668e-06,6.220808e-06,6.65241424999999e-06
"33",92,"CumDeath",4.0930565e-06,4.237082e-06,4.434145e-06,4.75536e-06,5.23794e-06,5.825235e-06,6.54118e-06,7.0955005e-06,7.5322905e-06
"34",93,"CumDeath",4.75448225e-06,4.933867e-06,5.152579e-06,5.493615e-06,6.028785e-06,6.7111425e-06,7.440115e-06,8.059332e-06,8.48403675e-06
"35",94,"CumDeath",5.51912825e-06,5.750404e-06,5.918265e-06,6.3478675e-06,6.91822e-06,7.681045e-06,8.489103e-06,9.1559005e-06,9.719773e-06
"36",95,"CumDeath",6.3411895e-06,6.565176e-06,6.806674e-06,7.27144e-06,7.89019e-06,8.70757e-06,9.616217e-06,1.0329065e-05,1.1059595e-05
"37",96,"CumDeath",7.24276925e-06,7.5399365e-06,7.762622e-06,8.2497e-06,8.94771e-06,9.89002e-06,1.086341e-05,1.170981e-05,1.24507425e-05
"38",97,"CumDeath",8.2620185e-06,8.569917e-06,8.810139e-06,9.345725e-06,1.01253e-05,1.11255e-05,1.223438e-05,1.321293e-05,1.39321775e-05
"39",98,"CumDeath",9.30541325e-06,9.6551025e-06,9.950518e-06,1.0535825e-05,1.140375e-05,1.245205e-05,1.37475e-05,1.4682295e-05,1.544853e-05
"40",99,"CumDeath",1.04539375e-05,1.083465e-05,1.114059e-05,1.1805525e-05,1.27243e-05,1.3908275e-05,1.536288e-05,1.644466e-05,1.706156e-05
"41",100,"CumDeath",1.16792125e-05,1.204512e-05,1.241708e-05,1.313655e-05,1.410995e-05,1.5431175e-05,1.704275e-05,1.8208745e-05,1.88729875e-05
"42",101,"CumDeath",1.297266e-05,1.3345685e-05,1.377808e-05,1.4599925e-05,1.56695e-05,1.708425e-05,1.886238e-05,2.013559e-05,2.088719e-05
"43",102,"CumDeath",1.43583475e-05,1.469106e-05,1.519998e-05,1.615545e-05,1.726185e-05,1.8836075e-05,2.081729e-05,2.2047765e-05,2.2976905e-05
"44",103,"CumDeath",1.5767705e-05,1.614681e-05,1.669202e-05,1.7710075e-05,1.89141e-05,2.06335e-05,2.28417e-05,2.41672e-05,2.518856e-05
"45",104,"CumDeath",1.7302845e-05,1.765923e-05,1.823989e-05,1.9304e-05,2.05954e-05,2.25514e-05,2.499295e-05,2.623942e-05,2.7494375e-05
"46",105,"CumDeath",1.8835585e-05,1.9205345e-05,1.97934e-05,2.0976025e-05,2.24142e-05,2.4473825e-05,2.700865e-05,2.844906e-05,2.986356e-05
"47",106,"CumDeath",2.0401805e-05,2.0781275e-05,2.13971e-05,2.26474e-05,2.420715e-05,2.65037e-05,2.921599e-05,3.0736605e-05,3.22940275e-05
"48",107,"CumDeath",2.19515325e-05,2.2362215e-05,2.309273e-05,2.4482525e-05,2.61223e-05,2.8605925e-05,3.137241e-05,3.3079975e-05,3.47735975e-05
"49",108,"CumDeath",2.35912375e-05,2.415663e-05,2.485032e-05,2.6331575e-05,2.80939e-05,3.06947e-05,3.358014e-05,3.550308e-05,3.7293365e-05
"50",109,"CumDeath",2.53613025e-05,2.598589e-05,2.659938e-05,2.81781e-05,3.00368e-05,3.2843825e-05,3.595817e-05,3.7942855e-05,3.9844825e-05
"51",110,"CumDeath",2.7181845e-05,2.770193e-05,2.843913e-05,3.00611e-05,3.205105e-05,3.49363e-05,3.818218e-05,4.0295015e-05,4.24202775e-05
