"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.31907025e-09,3.0193015e-09,4.763112e-09,1.084495e-08,2.704665e-08,5.634295e-08,9.96719800000001e-08,1.315422e-07,1.5258135e-07
"3",62,"A_C",8.11902375e-09,1.042937e-08,1.732968e-08,3.806475e-08,9.38891e-08,1.9828575e-07,3.515379e-07,4.5349535e-07,5.3446205e-07
"4",63,"A_C",1.67090375e-08,2.087521e-08,3.478397e-08,7.6707675e-08,1.869045e-07,3.9476425e-07,6.87908200000001e-07,9.0879085e-07,1.08112525e-06
"5",64,"A_C",2.7319125e-08,3.3900035e-08,5.759089e-08,1.2421275e-07,3.012435e-07,6.2537025e-07,1.108709e-06,1.462847e-06,1.76285975e-06
"6",65,"A_C",3.960947e-08,5.1898535e-08,8.683725e-08,1.797705e-07,4.36152e-07,9.0378625e-07,1.598878e-06,2.0839005e-06,2.57138175e-06
"7",66,"A_C",5.368035e-08,7.3245065e-08,1.220043e-07,2.4562525e-07,5.93118e-07,1.2302625e-06,2.159106e-06,2.783539e-06,3.468805e-06
"8",67,"A_C",7.04101975e-08,9.7844795e-08,1.645244e-07,3.22984e-07,7.656165e-07,1.5960075e-06,2.81212e-06,3.6393695e-06,4.5003645e-06
"9",68,"A_C",9.14440875e-08,1.216858e-07,2.11856e-07,4.101085e-07,9.592295e-07,2.00245e-06,3.619637e-06,4.5837885e-06,5.67086375e-06
"10",69,"A_C",1.1446705e-07,1.5313105e-07,2.648463e-07,5.080555e-07,1.19122e-06,2.5179875e-06,4.44362e-06,5.653262e-06,6.96221325e-06
"11",70,"A_C",1.4154675e-07,1.9204045e-07,3.234574e-07,6.311595e-07,1.48582e-06,3.097685e-06,5.473106e-06,6.8876655e-06,8.47403675e-06
"12",71,"A_C",1.7237335e-07,2.3471495e-07,4.013714e-07,7.7730425e-07,1.81022e-06,3.761465e-06,6.703428e-06,8.3004295e-06,1.0298405e-05
"13",72,"A_C",2.066496e-07,2.849056e-07,4.87365e-07,9.5755025e-07,2.189165e-06,4.5306875e-06,7.92126200000001e-06,9.96005849999999e-06,1.23431975e-05
"14",73,"A_C",2.49580525e-07,3.4383285e-07,5.991175e-07,1.1840675e-06,2.616005e-06,5.3988125e-06,9.60089e-06,1.176229e-05,1.45556925e-05
"15",74,"A_C",3.02631475e-07,4.1694005e-07,7.170681e-07,1.4409175e-06,3.14264e-06,6.4533075e-06,1.151996e-05,1.3874185e-05,1.719619e-05
"16",75,"A_C",3.5721975e-07,5.0416005e-07,8.564466e-07,1.757345e-06,3.72692e-06,7.74085e-06,1.37335e-05,1.680954e-05,2.02629525e-05
"17",76,"A_C",4.18628e-07,5.9576445e-07,1.0097178e-06,2.1055475e-06,4.444985e-06,9.257095e-06,1.615979e-05,1.9612725e-05,2.3838295e-05
"18",77,"A_C",4.855738e-07,7.2275025e-07,1.165163e-06,2.5346775e-06,5.30767e-06,1.100825e-05,1.896895e-05,2.3063855e-05,2.80204875e-05
"19",78,"A_C",5.62337625e-07,8.5355085e-07,1.388068e-06,3.0014275e-06,6.27964e-06,1.2857475e-05,2.270917e-05,2.670974e-05,3.2622425e-05
"20",79,"A_C",6.44387275e-07,1.0058482e-06,1.655834e-06,3.581375e-06,7.44692e-06,1.5324375e-05,2.634224e-05,3.10312599999999e-05,3.8261235e-05
"21",80,"A_C",7.428157e-07,1.183665e-06,1.925862e-06,4.259325e-06,8.64025e-06,1.7939025e-05,3.069373e-05,3.6187445e-05,4.47114175e-05
"22",81,"A_C",8.521854e-07,1.388486e-06,2.219732e-06,4.8907775e-06,1.01265e-05,2.0778175e-05,3.554544e-05,4.1999215e-05,5.28980675e-05
"23",82,"A_C",9.7239405e-07,1.622534e-06,2.577309e-06,5.7784075e-06,1.168265e-05,2.38783e-05,4.054956e-05,4.7274845e-05,6.03568375e-05
"24",83,"A_C",1.10281325e-06,1.8918235e-06,2.899795e-06,6.7090925e-06,1.327555e-05,2.7113875e-05,4.604553e-05,5.3947475e-05,7.0113585e-05
"25",84,"A_C",1.24196125e-06,2.1866995e-06,3.31051e-06,7.6991e-06,1.49949e-05,3.0040125e-05,5.194387e-05,6.192835e-05,7.896237e-05
"26",85,"A_C",1.3834305e-06,2.440123e-06,3.738539e-06,8.711805e-06,1.70279e-05,3.3428875e-05,5.836977e-05,7.0543965e-05,8.76795924999999e-05
"27",86,"A_C",1.49984175e-06,2.6643035e-06,4.120472e-06,9.5803825e-06,1.893885e-05,3.649555e-05,6.324788e-05,7.755844e-05,9.83043124999998e-05
"28",87,"A_C",1.63417975e-06,2.8730645e-06,4.386035e-06,1.0199425e-05,2.078995e-05,3.970655e-05,6.910887e-05,8.4083825e-05,0.00010837355
"29",88,"A_C",1.78096275e-06,3.0567715e-06,4.870044e-06,1.0861025e-05,2.27743e-05,4.3392075e-05,7.586833e-05,9.24077e-05,0.000117675825
"30",89,"A_C",1.92182825e-06,3.2694945e-06,5.375907e-06,1.1758625e-05,2.445265e-05,4.6690225e-05,8.251373e-05,0.0001000689,0.00012642605
"31",90,"A_C",2.05666e-06,3.5527335e-06,5.60748e-06,1.2620175e-05,2.60724e-05,5.01977e-05,8.80726e-05,0.00010777315,0.0001357015
"32",91,"A_C",2.18344975e-06,3.7209375e-06,5.840459e-06,1.3181875e-05,2.769105e-05,5.28338e-05,9.249078e-05,0.0001155446,0.0001452288
"33",92,"A_C",2.3017685e-06,3.8700195e-06,6.166613e-06,1.361365e-05,2.91655e-05,5.581635e-05,9.78487e-05,0.00012289395,0.00015255625
"34",93,"A_C",2.409086e-06,4.0269195e-06,6.495777e-06,1.397535e-05,3.05539e-05,5.8460625e-05,0.0001028022,0.0001295632,0.000159585375
"35",94,"A_C",2.5084925e-06,4.1891335e-06,6.816818e-06,1.4457075e-05,3.157645e-05,6.1396125e-05,0.0001069306,0.00013380905,0.000166573375
"36",95,"A_C",2.600794e-06,4.3540885e-06,7.069583e-06,1.5129525e-05,3.27879e-05,6.4131325e-05,0.0001114821,0.00013943575,0.000172939525
"37",96,"A_C",2.6803655e-06,4.498937e-06,7.288592e-06,1.59507e-05,3.45346e-05,6.603515e-05,0.0001148157,0.00014448195,0.00017868395
"38",97,"A_C",2.75452375e-06,4.6803665e-06,7.474406e-06,1.6560375e-05,3.569645e-05,6.891865e-05,0.0001169285,0.0001489744,0.0001843684
"39",98,"A_C",2.83292025e-06,4.8278305e-06,7.628828e-06,1.7004025e-05,3.674465e-05,7.107045e-05,0.0001208169,0.000152937,0.000189682225
"40",99,"A_C",2.90453875e-06,4.941827e-06,7.717247e-06,1.756815e-05,3.77018e-05,7.3419475e-05,0.0001244221,0.00015641105,0.000194850875
"41",100,"A_C",2.96979225e-06,5.057839e-06,7.823576e-06,1.8141875e-05,3.87811e-05,7.5247675e-05,0.0001271202,0.0001594741,0.000199931675
"42",101,"A_C",3.02953075e-06,5.1725975e-06,7.908297e-06,1.860235e-05,3.9749e-05,7.711425e-05,0.0001294362,0.00016536585,0.0002049609
"43",102,"A_C",3.09894475e-06,5.285735e-06,7.976489e-06,1.8939475e-05,4.062405e-05,7.859665e-05,0.000131963,0.0001725191,0.000208522525
"44",103,"A_C",3.1684495e-06,5.3968545e-06,8.231336e-06,1.91764e-05,4.157735e-05,8.085795e-05,0.0001342919,0.00017893175,0.000212188175
"45",104,"A_C",3.237728e-06,5.50556e-06,8.488474e-06,1.9392875e-05,4.23998e-05,8.34087e-05,0.0001365858,0.00018309025,0.000216871725
"46",105,"A_C",3.3065635e-06,5.611447e-06,8.746905e-06,1.974365e-05,4.32652e-05,8.59625e-05,0.0001388584,0.0001871911,0.000221417075
"47",106,"A_C",3.37522225e-06,5.7140895e-06,9.00635e-06,2.020455e-05,4.393965e-05,8.8294575e-05,0.0001418127,0.0001910373,0.0002258484
"48",107,"A_C",3.44361425e-06,5.81312e-06,9.196939e-06,2.067565e-05,4.48276e-05,9.0431675e-05,0.00014506,0.00019476305,0.0002301816
"49",108,"A_C",3.51165425e-06,5.9081375e-06,9.312614e-06,2.1145375e-05,4.57559e-05,9.2717775e-05,0.0001482953,0.000198446,0.0002344293
"50",109,"A_C",3.5713815e-06,5.998777e-06,9.426896e-06,2.15912e-05,4.654335e-05,9.4492625e-05,0.0001515166,0.00020208595,0.000238597375
"51",110,"A_C",3.62464825e-06,6.0848895e-06,9.546705e-06,2.1932275e-05,4.730805e-05,9.5721225e-05,0.0001546006,0.0002049991,0.000243047425
"52",111,"A_C",3.67639475e-06,6.1666005e-06,9.726997e-06,2.2327525e-05,4.78495e-05,9.717985e-05,0.0001563495,0.0002086616,0.000250005475
"53",112,"A_C",3.72653575e-06,6.243903e-06,9.904922e-06,2.2792725e-05,4.854055e-05,9.88853e-05,0.0001590012,0.0002130289,0.00025650015
"54",113,"A_C",3.77497175e-06,6.3167315e-06,1.0080376e-05,2.3301125e-05,4.89039e-05,0.00010087625,0.0001609558,0.000216615,0.000260075125
"55",114,"A_C",3.821628e-06,6.384984e-06,1.025323e-05,2.378075e-05,4.940385e-05,0.0001029015,0.0001621432,0.0002201469,0.000263580875
"56",115,"A_C",3.86642025e-06,6.4485295e-06,1.042326e-05,2.42192e-05,4.982535e-05,0.0001038805,0.000166364,0.00022360605,0.000267033125
"57",116,"A_C",3.90927375e-06,6.507913e-06,1.059034e-05,2.46729e-05,5.0611e-05,0.0001051485,0.0001683214,0.0002265384,0.000270450875
"58",117,"A_C",3.95010425e-06,6.5825525e-06,1.075512e-05,2.5144925e-05,5.158535e-05,0.00010673,0.0001699514,0.00022822305,0.000273781425
"59",118,"A_C",3.988829e-06,6.6528795e-06,1.09144e-05,2.561095e-05,5.201605e-05,0.0001087025,0.0001716221,0.0002292169,0.000273999
"60",119,"A_C",4.025379e-06,6.7187745e-06,1.112497e-05,2.5828625e-05,5.254045e-05,0.000110154,0.0001736705,0.00023126785,0.00027481845
"61",120,"A_C",4.06103e-06,6.7801485e-06,1.136801e-05,2.643385e-05,5.341735e-05,0.00011049975,0.0001751296,0.0002351602,0.000278252575
"62",121,"A_C",4.09765675e-06,6.836903e-06,1.143197e-05,2.658025e-05,5.435065e-05,0.00011029325,0.0001764367,0.000236725,0.00028161405
"63",122,"A_C",4.13919875e-06,6.888922e-06,1.148925e-05,2.71061e-05,5.522875e-05,0.000112008,0.0001789414,0.00023820475,0.000285097475
"64",123,"A_C",4.21154625e-06,7.0286575e-06,1.157285e-05,2.7724425e-05,5.570645e-05,0.00011327,0.0001814857,0.0002415193,0.000290944125
"65",124,"A_C",4.2917045e-06,6.9997355e-06,1.185793e-05,2.79928e-05,5.639795e-05,0.00011460275,0.0001818072,0.0002447078,0.000297133875
"66",125,"A_C",4.380102e-06,7.0330195e-06,1.207731e-05,2.8299575e-05,5.67564e-05,0.00011438275,0.000181157,0.00024769965,0.000302108825
"67",126,"A_C",4.4385335e-06,7.0793385e-06,1.21976e-05,2.854005e-05,5.74672e-05,0.00011613,0.0001815731,0.0002503176,0.000306476125
"68",127,"A_C",4.48929325e-06,7.148879e-06,1.233456e-05,2.8539975e-05,5.80588e-05,0.00011647875,0.0001830123,0.00025172,0.00031006755
"69",128,"A_C",4.540239e-06,7.2426795e-06,1.251775e-05,2.954215e-05,5.820805e-05,0.00011707075,0.0001850771,0.00025512115,0.000309432925
"70",129,"A_C",4.591416e-06,7.3350715e-06,1.278294e-05,2.970935e-05,5.91473e-05,0.000118929,0.0001891597,0.0002580515,0.0003087811
"71",130,"A_C",4.64288375e-06,7.4259515e-06,1.291371e-05,2.975095e-05,5.986865e-05,0.00011911625,0.0001955442,0.00026134965,0.000308900774999999
"72",131,"A_C",4.69470225e-06,7.4717805e-06,1.304054e-05,3.0212e-05,6.072715e-05,0.00011931425,0.0002000482,0.00026517895,0.000311860124999999
"73",132,"A_C",4.74697675e-06,7.605966e-06,1.315813e-05,3.0402625e-05,6.18184e-05,0.000120272,0.0002024754,0.00026848875,0.000315269749999999
"74",133,"A_C",4.7998125e-06,7.6983515e-06,1.329151e-05,3.0211275e-05,6.203275e-05,0.00012141325,0.0002043453,0.0002700847,0.000321707075
"75",134,"A_C",4.88782675e-06,7.792164e-06,1.335748e-05,3.010995e-05,6.285935e-05,0.00012231575,0.0002061998,0.00027035635,0.000332919375
"76",135,"A_C",4.93394625e-06,7.9871295e-06,1.33979e-05,3.0899175e-05,6.453605e-05,0.000122821,0.0002091663,0.000274675,0.00034231225
"77",136,"A_C",4.96034375e-06,8.187122e-06,1.36314e-05,3.1171225e-05,6.535205e-05,0.000125261,0.0002180788,0.00028284235,0.00034359065
"78",137,"A_C",4.98650875e-06,8.225535e-06,1.368694e-05,3.177965e-05,6.56641e-05,0.00012911475,0.0002173896,0.0002895526,0.00034467935
"79",138,"A_C",5.01240875e-06,8.1046945e-06,1.392431e-05,3.194995e-05,6.62403e-05,0.00013336075,0.0002180926,0.000294888,0.0003458959
"80",139,"A_C",5.03802975e-06,8.1633395e-06,1.410577e-05,3.2132275e-05,6.691865e-05,0.0001352245,0.0002236919,0.0002990285,0.000349395425
"81",140,"A_C",5.0633335e-06,8.231501e-06,1.431789e-05,3.2513875e-05,6.73842e-05,0.00013663825,0.0002251986,0.0003015371,0.000363847175
"82",141,"A_C",5.08832075e-06,8.230309e-06,1.442321e-05,3.2283875e-05,6.77832e-05,0.00014022775,0.0002356706,0.00031406535,0.0003724011
"83",142,"A_C",5.2000235e-06,8.37973e-06,1.454057e-05,3.21576e-05,6.92917e-05,0.00014218225,0.0002412864,0.0003179137,0.0003842719
"84",143,"A_C",5.3090985e-06,8.436954e-06,1.468902e-05,3.25836e-05,7.052035e-05,0.00014551625,0.000247431,0.00032916645,0.000409424625
"85",144,"A_C",5.44855875e-06,8.4913125e-06,1.484693e-05,3.3579125e-05,7.101755e-05,0.00014848175,0.000255336,0.00033558785,0.000438798999999999
"86",145,"A_C",5.45885675e-06,8.5476085e-06,1.501257e-05,3.3871275e-05,7.243635e-05,0.000149357,0.0002675819,0.000342566949999999,0.0004582145
"87",146,"A_C",5.46710225e-06,8.5699975e-06,1.502746e-05,3.43421e-05,7.3684e-05,0.000151037,0.0002747713,0.00036158395,0.0004804013
"88",147,"A_C",5.4754985e-06,8.518062e-06,1.529408e-05,3.4445775e-05,7.44418e-05,0.000157269,0.0002778812,0.00037825865,0.00049884535
"89",148,"A_C",5.46217325e-06,8.463722e-06,1.541161e-05,3.503215e-05,7.53289e-05,0.00015807825,0.0002968585,0.000411680999999999,0.0005234006
"90",149,"A_C",5.29650825e-06,8.6127275e-06,1.49985e-05,3.51737e-05,7.749685e-05,0.00015972375,0.0003018371,0.0004543443,0.000547614099999999
"91",150,"A_C",5.2894705e-06,8.7245535e-06,1.517814e-05,3.546445e-05,7.842745e-05,0.00016851575,0.000305627,0.0004711759,0.000589624975
"92",151,"A_C",5.28992975e-06,8.6576855e-06,1.567976e-05,3.5399025e-05,7.96834e-05,0.0001729285,0.0003074824,0.00048905025,0.000645517324999999
"93",152,"A_C",5.26175725e-06,8.7472635e-06,1.564827e-05,3.535625e-05,8.06036e-05,0.000178579,0.0003169333,0.0005010287,0.00068267385
"94",153,"A_C",5.17544675e-06,8.774163e-06,1.577513e-05,3.5312225e-05,8.0749e-05,0.0001846395,0.0003307017,0.000530796699999998,0.000707590725
"95",154,"A_C",5.1442265e-06,8.8783795e-06,1.593788e-05,3.5176175e-05,8.119905e-05,0.0001918815,0.0003373488,0.000580650349999999,0.000766131349999999
"96",155,"A_C",5.1660535e-06,8.9678045e-06,1.584549e-05,3.50994e-05,8.344015e-05,0.00019476675,0.0003600195,0.000623679549999999,0.000836427725
"97",156,"A_C",5.1927825e-06,9.0930985e-06,1.56868e-05,3.51034e-05,8.44166e-05,0.00019539925,0.0003793791,0.000656003149999999,0.000885920649999999
"98",157,"A_C",5.19624275e-06,9.002831e-06,1.553447e-05,3.4882925e-05,8.55099e-05,0.00020278775,0.0004023989,0.000688251149999999,0.000967561099999999
"99",158,"A_C",5.11182975e-06,8.9968485e-06,1.538833e-05,3.4754725e-05,8.76303e-05,0.00020884375,0.0004230593,0.00071290505,0.00104231375
"100",159,"A_C",5.029786e-06,9.015215e-06,1.524786e-05,3.495925e-05,8.829535e-05,0.00022068375,0.0004396732,0.000740812899999999,0.00110973425
"101",160,"A_C",4.95011225e-06,8.844198e-06,1.533777e-05,3.52455e-05,9.065935e-05,0.0002235865,0.0004574597,0.00079190025,0.00114782425
"102",161,"A_C",4.872776e-06,9.019173e-06,1.526308e-05,3.5853825e-05,9.149865e-05,0.00023002425,0.0004793515,0.0008274006,0.00120000275
"103",162,"A_C",4.82616025e-06,8.999568e-06,1.512346e-05,3.587605e-05,9.354455e-05,0.00023787825,0.0005031842,0.00086032175,0.00126737875
"104",163,"A_C",4.80270275e-06,8.954974e-06,1.498671e-05,3.6801725e-05,9.521315e-05,0.000246696,0.0005298701,0.00089461985,0.001356272
"105",164,"A_C",4.81699075e-06,8.828929e-06,1.484729e-05,3.7186625e-05,9.79208e-05,0.00025936725,0.0005644428,0.000912671199999999,0.00145921575
"106",165,"A_C",4.7708555e-06,8.657588e-06,1.481392e-05,3.74523e-05,0.0001026375,0.00027270225,0.0005970152,0.0009710527,0.001565764
"107",166,"A_C",4.75201975e-06,8.268503e-06,1.511433e-05,3.781485e-05,0.0001049635,0.0002836825,0.0006258119,0.0010187385,0.0016484615
"108",167,"A_C",4.74668575e-06,8.092665e-06,1.543439e-05,3.732905e-05,0.0001065735,0.00029400325,0.000667156,0.001070992,0.00171474825
"109",168,"A_C",4.747599e-06,8.3224335e-06,1.55839e-05,3.872e-05,0.0001078285,0.0002961195,0.0007092069,0.001114559,0.0017548485
"110",169,"A_C",4.6827845e-06,8.050362e-06,1.499576e-05,3.9294025e-05,0.0001115615,0.00030103475,0.0007563789,0.001156032,0.0017873035
"111",170,"A_C",4.54152725e-06,8.0995095e-06,1.464025e-05,4.0172725e-05,0.000114624,0.00031494925,0.0008077014,0.001188687,0.0018120475
"112",171,"A_C",4.406405e-06,7.969687e-06,1.478124e-05,3.91061e-05,0.0001172045,0.000328125,0.000860582200000001,0.0012598065,0.00186739325
"113",172,"A_C",4.27061625e-06,7.842461e-06,1.525354e-05,3.8781125e-05,0.0001178365,0.00033951125,0.0009177296,0.0013535375,0.00197388825
"114",173,"A_C",4.208377e-06,7.778004e-06,1.583973e-05,3.84231e-05,0.0001210595,0.00035196625,0.0009687291,0.0014313195,0.00212511549999999
"115",174,"A_C",4.11720125e-06,7.7977085e-06,1.643949e-05,3.958965e-05,0.0001215395,0.00037542775,0.001025248,0.0015211925,0.00213900975
"116",175,"A_C",4.05247575e-06,7.80937e-06,1.664845e-05,3.9412625e-05,0.0001225425,0.0003948975,0.001079847,0.001611832,0.002153628
"117",176,"A_C",4.0875495e-06,7.8219955e-06,1.690498e-05,4.0045525e-05,0.000125035,0.000408934,0.001110994,0.0016932425,0.00221858675
"118",177,"A_C",4.115354e-06,7.793856e-06,1.697063e-05,4.0172475e-05,0.000129082,0.00042489,0.001141646,0.0017790105,0.00225201675
"119",178,"A_C",4.1425595e-06,7.8069215e-06,1.71118e-05,3.97859e-05,0.000135184,0.0004472465,0.001171403,0.0017839425,0.002348426
"120",179,"A_C",4.14318975e-06,7.801786e-06,1.703103e-05,3.95165e-05,0.000138555,0.0004912845,0.00120076,0.001851633,0.00244327875
"121",180,"A_C",4.01792175e-06,7.7898755e-06,1.684649e-05,4.0402475e-05,0.0001411535,0.0005130705,0.001254848,0.0019366895,0.002534507
"122",181,"A_C",3.8923615e-06,7.771911e-06,1.670279e-05,4.065465e-05,0.0001448325,0.00051392375,0.001296702,0.0019732605,0.002655325
"123",182,"A_C",3.77271525e-06,7.9833165e-06,1.662374e-05,4.07955e-05,0.000148233,0.00053661125,0.001371117,0.0019731985,0.00274971275
"124",183,"A_C",3.6587325e-06,7.9172905e-06,1.657485e-05,4.009345e-05,0.000154655,0.0005556845,0.001430949,0.002016229,0.00283816975
"125",184,"A_C",3.550189e-06,7.8337645e-06,1.669841e-05,4.080015e-05,0.000160602,0.00057647525,0.001489274,0.00206711,0.00284613775
