"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.0992915e-09,4.767371e-09,7.749915e-09,1.7844075e-08,4.035025e-08,6.919505e-08,1.064146e-07,1.3045915e-07,1.6856155e-07
"3",62,"A_C",1.06717075e-08,1.6288875e-08,2.654438e-08,6.16735e-08,1.389625e-07,2.3927625e-07,3.629127e-07,4.3863385e-07,5.85866e-07
"4",63,"A_C",2.15076325e-08,3.2487145e-08,5.356994e-08,1.23357e-07,2.778815e-07,4.8034475e-07,7.22311e-07,8.860084e-07,1.17530725e-06
"5",64,"A_C",3.5516025e-08,5.306919e-08,8.786733e-08,2.0059325e-07,4.487905e-07,7.860965e-07,1.179627e-06,1.432734e-06,1.90978125e-06
"6",65,"A_C",5.31880725e-08,7.8693385e-08,1.298955e-07,2.96577e-07,6.637285e-07,1.1626775e-06,1.742207e-06,2.0961725e-06,2.7924105e-06
"7",66,"A_C",7.4588145e-08,1.1065605e-07,1.834866e-07,4.107155e-07,9.16647e-07,1.6243625e-06,2.43653e-06,2.9104055e-06,3.846414e-06
"8",67,"A_C",9.90814875e-08,1.507835e-07,2.510917e-07,5.5287075e-07,1.23581e-06,2.1914225e-06,3.260715e-06,3.954219e-06,5.1696575e-06
"9",68,"A_C",1.2997755e-07,2.0142405e-07,3.347572e-07,7.2643275e-07,1.644595e-06,2.90998e-06,4.361542e-06,5.16298549999999e-06,6.82614875e-06
"10",69,"A_C",1.69124775e-07,2.647657e-07,4.356898e-07,9.4367075e-07,2.12227e-06,3.7994325e-06,5.720759e-06,6.75999799999999e-06,8.7538765e-06
"11",70,"A_C",2.20151375e-07,3.4580775e-07,5.62402e-07,1.21407e-06,2.769375e-06,4.9044275e-06,7.35806e-06,8.6571505e-06,1.111123e-05
"12",71,"A_C",2.86083975e-07,4.4680745e-07,7.210266e-07,1.5645175e-06,3.544525e-06,6.264225e-06,9.337879e-06,1.142515e-05,1.40734475e-05
