"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,1.76848999999839e-08,5.62591349999999e-07
"24",83,"CumDeath",0,0,0,0,0,0,0,4.73147949999998e-07,7.30693099999999e-07
"25",84,"CumDeath",0,0,0,0,0,0,7.882122e-07,1.0323385e-06,1.21405925e-06
"26",85,"CumDeath",0,0,0,0,0,0,1.009836e-06,1.3214245e-06,1.5318365e-06
"27",86,"CumDeath",0,0,0,0,0,1.4720675e-06,1.829126e-06,2.0012665e-06,2.217443e-06
"28",87,"CumDeath",0,0,0,0,0,1.8772925e-06,2.301236e-06,2.5069765e-06,2.78300475e-06
"29",88,"CumDeath",1.6638525e-06,1.768879e-06,1.925621e-06,2.1575875e-06,2.483265e-06,2.8972e-06,3.226147e-06,3.5329865e-06,3.7937925e-06
"30",89,"CumDeath",2.141528e-06,2.268244e-06,2.443874e-06,2.725065e-06,3.07839e-06,3.6003375e-06,4.021149e-06,4.3534075e-06,4.61239375e-06
"31",90,"CumDeath",2.70338975e-06,2.902233e-06,3.078199e-06,3.4074925e-06,3.818995e-06,4.4586975e-06,4.998763e-06,5.316887e-06,5.56867625e-06
"32",91,"CumDeath",3.423148e-06,3.624181e-06,3.838874e-06,4.2589725e-06,4.74471e-06,5.46018e-06,6.151454e-06,6.481807e-06,6.830515e-06
"33",92,"CumDeath",4.31586825e-06,4.4988175e-06,4.766652e-06,5.275275e-06,5.833845e-06,6.692165e-06,7.510297e-06,7.8676865e-06,8.31717675e-06
"34",93,"CumDeath",5.3221415e-06,5.540119e-06,5.867006e-06,6.4523125e-06,7.10876e-06,8.127995e-06,9.095854e-06,9.627569e-06,1.00595675e-05
"35",94,"CumDeath",6.47882575e-06,6.825743e-06,7.169138e-06,7.7935675e-06,8.652395e-06,9.877695e-06,1.103541e-05,1.1706905e-05,1.225379e-05
"36",95,"CumDeath",7.86612e-06,8.2583535e-06,8.712923e-06,9.414735e-06,1.041765e-05,1.186235e-05,1.325654e-05,1.3912715e-05,1.45639425e-05
"37",96,"CumDeath",9.355553e-06,9.868314e-06,1.048863e-05,1.11979e-05,1.24763e-05,1.416155e-05,1.570072e-05,1.64699e-05,1.74924225e-05
"38",97,"CumDeath",1.1235295e-05,1.178494e-05,1.243338e-05,1.3296625e-05,1.47278e-05,1.6710325e-05,1.855506e-05,1.9435465e-05,2.08105225e-05
"39",98,"CumDeath",1.31653925e-05,1.380319e-05,1.451817e-05,1.565685e-05,1.730785e-05,1.9561525e-05,2.177371e-05,2.279316e-05,2.4224775e-05
"40",99,"CumDeath",1.5520575e-05,1.61685e-05,1.684598e-05,1.819655e-05,2.0108e-05,2.2818375e-05,2.528975e-05,2.6441955e-05,2.799407e-05
"41",100,"CumDeath",1.79033e-05,1.8616365e-05,1.940306e-05,2.0871775e-05,2.312525e-05,2.6250025e-05,2.907301e-05,3.053659e-05,3.227598e-05
"42",101,"CumDeath",2.0394065e-05,2.123936e-05,2.20393e-05,2.3810125e-05,2.62638e-05,2.9862775e-05,3.314831e-05,3.475739e-05,3.64205425e-05
"43",102,"CumDeath",2.3035365e-05,2.4082765e-05,2.493589e-05,2.7004825e-05,2.96415e-05,3.3599e-05,3.738242e-05,3.903352e-05,4.07753375e-05
"44",103,"CumDeath",2.5906135e-05,2.699512e-05,2.796683e-05,3.05174e-05,3.31172e-05,3.75825e-05,4.188215e-05,4.365462e-05,4.5799235e-05
"45",104,"CumDeath",2.902212e-05,2.9957295e-05,3.122218e-05,3.3985175e-05,3.6651e-05,4.1581475e-05,4.650137e-05,4.85135e-05,5.10919375e-05
"46",105,"CumDeath",3.20744775e-05,3.3181245e-05,3.448608e-05,3.7395375e-05,4.051145e-05,4.595475e-05,5.111671e-05,5.3534855e-05,5.63259525e-05
"47",106,"CumDeath",3.5205265e-05,3.6349555e-05,3.791663e-05,4.0817475e-05,4.44626e-05,5.0112125e-05,5.562715e-05,5.8722975e-05,6.133255e-05
"48",107,"CumDeath",3.83031775e-05,3.943759e-05,4.123191e-05,4.430545e-05,4.82537e-05,5.4218325e-05,6.044948e-05,6.4046265e-05,6.67947625e-05
"49",108,"CumDeath",4.13909525e-05,4.2738085e-05,4.444798e-05,4.7865975e-05,5.23429e-05,5.834585e-05,6.53061e-05,6.930296e-05,7.226642e-05
"50",109,"CumDeath",4.455067e-05,4.60962e-05,4.779383e-05,5.14674e-05,5.630945e-05,6.25045e-05,7.00434e-05,7.430963e-05,7.75062125e-05
"51",110,"CumDeath",4.7581355e-05,4.959613e-05,5.131337e-05,5.52156e-05,6.02071e-05,6.6694225e-05,7.473092e-05,7.958158e-05,8.249289e-05
"52",111,"CumDeath",5.06073675e-05,5.2873015e-05,5.483142e-05,5.885355e-05,6.416775e-05,7.08063e-05,7.920949e-05,8.4711255e-05,8.761735e-05
"53",112,"CumDeath",5.37679125e-05,5.633235e-05,5.807407e-05,6.2372375e-05,6.81681e-05,7.50491e-05,8.380072e-05,8.956212e-05,9.25034475e-05
"54",113,"CumDeath",5.700668e-05,5.944792e-05,6.15611e-05,6.58207e-05,7.204195e-05,7.9132175e-05,8.829613e-05,9.4506815e-05,9.75329625e-05
"55",114,"CumDeath",6.01946625e-05,6.2667255e-05,6.488936e-05,6.93322e-05,7.58517e-05,8.28627e-05,9.279511e-05,9.9633325e-05,0.0001027443
"56",115,"CumDeath",6.3201535e-05,6.5714995e-05,6.805371e-05,7.2849425e-05,7.954395e-05,8.690095e-05,9.711786e-05,0.000104014,0.00010784395
"57",116,"CumDeath",6.6181565e-05,6.8779845e-05,7.116467e-05,7.6298025e-05,8.331825e-05,9.09056e-05,0.0001013323,0.0001082319,0.000112650725
