"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.505641e-09,2.0518615e-09,3.461548e-09,7.35818e-09,1.43571e-08,2.722435e-08,4.268614e-08,5.34225449999999e-08,7.20313775e-08
"3",62,"A_C",5.33611075e-09,7.338663e-09,1.23119e-08,2.59643e-08,5.057655e-08,9.585485e-08,1.498426e-07,1.8619045e-07,2.50185475e-07
"4",63,"A_C",1.09873975e-08,1.528009e-08,2.544868e-08,5.3039875e-08,1.037575e-07,1.9580275e-07,3.049092e-07,3.840292e-07,5.07746175e-07
"5",64,"A_C",1.84405375e-08,2.594884e-08,4.220641e-08,8.8118475e-08,1.74989e-07,3.251215e-07,5.045814e-07,6.459475e-07,8.3625e-07
"6",65,"A_C",2.800624e-08,3.9431475e-08,6.303965e-08,1.33155e-07,2.66039e-07,4.931415e-07,7.556681e-07,9.849689e-07,1.2466945e-06
"7",66,"A_C",4.027894e-08,5.5383365e-08,8.960616e-08,1.9412175e-07,3.82042e-07,7.0303975e-07,1.081966e-06,1.4220785e-06,1.7711555e-06
"8",67,"A_C",5.67255775e-08,7.591463e-08,1.251989e-07,2.708545e-07,5.31559e-07,9.7247075e-07,1.496322e-06,1.988907e-06,2.45366875e-06
"9",68,"A_C",7.90025925e-08,1.0715355e-07,1.715839e-07,3.726985e-07,7.31496e-07,1.32322e-06,2.014974e-06,2.72041e-06,3.3335395e-06
"10",69,"A_C",1.06406475e-07,1.4893625e-07,2.324214e-07,5.0661575e-07,9.847805e-07,1.7758375e-06,2.708168e-06,3.67116e-06,4.51244125e-06
"11",70,"A_C",1.39676175e-07,2.0698415e-07,3.151012e-07,6.8075625e-07,1.34701e-06,2.3128825e-06,3.639862e-06,4.8961885e-06,6.05846925e-06
"12",71,"A_C",1.87008075e-07,2.7327555e-07,4.172821e-07,9.021195e-07,1.78831e-06,3.0503725e-06,4.879341e-06,6.4065135e-06,7.9654115e-06
