"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,2.43959575e-06
"24",83,"CumDeath",0,0,0,0,0,0,0,0,2.934286e-06
"25",84,"CumDeath",0,0,0,0,0,3.16387e-06,4.774745e-06,5.3462975e-06,5.741351e-06
"26",85,"CumDeath",0,0,0,0,0,4.0108575e-06,5.822874e-06,6.615004e-06,7.1021625e-06
"27",86,"CumDeath",0,0,0,4.2502625e-06,5.74134e-06,6.9604975e-06,8.072449e-06,8.742646e-06,9.44847125e-06
"28",87,"CumDeath",0,0,0,5.19276e-06,6.87308e-06,8.33095e-06,9.540914e-06,1.0496245e-05,1.1304155e-05
"29",88,"CumDeath",5.3761075e-06,5.8845455e-06,6.512178e-06,7.5761375e-06,8.917915e-06,1.0414225e-05,1.171299e-05,1.2836735e-05,1.35589125e-05
"30",89,"CumDeath",6.40952625e-06,7.081842e-06,7.828434e-06,9.0516675e-06,1.05125e-05,1.22678e-05,1.386964e-05,1.512778e-05,1.6005005e-05
"31",90,"CumDeath",7.6271745e-06,8.4797685e-06,9.292783e-06,1.0712075e-05,1.24235e-05,1.4490325e-05,1.641407e-05,1.8180785e-05,1.91155775e-05
"32",91,"CumDeath",9.148071e-06,1.0114295e-05,1.106261e-05,1.262885e-05,1.46387e-05,1.689395e-05,1.905529e-05,2.104343e-05,2.2551145e-05
"33",92,"CumDeath",1.104125e-05,1.200858e-05,1.301583e-05,1.4748325e-05,1.705235e-05,1.9608625e-05,2.211009e-05,2.4280735e-05,2.60133575e-05
"34",93,"CumDeath",1.32383325e-05,1.4147345e-05,1.519151e-05,1.7152425e-05,1.989775e-05,2.2737625e-05,2.543144e-05,2.776559e-05,3.0075195e-05
"35",94,"CumDeath",1.55871975e-05,1.6472555e-05,1.753052e-05,1.98225e-05,2.295995e-05,2.615765e-05,2.909132e-05,3.164793e-05,3.467126e-05
"36",95,"CumDeath",1.8210025e-05,1.903322e-05,2.022365e-05,2.2745125e-05,2.618425e-05,2.9870825e-05,3.317957e-05,3.609683e-05,3.93815175e-05
"37",96,"CumDeath",2.106554e-05,2.1931775e-05,2.31581e-05,2.5981375e-05,2.97903e-05,3.41203e-05,3.774047e-05,4.064966e-05,4.4910335e-05
"38",97,"CumDeath",2.415496e-05,2.502511e-05,2.620716e-05,2.955655e-05,3.37713e-05,3.8375325e-05,4.238804e-05,4.5608255e-05,5.072214e-05
"39",98,"CumDeath",2.7285605e-05,2.8249555e-05,2.955692e-05,3.333425e-05,3.797205e-05,4.3008825e-05,4.762986e-05,5.093365e-05,5.65454725e-05
"40",99,"CumDeath",3.04415775e-05,3.171754e-05,3.315681e-05,3.7240475e-05,4.209445e-05,4.7756925e-05,5.29309e-05,5.6627745e-05,6.21895375e-05
"41",100,"CumDeath",3.3814915e-05,3.5335425e-05,3.694047e-05,4.14518e-05,4.65293e-05,5.2680075e-05,5.817506e-05,6.2428535e-05,6.78868825e-05
"42",101,"CumDeath",3.73221625e-05,3.901408e-05,4.072277e-05,4.5873275e-05,5.09913e-05,5.7769225e-05,6.401612e-05,6.7880845e-05,7.33226675e-05
"43",102,"CumDeath",4.114747e-05,4.2858255e-05,4.453496e-05,5.037885e-05,5.5896e-05,6.2860875e-05,6.920709e-05,7.3628525e-05,7.922535e-05
"44",103,"CumDeath",4.49714675e-05,4.6630165e-05,4.837644e-05,5.46314e-05,6.04417e-05,6.815025e-05,7.494329e-05,7.946111e-05,8.46831075e-05
"45",104,"CumDeath",4.8766875e-05,5.0374375e-05,5.241493e-05,5.887515e-05,6.533065e-05,7.2992575e-05,8.036494e-05,8.535107e-05,9.00722875e-05
"46",105,"CumDeath",5.24471375e-05,5.40317e-05,5.648367e-05,6.31512e-05,7.01157e-05,7.8059175e-05,8.609715e-05,9.0862475e-05,9.5374375e-05
"47",106,"CumDeath",5.613325e-05,5.7944665e-05,6.058352e-05,6.7362925e-05,7.475155e-05,8.33105e-05,9.147877e-05,9.628074e-05,0.000100580675
"48",107,"CumDeath",5.9828725e-05,6.173657e-05,6.456851e-05,7.1631675e-05,7.93031e-05,8.8401775e-05,9.713988e-05,0.0001016781,0.000106299925
"49",108,"CumDeath",6.34740025e-05,6.5514695e-05,6.854621e-05,7.60356e-05,8.38727e-05,9.336225e-05,0.0001027385,0.0001069294,0.0001119899
"50",109,"CumDeath",6.7080205e-05,6.927134e-05,7.244328e-05,8.028755e-05,8.8533e-05,9.81576e-05,0.0001081532,0.00011249705,0.0001174163
"51",110,"CumDeath",7.0600465e-05,7.3034925e-05,7.621736e-05,8.4433125e-05,9.302595e-05,0.00010276025,0.0001131779,0.0001178789,0.000122736675
"52",111,"CumDeath",7.40848925e-05,7.6708205e-05,8.017458e-05,8.84724e-05,9.745635e-05,0.000107316,0.0001178638,0.0001231026,0.000127936775
"53",112,"CumDeath",7.7549255e-05,8.035454e-05,8.398812e-05,9.23503e-05,0.0001016655,0.0001119225,0.0001226221,0.00012795295,0.000133166825
"54",113,"CumDeath",8.113531e-05,8.3862555e-05,8.76867e-05,9.644695e-05,0.0001058565,0.00011637325,0.0001272562,0.00013267205,0.00013839455
"55",114,"CumDeath",8.46381525e-05,8.7309395e-05,9.132742e-05,0.000100478,0.0001098735,0.000120769,0.0001320176,0.0001372473,0.00014347115
"56",115,"CumDeath",8.797896e-05,9.0704105e-05,9.506092e-05,0.000104335,0.0001137315,0.00012505525,0.0001365222,0.0001416555,0.000148394425
"57",116,"CumDeath",9.12182525e-05,9.4059415e-05,9.873123e-05,0.00010775475,0.000117687,0.000129233,0.0001408752,0.00014605235,0.000153163325
"58",117,"CumDeath",9.43736275e-05,9.733334e-05,0.0001022898,0.0001111505,0.000121505,0.00013334025,0.0001449717,0.00015031535,0.000157782525
