Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.465859	20.0833	4.16468	0.50281	0.231006	9.06954	8.8852	29.5755	0.481554	44.9732	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.430475	20.9485	5.58169	0.136359	0.37813	7.15465	2.77081	28.5944	0.31657	36.5931	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.225151	19.2188	4.16283	0.524034	0.277744	6.85205	8.12573	32.0431	0.576102	34.4327	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.365942	20.5456	5.53186	0.198644	0.13848	10.2742	9.96297	31.9842	0.293972	42.7707	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.0366394	17.6723	3.92182	0.441853	0.170077	3.66117	2.28453	25.8295	0.4251	49.4856	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.106612	19.5389	4.00181	0.599002	0.3503	13.033	10.3079	25.2478	0.537905	46.5281	19.1056	23.0427	5105.93
6	21.7039	11.963	2.25378	12.8586	2.85951	11.5374	0.00240016	69.6206	5.73628	4.89144	1.12701	0.301893	0.670832	0.701404	19.3662	3.79795	0.422443	0.610171	12.8825	6.33437	25.5562	0.345857	41.5994	19.3945	10.7856	21.7039
7	968.367	8.67197	2.54058	7.7204	3.49211	15.9933	0.032213	126.302	6.7159	5.00471	2.64386	0.404178	0.708185	0.48344	19.3523	4.82736	0.390284	0.0603088	10.4034	2.91334	32.0837	0.458685	35.1732	5.07228	18.83	968.367
8	859.508	10.3947	2.08484	13.5739	3.89121	9.94347	0.0206291	110.556	5.74644	6.87515	1.93967	0.604187	0.727251	0.635631	17.4602	5.6526	0.573719	0.282069	12.9004	4.15634	29.4708	0.453042	35.5426	7.78327	36.2556	859.508
9	297.646	17.6675	2.26149	19.5551	4.20238	8.44823	0.0460107	93.7764	6.74674	6.05476	2.53972	0.621516	0.712324	0.478321	18.4776	5.74756	0.809036	0.376036	12.9485	5.72393	40.8073	0.2616	51.5316	8.99581	25.9377	297.646
10	3712.18	10.6398	3.09308	16.1946	5.0585	7.55226	0.0170016	102.426	8.13921	4.6771	2.82716	0.463746	0.674161	0.701901	21.1231	4.11356	0.789229	0.203968	7.76293	9.69301	40.6287	0.436509	50.4652	16.4337	8.58843	3712.18
11	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.3656	20.7337	3.82321	0.453184	0.116351	9.16549	10.3684	32.0108	0.291259	51.4042	4.54795	9.17087	1353.87
12	5.54241	10.6442	3.00298	13.7274	2.08903	13.2225	0.0203925	124.589	8.80154	6.65575	1.55269	0.719538	0.877091	0.308723	18.0935	5.0879	0.138083	0.14168	13.2458	2.27943	32.4825	0.414795	34.4629	25.9922	16.2333	5.54241
13	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	121.724	1.86098	6.16016	2.68818	0.279027	0.631166	0.575039	19.364	4.33515	0.768611	0.485159	4.64868	6.06125	31.6017	0.390534	32.5817	34.8456	8.89206	1822.9
14	5231.91	20.6837	3.84015	12.129	2.74449	6.39533	0.00648489	67.0533	4.90165	11.5629	2.99352	0.665752	0.674854	0.66342	18.597	4.91754	0.114764	0.0704877	7.10632	7.95361	32.9827	0.379483	47.8985	4.06053	22.2821	5231.91
15	21.9936	20.9058	2.59584	12.2121	3.63389	8.97144	0.00855587	102.298	6.80268	5.56547	1.30184	0.550164	0.839213	0.577865	20.8895	5.05062	0.33479	0.351078	8.19437	3.07664	31.3109	0.539682	34.3388	8.42863	14.6718	21.9936
16	199.034	11.1125	1.59605	17.2866	3.54396	10.4551	0.008232	142.413	4.33479	6.99983	1.82853	0.64503	0.606988	0.321518	17.3326	6.08559	0.821924	0.164203	3.87409	3.14631	29.221	0.485292	46.7989	5.64876	11.9305	199.034
17	319.698	14.5307	2.94584	14.0021	3.4054	9.29384	0.0132728	91.0624	7.18425	8.69076	2.18199	0.376196	0.66131	0.119662	21.1987	4.26251	0.300639	0.13821	8.67471	1.90862	44.356	0.326225	38.1489	8.53186	11.6288	319.698
18	2680.35	7.15547	3.52026	10.1222	4.51742	9.70804	0.0144845	61.8624	9.96613	8.66179	1.57359	0.689458	0.692065	0.161601	17.2349	5.9397	0.387431	0.505989	7.26695	2.34447	39.5897	0.484815	53.6113	9.35999	15.2179	2680.35
19	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	100.288	4.03119	6.3093	1.60807	0.412356	0.724787	0.802922	18.7777	4.14667	0.70796	0.392736	3.24302	5.3656	27.5005	0.534057	52.4472	31.4482	12.1522	3514
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.596016	18.3534	5.16121	0.76874	0.585028	6.14735	10.7148	26.4712	0.453768	37.8285	10.1735	25.2929	260.348
21	983.497	12.9053	1.55518	18.4678	3.34229	8.16992	0.00412457	96.9583	9.42755	5.75669	2.53284	0.377823	0.662441	0.316856	19.3051	4.40304	0.507367	0.282099	2.52003	2.91261	28.7392	0.440625	33.7832	32.4893	39.5467	983.497
22	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	145.298	8.67315	10.1753	2.12626	0.520007	0.779138	0.593854	19.0398	4.05789	0.523182	0.123017	10.6115	5.80086	31.9893	0.347662	39.7473	36.3742	16.2008	33.8093
23	238.069	13.9729	3.33151	19.961	4.45029	8.61041	0.0257675	60.8012	3.6342	7.18018	1.13383	0.660267	0.668721	0.323337	19.5838	4.25112	0.791247	0.305778	7.16915	10.0556	29.1583	0.55769	39.3112	13.7943	9.60094	238.069
24	118.759	12.233	2.5719	14.2175	4.78099	12.3139	0.00799818	103.862	13.1147	9.33114	2.3391	0.573747	0.709612	0.433976	21.1406	5.00021	0.506128	0.178716	9.99738	4.87684	31.5884	0.418674	32.85	28.2471	24.8888	118.759
25	52.6365	13.8548	2.68605	13.7866	2.99964	5.03949	0.00390168	105.435	8.03761	9.14972	2.32352	0.525941	0.63268	0.344476	21.0506	5.38897	0.55649	0.541704	7.74981	7.08377	33.6128	0.42569	46.2452	19.7831	8.04123	52.6365
26	7730.21	13.366	2.6942	15.162	4.7135	9.14123	0.0118612	78.3725	3.9329	10.8172	2.0091	0.644705	0.630149	0.47267	20.5916	4.88918	0.235122	0.10096	11.704	6.46331	32.3847	0.571325	39.1219	8.70984	35.4743	7730.21
27	1898.29	9.87594	2.16083	11.2293	3.90572	9.75577	0.0177188	118.071	12.0806	8.97344	2.10557	0.563831	0.797428	0.551907	21.2193	5.66832	0.115267	0.0826635	4.21059	10.0631	37.8811	0.30826	49.0357	18.5349	12.4589	1898.29
28	880.594	18.01	2.10834	18.2648	2.92298	12.1635	0.00523178	101.382	5.23775	4.71046	2.26682	0.274981	0.636548	0.23227	19.3377	4.6922	0.616735	0.546447	8.46829	5.61103	29.5541	0.397036	57.1907	26.0224	35.5521	880.594
29	1912.3	14.9792	1.98383	15.646	4.38444	9.84919	0.00285896	107.07	7.67795	4.76982	1.46442	0.515006	0.649139	0.446093	20.4468	4.96827	0.935125	0.871241	5.32903	5.83573	32.1078	0.542328	50.907	18.4117	20.8372	1912.3
30	980.287	17.5677	3.35413	16.6077	4.2374	6.85272	0.0195588	97.7463	8.39993	6.02031	1.40892	0.566181	0.669322	0.436024	20.4075	5.66141	0.818188	0.351654	2.00114	7.56769	26.5572	0.558417	44.1578	18.2543	36.8445	980.287
31	448.588	8.52027	3.28956	15.8614	4.69414	6.94815	0.00491353	136.089	11.0988	8.18814	2.1313	0.200091	0.727544	0.268749	20.4722	4.19975	0.851245	0.436925	6.20655	1.53224	31.2845	0.393719	50.5469	37.7987	30.9265	448.588
32	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.0514796	18.3958	4.30994	0.938115	0.323774	4.0799	7.49527	26.4136	0.61683	32.1773	17.5414	10.5226	328.472
33	204.589	14.2119	3.05681	12.1137	5.11189	13.3395	0.0470838	102.949	9.21707	9.79325	1.12948	0.714704	0.791708	0.466957	19.201	5.50283	0.197564	0.620477	4.00782	8.4296	32.7096	0.479513	49.8379	11.3858	18.1795	204.589
34	1577.53	7.09267	2.83932	16.9647	4.6771	11.7376	0.00519914	91.9492	7.97605	8.75012	1.43991	0.452832	0.70366	0.593683	21.0331	5.03955	0.248471	0.485401	1.81188	2.02906	30.1674	0.420466	41.9312	13.5485	33.6891	1577.53
35	1948.04	19.3709	2.95571	14.4428	3.06689	9.30553	0.0100851	76.1604	6.40328	10.2318	1.25438	0.522443	0.671304	0.12044	19.6719	5.29309	0.135398	0.0994753	1.42816	5.42815	36.8817	0.424416	35.1721	32.0646	37.2679	1948.04
36	4084.85	9.44907	2.11695	15.4266	3.21919	15.1226	0.0149777	80.1112	7.59749	6.1545	1.81493	0.5338	0.649063	0.786887	17.4269	5.0344	0.057359	0.590552	12.0371	2.58903	34.1988	0.621293	40.6009	27.7101	21.291	4084.85
37	4855.25	17.4339	4.41963	14.6311	3.9788	7.10719	0.0250511	75.3478	4.4732	4.3133	2.87999	0.590645	0.69674	0.147801	20.3166	4.10428	0.753927	0.153414	12.8938	3.04976	32.6108	0.287822	35.1482	9.20568	8.83228	4855.25
38	9.7477	20.5265	3.3203	16.0029	4.40606	12.3912	0.0181748	75.6866	7.24754	4.7221	1.1424	0.664714	0.722211	0.364529	18.6887	5.60182	0.598284	0.122008	3.38274	3.92849	40.797	0.617685	37.4498	8.21269	36.1315	9.7477
39	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.289663	19.3935	3.62353	0.0553736	0.0878528	7.50563	10.6112	30.1704	0.426499	50.7607	35.0386	14.4261	3167.33
40	1555.24	13.7773	3.84803	15.2037	3.48572	10.4388	0.0119259	103.162	7.5974	10.0603	1.11871	0.602249	0.801438	0.421013	19.3844	3.64379	0.487308	0.856843	2.72357	6.24364	29.5461	0.485152	36.9507	24.9236	8.02954	1555.24
41	5489.48	12.0631	2.17067	7.35608	5.74639	9.69378	0.0126901	85.8279	4.56144	2.51874	2.93337	0.630904	0.756767	0.489531	19.1345	5.68231	0.583283	0.409112	6.14726	2.68351	27.2055	0.561151	41.3328	26.1111	27.7007	5489.48
42	811.496	16.7093	2.26304	13.2895	3.68051	11.9561	0.00561763	121.744	3.39125	4.98747	2.77395	0.668408	0.677592	0.538104	18.6444	5.21783	0.502615	0.2609	6.93754	3.03091	30.3675	0.487801	44.694	5.19067	36.55	811.496
43	652.654	9.96638	2.4526	10.6448	5.062	14.1563	0.00824421	118.703	7.9359	6.49923	1.48788	0.603154	0.720938	0.104767	18.5394	5.16736	0.216091	0.86096	5.65903	10.7328	25.8104	0.50846	34.6245	4.71292	10.3454	652.654
44	8698.29	11.5535	3.61537	16.523	5.33507	8.15359	0.00841568	69.9017	3.56075	6.47178	1.47556	0.64068	0.759358	0.538672	20.1516	3.91235	0.417693	0.279464	6.38014	9.12933	28.5683	0.378436	47.3896	4.40257	36.8921	8698.29
45	23.3983	11.3834	4.06901	8.54813	3.84046	9.34654	0.00442641	82.9099	12.8878	7.93422	2.44212	0.464812	0.684551	0.551905	19.3629	3.74495	0.48635	0.107976	8.41134	2.64811	27.7992	0.43144	31.3995	6.14241	28.5992	23.3983
46	9058.45	11.7686	1.82815	11.2042	3.53744	6.50227	0.0298045	128.025	3.3819	7.6861	2.08835	0.51719	0.813716	0.429863	18.6729	6.42839	0.810537	0.102582	3.73082	4.47304	32.9037	0.529765	43.5488	14.1261	21.4957	9058.45
47	557.555	10.4584	4.05297	14.7551	2.59553	13.3706	0.0038912	112.52	6.01615	7.3213	2.08287	0.759567	0.799916	0.626525	17.6684	4.80167	0.54013	0.441228	3.43761	10.0298	34.9564	0.410911	40.0696	11.1581	8.11177	557.555
48	2075.75	9.36352	3.28729	7.59321	4.14865	10.9878	0.0251776	133.197	8.15674	4.52722	1.72545	0.368542	0.853314	0.561819	20.5759	4.94928	0.558386	0.194935	11.9906	7.24645	33.8681	0.558822	56.3352	7.93051	25.9757	2075.75
49	4227.16	18.6066	2.57718	8.91252	3.75424	9.20413	0.00603636	84.5628	8.65675	10.4083	1.26574	0.606067	0.718728	0.659973	20.8681	4.07977	0.506165	0.203783	4.11302	6.37978	35.5502	0.268076	38.747	16.8076	11.62	4227.16
