"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.169693e-09,9.809399e-09,1.374568e-08,3.6529725e-08,7.524925e-08,1.455835e-07,2.514942e-07,3.4422365e-07,4.16755e-07
"3",62,"A_C",2.15662875e-08,3.292772e-08,4.821148e-08,1.2799275e-07,2.64208e-07,5.0041525e-07,8.696751e-07,1.2030525e-06,1.44762675e-06
"4",63,"A_C",4.3337935e-08,6.5922005e-08,9.63864e-08,2.5551575e-07,5.3209e-07,1.0040275e-06,1.73767e-06,2.3799435e-06,2.89583925e-06
"5",64,"A_C",7.03053575e-08,1.0770355e-07,1.55523e-07,4.13721e-07,8.618525e-07,1.629035e-06,2.788331e-06,3.883122e-06,4.693184e-06
"6",65,"A_C",1.021778025e-07,1.5843985e-07,2.232223e-07,6.0166e-07,1.249975e-06,2.365655e-06,4.033532e-06,5.6609365e-06,6.80935749999999e-06
"7",66,"A_C",1.39090125e-07,2.141199e-07,3.042385e-07,8.16414e-07,1.69091e-06,3.1990375e-06,5.425242e-06,7.6757575e-06,9.20378799999999e-06
"8",67,"A_C",1.822121e-07,2.784827e-07,3.968924e-07,1.0656175e-06,2.20031e-06,4.1927425e-06,7.084292e-06,1.00021065e-05,1.1909145e-05
"9",68,"A_C",2.325667e-07,3.5347155e-07,5.084772e-07,1.351515e-06,2.756945e-06,5.3107e-06,9.024722e-06,1.25959e-05,1.50160525e-05
"10",69,"A_C",2.916086e-07,4.475739e-07,6.486279e-07,1.687275e-06,3.429525e-06,6.659865e-06,1.111214e-05,1.551067e-05,1.859598e-05
"11",70,"A_C",3.6087565e-07,5.554891e-07,8.104728e-07,2.0769675e-06,4.19787e-06,8.3347625e-06,1.357174e-05,1.8803885e-05,2.27073875e-05
"12",71,"A_C",4.50117825e-07,6.8406525e-07,9.825087e-07,2.5505625e-06,5.075625e-06,1.0076e-05,1.658243e-05,2.2498805e-05,2.73110175e-05
"13",72,"A_C",5.5213645e-07,8.208429e-07,1.179279e-06,3.0608775e-06,6.159565e-06,1.19633e-05,2.022545e-05,2.660287e-05,3.2768965e-05
"14",73,"A_C",6.704532e-07,9.718616e-07,1.415743e-06,3.651665e-06,7.40583e-06,1.4461175e-05,2.456172e-05,3.12245e-05,3.766555e-05
"15",74,"A_C",8.08884575e-07,1.168182e-06,1.692928e-06,4.2934975e-06,8.89525e-06,1.7337725e-05,2.940361e-05,3.6416335e-05,4.45521999999999e-05
"16",75,"A_C",9.57476875e-07,1.3981765e-06,1.991065e-06,5.0467075e-06,1.0723e-05,2.0444625e-05,3.457043e-05,4.2227605e-05,5.17881125e-05
"17",76,"A_C",1.1179905e-06,1.6663895e-06,2.32686e-06,5.8307475e-06,1.2682e-05,2.350635e-05,4.023019e-05,4.859009e-05,5.95209325e-05
"18",77,"A_C",1.297409e-06,1.932411e-06,2.769213e-06,6.8119025e-06,1.47971e-05,2.72437e-05,4.665976e-05,5.616659e-05,6.896977e-05
"19",78,"A_C",1.49585625e-06,2.259167e-06,3.164235e-06,7.807615e-06,1.70218e-05,3.1241375e-05,5.296197e-05,6.3981875e-05,7.9374805e-05
"20",79,"A_C",1.74882375e-06,2.5236465e-06,3.629249e-06,8.99526e-06,1.922265e-05,3.5472825e-05,6.079697e-05,7.2384445e-05,8.881007e-05
"21",80,"A_C",2.0315825e-06,2.8482905e-06,3.983713e-06,1.0152675e-05,2.17387e-05,3.9858625e-05,6.809031e-05,8.070685e-05,9.79563575e-05
"22",81,"A_C",2.325896e-06,3.2088715e-06,4.391264e-06,1.1384575e-05,2.417365e-05,4.42119e-05,7.5723e-05,8.9440445e-05,0.000109053825
"23",82,"A_C",2.60857775e-06,3.534644e-06,4.855747e-06,1.2757225e-05,2.672755e-05,4.9302025e-05,8.2996e-05,9.814776e-05,0.00012086565
"24",83,"A_C",2.85400225e-06,3.8419265e-06,5.334378e-06,1.4172925e-05,2.955705e-05,5.328585e-05,9.079244e-05,0.0001066752,0.000130258425
"25",84,"A_C",3.09821375e-06,4.1532825e-06,5.89721e-06,1.5515325e-05,3.220345e-05,5.734705e-05,9.650778e-05,0.00011545645,0.000138828725
"26",85,"A_C",3.30384625e-06,4.438535e-06,6.450114e-06,1.6541175e-05,3.45653e-05,6.1488175e-05,0.0001037749,0.00012286385,0.000148156425
"27",86,"A_C",3.45509375e-06,4.699369e-06,6.95558e-06,1.7735325e-05,3.65263e-05,6.652835e-05,0.0001100563,0.0001290097,0.000156728975
"28",87,"A_C",3.609537e-06,4.941144e-06,7.417019e-06,1.8661975e-05,3.861595e-05,6.8990575e-05,0.0001162578,0.00013704165,0.000165422025
"29",88,"A_C",3.773722e-06,5.172206e-06,7.86113e-06,1.9774975e-05,4.062075e-05,7.18404e-05,0.0001221561,0.0001436051,0.000174704825
"30",89,"A_C",3.9294285e-06,5.402367e-06,8.340377e-06,2.0880975e-05,4.26269e-05,7.4947175e-05,0.0001270343,0.00015367215,0.00018211985
"31",90,"A_C",4.07921675e-06,5.607137e-06,8.826718e-06,2.1677175e-05,4.468375e-05,7.7926375e-05,0.0001317531,0.00016050875,0.000191150025
"32",91,"A_C",4.25579775e-06,5.8557835e-06,9.232542e-06,2.243605e-05,4.656445e-05,8.134345e-05,0.0001362621,0.00016591055,0.000198424975
"33",92,"A_C",4.4448235e-06,6.1582135e-06,9.645931e-06,2.316685e-05,4.83872e-05,8.501555e-05,0.000141097,0.00017162545,0.00020518055
"34",93,"A_C",4.65502075e-06,6.374705e-06,1.0072653e-05,2.3862225e-05,5.015915e-05,8.885985e-05,0.0001446593,0.00017700995,0.000211516425
"35",94,"A_C",4.856196e-06,6.689154e-06,1.052011e-05,2.4606725e-05,5.15849e-05,9.14845e-05,0.0001488984,0.0001820739,0.000217527625
"36",95,"A_C",5.049597e-06,7.0150625e-06,1.078806e-05,2.5264275e-05,5.31668e-05,9.451605e-05,0.0001532798,0.0001869273,0.000223300325
"37",96,"A_C",5.2368355e-06,7.2558045e-06,1.117094e-05,2.6007625e-05,5.437185e-05,9.739925e-05,0.0001573957,0.0001920689,0.00022890805
"38",97,"A_C",5.41968075e-06,7.4379335e-06,1.157834e-05,2.6758425e-05,5.623875e-05,0.0001006075,0.0001614321,0.00019665755,0.000234408375
