"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,2.51314e-06,3.809227e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,3.7813025e-06,4.71314474999999e-06
"21",80,"CumDeath",0,0,0,0,0,0,5.721564e-06,6.6171895e-06,7.3682205e-06
"22",81,"CumDeath",0,0,0,0,0,2.6137e-06,6.781081e-06,8.1492555e-06,9.2745455e-06
"23",82,"CumDeath",0,0,0,0,3.32437e-06,7.85119e-06,1.056213e-05,1.151608e-05,1.2664e-05
"24",83,"CumDeath",0,0,0,0,5.08269e-06,9.616e-06,1.283196e-05,1.4051515e-05,1.5751515e-05
"25",84,"CumDeath",0,0,0,5.7787e-06,1.0011425e-05,1.3263675e-05,1.586044e-05,1.7964105e-05,1.92677575e-05
"26",85,"CumDeath",0,0,0,7.0728e-06,1.1679e-05,1.556615e-05,1.834306e-05,2.136494e-05,2.25716725e-05
"27",86,"CumDeath",0,6.017316e-06,8.234082e-06,1.157535e-05,1.49939e-05,1.89046e-05,2.240252e-05,2.5018305e-05,2.6633945e-05
"28",87,"CumDeath",0,7.1046525e-06,9.811655e-06,1.351065e-05,1.74351e-05,2.1801125e-05,2.579492e-05,2.834983e-05,3.06748125e-05
"29",88,"CumDeath",9.36431725e-06,1.0446055e-05,1.296113e-05,1.6244925e-05,2.0425e-05,2.51657e-05,2.968868e-05,3.262539e-05,3.47980825e-05
"30",89,"CumDeath",1.078124e-05,1.227533e-05,1.497407e-05,1.8732925e-05,2.359925e-05,2.874525e-05,3.388079e-05,3.700482e-05,3.96039675e-05
"31",90,"CumDeath",1.2357015e-05,1.448339e-05,1.747016e-05,2.1397825e-05,2.70346e-05,3.227435e-05,3.812904e-05,4.2009225e-05,4.52576525e-05
"32",91,"CumDeath",1.40979475e-05,1.684999e-05,1.984331e-05,2.45756e-05,3.050935e-05,3.653305e-05,4.288851e-05,4.665316e-05,5.01421575e-05
"33",92,"CumDeath",1.619596e-05,1.9477055e-05,2.255211e-05,2.7823775e-05,3.43045e-05,4.06871e-05,4.730999e-05,5.171316e-05,5.55687125e-05
"34",93,"CumDeath",1.84323725e-05,2.230883e-05,2.516019e-05,3.1162475e-05,3.82147e-05,4.52242e-05,5.230318e-05,5.7807145e-05,6.24766325e-05
"35",94,"CumDeath",2.07753325e-05,2.507521e-05,2.849832e-05,3.4941075e-05,4.230105e-05,4.996645e-05,5.827879e-05,6.2956075e-05,6.8948395e-05
"36",95,"CumDeath",2.32779225e-05,2.8158435e-05,3.18014e-05,3.882065e-05,4.66514e-05,5.5071475e-05,6.37556e-05,6.909771e-05,7.5885455e-05
"37",96,"CumDeath",2.586571e-05,3.1681955e-05,3.532893e-05,4.300645e-05,5.12352e-05,6.027795e-05,6.95224e-05,7.489981e-05,8.2393965e-05
"38",97,"CumDeath",2.87789825e-05,3.5185425e-05,3.893448e-05,4.690265e-05,5.602535e-05,6.54917e-05,7.526285e-05,8.233644e-05,8.88504375e-05
"39",98,"CumDeath",3.1768315e-05,3.9162705e-05,4.299813e-05,5.1434975e-05,6.09182e-05,7.073e-05,8.078762e-05,8.8940295e-05,9.6066765e-05
"40",99,"CumDeath",3.50875275e-05,4.25537e-05,4.683836e-05,5.6052175e-05,6.61227e-05,7.6263475e-05,8.72044e-05,9.58409e-05,0.00010378055
"41",100,"CumDeath",3.85512375e-05,4.6036925e-05,5.125621e-05,6.0736425e-05,7.152905e-05,8.1949375e-05,9.33559e-05,0.0001026001,0.0001118064
"42",101,"CumDeath",4.2149215e-05,4.9644575e-05,5.522427e-05,6.553805e-05,7.697455e-05,8.7776525e-05,9.943971e-05,0.00010941445,0.000120330525
"43",102,"CumDeath",4.587318e-05,5.3428485e-05,5.984496e-05,7.0399875e-05,8.197585e-05,9.37978e-05,0.0001055833,0.00011639855,0.0001288059
"44",103,"CumDeath",4.99473e-05,5.754898e-05,6.414603e-05,7.5563775e-05,8.766185e-05,9.9499925e-05,0.0001117528,0.0001231603,0.000136874725
"45",104,"CumDeath",5.42286375e-05,6.177643e-05,6.857992e-05,8.08035e-05,9.325285e-05,0.000105294,0.0001179657,0.0001300115,0.00014546485
"46",105,"CumDeath",5.8491525e-05,6.6109445e-05,7.36661e-05,8.6040275e-05,9.92293e-05,0.000111316,0.0001242071,0.00013658095,0.00015406065
"47",106,"CumDeath",6.24296825e-05,7.05258e-05,7.799661e-05,9.10951e-05,0.000104884,0.00011732775,0.000130514,0.00014360615,0.0001619492
"48",107,"CumDeath",6.635255e-05,7.501299e-05,8.250279e-05,9.6120025e-05,0.0001107,0.00012323025,0.0001367975,0.0001506276,0.00016949125
"49",108,"CumDeath",7.035188e-05,7.947759e-05,8.700948e-05,0.00010133625,0.000116262,0.00012928575,0.0001430928,0.00015762795,0.0001770045
"50",109,"CumDeath",7.44270425e-05,8.3619475e-05,9.158039e-05,0.0001064995,0.0001219905,0.00013529725,0.0001495495,0.0001645125,0.000184685775
"51",110,"CumDeath",7.84696525e-05,8.78323e-05,9.615708e-05,0.00011193,0.000127746,0.00014180475,0.0001563626,0.0001713799,0.00019236015
"52",111,"CumDeath",8.248729e-05,9.211804e-05,0.0001010333,0.0001173605,0.000133642,0.00014762975,0.0001634623,0.0001787477,0.000200228325
"53",112,"CumDeath",8.65916625e-05,9.6642815e-05,0.0001061099,0.00012270075,0.0001392985,0.000153321,0.000170728,0.0001860268,0.000208117475
"54",113,"CumDeath",9.08757e-05,0.00010170085,0.0001108014,0.0001278655,0.0001450615,0.0001595485,0.0001768949,0.0001931505,0.000215954925
"55",114,"CumDeath",9.533933e-05,0.0001068537,0.0001157334,0.000133175,0.000150957,0.00016583675,0.0001835978,0.00020036835,0.000223736675
"56",115,"CumDeath",9.988097e-05,0.00011206985,0.0001209557,0.00013864,0.0001569405,0.00017204525,0.0001903243,0.0002075614,0.000231461725
"57",116,"CumDeath",0.00010466805,0.000116518,0.0001261333,0.0001439215,0.000162567,0.000178319,0.0001970271,0.00021448455,0.000239003525
