"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,3.987435e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,0,5.126587e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,6.2970505e-07,9.26371049999999e-07
"18",77,"CumDeath",0,0,0,0,0,0,1.56823700000002e-07,8.36785899999999e-07,1.16132175e-06
"19",78,"CumDeath",0,0,0,0,0,0,9.692787e-07,1.4434085e-06,1.72351925e-06
"20",79,"CumDeath",0,0,0,0,0,0,1.238968e-06,1.786711e-06,2.1114935e-06
"21",80,"CumDeath",0,0,0,0,0,7.4112125e-07,1.893101e-06,2.3162655e-06,2.85607925e-06
"22",81,"CumDeath",0,0,0,0,0,1.09186e-06,2.330799e-06,2.819228e-06,3.45437025e-06
"23",82,"CumDeath",0,0,0,0,0,2.1461675e-06,3.083904e-06,3.627953e-06,4.43329524999999e-06
"24",83,"CumDeath",0,0,0,0,0,2.6365375e-06,3.682732e-06,4.332097e-06,5.23407499999999e-06
"25",84,"CumDeath",0,0,0,0,2.253815e-06,3.50317e-06,4.586498e-06,5.24747349999999e-06,6.65241975e-06
"26",85,"CumDeath",0,0,0,0,2.784615e-06,4.24109e-06,5.475849e-06,6.2378475e-06,7.71992275e-06
"27",86,"CumDeath",0,0,0,2.903655e-06,4.219765e-06,5.44864e-06,6.97963e-06,8.17004699999999e-06,1.0464246e-05
"28",87,"CumDeath",0,0,0,3.60482e-06,5.075655e-06,6.45116e-06,8.168159e-06,9.55048549999999e-06,1.1977915e-05
"29",88,"CumDeath",3.63265775e-06,3.860482e-06,4.418642e-06,5.236195e-06,6.45054e-06,8.0418775e-06,9.90432e-06,1.158687e-05,1.46342675e-05
"30",89,"CumDeath",4.38865775e-06,4.701973e-06,5.333483e-06,6.2714175e-06,7.595815e-06,9.43697e-06,1.136122e-05,1.3435195e-05,1.663433e-05
"31",90,"CumDeath",5.29242275e-06,5.690626e-06,6.370613e-06,7.468655e-06,8.89889e-06,1.0952075e-05,1.309005e-05,1.5556265e-05,1.87875975e-05
"32",91,"CumDeath",6.376155e-06,6.7713055e-06,7.565143e-06,8.793385e-06,1.03801e-05,1.273585e-05,1.511497e-05,1.769899e-05,2.09426e-05
"33",92,"CumDeath",7.61477575e-06,8.074322e-06,8.870094e-06,1.034525e-05,1.20259e-05,1.4657975e-05,1.727236e-05,2.0191805e-05,2.3490055e-05
"34",93,"CumDeath",9.043933e-06,9.423979e-06,1.036849e-05,1.205195e-05,1.382705e-05,1.686615e-05,1.966423e-05,2.275052e-05,2.653278e-05
"35",94,"CumDeath",1.056338e-05,1.1001105e-05,1.207581e-05,1.3860925e-05,1.59634e-05,1.91338e-05,2.223692e-05,2.5492235e-05,3.00504925e-05
"36",95,"CumDeath",1.21981075e-05,1.273271e-05,1.382594e-05,1.584975e-05,1.82529e-05,2.169775e-05,2.491188e-05,2.8722235e-05,3.3906775e-05
"37",96,"CumDeath",1.3846535e-05,1.4718005e-05,1.587578e-05,1.8123725e-05,2.06443e-05,2.4524625e-05,2.820309e-05,3.226386e-05,3.8125885e-05
"38",97,"CumDeath",1.57711275e-05,1.6698965e-05,1.802338e-05,2.0446825e-05,2.34117e-05,2.744405e-05,3.154957e-05,3.5757245e-05,4.251621e-05
"39",98,"CumDeath",1.802521e-05,1.8987235e-05,2.028534e-05,2.28564e-05,2.63685e-05,3.057775e-05,3.517849e-05,3.9235685e-05,4.6747225e-05
"40",99,"CumDeath",2.03494525e-05,2.1579985e-05,2.289292e-05,2.563255e-05,2.947405e-05,3.3877425e-05,3.890144e-05,4.3101595e-05,5.115773e-05
"41",100,"CumDeath",2.2725035e-05,2.410159e-05,2.561074e-05,2.85894e-05,3.28844e-05,3.7449025e-05,4.285315e-05,4.71588849999999e-05,5.57585325e-05
"42",101,"CumDeath",2.529956e-05,2.675344e-05,2.839181e-05,3.1715175e-05,3.63396e-05,4.1239675e-05,4.71394e-05,5.187651e-05,6.06816975e-05
"43",102,"CumDeath",2.822957e-05,2.956916e-05,3.123075e-05,3.4877e-05,3.98097e-05,4.532235e-05,5.154082e-05,5.6923215e-05,6.63641075e-05
"44",103,"CumDeath",3.130508e-05,3.2443695e-05,3.422846e-05,3.8186425e-05,4.367565e-05,4.9516575e-05,5.627563e-05,6.17921699999999e-05,7.23439824999999e-05
"45",104,"CumDeath",3.41263425e-05,3.5376095e-05,3.735895e-05,4.1723975e-05,4.766215e-05,5.39695e-05,6.121616e-05,6.7345465e-05,7.84971224999999e-05
"46",105,"CumDeath",3.69648375e-05,3.8357235e-05,4.060065e-05,4.53905e-05,5.1451e-05,5.8443625e-05,6.596254e-05,7.2605055e-05,8.41631674999999e-05
"47",106,"CumDeath",3.98820775e-05,4.155283e-05,4.393871e-05,4.8847475e-05,5.564935e-05,6.2864825e-05,7.092264e-05,7.866579e-05,8.95889275e-05
"48",107,"CumDeath",4.27775775e-05,4.4743865e-05,4.737675e-05,5.2634475e-05,5.99859e-05,6.7544675e-05,7.585497e-05,8.4857375e-05,9.51539425e-05
"49",108,"CumDeath",4.58656075e-05,4.8147455e-05,5.091152e-05,5.6402175e-05,6.425595e-05,7.2384275e-05,8.087211e-05,9.0916075e-05,0.0001012102
"50",109,"CumDeath",4.9044945e-05,5.1553845e-05,5.45126e-05,6.0435175e-05,6.857505e-05,7.7303325e-05,8.623304e-05,9.718411e-05,0.000107661775
"51",110,"CumDeath",5.2263155e-05,5.4779175e-05,5.824e-05,6.46404e-05,7.311305e-05,8.22552e-05,9.187159e-05,0.0001033583,0.000114233425
"52",111,"CumDeath",5.579588e-05,5.821331e-05,6.21677e-05,6.89645e-05,7.77286e-05,8.767245e-05,9.742618e-05,0.00010909295,0.000120914525
"53",112,"CumDeath",5.93342175e-05,6.1537725e-05,6.584842e-05,7.320955e-05,8.218625e-05,9.311375e-05,0.0001029529,0.00011475255,0.00012769135
"54",113,"CumDeath",6.26026525e-05,6.492191e-05,6.976353e-05,7.763695e-05,8.680485e-05,9.814085e-05,0.000109056,0.0001204121,0.0001345548
"55",114,"CumDeath",6.60423775e-05,6.851486e-05,7.37003e-05,8.2009175e-05,9.178625e-05,0.00010361975,0.0001156657,0.00012608505,0.000140483525
