"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,3.92256899999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,5.70157149999994e-08,5.16222424999998e-07
"17",76,"CumDeath",0,0,0,0,0,0,2.657626e-07,7.31256199999999e-07,1.038701e-06
"18",77,"CumDeath",0,0,0,0,0,0,3.883889e-07,9.47729249999999e-07,1.30277e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.032989e-06,1.45054e-06,1.66409825e-06
"20",79,"CumDeath",0,0,0,0,0,0,1.336043e-06,1.768912e-06,2.04212925e-06
"21",80,"CumDeath",0,0,0,0,0,1.193145e-06,2.01223e-06,2.499109e-06,2.9502005e-06
"22",81,"CumDeath",0,0,0,0,0,1.55261e-06,2.497991e-06,2.981825e-06,3.5382965e-06
"23",82,"CumDeath",0,0,0,0,0,2.36429e-06,3.285331e-06,3.9369135e-06,4.880248e-06
"24",83,"CumDeath",0,0,0,0,0,2.8678425e-06,3.916786e-06,4.6811025e-06,5.76227275e-06
"25",84,"CumDeath",0,0,0,0,2.44251e-06,3.723565e-06,4.816678e-06,5.69996199999999e-06,6.8542015e-06
"26",85,"CumDeath",0,0,0,0,3.024685e-06,4.49436e-06,5.736023e-06,6.7733335e-06,7.998932e-06
"27",86,"CumDeath",0,0,0,2.7011475e-06,4.27752e-06,5.67074e-06,7.046013e-06,8.4630225e-06,1.05708525e-05
"28",87,"CumDeath",0,0,0,3.4611075e-06,5.117065e-06,6.7191575e-06,8.1818e-06,9.76184699999999e-06,1.20913475e-05
"29",88,"CumDeath",3.52859375e-06,4.02017e-06,4.503398e-06,5.3272825e-06,6.67472e-06,8.271915e-06,1.020446e-05,1.2368185e-05,1.42213975e-05
"30",89,"CumDeath",4.29579e-06,4.853784e-06,5.381545e-06,6.3500175e-06,7.878885e-06,9.6237675e-06,1.174464e-05,1.4184185e-05,1.61341125e-05
"31",90,"CumDeath",5.194145e-06,5.773581e-06,6.42349e-06,7.53088e-06,9.14441e-06,1.1124125e-05,1.347532e-05,1.5858795e-05,1.84198475e-05
"32",91,"CumDeath",6.17367675e-06,6.8057435e-06,7.649206e-06,8.8618975e-06,1.06838e-05,1.28941e-05,1.555855e-05,1.8387325e-05,2.1165015e-05
"33",92,"CumDeath",7.38508975e-06,7.979178e-06,9.005592e-06,1.040955e-05,1.246235e-05,1.48469e-05,1.774394e-05,2.086826e-05,2.38817075e-05
"34",93,"CumDeath",8.73987825e-06,9.43074e-06,1.053528e-05,1.2013475e-05,1.425635e-05,1.699785e-05,2.0028e-05,2.395907e-05,2.69934875e-05
"35",94,"CumDeath",1.01465675e-05,1.108807e-05,1.221219e-05,1.38586e-05,1.63658e-05,1.9301e-05,2.25633e-05,2.6910145e-05,3.0337125e-05
"36",95,"CumDeath",1.17871225e-05,1.28333e-05,1.408826e-05,1.5938075e-05,1.875765e-05,2.1709375e-05,2.566194e-05,3.0186045e-05,3.4330665e-05
"37",96,"CumDeath",1.356861e-05,1.4674555e-05,1.608681e-05,1.8163325e-05,2.1225e-05,2.4671775e-05,2.887615e-05,3.3375315e-05,3.87385825e-05
"38",97,"CumDeath",1.55524825e-05,1.677617e-05,1.817947e-05,2.0472475e-05,2.38851e-05,2.7502625e-05,3.246514e-05,3.7054695e-05,4.34133025e-05
"39",98,"CumDeath",1.7583285e-05,1.897142e-05,2.058037e-05,2.2926275e-05,2.66871e-05,3.08007e-05,3.600602e-05,4.0808865e-05,4.78608074999999e-05
"40",99,"CumDeath",1.967736e-05,2.1380665e-05,2.314568e-05,2.5645575e-05,2.971295e-05,3.425805e-05,3.971954e-05,4.475205e-05,5.19686724999999e-05
"41",100,"CumDeath",2.210718e-05,2.408635e-05,2.59543e-05,2.8410225e-05,3.30212e-05,3.78977e-05,4.362461e-05,4.912172e-05,5.6214895e-05
"42",101,"CumDeath",2.4740035e-05,2.6775295e-05,2.862957e-05,3.14499e-05,3.639535e-05,4.201245e-05,4.810865e-05,5.371121e-05,6.07818625e-05
"43",102,"CumDeath",2.731817e-05,2.9552735e-05,3.130197e-05,3.4672075e-05,3.97991e-05,4.6006125e-05,5.244213e-05,5.875457e-05,6.601935e-05
"44",103,"CumDeath",3.0137315e-05,3.2226395e-05,3.418706e-05,3.8125475e-05,4.34294e-05,5.0307425e-05,5.67508e-05,6.3660005e-05,7.1987185e-05
"45",104,"CumDeath",3.31582025e-05,3.5243365e-05,3.727564e-05,4.1474325e-05,4.724635e-05,5.4684125e-05,6.122812e-05,6.874538e-05,7.81178725e-05
"46",105,"CumDeath",3.63623225e-05,3.833854e-05,4.047172e-05,4.5050825e-05,5.12358e-05,5.9031575e-05,6.617349e-05,7.39895399999999e-05,8.4386685e-05
"47",106,"CumDeath",3.96081175e-05,4.1682735e-05,4.385533e-05,4.892335e-05,5.53161e-05,6.3464275e-05,7.102406e-05,7.967986e-05,9.07723925e-05
"48",107,"CumDeath",4.25636675e-05,4.472348e-05,4.739152e-05,5.2972775e-05,5.930855e-05,6.8266875e-05,7.634564e-05,8.551871e-05,9.72540599999999e-05
"49",108,"CumDeath",4.570365e-05,4.8074555e-05,5.104864e-05,5.679155e-05,6.34732e-05,7.331445e-05,8.203613e-05,9.1468875e-05,0.000104374525
"50",109,"CumDeath",4.89890575e-05,5.1509125e-05,5.451206e-05,6.072495e-05,6.7622e-05,7.81491e-05,8.742023e-05,9.7144515e-05,0.000111212575
"51",110,"CumDeath",5.27218875e-05,5.479954e-05,5.807497e-05,6.4777975e-05,7.2088e-05,8.308825e-05,9.332731e-05,0.0001026435,0.000118209925
"52",111,"CumDeath",5.6452725e-05,5.8248665e-05,6.15699e-05,6.9024275e-05,7.674515e-05,8.85047e-05,9.92662e-05,0.0001097081,0.000125222
"53",112,"CumDeath",5.98138425e-05,6.162064e-05,6.541833e-05,7.32277e-05,8.149505e-05,9.376015e-05,0.000105254,0.00011513435,0.000131917325
"54",113,"CumDeath",6.30417725e-05,6.525475e-05,6.917921e-05,7.7486675e-05,8.604685e-05,9.9360975e-05,0.000111152,0.00012048075,0.000138467375
"55",114,"CumDeath",6.65874125e-05,6.9110165e-05,7.284167e-05,8.18588e-05,9.072275e-05,0.00010471575,0.000116964,0.00012632085,0.000145075425
