"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.60403625e-09,2.3970995e-09,3.749675e-09,8.1492475e-09,2.33077e-08,4.7778375e-08,8.404995e-08,1.1869025e-07,1.4206555e-07
"3",62,"A_C",6.04840625e-09,8.7828905e-09,1.364455e-08,2.9318075e-08,8.349615e-08,1.717455e-07,3.013587e-07,4.2590105e-07,5.19029124999999e-07
"4",63,"A_C",1.3176325e-08,1.8470615e-08,2.857003e-08,6.15145e-08,1.706645e-07,3.45945e-07,6.252239e-07,8.44676549999999e-07,1.085973e-06
"5",64,"A_C",2.29801825e-08,3.0522945e-08,4.752775e-08,1.0329275e-07,2.84851e-07,5.6195125e-07,1.041964e-06,1.3954825e-06,1.82728625e-06
"6",65,"A_C",3.468443e-08,4.527109e-08,7.091578e-08,1.544215e-07,4.273085e-07,8.188785e-07,1.548289e-06,2.0963845e-06,2.72484949999999e-06
"7",66,"A_C",4.92431375e-08,6.471125e-08,9.922941e-08,2.169975e-07,5.95466e-07,1.13036e-06,2.126912e-06,2.908821e-06,3.79850799999999e-06
"8",67,"A_C",6.735645e-08,9.2551505e-08,1.358913e-07,2.951025e-07,7.95993e-07,1.512585e-06,2.790478e-06,3.9222355e-06,5.08815049999999e-06
"9",68,"A_C",8.99589575e-08,1.2065045e-07,1.783604e-07,3.9192325e-07,1.040325e-06,1.99302e-06,3.685345e-06,5.138347e-06,6.63908449999999e-06
"10",69,"A_C",1.18114275e-07,1.576924e-07,2.42379e-07,5.1322025e-07,1.344785e-06,2.5549675e-06,4.701677e-06,6.59158e-06,8.59707849999999e-06
"11",70,"A_C",1.5333185e-07,2.0001145e-07,3.157164e-07,6.6830675e-07,1.719645e-06,3.3899725e-06,5.86786e-06,8.323579e-06,1.09376e-05
