"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.31553e-10,1.463004e-09,2.378301e-09,5.1410725e-09,1.20709e-08,2.3966275e-08,4.705775e-08,6.07709749999999e-08,7.61508949999999e-08
"3",62,"A_C",2.89477325e-09,4.925921e-09,8.214654e-09,1.795335e-08,4.192225e-08,8.292315e-08,1.628537e-07,2.10599e-07,2.6367855e-07
"4",63,"A_C",5.8810265e-09,9.7119235e-09,1.634505e-08,3.653665e-08,8.50023e-08,1.6798925e-07,3.264204e-07,4.1941195e-07,5.318806e-07
"5",64,"A_C",9.774591e-09,1.57042e-08,2.687321e-08,6.024815e-08,1.40149e-07,2.7591925e-07,5.291461e-07,6.886591e-07,8.68319775e-07
"6",65,"A_C",1.474548e-08,2.311111e-08,4.017423e-08,8.97193e-08,2.082475e-07,4.108135e-07,7.661163e-07,1.013602e-06,1.27336375e-06
"7",66,"A_C",2.11061325e-08,3.234236e-08,5.695171e-08,1.2604175e-07,2.916945e-07,5.76633e-07,1.064556e-06,1.4099635e-06,1.765976e-06
"8",67,"A_C",2.918565e-08,4.556993e-08,7.630865e-08,1.729365e-07,3.96025e-07,7.8113125e-07,1.436256e-06,1.904267e-06,2.40261225e-06
"9",68,"A_C",3.911378e-08,6.253531e-08,9.918916e-08,2.31283e-07,5.26613e-07,1.03855e-06,1.928901e-06,2.510851e-06,3.144046e-06
"10",69,"A_C",5.28292e-08,8.1612185e-08,1.324589e-07,3.06221e-07,6.844195e-07,1.3629575e-06,2.524967e-06,3.278854e-06,4.05108e-06
"11",70,"A_C",6.98937225e-08,1.0557495e-07,1.701443e-07,3.958775e-07,8.812805e-07,1.7577425e-06,3.300824e-06,4.252407e-06,5.1841595e-06
"12",71,"A_C",8.88888125e-08,1.387609e-07,2.164499e-07,5.089065e-07,1.11332e-06,2.2717325e-06,4.263335e-06,5.34789949999999e-06,6.54990999999999e-06
"13",72,"A_C",1.1220385e-07,1.8217505e-07,2.758583e-07,6.532505e-07,1.41752e-06,2.865545e-06,5.354791e-06,6.88997099999999e-06,8.24327125e-06
"14",73,"A_C",1.41250175e-07,2.3229105e-07,3.418033e-07,8.408555e-07,1.79797e-06,3.671565e-06,6.8366e-06,8.803343e-06,1.03535775e-05
"15",74,"A_C",1.773495e-07,2.8984935e-07,4.285724e-07,1.029945e-06,2.24274e-06,4.6060575e-06,8.508002e-06,1.06821e-05,1.29013575e-05
"16",75,"A_C",2.23316125e-07,3.644634e-07,5.182065e-07,1.265205e-06,2.796595e-06,5.7790875e-06,1.041632e-05,1.2789055e-05,1.5593015e-05
"17",76,"A_C",2.812493e-07,4.373787e-07,6.3548e-07,1.5804975e-06,3.403555e-06,7.1063975e-06,1.285566e-05,1.5187165e-05,1.8769815e-05
"18",77,"A_C",3.459879e-07,5.424923e-07,7.715264e-07,1.8971225e-06,4.128025e-06,8.7328e-06,1.534647e-05,1.8693675e-05,2.24214975e-05
"19",78,"A_C",4.17956325e-07,6.385477e-07,9.413359e-07,2.2998075e-06,5.000205e-06,1.0595025e-05,1.830445e-05,2.195456e-05,2.65358325e-05
"20",79,"A_C",4.9906685e-07,7.6383125e-07,1.133474e-06,2.753485e-06,5.87027e-06,1.281465e-05,2.149164e-05,2.5920675e-05,3.1141985e-05
"21",80,"A_C",5.884226e-07,8.765921e-07,1.331078e-06,3.184645e-06,6.77326e-06,1.5223575e-05,2.475301e-05,3.060219e-05,3.621212e-05
"22",81,"A_C",6.84452225e-07,1.0045351e-06,1.524616e-06,3.68696e-06,7.81219e-06,1.731685e-05,2.868141e-05,3.5038815e-05,4.20760625e-05
"23",82,"A_C",7.84972975e-07,1.150736e-06,1.728729e-06,4.2422375e-06,8.9914e-06,1.95227e-05,3.28801e-05,3.936176e-05,4.82328125e-05
"24",83,"A_C",8.873912e-07,1.298936e-06,1.977075e-06,4.7361175e-06,1.005005e-05,2.136205e-05,3.619499e-05,4.424743e-05,5.4496775e-05
"25",84,"A_C",9.906991e-07,1.4387565e-06,2.185436e-06,5.1835625e-06,1.100275e-05,2.34459e-05,3.934227e-05,4.8928625e-05,6.077816e-05
"26",85,"A_C",1.0977065e-06,1.57768e-06,2.438737e-06,5.6680225e-06,1.193335e-05,2.53645e-05,4.323456e-05,5.3467855e-05,6.67952225e-05
"27",86,"A_C",1.19709575e-06,1.690513e-06,2.641143e-06,6.1122475e-06,1.282825e-05,2.70538e-05,4.645423e-05,5.78086099999999e-05,7.24379625e-05
"28",87,"A_C",1.289707e-06,1.7996305e-06,2.81316e-06,6.5162025e-06,1.36003e-05,2.8524975e-05,4.95605e-05,6.2243375e-05,7.78508525e-05
"29",88,"A_C",1.3745215e-06,1.923026e-06,2.933189e-06,6.9593975e-06,1.442335e-05,3.036965e-05,5.158228e-05,6.67598599999999e-05,8.29379e-05
"30",89,"A_C",1.4501935e-06,2.039805e-06,3.135019e-06,7.3592825e-06,1.51933e-05,3.2312425e-05,5.381067e-05,7.15160799999999e-05,8.7729275e-05
"31",90,"A_C",1.51938825e-06,2.150519e-06,3.279794e-06,7.71885e-06,1.59655e-05,3.3664125e-05,5.645061e-05,7.60625449999998e-05,9.2272535e-05
"32",91,"A_C",1.588522e-06,2.2534325e-06,3.470422e-06,8.2525125e-06,1.67021e-05,3.5056725e-05,5.876413e-05,8.03281949999999e-05,9.660159e-05
"33",92,"A_C",1.659028e-06,2.344828e-06,3.668502e-06,8.61818e-06,1.742865e-05,3.6502575e-05,6.21634e-05,8.44171249999999e-05,0.000100772675
