"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,1.40218574999994e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,0,5.64222175e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,0,6.94493e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,0,1.082136e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,3.02566499999725e-09,1.3241745e-06
"21",80,"CumDeath",0,0,0,0,0,0,7.73836500000004e-07,1.643811e-06,2.0169415e-06
"22",81,"CumDeath",0,0,0,0,0,0,1.206828e-06,1.995814e-06,2.604748e-06
"23",82,"CumDeath",0,0,0,0,0,1.5782925e-06,2.811728e-06,3.662762e-06,4.10284775e-06
"24",83,"CumDeath",0,0,0,0,0,2.1603275e-06,3.731351e-06,4.63427649999999e-06,5.268435e-06
"25",84,"CumDeath",0,0,0,0,2.009975e-06,4.296905e-06,5.542195e-06,6.3194155e-06,7.05625575e-06
"26",85,"CumDeath",0,0,0,0,2.873075e-06,5.7195125e-06,7.034843e-06,8.0974565e-06,8.92192325e-06
"27",86,"CumDeath",0,0,0,3.507985e-06,5.51703e-06,7.661655e-06,9.169036e-06,1.048528e-05,1.11780875e-05
"28",87,"CumDeath",0,0,0,4.7989675e-06,7.3139e-06,9.864945e-06,1.155659e-05,1.3027295e-05,1.36429575e-05
"29",88,"CumDeath",4.76856275e-06,5.30136e-06,5.912223e-06,7.23092e-06,9.730535e-06,1.25866e-05,1.468207e-05,1.592217e-05,1.6869615e-05
"30",89,"CumDeath",6.3671515e-06,7.213386e-06,7.951157e-06,9.705765e-06,1.24333e-05,1.5885425e-05,1.819789e-05,1.939069e-05,2.0884205e-05
"31",90,"CumDeath",8.18483475e-06,9.231714e-06,1.053858e-05,1.2854775e-05,1.576755e-05,1.95582e-05,2.20395e-05,2.3235925e-05,2.481389e-05
"32",91,"CumDeath",9.78073925e-06,1.2017725e-05,1.38653e-05,1.6578325e-05,1.97373e-05,2.3658725e-05,2.62721e-05,2.771795e-05,2.944e-05
"33",92,"CumDeath",1.107717e-05,1.5677275e-05,1.791337e-05,2.0998375e-05,2.428115e-05,2.7819925e-05,3.112125e-05,3.2801195e-05,3.42834525e-05
"34",93,"CumDeath",1.2665825e-05,1.9231395e-05,2.250939e-05,2.6272275e-05,2.939275e-05,3.253215e-05,3.600134e-05,3.777338e-05,3.8978725e-05
"35",94,"CumDeath",1.43863425e-05,2.1559115e-05,2.745393e-05,3.1550475e-05,3.489125e-05,3.8169975e-05,4.142528e-05,4.336393e-05,4.55467275e-05
"36",95,"CumDeath",1.62261775e-05,2.4001605e-05,3.218652e-05,3.70386e-05,4.115765e-05,4.4864975e-05,4.795897e-05,4.9821795e-05,5.199783e-05
"37",96,"CumDeath",1.8175165e-05,2.65971e-05,3.608535e-05,4.24329e-05,4.73464e-05,5.1776025e-05,5.544159e-05,5.7210585e-05,5.9505045e-05
"38",97,"CumDeath",2.02375675e-05,2.932119e-05,4.008822e-05,4.7459175e-05,5.361985e-05,5.8768375e-05,6.320653e-05,6.612968e-05,6.81567075e-05
"39",98,"CumDeath",2.24044375e-05,3.2198765e-05,4.435115e-05,5.2193625e-05,5.969765e-05,6.5940175e-05,7.085608e-05,7.3821055e-05,7.66570775e-05
"40",99,"CumDeath",2.467028e-05,3.5487995e-05,4.84692e-05,5.6957475e-05,6.573305e-05,7.3591275e-05,7.882573e-05,8.221117e-05,8.53335475e-05
"41",100,"CumDeath",2.702948e-05,3.890671e-05,5.269496e-05,6.2231875e-05,7.19255e-05,8.1017375e-05,8.694098e-05,9.1272445e-05,9.4133765e-05
"42",101,"CumDeath",2.95099925e-05,4.2227395e-05,5.695679e-05,6.7382575e-05,7.8235e-05,8.86205e-05,9.523905e-05,0.00010025155,0.000102490675
"43",102,"CumDeath",3.21251775e-05,4.5678585e-05,6.117943e-05,7.2596325e-05,8.424365e-05,9.625525e-05,0.0001037196,0.00010883075,0.00011125475
"44",103,"CumDeath",3.470231e-05,4.906695e-05,6.545155e-05,7.7673875e-05,9.051475e-05,0.0001040585,0.0001122752,0.0001176331,0.0001198729
"45",104,"CumDeath",3.7353835e-05,5.2424735e-05,6.966562e-05,8.2780225e-05,9.67134e-05,0.00011159075,0.000120802,0.00012613565,0.00012853255
"46",105,"CumDeath",4.00759975e-05,5.5843165e-05,7.435807e-05,8.8101775e-05,0.0001030025,0.000119344,0.0001291106,0.00013503545,0.000137790275
"47",106,"CumDeath",4.2865415e-05,5.932909e-05,7.882442e-05,9.348565e-05,0.0001089175,0.0001269275,0.0001374023,0.0001434742,0.0001469513
"48",107,"CumDeath",4.57191625e-05,6.28675e-05,8.306275e-05,9.8384325e-05,0.0001150545,0.000134523,0.000145544,0.00015189635,0.000156267525
"49",108,"CumDeath",4.86335225e-05,6.64548e-05,8.726983e-05,0.00010351225,0.000121098,0.00014188975,0.0001535975,0.0001603239,0.000165228375
"50",109,"CumDeath",5.16053125e-05,7.0087615e-05,9.153778e-05,0.000108753,0.0001269375,0.00014933575,0.0001612538,0.00016840905,0.000173626775
"51",110,"CumDeath",5.4631035e-05,7.376299e-05,9.61107e-05,0.00011422775,0.0001327545,0.00015663125,0.0001692985,0.00017680485,0.000181764
"52",111,"CumDeath",5.77077075e-05,7.7477035e-05,0.00010042891,0.00011925525,0.000138554,0.0001637545,0.0001769783,0.0001847461,0.00018976915
"53",112,"CumDeath",6.083096e-05,8.1226565e-05,0.0001045351,0.00012427825,0.000144386,0.000170866,0.0001845479,0.000192575,0.000197650775
"54",113,"CumDeath",6.39978725e-05,8.500927e-05,0.0001088076,0.0001294265,0.0001502345,0.0001776715,0.0001920276,0.0002003122,0.00020559545
"55",114,"CumDeath",6.72046425e-05,8.8649235e-05,0.0001133423,0.00013477125,0.0001558765,0.000184667,0.0001997011,0.00020795775,0.000213403775
"56",115,"CumDeath",7.04475725e-05,9.227897e-05,0.0001178952,0.0001400165,0.000161539,0.00019146875,0.0002069228,0.0002155152,0.0002210767
"57",116,"CumDeath",7.37230275e-05,9.5946395e-05,0.0001223316,0.00014530175,0.00016721,0.000198083,0.0002144233,0.0002231625,0.00022861575
