"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.550587e-10,1.2121635e-09,2.055357e-09,4.9969225e-09,1.040585e-08,2.185945e-08,3.869681e-08,5.0019235e-08,6.20900025e-08
"3",62,"A_C",3.327174e-09,4.2847185e-09,7.116804e-09,1.7529425e-08,3.57516e-08,7.628885e-08,1.353843e-07,1.7577505e-07,2.13356175e-07
"4",63,"A_C",6.6950165e-09,8.740155e-09,1.438753e-08,3.5470225e-08,7.163285e-08,1.54371e-07,2.733244e-07,3.5948095e-07,4.279321e-07
"5",64,"A_C",1.10316025e-08,1.445229e-08,2.378328e-08,5.813735e-08,1.17515e-07,2.538815e-07,4.471578e-07,5.853073e-07,7.0202175e-07
"6",65,"A_C",1.63239725e-08,2.1536205e-08,3.521166e-08,8.7171925e-08,1.74769e-07,3.7487725e-07,6.598392e-07,8.44117399999999e-07,1.03731725e-06
"7",66,"A_C",2.288037e-08,3.028968e-08,4.949012e-08,1.200755e-07,2.44426e-07,5.26698e-07,9.201913e-07,1.172443e-06,1.42660875e-06
"8",67,"A_C",3.10670475e-08,4.1005165e-08,6.640241e-08,1.6005925e-07,3.351995e-07,7.110855e-07,1.241373e-06,1.5937115e-06,1.8842835e-06
"9",68,"A_C",4.14769e-08,5.4376265e-08,8.862338e-08,2.1075625e-07,4.484585e-07,9.2850225e-07,1.632869e-06,2.0831945e-06,2.45227675e-06
"10",69,"A_C",5.52814275e-08,7.1777115e-08,1.168126e-07,2.7937975e-07,5.935285e-07,1.193135e-06,2.128531e-06,2.693938e-06,3.1865975e-06
"11",70,"A_C",7.21562675e-08,9.3289225e-08,1.492391e-07,3.5531075e-07,7.74974e-07,1.548325e-06,2.738219e-06,3.437004e-06,4.05917375e-06
"12",71,"A_C",9.294206e-08,1.205928e-07,1.942061e-07,4.567275e-07,9.849635e-07,1.977935e-06,3.485547e-06,4.32750699999999e-06,5.17896124999999e-06
"13",72,"A_C",1.1678255e-07,1.5380735e-07,2.465691e-07,5.894785e-07,1.25622e-06,2.49995e-06,4.380757e-06,5.45751149999999e-06,6.49222824999999e-06
"14",73,"A_C",1.43863025e-07,1.910739e-07,3.12835e-07,7.4584875e-07,1.622685e-06,3.16384e-06,5.431866e-06,6.69592849999999e-06,8.00620025e-06
"15",74,"A_C",1.75845775e-07,2.35846e-07,3.959258e-07,9.4413525e-07,2.05328e-06,3.9999775e-06,6.776562e-06,8.364354e-06,9.84920275e-06
"16",75,"A_C",2.1618115e-07,2.987161e-07,5.059261e-07,1.163525e-06,2.56895e-06,4.987115e-06,8.409898e-06,1.0167035e-05,1.236995e-05
"17",76,"A_C",2.64710925e-07,3.672744e-07,6.353674e-07,1.4592575e-06,3.16054e-06,6.1847e-06,1.035033e-05,1.249371e-05,1.53620425e-05
"18",77,"A_C",3.2082785e-07,4.4980615e-07,7.727221e-07,1.7924525e-06,3.850685e-06,7.4763425e-06,1.261445e-05,1.538784e-05,1.884073e-05
"19",78,"A_C",3.847461e-07,5.4507025e-07,9.38734e-07,2.1922775e-06,4.604455e-06,9.1159725e-06,1.536915e-05,1.845737e-05,2.2794705e-05
"20",79,"A_C",4.56243025e-07,6.5948785e-07,1.139432e-06,2.63219e-06,5.48634e-06,1.1026025e-05,1.835284e-05,2.185851e-05,2.6934875e-05
"21",80,"A_C",5.3478515e-07,7.871118e-07,1.360992e-06,3.10519e-06,6.539335e-06,1.318255e-05,2.150955e-05,2.545406e-05,3.15780925e-05
"22",81,"A_C",6.1961165e-07,9.30942e-07,1.62038e-06,3.57364e-06,7.691425e-06,1.5454025e-05,2.479402e-05,2.92495299999999e-05,3.659267e-05
"23",82,"A_C",7.09569e-07,1.091654e-06,1.866313e-06,4.1031425e-06,8.81816e-06,1.7863725e-05,2.864018e-05,3.4034475e-05,4.17551025e-05
"24",83,"A_C",8.038706e-07,1.239911e-06,2.111594e-06,4.682705e-06,1.004095e-05,2.04963e-05,3.269019e-05,3.9232915e-05,4.7143935e-05
"25",84,"A_C",9.0203225e-07,1.4169165e-06,2.408149e-06,5.2848025e-06,1.144305e-05,2.3288725e-05,3.727171e-05,4.4738715e-05,5.32067775e-05
"26",85,"A_C",1.003863425e-06,1.6179865e-06,2.686956e-06,5.853715e-06,1.273565e-05,2.6139975e-05,4.192543e-05,5.0573575e-05,5.9185335e-05
"27",86,"A_C",1.12014925e-06,1.840739e-06,2.959588e-06,6.5617525e-06,1.41293e-05,2.929315e-05,4.678035e-05,5.658514e-05,6.55068275e-05
"28",87,"A_C",1.25360825e-06,2.0751565e-06,3.23263e-06,7.3339975e-06,1.54852e-05,3.3014375e-05,5.195878e-05,6.2922295e-05,7.22463425e-05
"29",88,"A_C",1.40501275e-06,2.276715e-06,3.525212e-06,8.09649e-06,1.689315e-05,3.645585e-05,5.692625e-05,6.9502315e-05,7.975011e-05
"30",89,"A_C",1.569616e-06,2.4823095e-06,3.839053e-06,8.9271575e-06,1.866715e-05,4.037215e-05,6.216882e-05,7.707875e-05,8.7414695e-05
