"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,1.25305875e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,0,1.686859e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,2.18144099999999e-07,3.13892299999999e-07
"18",77,"CumDeath",0,0,0,0,0,0,0,3.00156e-07,4.06999374999999e-07
"19",78,"CumDeath",0,0,0,0,0,0,3.304042e-07,5.20036249999999e-07,7.37753799999999e-07
"20",79,"CumDeath",0,0,0,0,0,0,4.362342e-07,6.682934e-07,9.27923099999999e-07
"21",80,"CumDeath",0,0,0,0,0,3.6552625e-07,8.331339e-07,1.166158e-06,1.563973e-06
"22",81,"CumDeath",0,0,0,0,0,5.297515e-07,1.053879e-06,1.4588405e-06,1.90885625e-06
"23",82,"CumDeath",0,0,0,0,0,1.044055e-06,1.714735e-06,2.427973e-06,3.1229095e-06
"24",83,"CumDeath",0,0,0,0,0,1.3036175e-06,2.078475e-06,2.906862e-06,3.84233749999999e-06
"25",84,"CumDeath",0,0,0,0,1.320085e-06,2.1300275e-06,3.40776e-06,4.35726349999999e-06,5.47037175e-06
"26",85,"CumDeath",0,0,0,0,1.69688e-06,2.6404775e-06,4.034919e-06,5.16836449999999e-06,6.75126274999999e-06
"27",86,"CumDeath",0,0,0,1.758065e-06,2.65111e-06,3.894505e-06,6.108471e-06,7.92742e-06,9.1949595e-06
"28",87,"CumDeath",0,0,0,2.279295e-06,3.286415e-06,4.714855e-06,7.473145e-06,9.563718e-06,1.12686125e-05
"29",88,"CumDeath",2.4067795e-06,2.6177125e-06,2.902269e-06,3.5852025e-06,4.747065e-06,6.882405e-06,1.052336e-05,1.2782915e-05,1.4377485e-05
"30",89,"CumDeath",2.96170725e-06,3.2480085e-06,3.528233e-06,4.3079575e-06,5.65787e-06,8.2313125e-06,1.265562e-05,1.543305e-05,1.736965e-05
"31",90,"CumDeath",3.65113425e-06,3.9714075e-06,4.319282e-06,5.17488e-06,6.730075e-06,9.70604e-06,1.538191e-05,1.779563e-05,2.0971055e-05
"32",91,"CumDeath",4.47534825e-06,4.794622e-06,5.244456e-06,6.18219e-06,7.98542e-06,1.1388175e-05,1.790957e-05,2.142665e-05,2.4114625e-05
"33",92,"CumDeath",5.38853325e-06,5.7781895e-06,6.204387e-06,7.358535e-06,9.38411e-06,1.3218725e-05,2.144503e-05,2.5469455e-05,2.76995725e-05
"34",93,"CumDeath",6.39523575e-06,6.8336635e-06,7.35784e-06,8.706865e-06,1.09755e-05,1.53853e-05,2.476466e-05,2.989734e-05,3.25872725e-05
"35",94,"CumDeath",7.59996825e-06,8.1201795e-06,8.651741e-06,1.0096225e-05,1.27346e-05,1.7692275e-05,2.879465e-05,3.42357e-05,3.81271225e-05
"36",95,"CumDeath",8.9495095e-06,9.497404e-06,1.009826e-05,1.1773775e-05,1.46295e-05,2.0299025e-05,3.221341e-05,3.8686925e-05,4.356639e-05
"37",96,"CumDeath",1.03091775e-05,1.0993825e-05,1.174483e-05,1.3531775e-05,1.678595e-05,2.3191475e-05,3.596202e-05,4.4556645e-05,4.98721e-05
"38",97,"CumDeath",1.18883125e-05,1.2616565e-05,1.345441e-05,1.5460575e-05,1.908525e-05,2.6203125e-05,4.01093e-05,4.894516e-05,5.5587495e-05
"39",98,"CumDeath",1.34245e-05,1.4366865e-05,1.526442e-05,1.75951e-05,2.155095e-05,2.947225e-05,4.462293e-05,5.4385725e-05,6.1803515e-05
"40",99,"CumDeath",1.492156e-05,1.621557e-05,1.718571e-05,1.9760875e-05,2.423945e-05,3.2748425e-05,4.931164e-05,5.9548355e-05,6.81874075e-05
"41",100,"CumDeath",1.65469625e-05,1.81542e-05,1.915743e-05,2.2235675e-05,2.699775e-05,3.618815e-05,5.497956e-05,6.538689e-05,7.48586025e-05
"42",101,"CumDeath",1.85300875e-05,2.025897e-05,2.125194e-05,2.47341e-05,2.99286e-05,3.9797225e-05,6.018188e-05,7.06738499999999e-05,8.1913425e-05
"43",102,"CumDeath",2.03961725e-05,2.2435915e-05,2.345709e-05,2.7630325e-05,3.301025e-05,4.36785e-05,6.506744e-05,7.68028599999999e-05,8.81317125e-05
"44",103,"CumDeath",2.2410365e-05,2.462525e-05,2.589062e-05,3.0389875e-05,3.626145e-05,4.765735e-05,7.004951e-05,8.37240999999999e-05,9.49279625e-05
"45",104,"CumDeath",2.45717225e-05,2.6894395e-05,2.837991e-05,3.32032e-05,3.951755e-05,5.17013e-05,7.514452e-05,9.07400249999999e-05,0.00010174565
"46",105,"CumDeath",2.696536e-05,2.9234115e-05,3.075205e-05,3.6064025e-05,4.286455e-05,5.5873275e-05,8.052266e-05,9.6969645e-05,0.00010829815
"47",106,"CumDeath",2.94959775e-05,3.1669065e-05,3.337963e-05,3.908375e-05,4.630675e-05,5.9872825e-05,8.59775e-05,0.0001018765,0.0001155174
"48",107,"CumDeath",3.2114575e-05,3.4124315e-05,3.60001e-05,4.203785e-05,4.98552e-05,6.4300625e-05,9.144229e-05,0.00010674,0.00012277505
"49",108,"CumDeath",3.454056e-05,3.666688e-05,3.884803e-05,4.505855e-05,5.347245e-05,6.87499e-05,9.691243e-05,0.00011240075,0.000130016225
"50",109,"CumDeath",3.69966825e-05,3.9337175e-05,4.162235e-05,4.8143425e-05,5.71688e-05,7.3201825e-05,0.000102376,0.00011923485,0.000137210825
"51",110,"CumDeath",3.94042025e-05,4.1948565e-05,4.459507e-05,5.1268475e-05,6.10493e-05,7.75661e-05,0.0001078241,0.0001260366,0.000144349025
"52",111,"CumDeath",4.19620575e-05,4.4647865e-05,4.758033e-05,5.435675e-05,6.49142e-05,8.203505e-05,0.0001132492,0.0001327946,0.000151422575
"53",112,"CumDeath",4.46053225e-05,4.7469045e-05,5.053758e-05,5.764835e-05,6.882875e-05,8.654905e-05,0.0001186594,0.0001387309,0.00015842685
"54",113,"CumDeath",4.72192725e-05,5.0283195e-05,5.334218e-05,6.1011975e-05,7.23941e-05,9.109945e-05,0.0001240745,0.0001444146,0.000165338325
"55",114,"CumDeath",4.99856075e-05,5.3235845e-05,5.635163e-05,6.4388375e-05,7.60086e-05,9.5573825e-05,0.0001294506,0.00015005535,0.000171966475
