"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,6.6610625e-08,1.73093049999999e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,1.022799e-07,2.59637249999999e-07
"9",68,"CumDeath",0,0,0,0,0,0,1.716526e-07,3.67353799999999e-07,5.49100675e-07
"10",69,"CumDeath",0,0,0,0,0,0,2.931947e-07,4.81644599999999e-07,6.7987445e-07
"11",70,"CumDeath",0,0,0,0,0,1.779455e-07,5.125015e-07,7.570587e-07,9.86627224999997e-07
"12",71,"CumDeath",0,0,0,0,0,2.4026425e-07,6.221733e-07,9.2005645e-07,1.282066e-06
"13",72,"CumDeath",0,0,0,0,0,4.01779e-07,7.97322500000001e-07,1.177886e-06,1.62344475e-06
"14",73,"CumDeath",0,0,0,0,3.024625e-09,4.970395e-07,9.50419e-07,1.3973135e-06,1.86914225e-06
"15",74,"CumDeath",0,0,0,0,2.87629e-07,7.128375e-07,1.259984e-06,1.925144e-06,2.41457825e-06
"16",75,"CumDeath",0,0,0,0,3.65889e-07,8.639e-07,1.56011e-06,2.207985e-06,2.71190825e-06
"17",76,"CumDeath",0,0,0,1.087519e-07,5.678565e-07,1.22952e-06,2.081082e-06,2.7434765e-06,3.45358275e-06
"18",77,"CumDeath",0,0,0,2.124145e-07,6.81456e-07,1.4277075e-06,2.356724e-06,3.20963849999999e-06,3.85034325e-06
"19",78,"CumDeath",0,0,0,4.359395e-07,9.11512e-07,1.6924125e-06,2.831001e-06,4.000034e-06,4.946776e-06
"20",79,"CumDeath",0,0,0,5.2488975e-07,1.062155e-06,1.909685e-06,3.221923e-06,4.4042935e-06,5.692355e-06
"21",80,"CumDeath",0,0,0,7.316295e-07,1.306895e-06,2.2627775e-06,3.944983e-06,5.09111749999999e-06,6.76668374999999e-06
"22",81,"CumDeath",0,0,0,8.6899975e-07,1.51348e-06,2.55881e-06,4.396065e-06,5.69101199999999e-06,7.5682245e-06
"23",82,"CumDeath",0,0,6.833305e-07,1.1334825e-06,1.830095e-06,3.0493325e-06,5.415047e-06,6.8504765e-06,9.0401145e-06
"24",83,"CumDeath",0,0,8.530028e-07,1.31614e-06,2.101595e-06,3.455185e-06,6.084124e-06,8.0220675e-06,1.000179075e-05
"25",84,"CumDeath",0,9.198542e-07,1.142061e-06,1.6451675e-06,2.52369e-06,3.9622275e-06,6.95137e-06,9.22597999999999e-06,1.15257575e-05
"26",85,"CumDeath",0,1.075572e-06,1.3356e-06,1.91284e-06,2.86674e-06,4.45293e-06,7.788181e-06,1.0575255e-05,1.28714925e-05
"27",86,"CumDeath",1.1779835e-06,1.4300945e-06,1.646024e-06,2.2742775e-06,3.36182e-06,5.126565e-06,9.072275e-06,1.2141325e-05,1.43914225e-05
"28",87,"CumDeath",1.3978795e-06,1.6813355e-06,1.934213e-06,2.627885e-06,3.790935e-06,5.70388e-06,9.919687e-06,1.3664175e-05,1.61434525e-05
"29",88,"CumDeath",1.90876325e-06,2.011438e-06,2.284142e-06,3.04087e-06,4.333295e-06,6.31354e-06,1.092017e-05,1.515054e-05,1.792883e-05
"30",89,"CumDeath",2.227167e-06,2.3941625e-06,2.69703e-06,3.493975e-06,4.85976e-06,6.957655e-06,1.204187e-05,1.667101e-05,1.9581465e-05
"31",90,"CumDeath",2.55347225e-06,2.781414e-06,3.150341e-06,3.9966725e-06,5.46081e-06,7.6325e-06,1.329483e-05,1.789875e-05,2.130777e-05
"32",91,"CumDeath",2.97325525e-06,3.225559e-06,3.689696e-06,4.5395675e-06,6.16446e-06,8.41098e-06,1.438484e-05,1.945428e-05,2.3100065e-05
"33",92,"CumDeath",3.52597675e-06,3.73588e-06,4.242613e-06,5.173125e-06,6.91162e-06,9.28688e-06,1.537153e-05,2.117861e-05,2.49649775e-05
"34",93,"CumDeath",4.0918475e-06,4.34195e-06,4.90022e-06,5.903975e-06,7.69184e-06,1.0081575e-05,1.639505e-05,2.2708455e-05,2.71518325e-05
"35",94,"CumDeath",4.706727e-06,5.02189e-06,5.5846e-06,6.679015e-06,8.502765e-06,1.109655e-05,1.74539e-05,2.415981e-05,2.93413775e-05
"36",95,"CumDeath",5.38281875e-06,5.7695025e-06,6.306398e-06,7.5322225e-06,9.449425e-06,1.206915e-05,1.861783e-05,2.6955285e-05,3.1617765e-05
"37",96,"CumDeath",6.127717e-06,6.569018e-06,7.16973e-06,8.4492475e-06,1.044925e-05,1.3087525e-05,1.997781e-05,2.910332e-05,3.4009675e-05
"38",97,"CumDeath",6.87188075e-06,7.471517e-06,8.081766e-06,9.4627125e-06,1.148375e-05,1.4259375e-05,2.158331e-05,3.130342e-05,3.649096e-05
"39",98,"CumDeath",7.7516655e-06,8.3978015e-06,9.006458e-06,1.05492e-05,1.266125e-05,1.5477225e-05,2.303291e-05,3.359846e-05,3.92012625e-05
"40",99,"CumDeath",8.70329175e-06,9.3939385e-06,1.0057003e-05,1.1606625e-05,1.397165e-05,1.675755e-05,2.481118e-05,3.594908e-05,4.1921665e-05
"41",100,"CumDeath",9.6369615e-06,1.042456e-05,1.108409e-05,1.27562e-05,1.526315e-05,1.8270825e-05,2.644116e-05,3.8309215e-05,4.47380975e-05
"42",101,"CumDeath",1.068677e-05,1.149488e-05,1.221674e-05,1.3968425e-05,1.660135e-05,2.0211375e-05,2.794357e-05,4.0152625e-05,4.72611625e-05
"43",102,"CumDeath",1.17979375e-05,1.2583025e-05,1.345007e-05,1.52734e-05,1.801615e-05,2.184545e-05,2.948398e-05,4.19549849999999e-05,5.029846e-05
"44",103,"CumDeath",1.30052e-05,1.375649e-05,1.474456e-05,1.6665975e-05,1.94358e-05,2.35123e-05,3.108432e-05,4.37505599999999e-05,5.343614e-05
"45",104,"CumDeath",1.42600575e-05,1.504174e-05,1.599165e-05,1.812565e-05,2.09706e-05,2.5139175e-05,3.272797e-05,4.59763199999999e-05,5.64304275e-05
"46",105,"CumDeath",1.55192825e-05,1.6374835e-05,1.742607e-05,1.9611025e-05,2.24597e-05,2.6886275e-05,3.449512e-05,4.84377699999999e-05,5.9338275e-05
"47",106,"CumDeath",1.6814935e-05,1.7673065e-05,1.880605e-05,2.11767e-05,2.402595e-05,2.8593825e-05,3.627406e-05,5.09258599999999e-05,6.220232e-05
"48",107,"CumDeath",1.8173465e-05,1.9062785e-05,2.025648e-05,2.27946e-05,2.551775e-05,3.041285e-05,3.831277e-05,5.34244999999999e-05,6.4984825e-05
"49",108,"CumDeath",1.95885225e-05,2.0573785e-05,2.177185e-05,2.431695e-05,2.727045e-05,3.2592275e-05,4.043744e-05,5.59312999999999e-05,6.77580075e-05
