"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.7926375e-10,1.00373315e-09,2.033851e-09,5.5137825e-09,1.81028e-08,4.9876075e-08,9.918372e-08,1.379898e-07,1.764768e-07
"3",62,"A_C",1.8250875e-09,3.860344e-09,7.629139e-09,2.0729425e-08,6.690295e-08,1.8088575e-07,3.52536e-07,4.819392e-07,6.495629e-07
"4",63,"A_C",4.2781835e-09,8.509638e-09,1.56655e-08,4.413395e-08,1.39984e-07,3.680925e-07,7.382918e-07,9.720442e-07,1.3357845e-06
"5",64,"A_C",7.18388775e-09,1.464177e-08,2.695937e-08,7.5572075e-08,2.342575e-07,6.0742275e-07,1.230385e-06,1.622922e-06,2.23919925e-06
"6",65,"A_C",1.0813375e-08,2.2771585e-08,4.403234e-08,1.1474e-07,3.505645e-07,9.0913175e-07,1.8028e-06,2.3883245e-06,3.3717645e-06
"7",66,"A_C",1.55461175e-08,3.4323035e-08,6.301121e-08,1.621355e-07,4.903395e-07,1.285685e-06,2.455382e-06,3.280521e-06,4.73503074999999e-06
"8",67,"A_C",2.215984e-08,4.791583e-08,9.59409100000001e-08,2.2101775e-07,6.57518e-07,1.7351025e-06,3.286604e-06,4.33743199999999e-06,6.35823824999999e-06
"9",68,"A_C",3.0954375e-08,6.7853095e-08,1.250148e-07,2.940635e-07,8.590245e-07,2.195695e-06,4.173425e-06,5.67623299999999e-06,8.22324774999998e-06
"10",69,"A_C",4.28632475e-08,9.505975e-08,1.765158e-07,3.75528e-07,1.118535e-06,2.7914125e-06,5.388971e-06,7.06082699999999e-06,1.022011925e-05
"11",70,"A_C",5.99919825e-08,1.294784e-07,2.435504e-07,4.6945025e-07,1.416415e-06,3.484575e-06,6.707896e-06,8.591496e-06,1.2359985e-05
"12",71,"A_C",8.50696825e-08,1.719871e-07,3.118098e-07,5.9353e-07,1.777885e-06,4.302965e-06,8.368985e-06,1.0530175e-05,1.478756e-05
"13",72,"A_C",1.178545e-07,2.250968e-07,4.005298e-07,7.7526375e-07,2.204735e-06,5.25411e-06,1.013911e-05,1.2507235e-05,1.810852e-05
"14",73,"A_C",1.583897e-07,2.8614495e-07,5.03213e-07,9.7736625e-07,2.741865e-06,6.4041175e-06,1.219279e-05,1.551189e-05,2.194534e-05
"15",74,"A_C",2.036487e-07,3.5201315e-07,6.400381e-07,1.2570725e-06,3.421265e-06,7.7250975e-06,1.412463e-05,1.952346e-05,2.57164124999999e-05
"16",75,"A_C",2.56673075e-07,4.6887085e-07,7.726993e-07,1.5862325e-06,4.308915e-06,9.3593525e-06,1.662947e-05,2.363891e-05,3.03371449999999e-05
"17",76,"A_C",3.13775125e-07,5.749944e-07,9.481947e-07,1.8992975e-06,5.256005e-06,1.13175e-05,1.993456e-05,2.840156e-05,3.66659875e-05
"18",77,"A_C",4.54675375e-07,6.803086e-07,1.152964e-06,2.2757425e-06,6.47337e-06,1.3349125e-05,2.401066e-05,3.25879e-05,4.2500255e-05
"19",78,"A_C",5.63641575e-07,8.2376435e-07,1.42866e-06,2.865435e-06,7.91182e-06,1.6149875e-05,2.792063e-05,3.792379e-05,4.8286955e-05
"20",79,"A_C",7.2612365e-07,9.5952245e-07,1.688884e-06,3.51652e-06,9.4182e-06,1.8682075e-05,3.153255e-05,4.477669e-05,5.590498e-05
"21",80,"A_C",8.4070435e-07,1.192682e-06,1.905707e-06,4.28222e-06,1.14587e-05,2.22096e-05,3.59764e-05,5.186987e-05,6.59029625e-05
"22",81,"A_C",9.86426775e-07,1.3585615e-06,2.31849e-06,5.09145e-06,1.33525e-05,2.5870975e-05,4.180093e-05,5.9301305e-05,7.50112625e-05
"23",82,"A_C",1.1131595e-06,1.50936e-06,2.665049e-06,6.2918975e-06,1.56217e-05,2.9911975e-05,4.799999e-05,6.661789e-05,8.4354385e-05
"24",83,"A_C",1.24647525e-06,1.686035e-06,3.0422e-06,7.51767e-06,1.79845e-05,3.328115e-05,5.479784e-05,7.388185e-05,9.41600774999999e-05
"25",84,"A_C",1.3892485e-06,1.9169905e-06,3.460763e-06,8.53113e-06,2.05967e-05,3.79269e-05,6.200842e-05,8.292316e-05,0.0001054406
"26",85,"A_C",1.58248725e-06,2.223143e-06,3.970891e-06,9.6640175e-06,2.24864e-05,4.3186775e-05,6.885623e-05,9.2522755e-05,0.00011613145
"27",86,"A_C",1.80317975e-06,2.603476e-06,4.502291e-06,1.093815e-05,2.546775e-05,4.844945e-05,7.824239e-05,0.0001041903,0.000126295325
"28",87,"A_C",1.99309175e-06,2.9247275e-06,4.998687e-06,1.194735e-05,2.750065e-05,5.30181e-05,8.671942e-05,0.00011228565,0.000138027175
"29",88,"A_C",2.19782375e-06,3.190114e-06,5.522574e-06,1.3468225e-05,3.06331e-05,5.892015e-05,9.537902e-05,0.0001236635,0.00015033305
"30",89,"A_C",2.38907975e-06,3.4935605e-06,6.017978e-06,1.4427175e-05,3.35727e-05,6.40912e-05,0.0001044598,0.0001366595,0.00016077895
"31",90,"A_C",2.57575225e-06,3.80732e-06,6.39816e-06,1.5695625e-05,3.60362e-05,7.00315e-05,0.0001120257,0.00014976075,0.000173981
"32",91,"A_C",2.72928625e-06,4.1283265e-06,6.773456e-06,1.694235e-05,3.87787e-05,7.5820625e-05,0.0001228703,0.0001619704,0.000189013175
"33",92,"A_C",2.93803525e-06,4.4559355e-06,7.283633e-06,1.8606975e-05,4.180475e-05,8.063875e-05,0.0001317191,0.00017525205,0.0002022552
"34",93,"A_C",3.140338e-06,4.790847e-06,7.852665e-06,2.0003025e-05,4.468765e-05,8.675095e-05,0.0001393035,0.00018833845,0.000216854875
"35",94,"A_C",3.41271525e-06,5.130377e-06,8.500062e-06,2.17171e-05,4.79208e-05,9.1605525e-05,0.0001460239,0.0002029528,0.000233852675
"36",95,"A_C",3.7147815e-06,5.6034625e-06,9.19482e-06,2.2963025e-05,5.067515e-05,9.699915e-05,0.0001568453,0.0002149545,0.000246309125
"37",96,"A_C",4.01269975e-06,6.084711e-06,9.685105e-06,2.424505e-05,5.440215e-05,0.000102636,0.0001663382,0.000224548,0.00026179525
"38",97,"A_C",4.3023805e-06,6.482246e-06,1.022731e-05,2.545575e-05,5.79179e-05,0.0001094675,0.0001781892,0.0002376907,0.000274255
"39",98,"A_C",4.58117925e-06,6.739153e-06,1.087361e-05,2.6470925e-05,6.04314e-05,0.000114202,0.0001871665,0.00024986685,0.0002873874
"40",99,"A_C",4.91927925e-06,7.1144135e-06,1.13118e-05,2.7643025e-05,6.288835e-05,0.00011853625,0.0001943093,0.00025710285,0.000302523375
"41",100,"A_C",5.11688575e-06,7.4157475e-06,1.170712e-05,2.89007e-05,6.559875e-05,0.00012448125,0.000201495,0.0002663749,0.000317980675
"42",101,"A_C",5.23573e-06,7.714482e-06,1.229387e-05,2.9913975e-05,6.80151e-05,0.00012863575,0.0002116187,0.00027310895,0.000331885
"43",102,"A_C",5.343872e-06,7.9330465e-06,1.292285e-05,3.10714e-05,7.031565e-05,0.000133688,0.0002244349,0.0002793186,0.00034880095
"44",103,"A_C",5.4485875e-06,8.071198e-06,1.351823e-05,3.1764675e-05,7.310075e-05,0.00013764275,0.0002363529,0.0002854112,0.00036694265
"45",104,"A_C",5.57746675e-06,8.432663e-06,1.396412e-05,3.266795e-05,7.528795e-05,0.00014264125,0.000238248,0.000293331699999999,0.00038458725
"46",105,"A_C",5.7238175e-06,8.793172e-06,1.437979e-05,3.36625e-05,7.71862e-05,0.00014730575,0.0002404738,0.00030836475,0.000400733075
"47",106,"A_C",5.857994e-06,9.1512775e-06,1.483951e-05,3.477675e-05,7.95362e-05,0.00014986275,0.0002442646,0.00032390965,0.000413015675
"48",107,"A_C",6.1659735e-06,9.4246785e-06,1.526656e-05,3.5946925e-05,8.13304e-05,0.0001526725,0.0002556494,0.00032703355,0.00042670065
"49",108,"A_C",6.264115e-06,9.57395e-06,1.572555e-05,3.658195e-05,8.31364e-05,0.0001546865,0.000259906,0.0003405229,0.0004400664
"50",109,"A_C",6.35564175e-06,9.663394e-06,1.60929e-05,3.6904525e-05,8.513985e-05,0.00015989725,0.0002555224,0.0003549836,0.000452957275
"51",110,"A_C",6.4406845e-06,9.772648e-06,1.642575e-05,3.7521175e-05,8.63687e-05,0.00016534675,0.0002617218,0.0003692445,0.000461140875
"52",111,"A_C",6.518134e-06,1.00396545e-05,1.676396e-05,3.833715e-05,8.82779e-05,0.0001683045,0.0002692784,0.0003832697,0.0004671496
"53",112,"A_C",6.5876625e-06,1.0324825e-05,1.725482e-05,3.86272e-05,8.98805e-05,0.000173682,0.0002777563,0.00038982215,0.00047252635
"54",113,"A_C",6.65111775e-06,1.0430175e-05,1.78904e-05,3.9321125e-05,9.12951e-05,0.00017634375,0.0002844182,0.0003947947,0.000478044175
"55",114,"A_C",6.708726e-06,1.0606895e-05,1.844068e-05,3.99068e-05,9.28212e-05,0.00017841825,0.0002909766,0.000398738,0.000487446725
"56",115,"A_C",6.72117825e-06,1.0512455e-05,1.782997e-05,4.066645e-05,9.36586e-05,0.00017972075,0.0002954039,0.00040164785,0.000499721375
"57",116,"A_C",6.658752e-06,1.0409365e-05,1.776581e-05,4.1386825e-05,9.395715e-05,0.00018280825,0.0002997272,0.0004035327,0.000510437
"58",117,"A_C",6.81481075e-06,1.0307692e-05,1.780295e-05,4.1551225e-05,9.40044e-05,0.00018443425,0.0003039594,0.00040910275,0.000506281
"59",118,"A_C",6.96066925e-06,1.019912e-05,1.77834e-05,4.2090675e-05,9.543e-05,0.0001893955,0.0003080253,0.00041983555,0.000509416525
"60",119,"A_C",6.9765605e-06,1.0135365e-05,1.748847e-05,4.2338325e-05,9.48314e-05,0.0001905195,0.0003140829,0.000419138749999999,0.000519113875
"61",120,"A_C",6.94543875e-06,1.0330455e-05,1.718166e-05,4.2624025e-05,9.44779e-05,0.00019116825,0.0003176123,0.000418675599999999,0.000529523
"62",121,"A_C",6.828761e-06,1.052803e-05,1.67809e-05,4.2891175e-05,9.530435e-05,0.000192758,0.0003234705,0.000428396999999999,0.000539943799999999
"63",122,"A_C",6.7058945e-06,1.07243725e-05,1.632157e-05,4.312995e-05,9.600735e-05,0.000197581,0.0003281863,0.0004370218,0.000551351224999999
"64",123,"A_C",6.66408725e-06,1.0644467e-05,1.632907e-05,4.249675e-05,9.696195e-05,0.000199904,0.0003343434,0.000431512299999999,0.000563661474999999
"65",124,"A_C",6.61787475e-06,1.03994155e-05,1.662969e-05,4.2519475e-05,9.76806e-05,0.00019893725,0.0003413398,0.0004345274,0.000575945474999999
