"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,6.52619124999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,4.13822999999624e-10,1.205971e-07
"9",68,"CumDeath",0,0,0,0,0,0,7.74042100000001e-08,1.642294e-07,2.50029025e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.126247e-07,2.291368e-07,3.57071175e-07
"11",70,"CumDeath",0,0,0,0,0,0,2.502994e-07,3.9098105e-07,5.93175849999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,3.327174e-07,4.8899035e-07,7.29829199999998e-07
"13",72,"CumDeath",0,0,0,0,0,1.8725825e-07,4.789805e-07,6.49547899999998e-07,9.87614224999999e-07
"14",73,"CumDeath",0,0,0,0,0,2.6866525e-07,6.091283e-07,8.00348299999998e-07,1.173543e-06
"15",74,"CumDeath",0,0,0,0,0,4.639285e-07,8.072991e-07,1.260117e-06,1.72621875e-06
"16",75,"CumDeath",0,0,0,0,0,5.77346e-07,9.814392e-07,1.506893e-06,2.06577425e-06
"17",76,"CumDeath",0,0,0,0,0,7.96303e-07,1.305537e-06,1.8926735e-06,2.51841525e-06
"18",77,"CumDeath",0,0,0,0,2.44912e-07,9.5633525e-07,1.5463e-06,2.221187e-06,2.936173e-06
"19",78,"CumDeath",0,0,0,0,5.66167e-07,1.2312125e-06,1.918725e-06,2.693318e-06,3.377708e-06
"20",79,"CumDeath",0,0,0,0,6.94037e-07,1.45266e-06,2.229342e-06,3.24272e-06,3.8677875e-06
"21",80,"CumDeath",0,0,0,0,1.016195e-06,1.8293075e-06,2.73947e-06,3.727019e-06,4.64239999999999e-06
"22",81,"CumDeath",0,0,0,0,1.20806e-06,2.1192125e-06,3.179827e-06,4.2193125e-06,5.22365375e-06
"23",82,"CumDeath",0,0,0,7.46504e-07,1.650085e-06,2.5059625e-06,3.696438e-06,4.8777975e-06,5.83783549999999e-06
"24",83,"CumDeath",0,0,0,9.4430225e-07,1.94804e-06,2.9334375e-06,4.223193e-06,5.5402405e-06,6.61145424999999e-06
"25",84,"CumDeath",0,0,0,1.3902075e-06,2.386245e-06,3.494745e-06,5.183869e-06,6.69924149999999e-06,8.14165899999999e-06
"26",85,"CumDeath",0,0,0,1.6746475e-06,2.773285e-06,3.9909125e-06,5.874528e-06,7.36691399999999e-06,9.08823724999999e-06
"27",86,"CumDeath",0,0,1.39109e-06,2.1586425e-06,3.29743e-06,4.7726725e-06,6.913323e-06,8.79135099999999e-06,1.18439475e-05
"28",87,"CumDeath",0,6.20068350000001e-07,1.717516e-06,2.550935e-06,3.76435e-06,5.4555575e-06,7.649805e-06,9.79302549999999e-06,1.3324285e-05
"29",88,"CumDeath",1.57187275e-06,2.0584545e-06,2.416677e-06,3.1383675e-06,4.451895e-06,6.1525775e-06,8.856742e-06,1.1138075e-05,1.57146575e-05
"30",89,"CumDeath",1.8762425e-06,2.377453e-06,2.837908e-06,3.6153025e-06,5.015135e-06,6.9761e-06,9.707992e-06,1.2344e-05,1.73304525e-05
"31",90,"CumDeath",2.25940475e-06,2.792936e-06,3.260844e-06,4.1549775e-06,5.641455e-06,7.7970325e-06,1.07689e-05,1.3647985e-05,1.943904e-05
"32",91,"CumDeath",2.6913725e-06,3.213248e-06,3.767619e-06,4.7643825e-06,6.356985e-06,8.72787e-06,1.196834e-05,1.5072115e-05,2.0987295e-05
"33",92,"CumDeath",3.1587095e-06,3.6844695e-06,4.326977e-06,5.40018e-06,7.15728e-06,9.71469e-06,1.315986e-05,1.664303e-05,2.26349575e-05
"34",93,"CumDeath",3.71968125e-06,4.311594e-06,4.928409e-06,6.1522575e-06,7.99427e-06,1.0762625e-05,1.44127e-05,1.828047e-05,2.45496125e-05
"35",94,"CumDeath",4.2164565e-06,4.8929315e-06,5.601356e-06,6.9331525e-06,8.96813e-06,1.1913675e-05,1.59139e-05,2.006611e-05,2.65236775e-05
"36",95,"CumDeath",4.727429e-06,5.5319745e-06,6.36087e-06,7.756415e-06,9.976465e-06,1.313595e-05,1.754773e-05,2.172748e-05,2.85491825e-05
"37",96,"CumDeath",5.37207725e-06,6.2374235e-06,7.085139e-06,8.7367425e-06,1.104045e-05,1.4520975e-05,1.922882e-05,2.3791895e-05,3.0678705e-05
"38",97,"CumDeath",6.116519e-06,7.126822e-06,7.937054e-06,9.6757925e-06,1.214625e-05,1.590485e-05,2.092283e-05,2.5463065e-05,3.3016415e-05
"39",98,"CumDeath",6.95949075e-06,7.998614e-06,8.851418e-06,1.0674775e-05,1.33298e-05,1.743655e-05,2.280534e-05,2.7282395e-05,3.54426425e-05
"40",99,"CumDeath",7.7868255e-06,8.8385125e-06,9.880877e-06,1.178565e-05,1.465605e-05,1.916075e-05,2.5114e-05,2.984997e-05,3.795343e-05
"41",100,"CumDeath",8.6714685e-06,9.673922e-06,1.091911e-05,1.292685e-05,1.59441e-05,2.105915e-05,2.717842e-05,3.227913e-05,4.06593625e-05
"42",101,"CumDeath",9.61481575e-06,1.06439e-05,1.202954e-05,1.416375e-05,1.733305e-05,2.2753825e-05,2.922475e-05,3.451862e-05,4.38578825e-05
"43",102,"CumDeath",1.06163375e-05,1.1720895e-05,1.31475e-05,1.52704e-05,1.87818e-05,2.4443e-05,3.123527e-05,3.633217e-05,4.71042475e-05
"44",103,"CumDeath",1.16755575e-05,1.2725245e-05,1.426293e-05,1.65437e-05,2.04151e-05,2.61165e-05,3.339862e-05,3.81376049999999e-05,4.97836625e-05
"45",104,"CumDeath",1.28791925e-05,1.37805e-05,1.553656e-05,1.797195e-05,2.20984e-05,2.815795e-05,3.581766e-05,4.18789e-05,5.320208e-05
"46",105,"CumDeath",1.39557275e-05,1.4923155e-05,1.67231e-05,1.9349475e-05,2.37519e-05,3.03041e-05,3.863548e-05,4.3744205e-05,5.6901995e-05
"47",106,"CumDeath",1.51547475e-05,1.621855e-05,1.795584e-05,2.07245e-05,2.54259e-05,3.2655e-05,4.102264e-05,4.569535e-05,6.067665e-05
"48",107,"CumDeath",1.63545e-05,1.7359365e-05,1.91659e-05,2.23248e-05,2.704525e-05,3.49376e-05,4.337845e-05,4.892756e-05,6.450899e-05
"49",108,"CumDeath",1.764404e-05,1.8708995e-05,2.038683e-05,2.39026e-05,2.89843e-05,3.7379725e-05,4.563848e-05,5.2241775e-05,6.82009475e-05
"50",109,"CumDeath",1.878135e-05,1.9916735e-05,2.171865e-05,2.54045e-05,3.084135e-05,3.9531475e-05,4.797321e-05,5.471813e-05,7.17283099999999e-05
"51",110,"CumDeath",2.00422325e-05,2.128199e-05,2.294283e-05,2.70417e-05,3.269895e-05,4.109975e-05,5.090274e-05,5.879546e-05,7.52189074999999e-05
