"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.844685e-08,1.40809275e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,3.54495749999995e-08,2.14884525e-07
"9",68,"CumDeath",0,0,0,0,0,0,9.54894800000002e-08,2.59651049999999e-07,3.8423145e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.511036e-07,3.6189725e-07,5.22355799999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,3.145177e-07,5.67863799999998e-07,7.48616124999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,4.366829e-07,7.38217099999999e-07,9.467662e-07
"13",72,"CumDeath",0,0,0,0,0,2.16104e-07,6.24606900000001e-07,9.537792e-07,1.284514e-06
"14",73,"CumDeath",0,0,0,0,0,2.877055e-07,8.139445e-07,1.1638615e-06,1.61389425e-06
"15",74,"CumDeath",0,0,0,0,0,4.9294925e-07,1.090223e-06,1.506195e-06,2.1334185e-06
"16",75,"CumDeath",0,0,0,0,0,6.2869025e-07,1.328406e-06,1.804576e-06,2.556916e-06
"17",76,"CumDeath",0,0,0,0,1.26834e-07,8.6663225e-07,1.644043e-06,2.1606595e-06,3.03389825e-06
"18",77,"CumDeath",0,0,0,0,2.192065e-07,1.0580425e-06,1.924408e-06,2.5561165e-06,3.470006e-06
"19",78,"CumDeath",0,0,0,0,7.08506e-07,1.382445e-06,2.327926e-06,3.2141745e-06,4.1488195e-06
"20",79,"CumDeath",0,0,0,0,8.59975e-07,1.646245e-06,2.698984e-06,3.6980805e-06,4.741133e-06
"21",80,"CumDeath",0,0,0,0,1.211605e-06,2.041245e-06,3.239142e-06,4.345837e-06,5.98298275e-06
"22",81,"CumDeath",0,0,0,0,1.43442e-06,2.43934e-06,3.73246800000001e-06,4.9265125e-06,6.90101849999999e-06
"23",82,"CumDeath",0,0,0,6.81781e-07,1.817955e-06,2.8982325e-06,4.495227e-06,5.6778925e-06,7.77241324999999e-06
"24",83,"CumDeath",0,0,0,9.3541175e-07,2.130155e-06,3.33898e-06,5.039317e-06,6.325586e-06,8.71022324999999e-06
"25",84,"CumDeath",0,0,0,1.5423075e-06,2.577695e-06,3.9642e-06,5.65276e-06,7.2923645e-06,9.71790875e-06
"26",85,"CumDeath",0,0,0,1.8346925e-06,2.949285e-06,4.5432825e-06,6.362052e-06,8.09793299999999e-06,1.07285675e-05
"27",86,"CumDeath",0,0,1.369831e-06,2.432295e-06,3.59302e-06,5.3275875e-06,7.370522e-06,9.60020549999998e-06,1.21788725e-05
"28",87,"CumDeath",0,0,1.723487e-06,2.8629575e-06,4.069355e-06,5.9793675e-06,8.212701e-06,1.0895575e-05,1.34593475e-05
"29",88,"CumDeath",1.80433725e-06,2.0444585e-06,2.438373e-06,3.55837e-06,4.801845e-06,6.84724e-06,9.824966e-06,1.2970505e-05,1.673555e-05
"30",89,"CumDeath",2.133271e-06,2.397505e-06,2.860307e-06,4.0789975e-06,5.370965e-06,7.6075975e-06,1.081336e-05,1.4581215e-05,1.8406715e-05
"31",90,"CumDeath",2.52444425e-06,2.811597e-06,3.310665e-06,4.644535e-06,6.085005e-06,8.54161e-06,1.185944e-05,1.6041325e-05,2.01855375e-05
"32",91,"CumDeath",2.99298675e-06,3.2514565e-06,3.799839e-06,5.2408225e-06,6.92238e-06,9.4243425e-06,1.295914e-05,1.7767135e-05,2.18989675e-05
"33",92,"CumDeath",3.47279225e-06,3.7759355e-06,4.448092e-06,5.9008275e-06,7.81057e-06,1.036095e-05,1.440452e-05,1.9614965e-05,2.40503375e-05
"34",93,"CumDeath",3.998691e-06,4.4281775e-06,5.050972e-06,6.6174475e-06,8.670595e-06,1.138975e-05,1.610747e-05,2.1737125e-05,2.60260625e-05
"35",94,"CumDeath",4.58733475e-06,5.0611605e-06,5.724989e-06,7.460825e-06,9.629845e-06,1.252795e-05,1.761519e-05,2.3604315e-05,2.887187e-05
"36",95,"CumDeath",5.21541525e-06,5.7424815e-06,6.478442e-06,8.30466e-06,1.076305e-05,1.37777e-05,1.918471e-05,2.575577e-05,3.18059075e-05
"37",96,"CumDeath",5.889747e-06,6.6417125e-06,7.256664e-06,9.2264625e-06,1.188635e-05,1.5056975e-05,2.076006e-05,2.799856e-05,3.53772925e-05
"38",97,"CumDeath",6.6979785e-06,7.4550145e-06,8.155027e-06,1.0238725e-05,1.30376e-05,1.6668775e-05,2.238026e-05,3.0127115e-05,3.83571475e-05
"39",98,"CumDeath",7.485624e-06,8.3359205e-06,9.091802e-06,1.1295225e-05,1.42524e-05,1.80957e-05,2.444858e-05,3.2149975e-05,4.12231675e-05
"40",99,"CumDeath",8.25383775e-06,9.2435325e-06,1.002723e-05,1.236455e-05,1.561295e-05,1.9846075e-05,2.661705e-05,3.437387e-05,4.415721e-05
"41",100,"CumDeath",9.14003025e-06,1.0032417e-05,1.12097e-05,1.349555e-05,1.68714e-05,2.1531775e-05,2.880713e-05,3.6916035e-05,4.7148835e-05
"42",101,"CumDeath",1.02316975e-05,1.1105165e-05,1.23002e-05,1.48797e-05,1.83246e-05,2.313265e-05,3.069062e-05,3.9501755e-05,5.0082045e-05
"43",102,"CumDeath",1.1119245e-05,1.216523e-05,1.335024e-05,1.6136575e-05,2.00022e-05,2.491085e-05,3.31174e-05,4.2142415e-05,5.3228365e-05
"44",103,"CumDeath",1.2064815e-05,1.3216515e-05,1.441299e-05,1.74323e-05,2.14177e-05,2.6811225e-05,3.562426e-05,4.484329e-05,5.63924225e-05
"45",104,"CumDeath",1.3149465e-05,1.431462e-05,1.54774e-05,1.887155e-05,2.29164e-05,2.8905575e-05,3.81582e-05,4.706657e-05,5.95591725e-05
"46",105,"CumDeath",1.42468175e-05,1.5462585e-05,1.677797e-05,2.0279425e-05,2.45044e-05,3.070845e-05,4.070054e-05,4.91878349999999e-05,6.2739255e-05
"47",106,"CumDeath",1.53343575e-05,1.6604075e-05,1.812132e-05,2.16147e-05,2.61703e-05,3.2716375e-05,4.292884e-05,5.287883e-05,6.59048375e-05
"48",107,"CumDeath",1.64718925e-05,1.7770075e-05,1.962241e-05,2.31367e-05,2.78103e-05,3.44613e-05,4.563154e-05,5.586398e-05,6.9037375e-05
"49",108,"CumDeath",1.7646385e-05,1.893938e-05,2.102112e-05,2.4736725e-05,2.95221e-05,3.6785725e-05,4.817709e-05,5.9111355e-05,7.21289499999999e-05
"50",109,"CumDeath",1.86607425e-05,2.030812e-05,2.248645e-05,2.6334625e-05,3.130395e-05,3.88765e-05,5.069787e-05,6.15412e-05,7.51720049999999e-05
