"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.92596975e-09,5.5308795e-09,1.179199e-08,2.6913675e-08,6.676115e-08,1.386665e-07,3.275886e-07,4.16512399999998e-07,5.246079e-07
"3",62,"A_C",1.0417985e-08,2.0418265e-08,4.150497e-08,9.5937875e-08,2.351385e-07,4.91594e-07,1.14323e-06,1.4276305e-06,1.8282205e-06
"4",63,"A_C",2.2273065e-08,4.2739545e-08,8.363968e-08,1.919415e-07,4.77426e-07,1.0004565e-06,2.258801e-06,2.927338e-06,3.658184e-06
"5",64,"A_C",3.773823e-08,6.835718e-08,1.350129e-07,3.155435e-07,7.688525e-07,1.6215025e-06,3.624658e-06,4.682516e-06,5.89557875e-06
"6",65,"A_C",5.475413e-08,9.862064e-08,2.006903e-07,4.65833e-07,1.107465e-06,2.328885e-06,5.113512e-06,6.7986445e-06,8.43131325e-06
"7",66,"A_C",7.45599325e-08,1.342142e-07,2.77771e-07,6.3080375e-07,1.47473e-06,3.1616725e-06,6.778103e-06,9.184381e-06,1.11827625e-05
"8",67,"A_C",9.75507375e-08,1.7654095e-07,3.694038e-07,8.1234075e-07,1.896155e-06,4.0543875e-06,8.582511e-06,1.187058e-05,1.41256475e-05
"9",68,"A_C",1.242739e-07,2.283827e-07,4.756162e-07,1.0302175e-06,2.37609e-06,5.0531575e-06,1.060215e-05,1.465637e-05,1.732852e-05
"10",69,"A_C",1.55219975e-07,2.9267545e-07,5.914171e-07,1.261995e-06,2.927825e-06,6.1457025e-06,1.266745e-05,1.7914875e-05,2.07941325e-05
"11",70,"A_C",1.87150075e-07,3.597184e-07,7.143299e-07,1.5300875e-06,3.57153e-06,7.399345e-06,1.4845e-05,2.1622905e-05,2.470419e-05
"12",71,"A_C",2.23051825e-07,4.5537435e-07,8.380259e-07,1.8618025e-06,4.28566e-06,8.77891e-06,1.745786e-05,2.4862235e-05,2.89704675e-05
"13",72,"A_C",2.63957325e-07,5.1557295e-07,9.884895e-07,2.18244e-06,5.08384e-06,1.043315e-05,2.021019e-05,2.8569005e-05,3.41748475e-05
"14",73,"A_C",3.3705415e-07,6.226129e-07,1.178095e-06,2.629915e-06,5.9609e-06,1.2326475e-05,2.323507e-05,3.2309905e-05,4.002774e-05
"15",74,"A_C",4.0401e-07,7.9489575e-07,1.375564e-06,3.1000275e-06,6.95228e-06,1.42117e-05,2.66728e-05,3.62294099999999e-05,4.63034975e-05
"16",75,"A_C",4.94755375e-07,9.462472e-07,1.664189e-06,3.6732725e-06,8.15586e-06,1.6503225e-05,3.04324e-05,4.168272e-05,5.372046e-05
