"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,8.9813915e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,1.3626435e-07
"13",72,"CumDeath",0,0,0,0,0,0,0,1.94440649999999e-07,3.74929325e-07
"14",73,"CumDeath",0,0,0,0,0,0,4.63865900000004e-08,2.70064699999998e-07,5.58216024999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.139942e-07,6.33968949999998e-07,9.014808e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.314712e-07,7.76437499999999e-07,1.14874925e-06
"17",76,"CumDeath",0,0,0,0,0,3.02549e-07,6.500987e-07,1.0048335e-06,1.393589e-06
"18",77,"CumDeath",0,0,0,0,0,4.0976575e-07,8.352211e-07,1.2421235e-06,1.654312e-06
"19",78,"CumDeath",0,0,0,0,0,7.0199275e-07,1.154622e-06,1.7361995e-06,2.1543805e-06
"20",79,"CumDeath",0,0,0,0,3.07438e-07,9.0596375e-07,1.436431e-06,2.03831e-06,2.564157e-06
"21",80,"CumDeath",0,0,0,0,8.58253e-07,1.285475e-06,1.867263e-06,2.4999055e-06,3.141348e-06
"22",81,"CumDeath",0,0,0,0,1.10624e-06,1.6194675e-06,2.285274e-06,2.9382475e-06,3.614785e-06
"23",82,"CumDeath",0,0,0,1.0565625e-06,1.639605e-06,2.20293e-06,3.267901e-06,4.2744125e-06,6.46409075e-06
"24",83,"CumDeath",0,0,0,1.42717e-06,2.06858e-06,2.7306675e-06,4.043315e-06,5.38636799999999e-06,7.7527975e-06
"25",84,"CumDeath",0,0,0,2.10786e-06,2.757e-06,3.6211575e-06,5.087409e-06,8.029795e-06,1.10806925e-05
"26",85,"CumDeath",0,0,0,2.633985e-06,3.421585e-06,4.3861175e-06,6.021948e-06,9.5203525e-06,1.2932245e-05
"27",86,"CumDeath",0,0,2.837123e-06,3.486235e-06,4.305945e-06,5.473125e-06,7.90025e-06,1.324789e-05,1.7363435e-05
"28",87,"CumDeath",0,0,3.588988e-06,4.3175325e-06,5.26538e-06,6.5360925e-06,9.484266e-06,1.5746545e-05,2.0577505e-05
"29",88,"CumDeath",4.3457645e-06,4.615419e-06,4.945996e-06,5.584885e-06,6.5742e-06,8.160125e-06,1.252333e-05,1.952683e-05,2.49013275e-05
"30",89,"CumDeath",5.47692425e-06,5.6579185e-06,6.088836e-06,6.7969725e-06,7.95497e-06,9.77285e-06,1.44402e-05,2.2955655e-05,2.9089305e-05
"31",90,"CumDeath",6.763959e-06,7.0140485e-06,7.457906e-06,8.32276e-06,9.65496e-06,1.1662025e-05,1.691579e-05,2.651916e-05,3.33912525e-05
"32",91,"CumDeath",8.304883e-06,8.610462e-06,9.101873e-06,1.00989e-05,1.1598e-05,1.383555e-05,1.990185e-05,3.06376399999999e-05,3.794103e-05
"33",92,"CumDeath",1.014426e-05,1.049445e-05,1.111256e-05,1.2198725e-05,1.38162e-05,1.6424575e-05,2.351948e-05,3.578387e-05,4.36091475e-05
"34",93,"CumDeath",1.217812e-05,1.267186e-05,1.342651e-05,1.4621475e-05,1.638055e-05,1.9438325e-05,2.749425e-05,4.153871e-05,5.036956e-05
"35",94,"CumDeath",1.46235775e-05,1.521671e-05,1.602584e-05,1.739715e-05,1.94382e-05,2.2971625e-05,3.229432e-05,4.7877475e-05,5.784407e-05
"36",95,"CumDeath",1.75227625e-05,1.801849e-05,1.903444e-05,2.068935e-05,2.281625e-05,2.7004075e-05,3.775241e-05,5.4629275e-05,6.581933e-05
"37",96,"CumDeath",2.07945625e-05,2.1379765e-05,2.254255e-05,2.43615e-05,2.68364e-05,3.1850925e-05,4.391935e-05,6.2043725e-05,7.36295575e-05
"38",97,"CumDeath",2.43791825e-05,2.489986e-05,2.629865e-05,2.8341175e-05,3.12024e-05,3.7192425e-05,5.077254e-05,6.9929365e-05,8.371983e-05
"39",98,"CumDeath",2.83317325e-05,2.8972235e-05,3.059532e-05,3.2731925e-05,3.60925e-05,4.3102375e-05,5.849608e-05,7.843198e-05,9.445746e-05
"40",99,"CumDeath",3.248929e-05,3.330749e-05,3.480892e-05,3.75059e-05,4.115515e-05,4.96774e-05,6.633015e-05,8.802038e-05,0.00010390145
"41",100,"CumDeath",3.69513075e-05,3.8173605e-05,3.945627e-05,4.265195e-05,4.679995e-05,5.6736025e-05,7.492661e-05,9.824128e-05,0.0001148171
"42",101,"CumDeath",4.147623e-05,4.2816555e-05,4.424071e-05,4.842585e-05,5.29772e-05,6.428765e-05,8.44446e-05,0.0001088598,0.000126355675
"43",102,"CumDeath",4.61763075e-05,4.794957e-05,4.983766e-05,5.4196775e-05,5.95683e-05,7.207875e-05,9.343523e-05,0.00011974015,0.0001382083
"44",103,"CumDeath",5.12681825e-05,5.326707e-05,5.545493e-05,6.0271575e-05,6.64505e-05,8.002325e-05,0.000103149,0.00013011205,0.0001497869
"45",104,"CumDeath",5.65784775e-05,5.8854735e-05,6.147166e-05,6.665005e-05,7.384345e-05,8.79989e-05,0.0001128287,0.0001409312,0.000161933525
"46",105,"CumDeath",6.21728075e-05,6.45771e-05,6.760573e-05,7.32291e-05,8.159825e-05,9.6769825e-05,0.0001234882,0.00015135,0.0001738684
"47",106,"CumDeath",6.758617e-05,7.024738e-05,7.384314e-05,7.998475e-05,8.92302e-05,0.0001053595,0.0001345946,0.000163012,0.00018580205
"48",107,"CumDeath",7.36372325e-05,7.6568905e-05,8.031782e-05,8.7126075e-05,9.72954e-05,0.0001139735,0.000145867,0.0001737902,0.00019771235
"49",108,"CumDeath",7.969484e-05,8.2753455e-05,8.697464e-05,9.4380525e-05,0.0001055135,0.000123018,0.0001571831,0.00018604095,0.000209794625
"50",109,"CumDeath",8.59861725e-05,8.9283665e-05,9.378043e-05,0.00010183225,0.0001138625,0.00013277175,0.0001684485,0.0001984028,0.00022225405
"51",110,"CumDeath",9.261642e-05,9.5857535e-05,0.0001012058,0.000109557,0.000122541,0.00014211875,0.0001794671,0.00020941635,0.0002346134
"52",111,"CumDeath",9.95478e-05,0.0001028866,0.0001083683,0.000117361,0.000130798,0.000151937,0.0001915346,0.0002218954,0.000246872475
"53",112,"CumDeath",0.000107208625,0.0001102485,0.0001157632,0.00012526475,0.000139235,0.00016172575,0.0002030533,0.00023518865,0.000259076475
"54",113,"CumDeath",0.00011469025,0.00011741225,0.0001231558,0.000133299,0.0001482455,0.00017189475,0.00021403,0.0002481239,0.00027115575
