"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.791725e-09,3.6128595e-09,5.921854e-09,1.7659225e-08,4.015335e-08,8.26125e-08,1.438067e-07,1.88219149999999e-07,2.40357525e-07
"3",62,"A_C",6.2024605e-09,1.238849e-08,2.057894e-08,6.0612525e-08,1.392085e-07,2.8809325e-07,4.97095e-07,6.55793449999999e-07,8.159707e-07
"4",63,"A_C",1.3052085e-08,2.439851e-08,4.197101e-08,1.2249e-07,2.76361e-07,5.75647e-07,1.00131e-06,1.334339e-06,1.62011725e-06
"5",64,"A_C",2.34300325e-08,3.917338e-08,6.909334e-08,1.98387e-07,4.55593e-07,9.2067075e-07,1.625867e-06,2.1643075e-06,2.645179e-06
"6",65,"A_C",3.700312e-08,5.880132e-08,1.004424e-07,2.88138e-07,6.69637e-07,1.3531625e-06,2.365569e-06,3.167823e-06,3.8739285e-06
"7",66,"A_C",5.1931015e-08,8.1170235e-08,1.379865e-07,4.06e-07,9.29079e-07,1.8511775e-06,3.3035e-06,4.38610899999999e-06,5.2797905e-06
"8",67,"A_C",7.5011715e-08,1.1251015e-07,1.863535e-07,5.435235e-07,1.25087e-06,2.5022475e-06,4.33745e-06,5.8642495e-06,6.9642e-06
"9",68,"A_C",1.024586125e-07,1.4928375e-07,2.606624e-07,7.2244475e-07,1.617595e-06,3.2780075e-06,5.566684e-06,7.43907249999999e-06,9.14285774999999e-06
"10",69,"A_C",1.34371475e-07,1.8954185e-07,3.260777e-07,9.24753e-07,2.099145e-06,4.2365375e-06,7.005078e-06,9.420585e-06,1.1865685e-05
"11",70,"A_C",1.8562575e-07,2.634761e-07,4.318124e-07,1.203405e-06,2.664915e-06,5.38969e-06,8.79554800000001e-06,1.1739925e-05,1.5133495e-05
"12",71,"A_C",2.42659075e-07,3.412259e-07,5.671556e-07,1.51948e-06,3.348245e-06,6.8261325e-06,1.119623e-05,1.5350285e-05,1.9191675e-05
"13",72,"A_C",3.23509475e-07,4.3059325e-07,7.093378e-07,1.9288675e-06,4.24351e-06,8.4804375e-06,1.420618e-05,1.95319e-05,2.43439475e-05
"14",73,"A_C",4.0351e-07,5.7794255e-07,9.011066e-07,2.43492e-06,5.41929e-06,1.0588125e-05,1.795204e-05,2.430896e-05,3.08239825e-05
"15",74,"A_C",5.0207105e-07,7.494165e-07,1.202226e-06,3.0523925e-06,6.80866e-06,1.3350275e-05,2.263052e-05,3.067262e-05,3.87687875e-05
"16",75,"A_C",6.22632375e-07,9.4765665e-07,1.463407e-06,3.8147825e-06,8.420225e-06,1.653735e-05,2.787644e-05,3.830439e-05,4.825601e-05
"17",76,"A_C",7.74058425e-07,1.161597e-06,1.853079e-06,4.7708625e-06,1.04394e-05,2.0765125e-05,3.520096e-05,4.6794615e-05,6.01483324999999e-05
"18",77,"A_C",9.8577105e-07,1.376885e-06,2.315009e-06,5.8934025e-06,1.29033e-05,2.593605e-05,4.409299e-05,5.789063e-05,7.5743605e-05
"19",78,"A_C",1.2099845e-06,1.6335715e-06,2.885837e-06,7.241345e-06,1.597955e-05,3.164085e-05,5.31307e-05,6.994113e-05,9.368463e-05
"20",79,"A_C",1.47800425e-06,2.1020385e-06,3.491004e-06,8.72289e-06,1.965745e-05,3.8867575e-05,6.4035e-05,8.383291e-05,0.0001135791
"21",80,"A_C",1.790293e-06,2.449409e-06,4.180777e-06,1.0506925e-05,2.351355e-05,4.66528e-05,7.496114e-05,0.0001019949,0.00013454435
"22",81,"A_C",2.179556e-06,2.8094915e-06,4.96821e-06,1.2509075e-05,2.803835e-05,5.627905e-05,8.681614e-05,0.0001198994,0.000154967025
"23",82,"A_C",2.628096e-06,3.172164e-06,5.879549e-06,1.43836e-05,3.30817e-05,6.6146075e-05,0.0001020652,0.0001417346,0.000170350425
"24",83,"A_C",3.131844e-06,3.673538e-06,7.007028e-06,1.6611625e-05,3.85404e-05,7.6779875e-05,0.0001190087,0.00015914305,0.000193343475
"25",84,"A_C",3.6792265e-06,4.1696e-06,8.198422e-06,1.902375e-05,4.34065e-05,8.6300775e-05,0.0001367302,0.000179399,0.0002246158
