"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,6.66291199999995e-08,1.05560475e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,1.113727e-07,1.59000625e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.977071e-07,2.9206005e-07,3.5893755e-07
"12",71,"CumDeath",0,0,0,0,0,9.382305e-08,2.941213e-07,4.229958e-07,5.07711675e-07
"13",72,"CumDeath",0,0,0,0,0,2.923105e-07,5.438452e-07,7.6052055e-07,8.871276e-07
"14",73,"CumDeath",0,0,0,0,0,3.850095e-07,7.053698e-07,9.6355055e-07,1.15516575e-06
"15",74,"CumDeath",0,0,0,0,3.47024e-07,6.945045e-07,1.102577e-06,1.429175e-06,1.668199e-06
"16",75,"CumDeath",0,0,0,0,4.461755e-07,8.38609e-07,1.397444e-06,1.791422e-06,2.126861e-06
"17",76,"CumDeath",0,0,0,3.2075575e-07,6.68535e-07,1.1303925e-06,1.862104e-06,2.259997e-06,2.57781225e-06
"18",77,"CumDeath",0,0,0,4.544045e-07,8.324185e-07,1.331705e-06,2.266848e-06,2.722898e-06,3.11634525e-06
"19",78,"CumDeath",0,0,3.025494e-07,6.8472275e-07,1.077105e-06,1.725715e-06,2.7693e-06,3.240306e-06,3.81027325e-06
"20",79,"CumDeath",0,0,4.406205e-07,8.522195e-07,1.29383e-06,2.038415e-06,3.264045e-06,3.915061e-06,4.42904375e-06
"21",80,"CumDeath",0,5.790974e-07,8.237855e-07,1.1749725e-06,1.64851e-06,2.4794075e-06,3.940636e-06,4.6980755e-06,5.33042875e-06
"22",81,"CumDeath",0,7.6838615e-07,1.056768e-06,1.44251e-06,1.97098e-06,2.91489e-06,4.502206e-06,5.5314965e-06,6.41878274999999e-06
"23",82,"CumDeath",9.473161e-07,1.1305395e-06,1.370756e-06,1.802305e-06,2.406245e-06,3.4767225e-06,5.409809e-06,6.767559e-06,8.0004285e-06
"24",83,"CumDeath",1.196851e-06,1.4281645e-06,1.734844e-06,2.198545e-06,2.86052e-06,4.0796775e-06,6.161783e-06,8.266573e-06,1.002604275e-05
"25",84,"CumDeath",1.71547575e-06,1.9944535e-06,2.213451e-06,2.7302225e-06,3.47277e-06,4.86853e-06,7.228832e-06,9.81991499999998e-06,1.2320345e-05
"26",85,"CumDeath",2.17017825e-06,2.4718845e-06,2.755866e-06,3.3337625e-06,4.16724e-06,5.7161e-06,8.267412e-06,1.1397955e-05,1.52920825e-05
"27",86,"CumDeath",2.7656675e-06,3.1541785e-06,3.442648e-06,4.06804e-06,4.997e-06,6.746805e-06,9.546553e-06,1.324326e-05,1.8753415e-05
"28",87,"CumDeath",3.471963e-06,3.9172815e-06,4.243647e-06,4.9438975e-06,5.960725e-06,7.812605e-06,1.094864e-05,1.528788e-05,2.22462275e-05
"29",88,"CumDeath",4.3887245e-06,4.8297575e-06,5.208756e-06,5.998665e-06,7.117445e-06,9.1437675e-06,1.264412e-05,1.7684375e-05,2.58842325e-05
"30",89,"CumDeath",5.4155975e-06,5.937312e-06,6.358389e-06,7.2279175e-06,8.48174e-06,1.060425e-05,1.459574e-05,2.014923e-05,2.984273e-05
"31",90,"CumDeath",6.7086975e-06,7.386035e-06,7.742645e-06,8.65023e-06,1.007015e-05,1.2329075e-05,1.646039e-05,2.3193925e-05,3.437844e-05
"32",91,"CumDeath",8.271217e-06,8.940772e-06,9.382636e-06,1.0327525e-05,1.19383e-05,1.4330325e-05,1.854287e-05,2.7382525e-05,3.9461375e-05
"33",92,"CumDeath",1.0099945e-05,1.0780165e-05,1.127857e-05,1.23183e-05,1.407125e-05,1.6767775e-05,2.100692e-05,3.2099205e-05,4.4843375e-05
"34",93,"CumDeath",1.2270975e-05,1.288952e-05,1.340525e-05,1.4619875e-05,1.651155e-05,1.9479175e-05,2.389589e-05,3.7362145e-05,5.09770525e-05
"35",94,"CumDeath",1.46180375e-05,1.5258485e-05,1.582456e-05,1.72144e-05,1.921925e-05,2.24593e-05,2.718717e-05,4.2610965e-05,5.717243e-05
"36",95,"CumDeath",1.72663175e-05,1.79532e-05,1.855903e-05,2.01019e-05,2.227755e-05,2.5502125e-05,3.112832e-05,4.80432599999999e-05,6.35178899999999e-05
"37",96,"CumDeath",2.0353565e-05,2.0969855e-05,2.163722e-05,2.3185575e-05,2.548525e-05,2.8861375e-05,3.511458e-05,5.38521099999999e-05,7.02810375e-05
"38",97,"CumDeath",2.346039e-05,2.410318e-05,2.500314e-05,2.66535e-05,2.902095e-05,3.274965e-05,4.014615e-05,6.00473749999999e-05,7.73223725e-05
"39",98,"CumDeath",2.6843795e-05,2.768212e-05,2.860407e-05,3.038375e-05,3.290285e-05,3.68968e-05,4.548282e-05,6.679187e-05,8.4663485e-05
"40",99,"CumDeath",3.0685055e-05,3.144095e-05,3.265862e-05,3.43544e-05,3.71365e-05,4.12353e-05,5.074448e-05,7.35272499999999e-05,9.23155899999999e-05
"41",100,"CumDeath",3.4732395e-05,3.550849e-05,3.685092e-05,3.8808675e-05,4.171655e-05,4.6071025e-05,5.601362e-05,8.07534099999999e-05,0.000101083975
"42",101,"CumDeath",3.908573e-05,3.9815915e-05,4.125093e-05,4.35283e-05,4.65579e-05,5.1071225e-05,6.193399e-05,8.83336649999999e-05,0.00010980545
"43",102,"CumDeath",4.352462e-05,4.4487025e-05,4.589071e-05,4.830385e-05,5.17074e-05,5.64974e-05,6.809061e-05,9.82311649999999e-05,0.00011862485
"44",103,"CumDeath",4.844625e-05,4.916788e-05,5.078741e-05,5.3582875e-05,5.709435e-05,6.2097275e-05,7.40233e-05,0.00010807125,0.000127686125
"45",104,"CumDeath",5.351566e-05,5.4273575e-05,5.614934e-05,5.9095975e-05,6.27522e-05,6.81346e-05,8.080007e-05,0.000116904,0.000136825625
"46",105,"CumDeath",5.87185e-05,5.9698815e-05,6.149612e-05,6.4695225e-05,6.864375e-05,7.44033e-05,8.760811e-05,0.0001258821,0.000146000175
"47",106,"CumDeath",6.40666725e-05,6.5189515e-05,6.701255e-05,7.0633275e-05,7.470145e-05,8.095805e-05,9.432004e-05,0.000135568,0.00015452455
"48",107,"CumDeath",6.955873e-05,7.0999525e-05,7.294842e-05,7.667165e-05,8.098235e-05,8.76546e-05,0.0001011435,0.00014590235,0.000163061
"49",108,"CumDeath",7.51835025e-05,7.6925795e-05,7.907322e-05,8.301465e-05,8.75203e-05,9.449865e-05,0.0001081706,0.0001549123,0.00017164745
