"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.379544e-10,3.487661e-10,7.512295e-10,1.8196725e-09,5.17229e-09,1.31313e-08,2.704786e-08,3.7761945e-08,5.62514774999999e-08
"3",62,"A_C",9.11260425e-10,1.330424e-09,2.812809e-09,6.8895625e-09,1.896885e-08,4.7664925e-08,9.662481e-08,1.302163e-07,2.04422775e-07
"4",63,"A_C",2.03658375e-09,3.024716e-09,6.033645e-09,1.5078025e-08,3.979705e-08,1.00696e-07,2.006669e-07,2.672711e-07,4.2128125e-07
"5",64,"A_C",3.64061175e-09,5.387e-09,1.060797e-08,2.7071775e-08,6.74388e-08,1.71587e-07,3.396913e-07,4.59219149999999e-07,7.0552565e-07
"6",65,"A_C",5.86469325e-09,8.7191985e-09,1.771257e-08,4.345065e-08,1.064515e-07,2.66422e-07,5.236637e-07,7.160491e-07,1.0548765e-06
"7",66,"A_C",8.96159175e-09,1.3360035e-08,2.783681e-08,6.7124025e-08,1.59979e-07,3.912225e-07,7.577687e-07,1.0335265e-06,1.4904935e-06
"8",67,"A_C",1.31073525e-08,2.0142885e-08,4.153688e-08,1.00172925e-07,2.31921e-07,5.6544075e-07,1.067104e-06,1.442996e-06,2.05179775e-06
"9",68,"A_C",1.9533945e-08,3.0011105e-08,5.844295e-08,1.422085e-07,3.37109e-07,7.74576e-07,1.465523e-06,2.0091885e-06,2.79833125e-06
"10",69,"A_C",2.831348e-08,4.530673e-08,8.591422e-08,2.0719225e-07,4.75786e-07,1.0825975e-06,1.981015e-06,2.7420795e-06,3.7908805e-06
"11",70,"A_C",4.24329225e-08,6.652721e-08,1.219926e-07,2.966855e-07,6.789395e-07,1.4827925e-06,2.633348e-06,3.754315e-06,4.93490925e-06
"12",71,"A_C",6.44613625e-08,9.6902705e-08,1.715003e-07,4.2842675e-07,9.510295e-07,2.040685e-06,3.476108e-06,5.0348925e-06,6.34572449999999e-06
"13",72,"A_C",9.09381375e-08,1.4887845e-07,2.414724e-07,6.106885e-07,1.294495e-06,2.784055e-06,4.646142e-06,6.7007405e-06,8.09927649999999e-06
"14",73,"A_C",1.31186625e-07,2.115602e-07,3.36346e-07,8.39829e-07,1.837145e-06,3.8308275e-06,6.407838e-06,8.7822785e-06,1.02682855e-05
"15",74,"A_C",1.99452125e-07,3.1515315e-07,4.492294e-07,1.194675e-06,2.58014e-06,5.02969e-06,8.359255e-06,1.15055e-05,1.33190675e-05
"16",75,"A_C",2.86649075e-07,4.2122465e-07,6.252584e-07,1.65339e-06,3.466415e-06,6.8405225e-06,1.096131e-05,1.51746e-05,1.732436e-05
"17",76,"A_C",4.02534275e-07,5.850926e-07,8.74059e-07,2.21461e-06,4.54293e-06,9.1136875e-06,1.450134e-05,1.9551685e-05,2.23137625e-05
