"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.682891e-10,1.998249e-09,3.930232e-09,1.5065775e-08,3.61378e-08,7.4591525e-08,1.214147e-07,1.723389e-07,2.3926955e-07
"3",62,"A_C",3.292479e-09,7.1625195e-09,1.425687e-08,5.1918625e-08,1.25084e-07,2.5776975e-07,4.179307e-07,5.891796e-07,8.2037465e-07
"4",63,"A_C",7.15552625e-09,1.410549e-08,2.875922e-08,1.0381725e-07,2.515945e-07,5.1921525e-07,8.429485e-07,1.1507835e-06,1.622119e-06
"5",64,"A_C",1.232361e-08,2.484207e-08,4.930975e-08,1.7011325e-07,4.13395e-07,8.4684175e-07,1.376873e-06,1.850835e-06,2.6169825e-06
"6",65,"A_C",1.91159425e-08,3.951198e-08,7.63447e-08,2.518965e-07,6.066235e-07,1.2388375e-06,1.986151e-06,2.715933e-06,3.80001925e-06
"7",66,"A_C",2.75306225e-08,5.6420465e-08,1.128474e-07,3.4659775e-07,8.42402e-07,1.7041525e-06,2.759812e-06,3.7575565e-06,5.160433e-06
"8",67,"A_C",3.836814e-08,7.541504e-08,1.475094e-07,4.7078425e-07,1.13513e-06,2.2590475e-06,3.68108e-06,4.942482e-06,6.73769725e-06
"9",68,"A_C",5.45502275e-08,9.941146e-08,1.968794e-07,6.231745e-07,1.47761e-06,2.947995e-06,4.789236e-06,6.25835249999998e-06,8.61699524999999e-06
"10",69,"A_C",7.82367325e-08,1.366717e-07,2.524586e-07,8.14296e-07,1.87616e-06,3.781215e-06,6.150591e-06,8.08985849999998e-06,1.10599425e-05
"11",70,"A_C",1.1335115e-07,1.827024e-07,3.372492e-07,1.0692175e-06,2.369835e-06,4.8846975e-06,7.822488e-06,1.045732e-05,1.42494775e-05
"12",71,"A_C",1.59516025e-07,2.4660305e-07,4.462035e-07,1.3955175e-06,3.04326e-06,6.19194e-06,9.88264e-06,1.3410305e-05,1.7820765e-05
