"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,4.17771149999988e-09,1.993652e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,1.44053149999999e-08,4.30902274999998e-08
"9",68,"CumDeath",0,0,0,0,0,0,4.223794e-08,1.15103399999999e-07,1.96603825e-07
"10",69,"CumDeath",0,0,0,0,0,0,6.58868100000001e-08,1.584351e-07,2.54988275e-07
"11",70,"CumDeath",0,0,0,0,0,4.8556525e-08,1.844927e-07,3.0831445e-07,4.37643275e-07
"12",71,"CumDeath",0,0,0,0,0,7.7396575e-08,2.485556e-07,3.7419775e-07,5.80739675e-07
"13",72,"CumDeath",0,0,0,0,2.021035e-08,1.6626775e-07,4.053823e-07,5.750062e-07,8.06923425e-07
"14",73,"CumDeath",0,0,0,0,4.33991e-08,2.3934525e-07,5.243038e-07,7.125134e-07,1.00456435e-06
"15",74,"CumDeath",0,0,0,0,1.479465e-07,3.7764775e-07,7.036148e-07,9.96865499999999e-07,1.2730855e-06
"16",75,"CumDeath",0,0,0,0,2.00126e-07,5.0105225e-07,8.768363e-07,1.232756e-06,1.49476975e-06
"17",76,"CumDeath",0,0,0,8.809e-08,3.53414e-07,7.2696225e-07,1.235889e-06,1.6090425e-06,2.199868e-06
"18",77,"CumDeath",0,0,0,1.2451125e-07,4.48999e-07,8.770645e-07,1.502739e-06,1.9785055e-06,2.639248e-06
"19",78,"CumDeath",0,0,0,2.6569925e-07,6.218555e-07,1.1635375e-06,1.95954e-06,2.7699845e-06,3.725447e-06
"20",79,"CumDeath",0,0,0,3.693935e-07,7.543495e-07,1.3649675e-06,2.35239e-06,3.212716e-06,4.35924225e-06
"21",80,"CumDeath",0,0,2.722051e-07,5.591425e-07,1.00397e-06,1.8160325e-06,2.965132e-06,3.86848799999999e-06,5.14242575e-06
"22",81,"CumDeath",0,0,3.492116e-07,6.6135675e-07,1.170455e-06,2.119225e-06,3.596658e-06,4.8382875e-06,5.85250825e-06
"23",82,"CumDeath",0,3.9114995e-07,5.14924e-07,8.6833575e-07,1.42616e-06,2.6399175e-06,4.357579e-06,5.63455249999999e-06,7.10579075e-06
"24",83,"CumDeath",0,5.0154455e-07,6.395378e-07,1.035575e-06,1.66579e-06,3.0668825e-06,5.148579e-06,6.60347e-06,8.005004e-06
"25",84,"CumDeath",5.9143765e-07,7.0127025e-07,8.442757e-07,1.2497075e-06,1.991615e-06,3.61419e-06,6.473163e-06,8.03292199999999e-06,1.006963e-05
"26",85,"CumDeath",7.2410295e-07,8.7568935e-07,1.026229e-06,1.4742475e-06,2.302995e-06,4.0985625e-06,7.596066e-06,9.270143e-06,1.1885115e-05
"27",86,"CumDeath",1.00248265e-06,1.106418e-06,1.264685e-06,1.78489e-06,2.68471e-06,4.9284775e-06,8.787968e-06,1.067814e-05,1.40851525e-05
"28",87,"CumDeath",1.24117475e-06,1.392684e-06,1.562535e-06,2.132235e-06,3.12418e-06,5.56867e-06,1.002847e-05,1.2396935e-05,1.569909e-05
"29",88,"CumDeath",1.5498795e-06,1.7141785e-06,1.960446e-06,2.551985e-06,3.63886e-06,6.3118875e-06,1.132005e-05,1.431997e-05,1.743738e-05
"30",89,"CumDeath",1.9088815e-06,2.0808405e-06,2.40759e-06,3.0194575e-06,4.18682e-06,7.1840725e-06,1.292116e-05,1.622845e-05,1.91993075e-05
"31",90,"CumDeath",2.370039e-06,2.564789e-06,2.926254e-06,3.637315e-06,4.826885e-06,8.061245e-06,1.441553e-05,1.7517215e-05,2.08652325e-05
"32",91,"CumDeath",2.899368e-06,3.153789e-06,3.585737e-06,4.300945e-06,5.50566e-06,9.03051e-06,1.621424e-05,1.972415e-05,2.31534875e-05
"33",92,"CumDeath",3.52322575e-06,3.8044865e-06,4.282257e-06,5.035435e-06,6.28626e-06,1.01174e-05,1.780475e-05,2.1918115e-05,2.57814575e-05
"34",93,"CumDeath",4.26795325e-06,4.6048875e-06,5.056086e-06,5.9060675e-06,7.238045e-06,1.1567125e-05,1.967857e-05,2.4399425e-05,2.8337845e-05
"35",94,"CumDeath",4.99026875e-06,5.468381e-06,5.913964e-06,6.85545e-06,8.22019e-06,1.3041925e-05,2.164485e-05,2.689181e-05,3.08020875e-05
"36",95,"CumDeath",5.924957e-06,6.447181e-06,6.898864e-06,7.90387e-06,9.374665e-06,1.427585e-05,2.398234e-05,2.9252545e-05,3.34663175e-05
"37",96,"CumDeath",6.9337095e-06,7.5283075e-06,7.984974e-06,9.063465e-06,1.05772e-05,1.5562275e-05,2.636676e-05,3.174729e-05,3.65661425e-05
"38",97,"CumDeath",8.08806775e-06,8.682393e-06,9.150157e-06,1.025975e-05,1.190285e-05,1.6915175e-05,2.875395e-05,3.4737845e-05,3.93413e-05
"39",98,"CumDeath",9.31639975e-06,9.880315e-06,1.041349e-05,1.1605025e-05,1.33963e-05,1.8636825e-05,3.17267e-05,3.776566e-05,4.20668425e-05
"40",99,"CumDeath",1.06650725e-05,1.1122155e-05,1.176366e-05,1.2989725e-05,1.49397e-05,2.0657325e-05,3.430746e-05,4.08207e-05,4.48568275e-05
"41",100,"CumDeath",1.2059105e-05,1.253259e-05,1.314257e-05,1.4554425e-05,1.65756e-05,2.23931e-05,3.708744e-05,4.367928e-05,4.81451775e-05
"42",101,"CumDeath",1.34619325e-05,1.403142e-05,1.46741e-05,1.6133225e-05,1.826745e-05,2.42694e-05,3.990814e-05,4.680225e-05,5.16642425e-05
"43",102,"CumDeath",1.4901585e-05,1.5536495e-05,1.625321e-05,1.776335e-05,1.999575e-05,2.6076475e-05,4.299865e-05,4.95994e-05,5.49158475e-05
"44",103,"CumDeath",1.6450435e-05,1.702654e-05,1.777735e-05,1.942395e-05,2.186375e-05,2.7946425e-05,4.628115e-05,5.2471355e-05,5.8096695e-05
"45",104,"CumDeath",1.799914e-05,1.865707e-05,1.945396e-05,2.119845e-05,2.374995e-05,2.9990825e-05,4.95712e-05,5.53075e-05,6.11617325e-05
"46",105,"CumDeath",1.96542625e-05,2.0292435e-05,2.113738e-05,2.29563e-05,2.558515e-05,3.2261e-05,5.227367e-05,5.7917225e-05,6.40230125e-05
"47",106,"CumDeath",2.13330625e-05,2.198453e-05,2.283579e-05,2.4839575e-05,2.749835e-05,3.4374775e-05,5.485671e-05,6.089722e-05,6.671521e-05
"48",107,"CumDeath",2.3006095e-05,2.3660455e-05,2.458672e-05,2.66298e-05,2.94979e-05,3.641035e-05,5.749579e-05,6.408397e-05,6.9400755e-05
"49",108,"CumDeath",2.4637145e-05,2.549681e-05,2.637998e-05,2.8523175e-05,3.154005e-05,3.87685e-05,6.032123e-05,6.686294e-05,7.206247e-05
