"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.686554e-12,2.5238205e-11,2.344983e-10,2.5961e-09,1.313465e-08,4.0514075e-08,8.514752e-08,1.132145e-07,1.344672e-07
"3",62,"A_C",1.61669875e-11,1.038934e-10,9.051291e-10,9.4289875e-09,4.69662e-08,1.4609275e-07,2.941064e-07,4.0041935e-07,4.66825625e-07
"4",63,"A_C",4.178199e-11,2.5116125e-10,2.093416e-09,1.97388e-08,9.529715e-08,2.9514175e-07,5.842145e-07,7.811059e-07,9.3763945e-07
"5",64,"A_C",8.9046455e-11,5.014778e-10,3.725274e-09,3.30609e-08,1.566475e-07,4.9187025e-07,9.269552e-07,1.2625965e-06,1.51182725e-06
"6",65,"A_C",1.74594425e-10,9.2439235e-10,6.16233e-09,4.9223475e-08,2.30664e-07,7.0706125e-07,1.326524e-06,1.850002e-06,2.176348e-06
"7",66,"A_C",3.233033e-10,1.6455875e-09,9.716139e-09,6.91369e-08,3.19601e-07,9.5860075e-07,1.803114e-06,2.586246e-06,2.9319475e-06
"8",67,"A_C",5.6353e-10,2.8903155e-09,1.461169e-08,9.5429875e-08,4.246455e-07,1.25518e-06,2.320993e-06,3.3428455e-06,3.82671225e-06
"9",68,"A_C",9.92173925e-10,5.0593375e-09,2.16112e-08,1.34551e-07,5.644275e-07,1.6460275e-06,2.976475e-06,4.284433e-06,4.96837975e-06
"10",69,"A_C",1.75165825e-09,8.598077e-09,3.490593e-08,1.8545325e-07,7.323475e-07,2.10979e-06,3.798817e-06,5.4562295e-06,6.27102775e-06
"11",70,"A_C",3.118947e-09,1.3661685e-08,5.297312e-08,2.584125e-07,9.33618e-07,2.7086975e-06,4.665677e-06,6.8494995e-06,7.79178475e-06
"12",71,"A_C",5.64356975e-09,2.026039e-08,7.776116e-08,3.3388325e-07,1.21185e-06,3.42112e-06,5.736197e-06,8.5437575e-06,9.81830925e-06
"13",72,"A_C",1.0480893e-08,3.264747e-08,1.139559e-07,4.4862575e-07,1.511515e-06,4.230425e-06,7.436072e-06,1.0296005e-05,1.2417115e-05
"14",73,"A_C",2.07461725e-08,5.1491225e-08,1.64706e-07,5.69408e-07,1.93144e-06,5.1800625e-06,9.07576900000001e-06,1.2659315e-05,1.5416e-05
"15",74,"A_C",3.8329695e-08,8.4265265e-08,2.499683e-07,7.8083675e-07,2.462055e-06,6.5711975e-06,1.097063e-05,1.5433165e-05,1.9044345e-05
"16",75,"A_C",6.8505215e-08,1.3646635e-07,3.574613e-07,9.6899025e-07,3.09659e-06,8.1274725e-06,1.359579e-05,1.9035775e-05,2.35327975e-05
"17",76,"A_C",1.10406825e-07,1.963345e-07,4.796251e-07,1.3076525e-06,3.872695e-06,1.00525e-05,1.618895e-05,2.345164e-05,2.8343365e-05
"18",77,"A_C",1.8382765e-07,3.1636435e-07,6.371832e-07,1.7136475e-06,4.81125e-06,1.20094e-05,1.995465e-05,2.8249585e-05,3.407019e-05
"19",78,"A_C",3.03010125e-07,4.8701985e-07,8.233397e-07,2.26768e-06,5.93034e-06,1.4362225e-05,2.416576e-05,3.4425265e-05,4.02654075e-05
"20",79,"A_C",4.2265435e-07,7.0890645e-07,1.140284e-06,3.00575e-06,7.34967e-06,1.7163475e-05,2.881248e-05,4.06356399999999e-05,4.83619849999999e-05
"21",80,"A_C",6.10160375e-07,9.6723125e-07,1.555767e-06,3.8149025e-06,8.95198e-06,2.094165e-05,3.30615e-05,4.75876049999999e-05,5.5180715e-05
"22",81,"A_C",9.7701075e-07,1.251416e-06,1.919158e-06,4.6517e-06,1.105525e-05,2.422335e-05,3.92041e-05,5.729293e-05,6.38792275e-05
"23",82,"A_C",1.224275e-06,1.506448e-06,2.494544e-06,5.8256425e-06,1.36074e-05,2.865165e-05,4.517711e-05,6.444757e-05,7.633789e-05
"24",83,"A_C",1.52269375e-06,1.805174e-06,3.000798e-06,6.8298725e-06,1.62148e-05,3.3427175e-05,5.271286e-05,7.35567549999999e-05,8.900988e-05
"25",84,"A_C",1.78156225e-06,2.2548495e-06,3.572687e-06,7.8171025e-06,1.89959e-05,3.8879825e-05,6.258739e-05,8.42261249999999e-05,0.000101162935
"26",85,"A_C",2.05073225e-06,2.8209045e-06,4.054747e-06,8.8291025e-06,2.16797e-05,4.49565e-05,7.100755e-05,9.60549349999999e-05,0.000115545925
"27",86,"A_C",2.32453825e-06,3.098719e-06,4.535922e-06,1.01852e-05,2.47657e-05,5.09675e-05,7.656662e-05,0.00010272995,0.0001281537
"28",87,"A_C",2.5463405e-06,3.2893955e-06,5.024806e-06,1.1565525e-05,2.80986e-05,5.64583e-05,8.563729e-05,0.00011565535,0.00013904115
"29",88,"A_C",2.78696925e-06,3.412937e-06,5.490938e-06,1.3130475e-05,3.109525e-05,6.2567875e-05,9.397202e-05,0.00012638805,0.00015224315
"30",89,"A_C",3.092291e-06,3.7617665e-06,6.126127e-06,1.415525e-05,3.325385e-05,6.9143375e-05,0.0001038748,0.00013708335,0.000163930325
"31",90,"A_C",3.332589e-06,4.1556005e-06,6.795912e-06,1.5490925e-05,3.55832e-05,7.4017575e-05,0.0001138176,0.000139892,0.000173162025
"32",91,"A_C",3.59311425e-06,4.5752125e-06,7.25608e-06,1.6581275e-05,3.77597e-05,8.300555e-05,0.0001196443,0.00014918665,0.000179928925
"33",92,"A_C",3.79649775e-06,4.821323e-06,7.552366e-06,1.7622675e-05,4.00623e-05,8.79553e-05,0.0001279177,0.0001595767,0.000193658625
"34",93,"A_C",3.933412e-06,5.2892225e-06,7.831334e-06,1.790065e-05,4.225975e-05,9.08018e-05,0.0001372139,0.000169438,0.00020102935
"35",94,"A_C",4.183033e-06,5.535089e-06,7.913572e-06,1.88372e-05,4.345325e-05,9.49698e-05,0.0001396824,0.00017527745,0.0002082732
"36",95,"A_C",4.3958045e-06,5.823687e-06,8.023311e-06,1.923435e-05,4.503445e-05,9.886775e-05,0.0001464782,0.0001834847,0.000212157225
"37",96,"A_C",4.48721475e-06,6.115125e-06,8.385682e-06,1.986685e-05,4.591115e-05,0.0001013445,0.0001516892,0.0001897642,0.000214716375
"38",97,"A_C",4.56105375e-06,6.248167e-06,8.417132e-06,2.030555e-05,4.73126e-05,0.0001044075,0.0001550336,0.00019344825,0.000220371275
"39",98,"A_C",4.62417875e-06,6.37665e-06,8.880143e-06,2.0683725e-05,4.798465e-05,0.00010654575,0.0001594518,0.0001952162,0.0002229125
"40",99,"A_C",4.70132675e-06,6.51659e-06,9.35284e-06,2.14689e-05,4.93402e-05,0.00010969975,0.0001632763,0.0001982204,0.000230811
"41",100,"A_C",4.80790525e-06,6.79225e-06,9.573706e-06,2.2047525e-05,5.044295e-05,0.0001102505,0.0001641621,0.0002049078,0.0002415847
"42",101,"A_C",4.9049185e-06,6.912716e-06,9.781041e-06,2.24811e-05,5.167335e-05,0.00010995,0.0001666616,0.00020394535,0.0002525927
"43",102,"A_C",4.99322375e-06,7.129296e-06,1.0004474e-05,2.29878e-05,5.23585e-05,0.00011156575,0.0001651546,0.00020821825,0.0002579529
"44",103,"A_C",5.073488e-06,7.24001e-06,1.0139657e-05,2.3137675e-05,5.30723e-05,0.0001126965,0.0001650127,0.0002137295,0.0002655168
"45",104,"A_C",5.17574875e-06,7.2509955e-06,1.0219227e-05,2.3326475e-05,5.373115e-05,0.00011223175,0.0001649701,0.00021754865,0.00027238105
"46",105,"A_C",5.281862e-06,7.365553e-06,1.0426764e-05,2.34153e-05,5.397765e-05,0.00011250475,0.0001671693,0.0002192366,0.000273564225
"47",106,"A_C",5.34055225e-06,7.436084e-06,1.0246729e-05,2.32313e-05,5.434425e-05,0.000111418,0.0001699878,0.000220893,0.000272442775
"48",107,"A_C",5.41359725e-06,7.4624025e-06,1.0033314e-05,2.3364175e-05,5.487865e-05,0.00011124375,0.0001705176,0.0002246531,0.00027084345
"49",108,"A_C",5.445582e-06,7.4837935e-06,9.81984e-06,2.31119e-05,5.47798e-05,0.00011183825,0.0001721713,0.000226831,0.00027100425
"50",109,"A_C",5.474282e-06,7.5152515e-06,9.949727e-06,2.3135225e-05,5.510805e-05,0.00011208725,0.0001743136,0.00022852715,0.0002734645
"51",110,"A_C",5.49999825e-06,7.557572e-06,1.017323e-05,2.300355e-05,5.513575e-05,0.00011150075,0.0001747244,0.00022986855,0.0002774865
"52",111,"A_C",5.522976e-06,7.6050295e-06,1.03732e-05,2.2965925e-05,5.517035e-05,0.000112156,0.000175147,0.00023189335,0.00027832555
"53",112,"A_C",5.54342275e-06,7.6417105e-06,1.045437e-05,2.2930025e-05,5.493285e-05,0.00011217325,0.0001753959,0.0002340323,0.000278798975
"54",113,"A_C",5.56151025e-06,7.7394765e-06,1.05461e-05,2.2808125e-05,5.48303e-05,0.00011245875,0.0001753739,0.00023216725,0.000279196775
"55",114,"A_C",5.57737775e-06,7.8573725e-06,1.066351e-05,2.285885e-05,5.453945e-05,0.00011167,0.0001752553,0.00023242515,0.000280302725
"56",115,"A_C",5.5860985e-06,7.6879765e-06,1.06968e-05,2.280465e-05,5.48381e-05,0.00011024275,0.0001751145,0.00023241715,0.000280992375
"57",116,"A_C",5.522718e-06,7.6774945e-06,1.060814e-05,2.3023225e-05,5.43251e-05,0.0001095755,0.0001760024,0.00023243425,0.000281225025
"58",117,"A_C",5.43211775e-06,7.650783e-06,1.046e-05,2.2793825e-05,5.392015e-05,0.0001090885,0.0001762566,0.00023229965,0.0002809463
"59",118,"A_C",5.3413415e-06,7.5006395e-06,1.049875e-05,2.256005e-05,5.401135e-05,0.000108366,0.0001749869,0.00023195625,0.000280926749999999
"60",119,"A_C",5.25074075e-06,7.3475485e-06,1.039097e-05,2.2460425e-05,5.35752e-05,0.00010823175,0.0001730068,0.00023139425,0.000282378524999999
"61",120,"A_C",5.1606385e-06,7.1935055e-06,1.0298e-05,2.23697e-05,5.33266e-05,0.00010758875,0.0001719904,0.0002276966,0.000283557474999999
"62",121,"A_C",5.0712735e-06,7.2274055e-06,1.026758e-05,2.2034725e-05,5.3023e-05,0.0001085305,0.0001706664,0.00023024595,0.000284482124999999
"63",122,"A_C",4.98106875e-06,7.111789e-06,1.020547e-05,2.1859325e-05,5.2729e-05,0.000107236,0.0001700472,0.0002301842,0.000283517874999999
"64",123,"A_C",4.88833175e-06,6.8904205e-06,1.0111914e-05,2.1811875e-05,5.23451e-05,0.0001054625,0.0001678205,0.000229124,0.0002875973
"65",124,"A_C",4.83025675e-06,6.767225e-06,1.007702e-05,2.204125e-05,5.20469e-05,0.00010397025,0.0001665714,0.0002287241,0.000297857125
"66",125,"A_C",4.782306e-06,6.701686e-06,9.923613e-06,2.2007325e-05,5.21432e-05,0.00010288375,0.0001682218,0.00022658975,0.00029697555
"67",126,"A_C",4.73417125e-06,6.523525e-06,9.860486e-06,2.222055e-05,5.15731e-05,0.00010235175,0.0001699705,0.00022600175,0.000295926425
"68",127,"A_C",4.6860805e-06,6.4756995e-06,9.82858e-06,2.2101675e-05,5.119555e-05,0.0001017965,0.000172101,0.00022499755,0.000294725649999999
"69",128,"A_C",4.63821025e-06,6.4879985e-06,9.66379e-06,2.1712675e-05,5.09177e-05,0.00010089825,0.000170229,0.00022252885,0.000293388074999999
"70",129,"A_C",4.503192e-06,6.478074e-06,9.673536e-06,2.1645625e-05,5.070685e-05,0.000100454,0.0001703729,0.0002221576,0.000291926699999999
"71",130,"A_C",4.35727425e-06,6.1779895e-06,9.624458e-06,2.1610075e-05,5.047145e-05,9.9622825e-05,0.0001690991,0.00022955315,0.000290363974999999
"72",131,"A_C",4.20916275e-06,5.903789e-06,9.409935e-06,2.1368975e-05,4.997175e-05,9.9593225e-05,0.0001675635,0.00022855185,0.000302649375
"73",132,"A_C",4.078735e-06,5.93933e-06,9.210362e-06,2.12188e-05,5.011595e-05,0.000100376775,0.0001644778,0.00022958685,0.000309991175
"74",133,"A_C",4.047015e-06,5.89506e-06,9.186831e-06,2.093345e-05,4.90347e-05,0.00010021375,0.0001645784,0.000227190249999999,0.000332409049999999
"75",134,"A_C",3.989267e-06,5.7867975e-06,9.147739e-06,2.0650775e-05,4.852745e-05,9.9266075e-05,0.0001647262,0.0002427493,0.00034170365
"76",135,"A_C",3.935868e-06,5.731502e-06,8.84464e-06,2.0428525e-05,4.849345e-05,9.9797675e-05,0.0001660098,0.0002457974,0.00033694485
"77",136,"A_C",3.87762e-06,5.6001745e-06,8.639566e-06,2.006365e-05,4.87297e-05,9.9475525e-05,0.0001667855,0.00025498025,0.00033211215
"78",137,"A_C",3.730045e-06,5.4743355e-06,8.429394e-06,1.990395e-05,4.8808e-05,9.916135e-05,0.0001760587,0.00026201695,0.00033305805
"79",138,"A_C",3.570581e-06,5.284103e-06,8.23351e-06,1.9672725e-05,4.830685e-05,0.00010059825,0.000179112,0.00026895065,0.00037115495
"80",139,"A_C",3.47030375e-06,5.1546155e-06,8.10214e-06,1.93222e-05,4.65654e-05,0.00010147925,0.000182647,0.000270133949999999,0.000396611674999999
"81",140,"A_C",3.33075225e-06,4.9365945e-06,7.846392e-06,1.884935e-05,4.64731e-05,0.0001050605,0.0001824027,0.0002708761,0.000415733549999999
"82",141,"A_C",3.18323875e-06,4.807365e-06,7.625319e-06,1.84531e-05,4.550795e-05,0.000105126,0.0001881567,0.0002724642,0.000426649424999999
"83",142,"A_C",3.06347775e-06,4.68553e-06,7.421144e-06,1.8119725e-05,4.54467e-05,0.00010509625,0.0001905371,0.0002860803,0.000440029974999999
"84",143,"A_C",2.93692625e-06,4.497848e-06,7.405424e-06,1.77079e-05,4.501245e-05,0.0001048505,0.0001926037,0.0002992617,0.00045441995
"85",144,"A_C",2.820327e-06,4.38612e-06,7.208128e-06,1.72306e-05,4.44254e-05,0.00010480375,0.0001974881,0.00031630335,0.00047070645
"86",145,"A_C",2.70407375e-06,4.227256e-06,7.061327e-06,1.6968625e-05,4.346225e-05,0.00010432475,0.0002071551,0.00033573965,0.000485106949999999
"87",146,"A_C",2.5646655e-06,4.139187e-06,6.879244e-06,1.6949225e-05,4.305285e-05,0.000104568,0.0002115643,0.000344441999999999,0.000486696774999999
"88",147,"A_C",2.43173325e-06,4.0385725e-06,6.749883e-06,1.6549875e-05,4.318905e-05,0.000104443,0.0002208869,0.000352843899999999,0.000515543425
"89",148,"A_C",2.30944425e-06,3.942602e-06,6.676989e-06,1.63636e-05,4.27127e-05,0.0001073735,0.0002240372,0.000361021649999999,0.0005637199
"90",149,"A_C",2.24097125e-06,3.8546815e-06,6.383943e-06,1.6103075e-05,4.26916e-05,0.00010651425,0.0002327255,0.000370230549999999,0.000604588774999999
"91",150,"A_C",2.1729005e-06,3.826614e-06,6.23254e-06,1.5798725e-05,4.278205e-05,0.0001077375,0.0002447778,0.000410188049999999,0.000648870399999999
"92",151,"A_C",2.13384675e-06,3.7339485e-06,6.052805e-06,1.5344475e-05,4.233215e-05,0.00010778925,0.0002562946,0.0004614322,0.000718348724999998
"93",152,"A_C",2.119758e-06,3.5957955e-06,5.898006e-06,1.4894175e-05,4.19423e-05,0.00010823225,0.0002670395,0.0004685774,0.000771879249999998
"94",153,"A_C",2.11295375e-06,3.503817e-06,5.759197e-06,1.445515e-05,4.094885e-05,0.00011123025,0.0002822356,0.00047256235,0.000800591449999999
"95",154,"A_C",2.11284025e-06,3.442016e-06,5.663724e-06,1.442115e-05,3.970265e-05,0.00011128375,0.0002836779,0.000483157699999999,0.00083743205
"96",155,"A_C",2.08880775e-06,3.338242e-06,5.544631e-06,1.3950325e-05,3.92015e-05,0.00011108625,0.0002938016,0.000491653299999998,0.000942760924999997
"97",156,"A_C",2.03366e-06,3.259755e-06,5.327129e-06,1.3563075e-05,3.981355e-05,0.0001117565,0.0003152212,0.000527861399999998,0.00103942015
"98",157,"A_C",1.95161575e-06,3.1883565e-06,5.202706e-06,1.32884e-05,3.99171e-05,0.00011203775,0.0003260783,0.000578065399999999,0.00111233725
"99",158,"A_C",1.8321195e-06,3.0680595e-06,5.066843e-06,1.2988175e-05,3.938865e-05,0.00011596575,0.0003469899,0.000619564699999999,0.00118826499999999
"100",159,"A_C",1.7187385e-06,2.892755e-06,5.093658e-06,1.2917125e-05,3.91837e-05,0.0001165425,0.0003664421,0.0006659586,0.00125851674999999
"101",160,"A_C",1.62112475e-06,2.7322645e-06,4.989156e-06,1.2502325e-05,3.94392e-05,0.000120034,0.0003866229,0.000703450349999999,0.00130343074999999
"102",161,"A_C",1.552706e-06,2.5814635e-06,4.889867e-06,1.2260075e-05,4.004795e-05,0.000121311,0.0004119068,0.000741748749999998,0.00134265675
"103",162,"A_C",1.48678475e-06,2.4745095e-06,4.780286e-06,1.1889825e-05,3.98416e-05,0.0001258245,0.0004315758,0.000780976049999996,0.00137683525
"104",163,"A_C",1.4218e-06,2.4167725e-06,4.627776e-06,1.1540775e-05,4.02919e-05,0.0001344265,0.0004571671,0.000819189899999996,0.00144704625
"105",164,"A_C",1.36093975e-06,2.4713115e-06,4.598664e-06,1.1248125e-05,4.096235e-05,0.000135629,0.0004816618,0.000873470949999998,0.00152971925
"106",165,"A_C",1.30340525e-06,2.4554255e-06,4.503461e-06,1.11406e-05,4.1268e-05,0.0001337455,0.0005144838,0.0009445923,0.00164753024999999
"107",166,"A_C",1.2482765e-06,2.4047035e-06,4.488161e-06,1.0919675e-05,4.153185e-05,0.0001386555,0.0005422507,0.000964944099999999,0.00173994199999999
"108",167,"A_C",1.19505675e-06,2.4026055e-06,4.475488e-06,1.0777e-05,4.16165e-05,0.00014500325,0.0005772984,0.0010049695,0.00177966024999999
"109",168,"A_C",1.14493125e-06,2.2405545e-06,4.359124e-06,1.0657475e-05,4.24996e-05,0.00014847725,0.0006157113,0.0010454635,0.00181298574999999
"110",169,"A_C",1.095389e-06,2.0945365e-06,4.171385e-06,1.0777325e-05,4.281875e-05,0.000156897,0.0006534544,0.0010894525,0.0018400495
"111",170,"A_C",1.06707125e-06,1.962148e-06,4.05355e-06,1.0827275e-05,4.206865e-05,0.0001655025,0.0006943506,0.0011317695,0.00191269475
"112",171,"A_C",1.0433425e-06,1.950666e-06,3.957975e-06,1.082295e-05,4.25753e-05,0.00017028225,0.0007217509,0.0011859625,0.001928005
"113",172,"A_C",9.8752505e-07,1.9427525e-06,3.927623e-06,1.079395e-05,4.312865e-05,0.0001750535,0.000751824000000001,0.001229668,0.001954163
"114",173,"A_C",9.55757925e-07,1.9372705e-06,3.741379e-06,1.0683275e-05,4.3434e-05,0.00017934625,0.0008115005,0.001263735,0.002021696
"115",174,"A_C",8.99473025e-07,1.9342305e-06,3.508684e-06,1.0717325e-05,4.44237e-05,0.0001815905,0.0008437162,0.0013456695,0.00208944774999999
"116",175,"A_C",8.64689375e-07,1.907806e-06,3.438583e-06,1.05749e-05,4.559045e-05,0.00018396575,0.0008754883,0.001439222,0.00209605225
"117",176,"A_C",8.41348475e-07,1.8186545e-06,3.372044e-06,1.083145e-05,4.64329e-05,0.0001863905,0.0009066611,0.00147806,0.00207458075
"118",177,"A_C",8.49180975e-07,1.736211e-06,3.352665e-06,1.0658425e-05,4.705785e-05,0.00019241,0.0009449159,0.0015209075,0.00214702425
"119",178,"A_C",8.49749175e-07,1.661172e-06,3.242021e-06,1.0592625e-05,4.714875e-05,0.0002066995,0.00099299,0.001595028,0.002283677
"120",179,"A_C",8.385222e-07,1.592974e-06,3.174302e-06,1.0575625e-05,4.831285e-05,0.000212693,0.001034426,0.001670891,0.00242081425
"121",180,"A_C",8.2911095e-07,1.53003e-06,3.11159e-06,1.06043e-05,4.873595e-05,0.00021560125,0.001081737,0.0016809055,0.00255424099999999
"122",181,"A_C",8.2144785e-07,1.471978e-06,3.100584e-06,1.0686375e-05,5.00289e-05,0.00022375575,0.001133965,0.0017799725,0.0026282535
"123",182,"A_C",7.99686375e-07,1.418982e-06,3.028913e-06,1.05323e-05,5.146125e-05,0.000235555,0.0011834,0.0017794315,0.00270037125
"124",183,"A_C",7.5652485e-07,1.374356e-06,3.00603e-06,1.054415e-05,5.30819e-05,0.000252562,0.001210844,0.00176116649999999,0.0028556245
"125",184,"A_C",7.12930875e-07,1.3341455e-06,2.947384e-06,1.0383225e-05,5.48346e-05,0.0002662765,0.001246072,0.001866387,0.00294440499999999
"126",185,"A_C",6.71924525e-07,1.32572e-06,2.94371e-06,1.014645e-05,5.498705e-05,0.00027414925,0.001292095,0.0019504355,0.00307916349999999
"127",186,"A_C",6.33347725e-07,1.256013e-06,2.809987e-06,1.003835e-05,5.575225e-05,0.000286265,0.001308769,0.00195565049999999,0.00315468424999999
"128",187,"A_C",5.970547e-07,1.1727475e-06,2.742811e-06,1.00392975e-05,5.712715e-05,0.000299223,0.001336797,0.00195512899999999,0.00318304074999999
"129",188,"A_C",5.6290725e-07,1.1043195e-06,2.696552e-06,1.010915e-05,5.754575e-05,0.0003102005,0.00135366,0.00204516149999999,0.00320199974999999
