"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.956108e-12,4.666348e-11,3.383602e-10,3.26604e-09,1.23373e-08,3.9162875e-08,8.522318e-08,1.234627e-07,1.50961925e-07
"3",62,"A_C",3.259633e-11,1.85351e-10,1.318514e-09,1.139965e-08,4.307855e-08,1.3857375e-07,2.989665e-07,4.288388e-07,5.25462275e-07
"4",63,"A_C",7.81558675e-11,4.3776695e-10,2.943075e-09,2.2925375e-08,8.82956e-08,2.80846e-07,6.015142e-07,8.664746e-07,1.061636e-06
"5",64,"A_C",1.5466835e-10,8.432207e-10,5.397985e-09,3.8255875e-08,1.481e-07,4.5259775e-07,9.801082e-07,1.4138135e-06,1.70092275e-06
"6",65,"A_C",2.81526975e-10,1.475686e-09,9.048711e-09,6.0649625e-08,2.18953e-07,6.51348e-07,1.419163e-06,2.038728e-06,2.4441315e-06
"7",66,"A_C",4.938994e-10,2.460952e-09,1.441693e-08,9.043135e-08,3.078495e-07,9.01647e-07,1.960653e-06,2.793617e-06,3.3451215e-06
"8",67,"A_C",8.539199e-10,4.0173245e-09,2.157402e-08,1.235795e-07,4.199045e-07,1.1983575e-06,2.581985e-06,3.58566449999999e-06,4.32176525e-06
"9",68,"A_C",1.50485375e-09,6.5052305e-09,3.134813e-08,1.6916625e-07,5.67567e-07,1.5921625e-06,3.299959e-06,4.7823515e-06,5.535615e-06
"10",69,"A_C",3.0109885e-09,1.0490649e-08,4.235552e-08,2.3056675e-07,7.547245e-07,2.0303875e-06,4.10642e-06,6.00453949999999e-06,7.06497949999999e-06
"11",70,"A_C",5.90793e-09,1.6902545e-08,6.609472e-08,2.8395525e-07,9.68705e-07,2.5353625e-06,5.052791e-06,7.37196599999999e-06,9.20502225e-06
"12",71,"A_C",1.05262575e-08,2.6105735e-08,9.404458e-08,3.8451675e-07,1.240845e-06,3.199145e-06,6.276842e-06,9.178663e-06,1.14158675e-05
"13",72,"A_C",1.72056375e-08,4.2968255e-08,1.355935e-07,4.97787e-07,1.631115e-06,3.9760325e-06,7.67470600000001e-06,1.1328045e-05,1.40039475e-05
"14",73,"A_C",2.54953675e-08,6.971135e-08,1.768287e-07,6.2893475e-07,2.09313e-06,4.8399925e-06,9.280033e-06,1.395308e-05,1.724534e-05
"15",74,"A_C",4.06201525e-08,1.133235e-07,2.657965e-07,8.2695475e-07,2.721775e-06,5.95964e-06,1.13924e-05,1.7081725e-05,2.126571e-05
"16",75,"A_C",6.74197475e-08,1.6207855e-07,3.498827e-07,1.0195825e-06,3.468185e-06,7.3226125e-06,1.427407e-05,2.1371455e-05,2.581298e-05
"17",76,"A_C",1.1542525e-07,2.407389e-07,4.443835e-07,1.330775e-06,4.33891e-06,9.05962e-06,1.786362e-05,2.6561545e-05,3.14023825e-05
"18",77,"A_C",1.91573475e-07,3.317502e-07,6.741987e-07,1.7377825e-06,5.39502e-06,1.15717e-05,2.207144e-05,3.206299e-05,3.76128975e-05
"19",78,"A_C",2.74042775e-07,4.684406e-07,8.837448e-07,2.296475e-06,6.740905e-06,1.426275e-05,2.691383e-05,3.8491595e-05,4.53227475e-05
"20",79,"A_C",3.7670345e-07,6.766481e-07,1.157188e-06,2.902045e-06,8.29815e-06,1.7212075e-05,3.22132e-05,4.5822985e-05,5.4035025e-05
"21",80,"A_C",5.251469e-07,8.413644e-07,1.51477e-06,3.66031e-06,9.95099e-06,2.12126e-05,3.78572e-05,5.466225e-05,6.43709925e-05
"22",81,"A_C",6.209402e-07,1.1279135e-06,1.917112e-06,4.570895e-06,1.181765e-05,2.52665e-05,4.61516e-05,6.4372685e-05,7.824288e-05
"23",82,"A_C",7.79982775e-07,1.4166925e-06,2.259559e-06,5.5559575e-06,1.42274e-05,2.9474475e-05,5.403767e-05,7.27368349999999e-05,9.32247149999999e-05
