"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,1.5476255e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,3.45596574999998e-09
"9",68,"CumDeath",0,0,0,0,0,0,2.55540700000001e-09,2.343399e-08,7.39116799999998e-08
"10",69,"CumDeath",0,0,0,0,0,0,6.76224100000002e-09,3.98830049999999e-08,1.00333265e-07
"11",70,"CumDeath",0,0,0,0,0,0,5.420035e-08,1.385129e-07,2.14329525e-07
"12",71,"CumDeath",0,0,0,0,0,0,7.883589e-08,2.0191355e-07,2.88554475e-07
"13",72,"CumDeath",0,0,0,0,0,3.79773e-08,1.759963e-07,3.1749645e-07,4.3314055e-07
"14",73,"CumDeath",0,0,0,0,0,6.2245525e-08,2.490977e-07,3.93915899999999e-07,5.7112805e-07
"15",74,"CumDeath",0,0,0,0,0,1.71217e-07,3.905985e-07,5.6950265e-07,7.63665849999999e-07
"16",75,"CumDeath",0,0,0,0,0,2.4281775e-07,5.097378e-07,7.032929e-07,9.331842e-07
"17",76,"CumDeath",0,0,0,0,1.05991e-07,3.8893075e-07,7.124469e-07,9.41751799999999e-07,1.2137975e-06
"18",77,"CumDeath",0,0,0,0,1.63924e-07,4.8386925e-07,8.12289e-07,1.1185925e-06,1.503166e-06
"19",78,"CumDeath",0,0,0,0,3.31397e-07,6.9381825e-07,1.137228e-06,1.5100475e-06,1.8872475e-06
"20",79,"CumDeath",0,0,0,0,4.31345e-07,8.5080925e-07,1.387793e-06,1.841021e-06,2.2846915e-06
"21",80,"CumDeath",0,0,0,2.0906275e-07,6.5597e-07,1.170625e-06,1.713208e-06,2.697521e-06,3.2496125e-06
"22",81,"CumDeath",0,0,0,3.3341575e-07,8.00986e-07,1.39082e-06,2.221905e-06,3.347989e-06,3.97938825e-06
"23",82,"CumDeath",0,0,0,5.600045e-07,1.017835e-06,1.714235e-06,3.167031e-06,4.7720605e-06,5.23386425e-06
"24",83,"CumDeath",0,0,0,7.11099e-07,1.21812e-06,2.0202125e-06,3.677911e-06,5.7888525e-06,6.62360475e-06
"25",84,"CumDeath",0,0,5.623246e-07,1.0266975e-06,1.589825e-06,2.44955e-06,5.295438e-06,7.225969e-06,8.16088225e-06
"26",85,"CumDeath",0,0,7.136284e-07,1.2440975e-06,1.88033e-06,2.8553425e-06,6.067518e-06,8.46483e-06,9.7755455e-06
"27",86,"CumDeath",0,8.4827315e-07,1.137464e-06,1.6024925e-06,2.340195e-06,3.4996125e-06,7.120246e-06,9.8074355e-06,1.109481e-05
"28",87,"CumDeath",0,1.081823e-06,1.386735e-06,1.938825e-06,2.744675e-06,4.02266e-06,8.330948e-06,1.121732e-05,1.2425565e-05
"29",88,"CumDeath",1.42866025e-06,1.6128055e-06,1.858683e-06,2.4102475e-06,3.32921e-06,4.8635425e-06,9.627759e-06,1.288967e-05,1.39440525e-05
"30",89,"CumDeath",1.76624325e-06,1.984765e-06,2.238651e-06,2.884365e-06,3.8836e-06,5.6576625e-06,1.093346e-05,1.4611695e-05,1.5933665e-05
"31",90,"CumDeath",2.18175775e-06,2.4419715e-06,2.71766e-06,3.4647675e-06,4.557095e-06,6.4943275e-06,1.26533e-05,1.6336485e-05,1.79954575e-05
"32",91,"CumDeath",2.636378e-06,2.949321e-06,3.295048e-06,4.12904e-06,5.3046e-06,7.47535e-06,1.431749e-05,1.8387555e-05,2.019864e-05
"33",92,"CumDeath",3.16098925e-06,3.5913305e-06,3.997569e-06,4.87194e-06,6.121745e-06,8.52545e-06,1.618744e-05,2.054896e-05,2.245397e-05
"34",93,"CumDeath",3.8396075e-06,4.298674e-06,4.767358e-06,5.73077e-06,7.05798e-06,9.69277e-06,1.834501e-05,2.270065e-05,2.50180425e-05
"35",94,"CumDeath",4.492378e-06,5.1138005e-06,5.634693e-06,6.6819975e-06,8.088725e-06,1.12258e-05,2.05265e-05,2.5325555e-05,2.81737025e-05
"36",95,"CumDeath",5.32636925e-06,5.96794e-06,6.667924e-06,7.7596475e-06,9.297775e-06,1.2783375e-05,2.257946e-05,2.760543e-05,3.089728e-05
"37",96,"CumDeath",6.24746775e-06,6.9423965e-06,7.735222e-06,8.84987e-06,1.064485e-05,1.446305e-05,2.522693e-05,3.0760395e-05,3.4593125e-05
"38",97,"CumDeath",7.2786795e-06,8.0238515e-06,8.944863e-06,1.00819e-05,1.214665e-05,1.647605e-05,2.816516e-05,3.3569645e-05,3.82578675e-05
"39",98,"CumDeath",8.45981375e-06,9.19402e-06,1.017123e-05,1.14161e-05,1.372195e-05,1.8322975e-05,3.093722e-05,3.6766525e-05,4.11505875e-05
"40",99,"CumDeath",9.67378275e-06,1.0595905e-05,1.148268e-05,1.2839425e-05,1.545395e-05,2.0418475e-05,3.414034e-05,3.961012e-05,4.414876e-05
"41",100,"CumDeath",1.1059655e-05,1.193845e-05,1.294817e-05,1.4422425e-05,1.728415e-05,2.26098e-05,3.706831e-05,4.3046205e-05,4.85162275e-05
"42",101,"CumDeath",1.25617075e-05,1.337114e-05,1.444152e-05,1.6046975e-05,1.91747e-05,2.4932775e-05,4.020261e-05,4.722701e-05,5.24374075e-05
"43",102,"CumDeath",1.4135855e-05,1.481667e-05,1.600124e-05,1.7704925e-05,2.12559e-05,2.7318425e-05,4.297424e-05,5.1025965e-05,5.7147155e-05
"44",103,"CumDeath",1.57399575e-05,1.6276935e-05,1.766706e-05,1.946355e-05,2.323855e-05,2.97287e-05,4.632352e-05,5.5110535e-05,6.15223775e-05
"45",104,"CumDeath",1.734426e-05,1.7954625e-05,1.927252e-05,2.1237725e-05,2.523815e-05,3.2169725e-05,4.917256e-05,5.8931615e-05,6.551101e-05
"46",105,"CumDeath",1.87616175e-05,1.9657925e-05,2.086088e-05,2.3193025e-05,2.738145e-05,3.4896475e-05,5.234773e-05,6.27624e-05,6.93483575e-05
"47",106,"CumDeath",2.040397e-05,2.1441075e-05,2.26521e-05,2.50665e-05,2.96056e-05,3.7934175e-05,5.53368e-05,6.6560805e-05,7.38693875e-05
"48",107,"CumDeath",2.199636e-05,2.3295715e-05,2.433653e-05,2.7150075e-05,3.191235e-05,4.0675225e-05,5.851951e-05,7.018724e-05,7.811139e-05
"49",108,"CumDeath",2.36177675e-05,2.4989525e-05,2.605825e-05,2.9108275e-05,3.41968e-05,4.31696e-05,6.172803e-05,7.449728e-05,8.26291875e-05
"50",109,"CumDeath",2.52869275e-05,2.6824035e-05,2.809829e-05,3.1109475e-05,3.65665e-05,4.5774e-05,6.501029e-05,7.857997e-05,8.7049485e-05
