"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,1.43916574999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,3.74665399999909e-10,4.11431924999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.11649600000001e-09,4.53643399999999e-08,8.86631449999998e-08
"10",69,"CumDeath",0,0,0,0,0,0,8.33526e-09,6.9383495e-08,1.26424625e-07
"11",70,"CumDeath",0,0,0,0,0,0,7.596319e-08,1.747715e-07,2.56165775e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.105561e-07,2.401017e-07,2.96437125e-07
"13",72,"CumDeath",0,0,0,0,0,5.4606975e-08,2.412835e-07,3.5827065e-07,4.46328075e-07
"14",73,"CumDeath",0,0,0,0,0,9.64326e-08,3.013248e-07,4.7683485e-07,6.14425075e-07
"15",74,"CumDeath",0,0,0,0,0,2.03828e-07,4.579395e-07,6.7337895e-07,8.9379905e-07
"16",75,"CumDeath",0,0,0,0,0,2.758745e-07,5.760663e-07,8.67748999999999e-07,1.087285e-06
"17",76,"CumDeath",0,0,0,0,1.3337e-07,4.4900025e-07,8.332457e-07,1.2243125e-06,1.5691005e-06
"18",77,"CumDeath",0,0,0,0,1.924875e-07,5.6872525e-07,1.041293e-06,1.432039e-06,1.93432975e-06
"19",78,"CumDeath",0,0,0,0,3.25234e-07,7.596625e-07,1.362948e-06,1.77684299999999e-06,2.41536875e-06
"20",79,"CumDeath",0,0,0,0,4.435875e-07,8.9612625e-07,1.702283e-06,2.32350099999999e-06,3.07435575e-06
"21",80,"CumDeath",0,0,0,2.51016e-07,6.829845e-07,1.212755e-06,2.188036e-06,3.0345665e-06,3.68553325e-06
"22",81,"CumDeath",0,0,0,3.738365e-07,8.461165e-07,1.4470725e-06,2.660024e-06,3.5418285e-06,4.42065525e-06
"23",82,"CumDeath",0,0,0,6.2715675e-07,1.113205e-06,1.861135e-06,3.48802e-06,4.2466365e-06,5.78830625e-06
"24",83,"CumDeath",0,0,0,7.6190275e-07,1.324085e-06,2.192185e-06,3.992369e-06,5.1558085e-06,6.799647e-06
"25",84,"CumDeath",0,0,6.525856e-07,1.0497925e-06,1.65713e-06,2.6751825e-06,4.870924e-06,6.6572795e-06,8.021381e-06
"26",85,"CumDeath",0,0,8.366827e-07,1.277495e-06,1.957e-06,3.11509e-06,5.527475e-06,7.89581999999999e-06,9.07422075e-06
"27",86,"CumDeath",0,7.975929e-07,1.159998e-06,1.6299275e-06,2.39881e-06,3.7606425e-06,6.736704e-06,9.75560699999999e-06,1.151263e-05
"28",87,"CumDeath",0,1.1831875e-06,1.413843e-06,1.9896075e-06,2.83887e-06,4.4088475e-06,7.360822e-06,1.104262e-05,1.3108495e-05
"29",88,"CumDeath",1.556064e-06,1.6742585e-06,1.858931e-06,2.5112575e-06,3.42597e-06,5.1850975e-06,8.481922e-06,1.2326845e-05,1.52458475e-05
"30",89,"CumDeath",1.88200275e-06,2.0526075e-06,2.275581e-06,2.9679675e-06,4.018835e-06,5.9936625e-06,9.970236e-06,1.3747595e-05,1.7007865e-05
"31",90,"CumDeath",2.315798e-06,2.4691785e-06,2.748159e-06,3.5293675e-06,4.68371e-06,6.9186325e-06,1.127927e-05,1.5286665e-05,1.9068995e-05
"32",91,"CumDeath",2.78784825e-06,2.9752755e-06,3.303309e-06,4.154935e-06,5.3754e-06,7.8810475e-06,1.29135e-05,1.700183e-05,2.12980025e-05
"33",92,"CumDeath",3.3325495e-06,3.561175e-06,3.925196e-06,4.8933725e-06,6.20549e-06,8.94872e-06,1.483782e-05,1.9534875e-05,2.3739875e-05
"34",93,"CumDeath",4.07706325e-06,4.2446935e-06,4.695143e-06,5.77967e-06,7.155825e-06,1.022595e-05,1.705698e-05,2.1398e-05,2.6795455e-05
"35",94,"CumDeath",4.786721e-06,5.052253e-06,5.535273e-06,6.8188225e-06,8.275165e-06,1.161125e-05,1.899733e-05,2.4252815e-05,3.004705e-05
"36",95,"CumDeath",5.67385925e-06,5.9452105e-06,6.404053e-06,7.8601675e-06,9.513775e-06,1.2993025e-05,2.10667e-05,2.6619585e-05,3.270719e-05
"37",96,"CumDeath",6.577989e-06,6.9388015e-06,7.435287e-06,9.0721525e-06,1.089085e-05,1.47175e-05,2.359299e-05,2.9003615e-05,3.53472325e-05
"38",97,"CumDeath",7.59913e-06,7.998567e-06,8.641362e-06,1.040115e-05,1.223125e-05,1.64991e-05,2.6159e-05,3.2480615e-05,3.7786865e-05
"39",98,"CumDeath",8.76323025e-06,9.134462e-06,9.843768e-06,1.18161e-05,1.38075e-05,1.8422325e-05,2.858954e-05,3.5520565e-05,4.11638025e-05
"40",99,"CumDeath",1.001834e-05,1.0423835e-05,1.11652e-05,1.3227875e-05,1.555215e-05,2.04824e-05,3.146392e-05,3.8708815e-05,4.44218e-05
"41",100,"CumDeath",1.12544525e-05,1.1754615e-05,1.268908e-05,1.4697225e-05,1.742075e-05,2.2790975e-05,3.440479e-05,4.2267965e-05,4.76787675e-05
"42",101,"CumDeath",1.26810625e-05,1.3237575e-05,1.426926e-05,1.631815e-05,1.932155e-05,2.4934075e-05,3.742049e-05,4.6047305e-05,5.14306375e-05
"43",102,"CumDeath",1.4107475e-05,1.4725925e-05,1.576076e-05,1.805825e-05,2.126005e-05,2.730115e-05,4.046741e-05,4.877168e-05,5.48037275e-05
"44",103,"CumDeath",1.56658475e-05,1.6299915e-05,1.750545e-05,1.9841625e-05,2.349555e-05,2.977405e-05,4.390424e-05,5.1268865e-05,5.8451945e-05
"45",104,"CumDeath",1.72190675e-05,1.786164e-05,1.912077e-05,2.1769525e-05,2.569635e-05,3.232055e-05,4.661359e-05,5.45641249999999e-05,6.2331615e-05
"46",105,"CumDeath",1.8739915e-05,1.9449665e-05,2.10558e-05,2.3606275e-05,2.787495e-05,3.502765e-05,5.001323e-05,5.9244215e-05,6.62300049999999e-05
"47",106,"CumDeath",2.034737e-05,2.131358e-05,2.293741e-05,2.5559225e-05,3.02686e-05,3.78819e-05,5.33348e-05,6.247327e-05,7.008816e-05
"48",107,"CumDeath",2.204005e-05,2.302008e-05,2.473067e-05,2.7619075e-05,3.260915e-05,4.05392e-05,5.678068e-05,6.623759e-05,7.41195299999999e-05
"49",108,"CumDeath",2.370991e-05,2.4853605e-05,2.645334e-05,2.96713e-05,3.48507e-05,4.339425e-05,6.000531e-05,7.0288865e-05,7.80542199999999e-05
"50",109,"CumDeath",2.55230075e-05,2.667457e-05,2.836287e-05,3.162775e-05,3.72678e-05,4.6058675e-05,6.284096e-05,7.4585785e-05,8.174444e-05
