"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.91394175e-12,3.4921425e-11,1.163615e-10,6.5277725e-10,2.97802e-09,1.01697e-08,2.289803e-08,3.3339595e-08,5.5564025e-08
"3",62,"A_C",3.33597275e-11,1.416341e-10,4.71487e-10,2.4812725e-09,1.119935e-08,3.6302325e-08,8.224304e-08,1.209438e-07,1.92929725e-07
"4",63,"A_C",8.3070685e-11,3.2928675e-10,1.158888e-09,5.34335e-09,2.3821e-08,7.71474e-08,1.706304e-07,2.5052305e-07,3.89386725e-07
"5",64,"A_C",1.688384e-10,5.758205e-10,2.136288e-09,9.577355e-09,3.91823e-08,1.2841925e-07,2.846483e-07,4.173296e-07,6.44144375e-07
"6",65,"A_C",3.11611025e-10,1.0533115e-09,3.878957e-09,1.5343575e-08,5.984195e-08,1.9567125e-07,4.235997e-07,6.2207235e-07,9.57861149999999e-07
"7",66,"A_C",5.52580725e-10,1.764892e-09,6.036331e-09,2.3556e-08,8.86548e-08,2.799455e-07,5.919261e-07,8.70608399999999e-07,1.35639925e-06
"8",67,"A_C",1.00459555e-09,2.7710655e-09,9.478167e-09,3.395775e-08,1.26808e-07,3.821385e-07,7.969938e-07,1.1839975e-06,1.87374075e-06
"9",68,"A_C",1.97214225e-09,4.6743875e-09,1.383425e-08,5.07055e-08,1.763925e-07,5.1599475e-07,1.063711e-06,1.5654955e-06,2.508113e-06
"10",69,"A_C",3.261183e-09,8.000003e-09,2.118019e-08,7.25183e-08,2.381665e-07,6.868345e-07,1.411914e-06,2.063739e-06,3.21188825e-06
"11",70,"A_C",5.22438525e-09,1.376043e-08,3.084393e-08,1.0708425e-07,3.274605e-07,8.977955e-07,1.826548e-06,2.74747499999999e-06,4.17839925e-06
"12",71,"A_C",8.3708445e-09,1.9959955e-08,4.901878e-08,1.489855e-07,4.35714e-07,1.1848575e-06,2.316963e-06,3.62374349999999e-06,5.3708e-06
"13",72,"A_C",1.382606e-08,3.3243405e-08,7.250218e-08,2.15389e-07,5.98701e-07,1.545565e-06,2.975367e-06,4.7370425e-06,6.776773e-06
"14",73,"A_C",2.491239e-08,4.8375475e-08,1.102765e-07,3.0732525e-07,8.090495e-07,2.0799175e-06,3.849454e-06,6.0713805e-06,8.50474075e-06
"15",74,"A_C",3.854313e-08,7.0088295e-08,1.684188e-07,4.289635e-07,1.07855e-06,2.7069925e-06,4.994179e-06,7.62588649999998e-06,1.06860825e-05
"16",75,"A_C",6.48414725e-08,1.131321e-07,2.404175e-07,5.9462825e-07,1.424725e-06,3.5897275e-06,6.35819700000001e-06,9.59594749999999e-06,1.33360025e-05
"17",76,"A_C",1.113547e-07,1.701735e-07,3.270975e-07,8.23378e-07,1.856735e-06,4.5233425e-06,8.02883000000001e-06,1.1949835e-05,1.6565575e-05
"18",77,"A_C",1.55979275e-07,2.4932795e-07,4.558636e-07,1.142905e-06,2.427735e-06,5.7269875e-06,9.9869e-06,1.4919255e-05,2.04104225e-05
"19",78,"A_C",2.30188125e-07,3.810493e-07,6.282921e-07,1.55325e-06,3.203615e-06,7.329975e-06,1.262202e-05,1.828361e-05,2.47748725e-05
"20",79,"A_C",2.88644925e-07,5.449852e-07,8.438602e-07,2.0952275e-06,4.200925e-06,9.060305e-06,1.536659e-05,2.2763175e-05,2.9746945e-05
