"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.72904675e-12,2.5554005e-11,6.473124e-11,3.7270575e-10,1.612005e-09,3.92815e-09,1.031415e-08,1.970969e-08,3.00161775e-08
"3",62,"A_C",3.615364e-11,9.9592695e-11,2.588824e-10,1.38784e-09,5.97255e-09,1.434e-08,3.734365e-08,7.02960749999999e-08,1.0753945e-07
"4",63,"A_C",8.68670825e-11,2.310525e-10,6.055435e-10,3.0350125e-09,1.262705e-08,3.000355e-08,7.901231e-08,1.4537305e-07,2.170296e-07
"5",64,"A_C",1.727985e-10,4.3511335e-10,1.101283e-09,5.32177e-09,2.157005e-08,5.1173475e-08,1.346726e-07,2.44787749999999e-07,3.59065675e-07
"6",65,"A_C",3.17688625e-10,7.2831645e-10,1.831738e-09,8.5262175e-09,3.41227e-08,8.009535e-08,2.03789e-07,3.728858e-07,5.341823e-07
"7",66,"A_C",5.5449695e-10,1.1781705e-09,2.959317e-09,1.29375e-08,4.95048e-08,1.1861625e-07,2.866392e-07,5.3302855e-07,7.41805999999999e-07
"8",67,"A_C",8.9306905e-10,1.8013435e-09,4.552223e-09,1.898605e-08,7.041555e-08,1.6876725e-07,3.886995e-07,7.403252e-07,9.96951249999998e-07
"9",68,"A_C",1.49303625e-09,2.8237025e-09,6.467676e-09,2.756335e-08,9.93663e-08,2.3434425e-07,5.346292e-07,1.0375375e-06,1.3178615e-06
"10",69,"A_C",2.50270075e-09,4.1202785e-09,9.979401e-09,3.95774e-08,1.3859e-07,3.1690375e-07,7.277456e-07,1.415021e-06,1.69990375e-06
"11",70,"A_C",3.92537625e-09,6.829331e-09,1.397826e-08,5.73269e-08,1.92377e-07,4.2078575e-07,9.692734e-07,1.8856565e-06,2.245338e-06
"12",71,"A_C",5.81839475e-09,1.08150275e-08,2.056591e-08,7.909465e-08,2.578525e-07,5.70411e-07,1.290286e-06,2.3267285e-06,2.98181e-06
"13",72,"A_C",9.33553725e-09,1.679205e-08,3.025781e-08,1.0671875e-07,3.650175e-07,7.62289e-07,1.683431e-06,2.989359e-06,3.94271725e-06
"14",73,"A_C",1.439804e-08,2.7103805e-08,4.276096e-08,1.490815e-07,4.931835e-07,1.0316e-06,2.199553e-06,3.7728475e-06,5.123347e-06
"15",74,"A_C",2.10028375e-08,3.7724045e-08,6.42907e-08,2.1225275e-07,6.593815e-07,1.3758825e-06,2.83221e-06,4.9215845e-06,6.434425e-06
"16",75,"A_C",2.823223e-08,4.9336435e-08,9.375797e-08,3.01518e-07,8.49328e-07,1.81768e-06,3.588197e-06,6.3122955e-06,8.21459175e-06
