"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.528338e-12,9.47395400000001e-12,4.38631e-11,3.0987725e-10,1.654815e-09,9.0301025e-09,3.170109e-08,5.652789e-08,7.9727235e-08
"3",62,"A_C",6.4225395e-12,3.8006115e-11,1.720744e-10,1.2072625e-09,5.99605e-09,3.3095525e-08,1.122977e-07,1.9233505e-07,2.73732525e-07
"4",63,"A_C",1.577481e-11,8.85005e-11,4.05156e-10,2.670445e-09,1.29592e-08,6.85606e-08,2.278723e-07,3.77138249999999e-07,5.4286455e-07
"5",64,"A_C",3.18882275e-11,1.6862375e-10,7.999984e-10,4.6180775e-09,2.272075e-08,1.1198025e-07,3.718026e-07,6.01836699999998e-07,8.71414299999999e-07
"6",65,"A_C",5.9146985e-11,2.9310585e-10,1.477046e-09,7.117715e-09,3.575655e-08,1.65995e-07,5.435245e-07,8.65298999999998e-07,1.2255105e-06
"7",66,"A_C",1.05476425e-10,4.8765245e-10,2.385075e-09,1.064995e-08,5.45379e-08,2.3470325e-07,7.410385e-07,1.179373e-06,1.62668675e-06
"8",67,"A_C",1.87882375e-10,7.954394e-10,3.583246e-09,1.6349e-08,7.958125e-08,3.2306475e-07,9.77085e-07,1.557498e-06,2.12989375e-06
"9",68,"A_C",3.44795475e-10,1.278773e-09,5.182725e-09,2.358185e-08,1.12182e-07,4.42531e-07,1.30865e-06,2.0067505e-06,2.71845649999999e-06
"10",69,"A_C",6.223587e-10,2.029532e-09,7.742759e-09,3.2731475e-08,1.56717e-07,5.885085e-07,1.676724e-06,2.4978565e-06,3.36313549999999e-06
"11",70,"A_C",1.07205825e-09,2.9386345e-09,1.2108e-08,4.66063e-08,2.166335e-07,7.7184675e-07,2.180524e-06,3.085458e-06,4.06966099999999e-06
"12",71,"A_C",1.84288125e-09,4.2663255e-09,1.735149e-08,6.3361025e-08,2.930655e-07,9.57026e-07,2.588171e-06,3.8295845e-06,5.00743325e-06
"13",72,"A_C",3.23602725e-09,7.6087645e-09,2.582767e-08,8.92045e-08,3.90186e-07,1.2876425e-06,3.215399e-06,4.648179e-06,6.09534875e-06
"14",73,"A_C",5.6455175e-09,1.0286258e-08,3.786506e-08,1.2956025e-07,5.193815e-07,1.6520625e-06,3.882455e-06,5.72546e-06,7.24203825e-06
"15",74,"A_C",8.73489275e-09,1.7818565e-08,5.125289e-08,1.831645e-07,6.95828e-07,2.098165e-06,4.813828e-06,7.1879175e-06,8.6574485e-06
"16",75,"A_C",1.31460425e-08,3.2839565e-08,7.192631e-08,2.48332e-07,9.23513e-07,2.5735075e-06,6.15636e-06,8.69600199999998e-06,1.067929e-05
"17",76,"A_C",1.9589695e-08,5.0183085e-08,9.751684e-08,3.3644875e-07,1.220445e-06,3.3417875e-06,7.54460900000001e-06,1.0510505e-05,1.31013125e-05
"18",77,"A_C",2.7684735e-08,6.353372e-08,1.343798e-07,4.3520275e-07,1.563355e-06,4.0968475e-06,9.381855e-06,1.2222535e-05,1.62191975e-05
"19",78,"A_C",4.02045975e-08,9.022957e-08,1.88521e-07,5.678765e-07,1.95657e-06,5.039735e-06,1.101057e-05,1.491844e-05,1.92415525e-05
"20",79,"A_C",6.4903555e-08,1.2463075e-07,2.553919e-07,7.16562e-07,2.341495e-06,6.0341575e-06,1.313391e-05,1.8724485e-05,2.23032075e-05
"21",80,"A_C",1.004308475e-07,1.4970535e-07,3.295815e-07,8.759025e-07,2.860055e-06,7.1076425e-06,1.53892e-05,2.202461e-05,2.64224675e-05
"22",81,"A_C",1.2834225e-07,1.822854e-07,4.022371e-07,1.1310625e-06,3.44312e-06,8.328485e-06,1.813063e-05,2.529275e-05,3.14830575e-05
"23",82,"A_C",1.5584285e-07,2.4148385e-07,4.850794e-07,1.354315e-06,4.032625e-06,9.6475125e-06,2.05709e-05,2.938107e-05,3.66897725e-05
"24",83,"A_C",1.94687325e-07,2.8773765e-07,5.611578e-07,1.5973675e-06,4.573655e-06,1.06485e-05,2.30014e-05,3.5039055e-05,4.323087e-05
"25",84,"A_C",2.37202175e-07,3.625029e-07,6.626536e-07,1.831095e-06,5.17326e-06,1.2387075e-05,2.600218e-05,3.913568e-05,5.01498975e-05
