"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.13743022499999e-09
"7",66,"CumDeath",0,0,0,0,0,0,1.82187200000002e-09,2.446819e-08,6.77095199999998e-08
"8",67,"CumDeath",0,0,0,0,0,0,4.90797600000001e-09,4.118542e-08,1.069593525e-07
"9",68,"CumDeath",0,0,0,0,0,0,4.846652e-08,1.20847899999999e-07,2.36420975e-07
"10",69,"CumDeath",0,0,0,0,0,1.07711e-10,7.46792900000002e-08,1.8976005e-07,2.98232549999999e-07
"11",70,"CumDeath",0,0,0,0,0,4.4250175e-08,1.633808e-07,3.2074515e-07,4.30329925e-07
"12",71,"CumDeath",0,0,0,0,0,7.040485e-08,2.327658e-07,3.93742499999999e-07,5.523654e-07
"13",72,"CumDeath",0,0,0,0,1.657465e-08,1.6179025e-07,3.647255e-07,5.70563299999999e-07,7.8729645e-07
"14",73,"CumDeath",0,0,0,0,3.19548e-08,2.2726725e-07,4.940385e-07,7.43266299999999e-07,1.047054e-06
"15",74,"CumDeath",0,0,0,0,1.36502e-07,3.5094575e-07,7.077378e-07,1.0147985e-06,1.27964675e-06
"16",75,"CumDeath",0,0,0,0,2.015085e-07,4.720225e-07,8.927999e-07,1.3099985e-06,1.602297e-06
"17",76,"CumDeath",0,0,0,5.1315e-08,3.239195e-07,6.4632925e-07,1.191928e-06,1.551146e-06,2.0666645e-06
"18",77,"CumDeath",0,0,0,9.827065e-08,4.155645e-07,8.6392025e-07,1.483526e-06,1.9615875e-06,2.5595065e-06
"19",78,"CumDeath",0,0,0,2.277835e-07,5.932665e-07,1.163205e-06,1.832473e-06,2.4618405e-06,3.055383e-06
"20",79,"CumDeath",0,0,0,3.165175e-07,7.465475e-07,1.4186525e-06,2.243937e-06,2.977304e-06,3.6732615e-06
"21",80,"CumDeath",0,0,0,4.5095425e-07,9.9106e-07,1.7870525e-06,2.671609e-06,3.6761715e-06,4.28452375e-06
"22",81,"CumDeath",0,0,0,5.4446425e-07,1.18089e-06,2.1433375e-06,3.216045e-06,4.3582595e-06,5.06444325e-06
"23",82,"CumDeath",0,0,3.348143e-07,6.83494e-07,1.437065e-06,2.57353e-06,3.888049e-06,5.0515495e-06,5.77753975e-06
"24",83,"CumDeath",0,0,4.093977e-07,8.0102775e-07,1.67764e-06,2.9917025e-06,4.769596e-06,6.009922e-06,6.67022375e-06
"25",84,"CumDeath",7.88086750000002e-08,3.732201e-07,5.96138e-07,9.9108725e-07,1.99537e-06,3.4464125e-06,5.50334e-06,6.668842e-06,7.51048225e-06
"26",85,"CumDeath",1.0123485e-07,4.436596e-07,7.071112e-07,1.1633325e-06,2.24504e-06,3.9533875e-06,6.383304e-06,7.472799e-06,8.41189525e-06
"27",86,"CumDeath",4.7000365e-07,6.4422095e-07,9.451089e-07,1.35996e-06,2.55422e-06,4.43025e-06,7.231e-06,8.747083e-06,9.92569575e-06
"28",87,"CumDeath",5.74347025e-07,7.611296e-07,1.078951e-06,1.55068e-06,2.903915e-06,4.9096425e-06,8.012612e-06,9.9365995e-06,1.1449735e-05
"29",88,"CumDeath",7.54860375e-07,9.8876385e-07,1.284526e-06,1.8438e-06,3.276295e-06,5.40987e-06,8.897087e-06,1.0821735e-05,1.28488725e-05
"30",89,"CumDeath",8.9466335e-07,1.1820945e-06,1.496578e-06,2.1328225e-06,3.66164e-06,6.0035125e-06,9.618524e-06,1.193556e-05,1.37263725e-05
"31",90,"CumDeath",1.072703e-06,1.396565e-06,1.745243e-06,2.4609325e-06,4.091385e-06,6.59524e-06,1.046769e-05,1.2635795e-05,1.463082e-05
"32",91,"CumDeath",1.28353975e-06,1.654089e-06,2.026972e-06,2.8288325e-06,4.59435e-06,7.279205e-06,1.134386e-05,1.3461545e-05,1.56926725e-05
"33",92,"CumDeath",1.50491625e-06,1.94198e-06,2.330177e-06,3.21105e-06,5.16718e-06,7.9034025e-06,1.221922e-05,1.462298e-05,1.673378e-05
"34",93,"CumDeath",1.7414095e-06,2.25285e-06,2.649022e-06,3.62162e-06,5.746925e-06,8.564265e-06,1.327741e-05,1.559532e-05,1.78066525e-05
"35",94,"CumDeath",2.0671665e-06,2.582714e-06,3.009553e-06,4.09015e-06,6.38043e-06,9.2340125e-06,1.394271e-05,1.6415665e-05,1.89406025e-05
"36",95,"CumDeath",2.42161775e-06,2.953542e-06,3.372046e-06,4.6105775e-06,6.99301e-06,1.0075475e-05,1.510406e-05,1.7495415e-05,2.045288e-05
"37",96,"CumDeath",2.80099775e-06,3.3736465e-06,3.803474e-06,5.11081e-06,7.598595e-06,1.100655e-05,1.631495e-05,1.8483705e-05,2.21383575e-05
"38",97,"CumDeath",3.24483575e-06,3.735096e-06,4.280565e-06,5.60686e-06,8.244175e-06,1.19169e-05,1.724068e-05,1.95865e-05,2.35525225e-05
"39",98,"CumDeath",3.71357775e-06,4.1185385e-06,4.796658e-06,6.1616275e-06,8.86534e-06,1.2745425e-05,1.808038e-05,2.064771e-05,2.47905775e-05
"40",99,"CumDeath",4.13479225e-06,4.655752e-06,5.270496e-06,6.7369475e-06,9.451335e-06,1.3441325e-05,1.893349e-05,2.176755e-05,2.57168475e-05
"41",100,"CumDeath",4.546891e-06,5.02002e-06,5.770949e-06,7.2805075e-06,1.02015e-05,1.423865e-05,1.988633e-05,2.2675085e-05,2.6653715e-05
"42",101,"CumDeath",4.9131085e-06,5.469518e-06,6.278044e-06,7.87831e-06,1.087575e-05,1.5086875e-05,2.061331e-05,2.355202e-05,2.761158e-05
"43",102,"CumDeath",5.3493395e-06,5.8877845e-06,6.701574e-06,8.4709675e-06,1.15828e-05,1.585295e-05,2.124298e-05,2.444152e-05,2.86395725e-05
"44",103,"CumDeath",5.82908175e-06,6.237276e-06,7.151039e-06,9.01382e-06,1.213935e-05,1.669775e-05,2.213085e-05,2.526443e-05,2.96394025e-05
"45",104,"CumDeath",6.2078275e-06,6.61219e-06,7.639053e-06,9.46862e-06,1.26804e-05,1.750535e-05,2.269282e-05,2.6388965e-05,3.04606875e-05
"46",105,"CumDeath",6.5431725e-06,7.0032825e-06,8.078541e-06,1.00061025e-05,1.324725e-05,1.8226525e-05,2.383128e-05,2.7222075e-05,3.1390485e-05
"47",106,"CumDeath",6.86449825e-06,7.472636e-06,8.516329e-06,1.0494225e-05,1.3863e-05,1.87557e-05,2.462172e-05,2.781913e-05,3.22933325e-05
"48",107,"CumDeath",7.1753785e-06,7.7365275e-06,8.875821e-06,1.094245e-05,1.444215e-05,1.93377e-05,2.523954e-05,2.838693e-05,3.329523e-05
"49",108,"CumDeath",7.4741735e-06,8.1217485e-06,9.337621e-06,1.1393125e-05,1.486575e-05,2.0027575e-05,2.583876e-05,2.89609099999999e-05,3.40803325e-05
