"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.76977174999998e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,4.98182649999998e-09
"7",66,"CumDeath",0,0,0,0,0,0,4.25361700000001e-09,3.126828e-08,5.76007899999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,1.22491e-08,5.26077349999999e-08,1.015009325e-07
"9",68,"CumDeath",0,0,0,0,0,0,5.28784700000001e-08,1.2826865e-07,1.83228425e-07
"10",69,"CumDeath",0,0,0,0,0,6.4284925e-10,7.92041600000001e-08,1.830072e-07,2.52221975e-07
"11",70,"CumDeath",0,0,0,0,0,3.9936675e-08,1.466472e-07,2.5986365e-07,3.8302025e-07
"12",71,"CumDeath",0,0,0,0,0,5.9713775e-08,2.013363e-07,3.6058645e-07,5.2253335e-07
"13",72,"CumDeath",0,0,0,0,1.21025e-08,1.362245e-07,3.510461e-07,5.43542299999999e-07,8.23707749999998e-07
"14",73,"CumDeath",0,0,0,0,2.717015e-08,1.9013075e-07,4.804748e-07,6.84342899999999e-07,9.91464224999999e-07
"15",74,"CumDeath",0,0,0,0,1.0227e-07,3.1385e-07,6.725053e-07,9.57623899999997e-07,1.343348e-06
"16",75,"CumDeath",0,0,0,0,1.46724e-07,4.2181125e-07,8.088084e-07,1.2517545e-06,1.8141365e-06
"17",76,"CumDeath",0,0,0,2.984425e-08,2.576705e-07,6.187065e-07,1.071295e-06,1.6045305e-06,2.14240575e-06
"18",77,"CumDeath",0,0,0,6.658315e-08,3.2901e-07,7.9545475e-07,1.413014e-06,2.034151e-06,2.40231075e-06
"19",78,"CumDeath",0,0,0,1.8381025e-07,4.789655e-07,1.0199875e-06,1.774313e-06,2.627508e-06,3.086516e-06
"20",79,"CumDeath",0,0,0,2.4959375e-07,6.013415e-07,1.25397e-06,2.11865e-06,2.985406e-06,3.79531125e-06
"21",80,"CumDeath",0,0,8.36947700000001e-08,4.032835e-07,7.916575e-07,1.5382175e-06,2.833806e-06,3.4184175e-06,4.430735e-06
"22",81,"CumDeath",0,0,1.343687e-07,4.9448825e-07,9.56384e-07,1.8192975e-06,3.340295e-06,4.036719e-06,4.95648075e-06
"23",82,"CumDeath",0,0,2.865831e-07,6.247165e-07,1.22174e-06,2.2833025e-06,3.808466e-06,4.6401495e-06,5.55049925e-06
"24",83,"CumDeath",0,1.0750515e-07,3.541306e-07,7.61295e-07,1.42327e-06,2.656015e-06,4.283424e-06,5.371936e-06,6.3355455e-06
"25",84,"CumDeath",0,2.864499e-07,4.732464e-07,9.2678225e-07,1.647445e-06,3.07376e-06,4.905513e-06,6.0130745e-06,7.14585675e-06
"26",85,"CumDeath",0,3.534561e-07,5.848573e-07,1.081195e-06,1.908665e-06,3.459695e-06,5.551533e-06,6.80402349999999e-06,8.12228375e-06
"27",86,"CumDeath",3.924995e-07,5.6513025e-07,7.900569e-07,1.319055e-06,2.2504e-06,3.89625e-06,6.097298e-06,7.6514645e-06,9.205333e-06
"28",87,"CumDeath",4.77346875e-07,6.8653845e-07,9.12746e-07,1.5187125e-06,2.60679e-06,4.3939525e-06,6.849974e-06,8.2037415e-06,1.0163005e-05
"29",88,"CumDeath",6.59363375e-07,8.716272e-07,1.145313e-06,1.779665e-06,2.991805e-06,4.94288e-06,7.466355e-06,8.94234749999999e-06,1.11666925e-05
"30",89,"CumDeath",7.98642125e-07,1.0112605e-06,1.346052e-06,2.0724425e-06,3.365095e-06,5.474835e-06,8.173299e-06,1.0000803e-05,1.203133e-05
"31",90,"CumDeath",9.6100495e-07,1.174927e-06,1.603596e-06,2.34704e-06,3.7228e-06,6.007865e-06,8.987873e-06,1.076522e-05,1.28664375e-05
"32",91,"CumDeath",1.16187725e-06,1.377799e-06,1.896361e-06,2.7222975e-06,4.18859e-06,6.6684225e-06,9.844004e-06,1.1534435e-05,1.38784425e-05
"33",92,"CumDeath",1.36093525e-06,1.63484e-06,2.236216e-06,3.104585e-06,4.6507e-06,7.353105e-06,1.072625e-05,1.253334e-05,1.49532e-05
"34",93,"CumDeath",1.63231225e-06,1.9610705e-06,2.585712e-06,3.51967e-06,5.20406e-06,7.976295e-06,1.153249e-05,1.3644755e-05,1.59206275e-05
"35",94,"CumDeath",1.92230525e-06,2.3014705e-06,2.914593e-06,3.9643325e-06,5.79163e-06,8.602805e-06,1.256943e-05,1.4669605e-05,1.71230025e-05
"36",95,"CumDeath",2.22434025e-06,2.6932365e-06,3.295595e-06,4.4569725e-06,6.387425e-06,9.19685e-06,1.3324e-05,1.577907e-05,1.81828675e-05
"37",96,"CumDeath",2.564506e-06,3.046776e-06,3.701985e-06,5.0010425e-06,6.9123e-06,9.9712025e-06,1.422336e-05,1.7175125e-05,1.970961e-05
"38",97,"CumDeath",2.930206e-06,3.3722e-06,4.157768e-06,5.5493575e-06,7.43184e-06,1.0910525e-05,1.487819e-05,1.826704e-05,2.08322725e-05
"39",98,"CumDeath",3.3208535e-06,3.7798285e-06,4.641552e-06,6.1104625e-06,8.134675e-06,1.154175e-05,1.578748e-05,1.931481e-05,2.19005375e-05
"40",99,"CumDeath",3.744342e-06,4.28897e-06,5.072181e-06,6.682305e-06,8.72846e-06,1.2305525e-05,1.67378e-05,2.031965e-05,2.299046e-05
"41",100,"CumDeath",4.18402725e-06,4.7222135e-06,5.529638e-06,7.2621225e-06,9.40445e-06,1.3034675e-05,1.783002e-05,2.1274895e-05,2.45030975e-05
"42",101,"CumDeath",4.60695775e-06,5.0587885e-06,5.948627e-06,7.845275e-06,9.974895e-06,1.384315e-05,1.886485e-05,2.218044e-05,2.6454355e-05
"43",102,"CumDeath",5.0303145e-06,5.6075735e-06,6.368965e-06,8.3873875e-06,1.060995e-05,1.4508675e-05,1.983265e-05,2.3035375e-05,2.77035025e-05
"44",103,"CumDeath",5.38330375e-06,5.969841e-06,6.92802e-06,8.89427e-06,1.134205e-05,1.51523e-05,2.079697e-05,2.439529e-05,2.88845525e-05
"45",104,"CumDeath",5.768926e-06,6.390677e-06,7.459686e-06,9.3076525e-06,1.19956e-05,1.5800875e-05,2.168309e-05,2.5246075e-05,2.9997865e-05
"46",105,"CumDeath",6.10480875e-06,6.6359885e-06,7.825571e-06,9.7731075e-06,1.25241e-05,1.65323e-05,2.278907e-05,2.587983e-05,3.10760025e-05
"47",106,"CumDeath",6.390838e-06,6.955323e-06,8.221732e-06,1.0182475e-05,1.30058e-05,1.71841e-05,2.344709e-05,2.6620905e-05,3.21238325e-05
"48",107,"CumDeath",6.68847075e-06,7.266424e-06,8.577083e-06,1.06729e-05,1.35419e-05,1.78003e-05,2.410674e-05,2.748207e-05,3.35444675e-05
"49",108,"CumDeath",7.027106e-06,7.4722985e-06,8.917492e-06,1.11852e-05,1.39929e-05,1.8290325e-05,2.477009e-05,2.817046e-05,3.46747325e-05
