"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.08084549999997e-08,5.16329249999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,6.40282700000013e-10,2.857109e-08,7.6339255e-08
"9",68,"CumDeath",0,0,0,0,0,0,6.472826e-08,1.281791e-07,2.1493745e-07
"10",69,"CumDeath",0,0,0,0,0,2.1615575e-10,9.821338e-08,1.8794075e-07,3.00059875e-07
"11",70,"CumDeath",0,0,0,0,0,5.7123875e-08,2.197927e-07,3.45727399999999e-07,5.00051299999999e-07
"12",71,"CumDeath",0,0,0,0,0,8.6574925e-08,2.665345e-07,4.4999705e-07,6.60507224999998e-07
"13",72,"CumDeath",0,0,0,0,2.094315e-08,2.04384e-07,4.120764e-07,5.8993715e-07,8.44526274999999e-07
"14",73,"CumDeath",0,0,0,0,4.939505e-08,2.79223e-07,5.141344e-07,7.4948525e-07,1.02342375e-06
"15",74,"CumDeath",0,0,0,0,1.737665e-07,4.1718925e-07,6.678652e-07,9.83432199999999e-07,1.238623e-06
"16",75,"CumDeath",0,0,0,0,2.509045e-07,5.5114325e-07,9.039195e-07,1.1645525e-06,1.42666125e-06
"17",76,"CumDeath",0,0,0,1.1192825e-07,4.028125e-07,7.4509975e-07,1.167975e-06,1.5101645e-06,1.886095e-06
"18",77,"CumDeath",0,0,0,1.796325e-07,5.347645e-07,9.3084675e-07,1.471311e-06,1.836398e-06,2.22851825e-06
"19",78,"CumDeath",0,0,0,3.4288075e-07,7.45754e-07,1.194335e-06,1.80261e-06,2.2704e-06,2.707517e-06
"20",79,"CumDeath",0,0,0,4.549125e-07,9.03894e-07,1.46852e-06,2.125864e-06,2.801861e-06,3.2644715e-06
"21",80,"CumDeath",0,0,2.679325e-07,6.24628e-07,1.145495e-06,1.85625e-06,2.612909e-06,3.34789599999999e-06,3.9678275e-06
"22",81,"CumDeath",0,0,3.629409e-07,7.33172e-07,1.36336e-06,2.1737e-06,3.13441e-06,3.9941975e-06,4.59576e-06
"23",82,"CumDeath",0,2.598785e-07,5.28141e-07,8.7394425e-07,1.63103e-06,2.6199025e-06,3.763887e-06,4.545088e-06,5.22216725e-06
"24",83,"CumDeath",0,3.490167e-07,6.214579e-07,1.0071925e-06,1.842695e-06,2.979785e-06,4.577755e-06,5.2869265e-06,6.139415e-06
"25",84,"CumDeath",2.91917825e-07,5.27034e-07,7.703157e-07,1.20167e-06,2.15328e-06,3.5520875e-06,5.263122e-06,6.240897e-06,7.568404e-06
"26",85,"CumDeath",3.439531e-07,6.205966e-07,8.747693e-07,1.373335e-06,2.40208e-06,3.976855e-06,5.9899e-06,7.08872349999999e-06,8.7047055e-06
"27",86,"CumDeath",6.424672e-07,8.337656e-07,1.078402e-06,1.640665e-06,2.704705e-06,4.4326175e-06,6.631769e-06,8.11426849999999e-06,1.00628625e-05
"28",87,"CumDeath",7.56425e-07,9.7266655e-07,1.275143e-06,1.8891675e-06,3.0154e-06,4.954005e-06,7.258622e-06,9.196623e-06,1.111259e-05
"29",88,"CumDeath",9.39877775e-07,1.150151e-06,1.489712e-06,2.1705475e-06,3.41266e-06,5.4246825e-06,7.89816e-06,1.0350765e-05,1.21686525e-05
"30",89,"CumDeath",1.0852185e-06,1.3545125e-06,1.703975e-06,2.47607e-06,3.81493e-06,5.91952e-06,8.614624e-06,1.133696e-05,1.3022055e-05
"31",90,"CumDeath",1.25406125e-06,1.5452265e-06,1.952364e-06,2.8325525e-06,4.25458e-06,6.4781775e-06,9.406998e-06,1.2736235e-05,1.40514175e-05
"32",91,"CumDeath",1.46541325e-06,1.7944865e-06,2.252631e-06,3.14454e-06,4.68335e-06,7.02811e-06,1.026222e-05,1.342454e-05,1.55799125e-05
"33",92,"CumDeath",1.71725775e-06,2.0491735e-06,2.560903e-06,3.5312475e-06,5.206815e-06,7.65487e-06,1.115551e-05,1.4372925e-05,1.67859775e-05
"34",93,"CumDeath",1.994452e-06,2.335744e-06,2.842568e-06,3.9286025e-06,5.70021e-06,8.2835575e-06,1.190667e-05,1.5461295e-05,1.794843e-05
"35",94,"CumDeath",2.250683e-06,2.6445905e-06,3.209538e-06,4.36247e-06,6.19213e-06,8.95555e-06,1.281352e-05,1.6419275e-05,1.9299985e-05
"36",95,"CumDeath",2.54409525e-06,2.990522e-06,3.628968e-06,4.8480675e-06,6.73902e-06,9.646085e-06,1.364806e-05,1.745626e-05,2.05615075e-05
"37",96,"CumDeath",2.86439075e-06,3.3619185e-06,3.983307e-06,5.320385e-06,7.34393e-06,1.033205e-05,1.455297e-05,1.8504045e-05,2.18286925e-05
"38",97,"CumDeath",3.145667e-06,3.7059825e-06,4.373898e-06,5.78811e-06,7.959855e-06,1.102815e-05,1.529942e-05,1.9551475e-05,2.30565825e-05
"39",98,"CumDeath",3.46668075e-06,4.1795445e-06,4.742869e-06,6.2471925e-06,8.542815e-06,1.1809575e-05,1.598216e-05,2.0525735e-05,2.42376625e-05
"40",99,"CumDeath",3.82219325e-06,4.5037565e-06,5.180488e-06,6.803715e-06,9.133515e-06,1.247425e-05,1.679495e-05,2.161604e-05,2.53681325e-05
"41",100,"CumDeath",4.172928e-06,4.838708e-06,5.641869e-06,7.3074925e-06,9.73089e-06,1.317505e-05,1.756511e-05,2.272571e-05,2.64471475e-05
"42",101,"CumDeath",4.50938125e-06,5.2655365e-06,6.099181e-06,7.84563e-06,1.03127e-05,1.3927775e-05,1.833653e-05,2.3725165e-05,2.7473605e-05
"43",102,"CumDeath",4.82696225e-06,5.7006645e-06,6.566e-06,8.30023e-06,1.09308e-05,1.4570325e-05,1.903339e-05,2.4690985e-05,2.84529425e-05
"44",103,"CumDeath",5.21489425e-06,6.1420205e-06,6.9789e-06,8.752935e-06,1.14713e-05,1.5200075e-05,1.975807e-05,2.561939e-05,2.91546175e-05
"45",104,"CumDeath",5.53891275e-06,6.5187545e-06,7.462852e-06,9.1731925e-06,1.206045e-05,1.5806675e-05,2.07975e-05,2.6465445e-05,2.99633425e-05
"46",105,"CumDeath",5.85213675e-06,6.883895e-06,7.898948e-06,9.555925e-06,1.259205e-05,1.64763e-05,2.153173e-05,2.7319475e-05,3.076662e-05
"47",106,"CumDeath",6.2513275e-06,7.192517e-06,8.266963e-06,9.964445e-06,1.30894e-05,1.7022075e-05,2.220121e-05,2.8147525e-05,3.15253125e-05
"48",107,"CumDeath",6.6413435e-06,7.5637625e-06,8.581296e-06,1.0357275e-05,1.35661e-05,1.7566325e-05,2.285482e-05,2.892299e-05,3.22380625e-05
"49",108,"CumDeath",6.92035575e-06,7.769694e-06,8.906227e-06,1.074e-05,1.405145e-05,1.808275e-05,2.357913e-05,2.9648635e-05,3.29036725e-05
