"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,2.17784724999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,3.15749849999999e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,1.29786949999998e-08,6.93700399999998e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,3.88203699999995e-08,1.04063025e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.76400200000002e-08,8.01385399999999e-08,1.380021e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.702102e-08,1.056119e-07,1.776203e-07
"17",76,"CumDeath",0,0,0,0,0,0,1.070133e-07,1.6923615e-07,2.42495125e-07
"18",77,"CumDeath",0,0,0,0,0,0,1.39364e-07,2.155697e-07,3.04195175e-07
"19",78,"CumDeath",0,0,0,0,0,6.429635e-08,2.181751e-07,3.232972e-07,3.96847725e-07
"20",79,"CumDeath",0,0,0,0,0,9.76359e-08,2.75628e-07,3.91431049999999e-07,4.904053e-07
"21",80,"CumDeath",0,0,0,0,0,2.1516325e-07,3.771661e-07,5.15561299999999e-07,6.17348074999999e-07
"22",81,"CumDeath",0,0,0,0,0,2.76534e-07,4.69991e-07,6.36295599999998e-07,7.61472749999999e-07
"23",82,"CumDeath",0,0,0,0,0,3.835795e-07,5.883516e-07,8.08084949999999e-07,9.72035724999999e-07
"24",83,"CumDeath",0,0,0,0,1.41863e-07,4.7801225e-07,7.206152e-07,9.718077e-07,1.212431e-06
"25",84,"CumDeath",0,0,0,0,3.725395e-07,6.3734625e-07,9.441996e-07,1.207612e-06,1.496355e-06
"26",85,"CumDeath",0,0,0,0,4.64819e-07,7.7728125e-07,1.162529e-06,1.4581745e-06,1.807643e-06
"27",86,"CumDeath",0,0,0,4.32434e-07,6.564175e-07,9.72072e-07,1.42221e-06,1.7588195e-06,2.13184475e-06
"28",87,"CumDeath",0,0,0,5.402445e-07,8.24178e-07,1.177005e-06,1.716465e-06,2.14385e-06,2.50573975e-06
"29",88,"CumDeath",4.045236e-07,4.6003435e-07,5.290977e-07,7.46686e-07,1.04211e-06,1.437085e-06,2.044055e-06,2.527967e-06,2.95655975e-06
"30",89,"CumDeath",5.11331225e-07,5.8091015e-07,6.706684e-07,9.1547025e-07,1.273385e-06,1.730125e-06,2.420156e-06,2.96748e-06,3.48568475e-06
"31",90,"CumDeath",6.42577125e-07,7.2291695e-07,8.317925e-07,1.1249125e-06,1.542205e-06,2.0591e-06,2.867218e-06,3.463503e-06,4.0542335e-06
"32",91,"CumDeath",8.036544e-07,8.9901705e-07,1.04168e-06,1.35581e-06,1.83519e-06,2.4679975e-06,3.345051e-06,3.98280599999999e-06,4.73786825e-06
"33",92,"CumDeath",9.99696875e-07,1.120467e-06,1.265819e-06,1.6340925e-06,2.17642e-06,2.9194875e-06,3.856667e-06,4.67695599999999e-06,5.47263775e-06
"34",93,"CumDeath",1.22042075e-06,1.360096e-06,1.543291e-06,1.95555e-06,2.594165e-06,3.4386425e-06,4.474572e-06,5.3590055e-06,6.26390425e-06
"35",94,"CumDeath",1.475905e-06,1.643981e-06,1.854058e-06,2.3233275e-06,3.0181e-06,3.96056e-06,5.085962e-06,6.08955449999999e-06,7.10965775e-06
"36",95,"CumDeath",1.763275e-06,2.0008035e-06,2.198504e-06,2.74691e-06,3.494015e-06,4.5481875e-06,5.74657e-06,7.074998e-06,7.963115e-06
"37",96,"CumDeath",2.08644625e-06,2.352525e-06,2.584655e-06,3.1743375e-06,4.010625e-06,5.2297975e-06,6.526521e-06,7.841063e-06,8.7723805e-06
"38",97,"CumDeath",2.4602485e-06,2.7642825e-06,3.007611e-06,3.637875e-06,4.59274e-06,5.8653175e-06,7.299267e-06,8.62966899999999e-06,9.66735925e-06
"39",98,"CumDeath",2.88087275e-06,3.1935095e-06,3.48387e-06,4.131865e-06,5.165175e-06,6.5747325e-06,8.140032e-06,9.5501475e-06,1.05361525e-05
"40",99,"CumDeath",3.293145e-06,3.618059e-06,3.92225e-06,4.65396e-06,5.76539e-06,7.28925e-06,8.920057e-06,1.03951e-05,1.1465225e-05
"41",100,"CumDeath",3.7294125e-06,4.06196e-06,4.353587e-06,5.1800075e-06,6.401465e-06,8.010825e-06,9.871316e-06,1.12991e-05,1.2311425e-05
"42",101,"CumDeath",4.17701175e-06,4.517542e-06,4.824041e-06,5.71286e-06,7.011885e-06,8.634735e-06,1.061911e-05,1.2066515e-05,1.32166225e-05
"43",102,"CumDeath",4.61215225e-06,4.9343695e-06,5.316084e-06,6.2359e-06,7.67281e-06,9.2980025e-06,1.140493e-05,1.299693e-05,1.41018525e-05
"44",103,"CumDeath",4.97121275e-06,5.382699e-06,5.78292e-06,6.769055e-06,8.30431e-06,9.9912225e-06,1.226174e-05,1.378435e-05,1.4955095e-05
"45",104,"CumDeath",5.26376175e-06,5.801836e-06,6.251955e-06,7.3062925e-06,8.867065e-06,1.0611875e-05,1.31181e-05,1.455554e-05,1.583231e-05
"46",105,"CumDeath",5.644704e-06,6.224576e-06,6.657309e-06,7.7843175e-06,9.4322e-06,1.126025e-05,1.392699e-05,1.533431e-05,1.667577e-05
"47",106,"CumDeath",6.00449275e-06,6.5770375e-06,7.052955e-06,8.2748775e-06,1.0089e-05,1.1881325e-05,1.463846e-05,1.601532e-05,1.74538125e-05
"48",107,"CumDeath",6.3605645e-06,6.9291195e-06,7.464259e-06,8.7091375e-06,1.057055e-05,1.24478e-05,1.539162e-05,1.667578e-05,1.818187e-05
"49",108,"CumDeath",6.65327775e-06,7.2745715e-06,7.781767e-06,9.1050075e-06,1.102505e-05,1.31101e-05,1.596134e-05,1.747509e-05,1.8932825e-05
"50",109,"CumDeath",6.93027125e-06,7.611587e-06,8.164342e-06,9.47804e-06,1.154365e-05,1.36952e-05,1.66191e-05,1.8126315e-05,1.964e-05
"51",110,"CumDeath",7.244585e-06,7.8254615e-06,8.490764e-06,9.8878625e-06,1.19231e-05,1.419765e-05,1.727437e-05,1.8712105e-05,2.030635e-05
"52",111,"CumDeath",7.51695825e-06,8.1170795e-06,8.821754e-06,1.0315575e-05,1.231765e-05,1.46721e-05,1.786916e-05,1.9395955e-05,2.10061775e-05
"53",112,"CumDeath",7.7819095e-06,8.375483e-06,9.13445e-06,1.0627375e-05,1.26998e-05,1.51972e-05,1.839451e-05,1.992139e-05,2.168273e-05
