"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,3.12387799999999e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,0,3.98317149999999e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,6.59048899999999e-08,1.17109225e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,8.896554e-08,1.54015125e-07
"17",76,"CumDeath",0,0,0,0,0,0,9.73268600000001e-08,1.557683e-07,2.29891e-07
"18",77,"CumDeath",0,0,0,0,0,0,1.331575e-07,2.0480595e-07,2.885308e-07
"19",78,"CumDeath",0,0,0,0,0,5.56451e-08,2.062001e-07,2.781534e-07,3.81000749999999e-07
"20",79,"CumDeath",0,0,0,0,0,8.932105e-08,2.635864e-07,3.5260305e-07,4.73134799999999e-07
"21",80,"CumDeath",0,0,0,0,0,1.9968375e-07,3.47835e-07,4.7685655e-07,5.81159474999998e-07
"22",81,"CumDeath",0,0,0,0,0,2.538815e-07,4.35583e-07,5.842552e-07,7.06677124999998e-07
"23",82,"CumDeath",0,0,0,0,1.41567e-07,3.452765e-07,5.512818e-07,7.10464799999999e-07,8.66541374999998e-07
"24",83,"CumDeath",0,0,0,0,1.892255e-07,4.3793275e-07,6.835091e-07,8.58218599999999e-07,1.06820575e-06
"25",84,"CumDeath",0,0,0,0,3.57776e-07,5.87191e-07,8.598544e-07,1.0656065e-06,1.3162135e-06
"26",85,"CumDeath",0,0,0,0,4.550395e-07,7.3143975e-07,1.033555e-06,1.2842685e-06,1.59709325e-06
"27",86,"CumDeath",0,0,0,3.754875e-07,6.172e-07,9.1977975e-07,1.293027e-06,1.527937e-06,1.88893225e-06
"28",87,"CumDeath",0,0,0,4.8026075e-07,7.69705e-07,1.1308475e-06,1.563189e-06,1.826757e-06,2.23133875e-06
"29",88,"CumDeath",3.8873745e-07,4.3541555e-07,5.229121e-07,7.0897425e-07,1.001355e-06,1.40724e-06,1.921669e-06,2.3294345e-06,2.6506355e-06
"30",89,"CumDeath",4.88703125e-07,5.404461e-07,6.443181e-07,8.72415e-07,1.216095e-06,1.6871325e-06,2.293786e-06,2.7809085e-06,3.14977625e-06
"31",90,"CumDeath",6.1108915e-07,6.841074e-07,7.854576e-07,1.073535e-06,1.482865e-06,2.0363775e-06,2.7506e-06,3.3038525e-06,3.69620225e-06
"32",91,"CumDeath",7.59928575e-07,8.4831485e-07,9.684821e-07,1.304025e-06,1.79547e-06,2.4184725e-06,3.235709e-06,3.886634e-06,4.32182325e-06
"33",92,"CumDeath",9.256774e-07,1.059176e-06,1.191631e-06,1.576945e-06,2.157125e-06,2.8507575e-06,3.777787e-06,4.555157e-06,5.06862275e-06
"34",93,"CumDeath",1.15853625e-06,1.3014315e-06,1.432514e-06,1.8809e-06,2.55663e-06,3.3377025e-06,4.385961e-06,5.2496795e-06,5.92144675e-06
"35",94,"CumDeath",1.417895e-06,1.5688015e-06,1.729208e-06,2.246775e-06,2.997685e-06,3.848445e-06,5.032385e-06,5.9897665e-06,6.66178525e-06
"36",95,"CumDeath",1.695129e-06,1.8569235e-06,2.059269e-06,2.6664425e-06,3.48697e-06,4.4386425e-06,5.715217e-06,6.7357235e-06,7.462506e-06
"37",96,"CumDeath",2.01774775e-06,2.2206965e-06,2.435552e-06,3.103375e-06,3.987605e-06,5.0566925e-06,6.360082e-06,7.6419595e-06,8.2572135e-06
"38",97,"CumDeath",2.357919e-06,2.547821e-06,2.868891e-06,3.563725e-06,4.53146e-06,5.729195e-06,7.277484e-06,8.4598445e-06,9.120107e-06
"39",98,"CumDeath",2.714268e-06,2.919107e-06,3.321178e-06,4.0873175e-06,5.150845e-06,6.483375e-06,8.092272e-06,9.15225999999999e-06,1.02801475e-05
"40",99,"CumDeath",3.0673095e-06,3.339165e-06,3.790457e-06,4.586405e-06,5.73933e-06,7.1971175e-06,8.96445e-06,9.8992005e-06,1.1207165e-05
"41",100,"CumDeath",3.4633105e-06,3.8004725e-06,4.277834e-06,5.110535e-06,6.369755e-06,7.90626e-06,9.661142e-06,1.071926e-05,1.227517e-05
"42",101,"CumDeath",3.8680775e-06,4.2167535e-06,4.741351e-06,5.65561e-06,6.99327e-06,8.5981425e-06,1.043534e-05,1.155962e-05,1.32850525e-05
"43",102,"CumDeath",4.30885575e-06,4.670054e-06,5.158934e-06,6.163735e-06,7.604545e-06,9.28737e-06,1.106609e-05,1.244641e-05,1.40942825e-05
"44",103,"CumDeath",4.765546e-06,5.105542e-06,5.566754e-06,6.7226475e-06,8.187635e-06,9.97045e-06,1.194878e-05,1.321971e-05,1.50019e-05
"45",104,"CumDeath",5.057463e-06,5.5464565e-06,6.03013e-06,7.198745e-06,8.74977e-06,1.064485e-05,1.273118e-05,1.400619e-05,1.5832945e-05
"46",105,"CumDeath",5.44669225e-06,5.9233285e-06,6.468129e-06,7.718115e-06,9.332425e-06,1.1286125e-05,1.33781e-05,1.4860195e-05,1.6408935e-05
"47",106,"CumDeath",5.81046025e-06,6.2524135e-06,6.810195e-06,8.2236775e-06,9.866055e-06,1.18993e-05,1.415546e-05,1.5591155e-05,1.70159125e-05
"48",107,"CumDeath",6.16240975e-06,6.674253e-06,7.230119e-06,8.5679675e-06,1.035895e-05,1.2527275e-05,1.487311e-05,1.618205e-05,1.758222e-05
"49",108,"CumDeath",6.461627e-06,7.035148e-06,7.610502e-06,9.0201e-06,1.084365e-05,1.3121e-05,1.540058e-05,1.686829e-05,1.81177025e-05
"50",109,"CumDeath",6.77150725e-06,7.3415035e-06,7.977198e-06,9.4074875e-06,1.132995e-05,1.367815e-05,1.598091e-05,1.7504925e-05,1.87653225e-05
"51",110,"CumDeath",7.0344385e-06,7.6420205e-06,8.323463e-06,9.8173475e-06,1.17677e-05,1.42551e-05,1.656968e-05,1.810619e-05,1.940977e-05
"52",111,"CumDeath",7.2215135e-06,7.9249455e-06,8.679854e-06,1.0174675e-05,1.22453e-05,1.477095e-05,1.707483e-05,1.8660405e-05,1.99544225e-05
"53",112,"CumDeath",7.4457875e-06,8.188456e-06,8.996486e-06,1.0507225e-05,1.26224e-05,1.52543e-05,1.755869e-05,1.915814e-05,2.060956e-05
"54",113,"CumDeath",7.6620175e-06,8.4337685e-06,9.328335e-06,1.08364e-05,1.29672e-05,1.567265e-05,1.799301e-05,1.9592925e-05,2.12242125e-05
