"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.39513525e-09,2.919947e-09,5.67862e-09,1.3654825e-08,2.98674e-08,5.56019e-08,9.100988e-08,1.161735e-07,1.3764805e-07
"3",62,"A_C",4.82111375e-09,9.9575025e-09,1.923179e-08,4.71581e-08,1.016075e-07,1.9021e-07,3.114355e-07,3.94113649999999e-07,4.716709e-07
"4",63,"A_C",9.6491865e-09,1.9746775e-08,3.808733e-08,9.3904825e-08,2.01038e-07,3.7677025e-07,6.163623e-07,7.87990299999999e-07,9.3308715e-07
"5",64,"A_C",1.5688495e-08,3.197002e-08,6.244376e-08,1.525625e-07,3.25228e-07,6.148345e-07,9.950696e-07,1.281782e-06,1.50051125e-06
"6",65,"A_C",2.30091025e-08,4.6840625e-08,9.266775e-08,2.231285e-07,4.720135e-07,8.941935e-07,1.447447e-06,1.857557e-06,2.1927205e-06
"7",66,"A_C",3.23916575e-08,6.4929025e-08,1.306213e-07,3.112575e-07,6.56029e-07,1.2371325e-06,1.973903e-06,2.5401345e-06,3.0589255e-06
"8",67,"A_C",4.341615e-08,9.1043055e-08,1.780512e-07,4.1009725e-07,8.706135e-07,1.651425e-06,2.615913e-06,3.422851e-06,4.138747e-06
"9",68,"A_C",5.74964875e-08,1.175936e-07,2.379415e-07,5.3432325e-07,1.129625e-06,2.149285e-06,3.381283e-06,4.372044e-06,5.4016935e-06
"10",69,"A_C",7.83822025e-08,1.480191e-07,3.108028e-07,6.689535e-07,1.456465e-06,2.75904e-06,4.345303e-06,5.474048e-06,7.033561e-06
"11",70,"A_C",1.06668635e-07,1.9554815e-07,3.944589e-07,8.3737375e-07,1.86843e-06,3.50075e-06,5.572664e-06,6.8210175e-06,9.0032315e-06
"12",71,"A_C",1.364873e-07,2.59151e-07,4.893728e-07,1.081475e-06,2.35608e-06,4.4114875e-06,7.073597e-06,8.355853e-06,1.12037575e-05
"13",72,"A_C",1.73031925e-07,3.4209135e-07,6.208264e-07,1.3860575e-06,2.952845e-06,5.483745e-06,8.671649e-06,1.028086e-05,1.4081345e-05
"14",73,"A_C",2.17521325e-07,4.289367e-07,7.723757e-07,1.6604975e-06,3.65383e-06,6.80703e-06,1.086735e-05,1.254058e-05,1.753602e-05
"15",74,"A_C",2.72753175e-07,5.139536e-07,9.530492e-07,2.0480525e-06,4.476625e-06,8.4313675e-06,1.350158e-05,1.574817e-05,2.10190825e-05
"16",75,"A_C",3.35372825e-07,6.1064265e-07,1.119723e-06,2.50661e-06,5.49514e-06,1.03851e-05,1.62584e-05,1.9227825e-05,2.5394485e-05
"17",76,"A_C",4.112049e-07,7.630958e-07,1.344776e-06,3.00682e-06,6.64924e-06,1.2462875e-05,2.004459e-05,2.363944e-05,2.99373999999999e-05
"18",77,"A_C",4.96347275e-07,1.00042005e-06,1.729309e-06,3.6051975e-06,7.94675e-06,1.48614e-05,2.384269e-05,2.851683e-05,3.57255824999999e-05
"19",78,"A_C",5.91475375e-07,1.1605925e-06,2.020523e-06,4.24139e-06,9.384095e-06,1.747715e-05,2.818827e-05,3.472606e-05,4.32214975e-05
"20",79,"A_C",6.943278e-07,1.405371e-06,2.411628e-06,5.046915e-06,1.081705e-05,2.0692625e-05,3.210585e-05,4.0928465e-05,5.07914575e-05
"21",80,"A_C",8.10250875e-07,1.672711e-06,2.670399e-06,5.75341e-06,1.242075e-05,2.3859e-05,3.6616e-05,4.732309e-05,5.757579e-05
"22",81,"A_C",9.28841625e-07,1.889101e-06,2.876878e-06,6.411975e-06,1.35937e-05,2.69249e-05,4.130392e-05,5.24986649999999e-05,6.53514925e-05
"23",82,"A_C",1.037385e-06,1.9996515e-06,3.182692e-06,7.09253e-06,1.488135e-05,2.90283e-05,4.455688e-05,5.7049665e-05,7.02818875e-05
"24",83,"A_C",1.11995425e-06,2.036244e-06,3.261166e-06,7.554225e-06,1.6163e-05,3.066175e-05,4.841663e-05,6.02415499999999e-05,7.50614125e-05
"25",84,"A_C",1.154858e-06,2.1166945e-06,3.430163e-06,7.9600275e-06,1.685705e-05,3.2048275e-05,5.023378e-05,6.1873175e-05,8.00923675e-05
"26",85,"A_C",1.178704e-06,2.207037e-06,3.631084e-06,8.114665e-06,1.70857e-05,3.3004e-05,5.172693e-05,6.545942e-05,8.10754099999998e-05
"27",86,"A_C",1.1751205e-06,2.2526975e-06,3.722135e-06,8.02919e-06,1.72963e-05,3.245665e-05,5.188748e-05,6.5062735e-05,8.20598449999999e-05
"28",87,"A_C",1.15328125e-06,2.160374e-06,3.699266e-06,7.8080225e-06,1.68852e-05,3.190425e-05,5.105021e-05,6.145487e-05,8.10072499999999e-05
"29",88,"A_C",1.108201e-06,2.0187445e-06,3.469825e-06,7.51531e-06,1.619405e-05,3.091675e-05,4.978271e-05,5.96384549999999e-05,7.87663649999998e-05
"30",89,"A_C",1.02892975e-06,1.9507575e-06,3.38258e-06,7.2269375e-06,1.532885e-05,2.89216e-05,4.733267e-05,5.909309e-05,7.56218674999999e-05
"31",90,"A_C",9.5879515e-07,1.860751e-06,3.167098e-06,6.797975e-06,1.440445e-05,2.71716e-05,4.403474e-05,5.703074e-05,7.21060125e-05
"32",91,"A_C",8.9933165e-07,1.745818e-06,2.966073e-06,6.2062675e-06,1.33882e-05,2.5507225e-05,4.040478e-05,5.3908535e-05,6.749081e-05
"33",92,"A_C",8.37460125e-07,1.6432185e-06,2.734298e-06,5.7777375e-06,1.24896e-05,2.37868e-05,3.779402e-05,5.116449e-05,6.28143974999999e-05
"34",93,"A_C",7.7536035e-07,1.49403e-06,2.566111e-06,5.3525075e-06,1.166285e-05,2.19773e-05,3.535789e-05,4.847022e-05,5.734318e-05
"35",94,"A_C",7.14655375e-07,1.35627e-06,2.436829e-06,4.8242425e-06,1.07481e-05,2.0173975e-05,3.249346e-05,4.473634e-05,5.32569649999999e-05
"36",95,"A_C",6.56447725e-07,1.230196e-06,2.262222e-06,4.4631575e-06,9.905855e-06,1.85422e-05,2.9919e-05,4.11803749999999e-05,5.0442815e-05
"37",96,"A_C",6.01418e-07,1.1143675e-06,2.091312e-06,4.0133125e-06,9.124185e-06,1.684725e-05,2.774835e-05,3.77987949999999e-05,4.7141755e-05
"38",97,"A_C",5.49929075e-07,1.0090415e-06,1.892184e-06,3.697335e-06,8.411135e-06,1.5539325e-05,2.560109e-05,3.45731e-05,4.39642725e-05
"39",98,"A_C",5.02117775e-07,9.052884e-07,1.768482e-06,3.42193e-06,7.730795e-06,1.423375e-05,2.367446e-05,3.144406e-05,4.02398925e-05
"40",99,"A_C",4.57967675e-07,8.226167e-07,1.657989e-06,3.100445e-06,7.131925e-06,1.31245e-05,2.193441e-05,2.813607e-05,3.631641e-05
"41",100,"A_C",4.173651e-07,7.4839205e-07,1.463896e-06,2.86905e-06,6.603935e-06,1.197495e-05,2.005786e-05,2.6192195e-05,3.378817e-05
"42",101,"A_C",3.8013615e-07,6.7723575e-07,1.326658e-06,2.6244075e-06,6.041675e-06,1.0919375e-05,1.860799e-05,2.3898415e-05,3.149508e-05
