"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,4.24464074999982e-09
"12",71,"CumDeath",0,0,0,0,0,0,0,0,7.12766249999969e-09
"13",72,"CumDeath",0,0,0,0,0,0,0,0,3.81462025e-08
"14",73,"CumDeath",0,0,0,0,0,0,0,5.34725749999932e-09,5.01654149999999e-08
"15",74,"CumDeath",0,0,0,0,0,0,0,5.24396399999999e-08,9.60165999999999e-08
"16",75,"CumDeath",0,0,0,0,0,0,0,6.79897399999998e-08,1.094116e-07
"17",76,"CumDeath",0,0,0,0,0,0,6.28763300000001e-08,1.0330515e-07,1.74873425e-07
"18",77,"CumDeath",0,0,0,0,0,0,8.369532e-08,1.4238965e-07,2.2230935e-07
"19",78,"CumDeath",0,0,0,0,0,6.5586825e-08,1.409693e-07,2.5014155e-07,3.3517365e-07
"20",79,"CumDeath",0,0,0,0,0,9.0063525e-08,1.853246e-07,3.03576099999999e-07,4.1544295e-07
"21",80,"CumDeath",0,0,0,0,0,1.3615825e-07,2.631807e-07,4.36151499999999e-07,5.31592e-07
"22",81,"CumDeath",0,0,0,0,0,1.7138775e-07,3.432848e-07,5.6176915e-07,6.74534175e-07
"23",82,"CumDeath",0,0,0,0,1.16048e-07,2.2965675e-07,4.454684e-07,7.1195785e-07,8.614316e-07
"24",83,"CumDeath",0,0,0,0,1.55882e-07,2.9545375e-07,5.59346e-07,9.27711549999999e-07,1.06145025e-06
"25",84,"CumDeath",0,0,0,6.891305e-08,2.3084e-07,4.0943175e-07,7.448316e-07,1.155761e-06,1.5187475e-06
"26",85,"CumDeath",0,0,0,1.1606175e-07,3.00216e-07,5.192265e-07,9.117605e-07,1.37338e-06,1.892265e-06
"27",86,"CumDeath",0,0,0,2.44303e-07,4.031805e-07,6.983175e-07,1.212068e-06,1.7227495e-06,2.33485575e-06
"28",87,"CumDeath",0,0,9.22535500000003e-08,3.1457725e-07,5.13408e-07,8.68594e-07,1.476565e-06,2.0954795e-06,2.87064e-06
"29",88,"CumDeath",2.29156475e-07,2.639382e-07,3.067492e-07,4.29298e-07,6.677365e-07,1.0748725e-06,1.785168e-06,2.5490685e-06,3.4472865e-06
"30",89,"CumDeath",2.94587175e-07,3.399116e-07,3.978271e-07,5.4897925e-07,8.363455e-07,1.31073e-06,2.179844e-06,3.123025e-06,4.112509e-06
"31",90,"CumDeath",3.7809655e-07,4.264937e-07,5.078328e-07,6.9118525e-07,1.025795e-06,1.5854175e-06,2.654718e-06,3.6998695e-06,4.88979249999999e-06
"32",91,"CumDeath",4.76972125e-07,5.397381e-07,6.376837e-07,8.6768025e-07,1.24947e-06,1.92023e-06,3.081225e-06,4.320346e-06,5.79641074999999e-06
"33",92,"CumDeath",5.99004525e-07,6.8384415e-07,7.856709e-07,1.062315e-06,1.52229e-06,2.30832e-06,3.539054e-06,5.189364e-06,6.74809874999999e-06
"34",93,"CumDeath",7.4334905e-07,8.595328e-07,9.593006e-07,1.2970425e-06,1.82159e-06,2.69814e-06,4.071775e-06,6.125868e-06,7.73883975e-06
"35",94,"CumDeath",9.16210075e-07,1.045224e-06,1.18671e-06,1.56917e-06,2.13168e-06,3.139055e-06,4.555468e-06,6.964056e-06,8.55484e-06
"36",95,"CumDeath",1.12096475e-06,1.2724545e-06,1.41419e-06,1.8598225e-06,2.499285e-06,3.6645375e-06,5.235118e-06,7.819219e-06,9.602821e-06
"37",96,"CumDeath",1.33097775e-06,1.525954e-06,1.695842e-06,2.2105225e-06,2.912265e-06,4.155735e-06,5.911574e-06,8.677688e-06,1.07967375e-05
"38",97,"CumDeath",1.597203e-06,1.774482e-06,2.02966e-06,2.5398625e-06,3.33791e-06,4.6764575e-06,6.667989e-06,9.5273305e-06,1.191022e-05
"39",98,"CumDeath",1.88806425e-06,2.0603185e-06,2.3498e-06,2.9114125e-06,3.76062e-06,5.2265875e-06,7.496817e-06,1.039409e-05,1.30943125e-05
"40",99,"CumDeath",2.1770245e-06,2.3771775e-06,2.673543e-06,3.28134e-06,4.18666e-06,5.75581e-06,8.209236e-06,1.126624e-05,1.39825775e-05
"41",100,"CumDeath",2.492069e-06,2.6886205e-06,3.024665e-06,3.68081e-06,4.595335e-06,6.3046525e-06,8.977196e-06,1.2095045e-05,1.50545025e-05
"42",101,"CumDeath",2.80745575e-06,3.0112275e-06,3.388844e-06,4.07093e-06,5.02896e-06,6.8508325e-06,9.697558e-06,1.274886e-05,1.60823675e-05
"43",102,"CumDeath",3.134045e-06,3.3317785e-06,3.731405e-06,4.4508675e-06,5.4648e-06,7.3712025e-06,1.04596e-05,1.345408e-05,1.699569e-05
"44",103,"CumDeath",3.424952e-06,3.64549e-06,4.021365e-06,4.8301075e-06,5.88118e-06,7.868735e-06,1.117906e-05,1.4409065e-05,1.7852405e-05
"45",104,"CumDeath",3.71388075e-06,3.9558695e-06,4.382493e-06,5.19974e-06,6.28543e-06,8.32432e-06,1.190338e-05,1.5221935e-05,1.86708675e-05
"46",105,"CumDeath",3.9928965e-06,4.275096e-06,4.692771e-06,5.55704e-06,6.657905e-06,8.7123175e-06,1.249145e-05,1.5948635e-05,1.94356175e-05
"47",106,"CumDeath",4.27608825e-06,4.572596e-06,4.975414e-06,5.9001425e-06,7.040175e-06,9.20758e-06,1.309183e-05,1.662723e-05,2.01482e-05
"48",107,"CumDeath",4.53193725e-06,4.8444525e-06,5.265092e-06,6.214345e-06,7.438525e-06,9.6595175e-06,1.367308e-05,1.718194e-05,2.08102225e-05
"49",108,"CumDeath",4.75258425e-06,5.100425e-06,5.519383e-06,6.5300325e-06,7.83509e-06,1.010345e-05,1.435504e-05,1.7768265e-05,2.14237475e-05
"50",109,"CumDeath",4.95633625e-06,5.2908505e-06,5.781044e-06,6.81945e-06,8.169125e-06,1.052295e-05,1.500768e-05,1.8311605e-05,2.2103775e-05
"51",110,"CumDeath",5.12407825e-06,5.514378e-06,5.989085e-06,7.0676e-06,8.501525e-06,1.092045e-05,1.560903e-05,1.882117e-05,2.2686665e-05
"52",111,"CumDeath",5.30874e-06,5.7238975e-06,6.218961e-06,7.2940475e-06,8.794935e-06,1.123725e-05,1.597058e-05,1.9298125e-05,2.32151525e-05
"53",112,"CumDeath",5.5188035e-06,5.9367495e-06,6.447927e-06,7.51859e-06,9.0811e-06,1.151945e-05,1.619164e-05,1.974359e-05,2.3702925e-05
