"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,9.720949e-08,2.6796055e-07,5.41177e-07
"8",67,"CumDeath",0,0,0,0,0,0,2.026861e-07,4.86786949999999e-07,8.50614725e-07
"9",68,"CumDeath",0,0,0,0,0,4.5087425e-07,9.21304200000001e-07,1.300966e-06,1.617825e-06
"10",69,"CumDeath",0,0,0,0,0,7.14741e-07,1.373512e-06,1.8869325e-06,2.2873165e-06
"11",70,"CumDeath",0,0,0,0,8.110075e-07,1.5629325e-06,2.393891e-06,2.7253385e-06,3.38347975e-06
"12",71,"CumDeath",0,0,0,0,1.19465e-06,2.20372e-06,3.220974e-06,3.7164755e-06,4.45297875e-06
"13",72,"CumDeath",0,0,0,1.223735e-06,2.26297e-06,3.38454e-06,4.706876e-06,5.2765665e-06,5.8381275e-06
"14",73,"CumDeath",0,0,0,1.8402075e-06,3.206235e-06,4.581735e-06,6.114997e-06,6.8326225e-06,7.653026e-06
"15",74,"CumDeath",0,0,2.196069e-06,3.435955e-06,4.926665e-06,6.4749925e-06,8.372142e-06,9.487951e-06,1.068392e-05
"16",75,"CumDeath",0,0,3.256167e-06,4.8443425e-06,6.487555e-06,8.5435e-06,1.091851e-05,1.2415445e-05,1.370955e-05
"17",76,"CumDeath",0,3.560373e-06,5.026157e-06,6.9044575e-06,8.88906e-06,1.13181e-05,1.444677e-05,1.612955e-05,1.836549e-05
"18",77,"CumDeath",1.16627225e-06,5.015712e-06,7.093764e-06,9.131765e-06,1.17131e-05,1.5025025e-05,1.842772e-05,2.0789225e-05,2.38375e-05
"19",78,"CumDeath",6.008064e-06,8.0242075e-06,9.08757e-06,1.19318e-05,1.57531e-05,1.947695e-05,2.378507e-05,2.682819e-05,3.0258275e-05
"20",79,"CumDeath",7.096536e-06,1.00462555e-05,1.115553e-05,1.4961575e-05,1.998245e-05,2.4708275e-05,3.062213e-05,3.4006695e-05,3.630679e-05
"21",80,"CumDeath",1.003908425e-05,1.1928005e-05,1.375431e-05,1.838665e-05,2.462695e-05,3.11857e-05,3.761026e-05,4.0035895e-05,4.45973925e-05
"22",81,"CumDeath",1.2165355e-05,1.3689415e-05,1.583282e-05,2.167655e-05,2.933275e-05,3.7207525e-05,4.452324e-05,4.8594785e-05,5.19732825e-05
"23",82,"CumDeath",1.42480775e-05,1.572641e-05,1.842873e-05,2.5035775e-05,3.339735e-05,4.324715e-05,5.141691e-05,5.590113e-05,5.95503425e-05
"24",83,"CumDeath",1.672157e-05,1.834874e-05,2.121334e-05,2.8886175e-05,3.79995e-05,4.9523575e-05,5.838109e-05,6.2992635e-05,6.7352365e-05
"25",84,"CumDeath",2.00078925e-05,2.213308e-05,2.437006e-05,3.28857e-05,4.312075e-05,5.6342375e-05,6.595794e-05,7.1710155e-05,7.52542825e-05
"26",85,"CumDeath",2.35117525e-05,2.55679e-05,2.848647e-05,3.7223225e-05,4.89601e-05,6.3991275e-05,7.442269e-05,8.037546e-05,8.44626025e-05
"27",86,"CumDeath",2.72782625e-05,2.964265e-05,3.326391e-05,4.2107375e-05,5.51735e-05,7.147045e-05,8.282265e-05,9.035889e-05,9.546023e-05
"28",87,"CumDeath",3.1709005e-05,3.434968e-05,3.836734e-05,4.795255e-05,6.19533e-05,7.9864075e-05,9.307673e-05,0.00010044805,0.000108434075
"29",88,"CumDeath",3.69589975e-05,3.9712305e-05,4.423414e-05,5.487015e-05,7.0079e-05,8.842505e-05,0.0001043041,0.0001107006,0.0001213363
"30",89,"CumDeath",4.267341e-05,4.589144e-05,5.120978e-05,6.2384875e-05,7.832355e-05,9.80168e-05,0.0001148709,0.0001235631,0.000134859225
"31",90,"CumDeath",4.92480125e-05,5.292122e-05,5.875185e-05,7.11881e-05,8.731055e-05,0.0001089485,0.000127167,0.00013650565,0.00014889615
"32",91,"CumDeath",5.68608725e-05,6.0677285e-05,6.726428e-05,8.0109425e-05,9.768325e-05,0.00012121225,0.0001405638,0.00014941515,0.00016243865
"33",92,"CumDeath",6.51881125e-05,6.941193e-05,7.639712e-05,9.053e-05,0.000108758,0.0001343275,0.0001547406,0.00016455285,0.000180206825
"34",93,"CumDeath",7.51670375e-05,7.9397075e-05,8.666428e-05,0.00010112,0.0001200785,0.000147828,0.0001691676,0.000180538,0.00019817495
"35",94,"CumDeath",8.5564115e-05,9.039966e-05,9.680083e-05,0.00011262475,0.0001322735,0.00016168525,0.0001842143,0.00019732565,0.00021642685
"36",95,"CumDeath",9.5881535e-05,0.0001016412,0.0001083531,0.0001253445,0.000145076,0.0001759665,0.0001991392,0.0002135852,0.000235344775
"37",96,"CumDeath",0.0001079901,0.00011405925,0.000120024,0.00013817225,0.000158703,0.00019109775,0.0002155712,0.0002294019,0.00025403395
"38",97,"CumDeath",0.000121352875,0.0001265506,0.0001333693,0.00015194475,0.000173134,0.0002053815,0.0002320931,0.0002471601,0.0002721597
"39",98,"CumDeath",0.0001333563,0.0001396506,0.0001472503,0.00016582975,0.000187812,0.00022153075,0.0002485165,0.0002661808,0.000289662
"40",99,"CumDeath",0.00014576895,0.00015463965,0.000160459,0.0001805125,0.0002025415,0.000238031,0.0002665149,0.00028414255,0.00030711005
"41",100,"CumDeath",0.000159402775,0.0001692957,0.0001753282,0.0001946575,0.0002175525,0.00025468675,0.000284274,0.00030225865,0.000326049375
"42",101,"CumDeath",0.00017291665,0.0001829986,0.0001899397,0.000209389,0.00023271,0.00027097825,0.0003008548,0.00032017715,0.0003453055
"43",102,"CumDeath",0.000186031175,0.00019637415,0.0002049718,0.0002250435,0.000247543,0.000286656,0.0003203796,0.0003392742,0.000364324025
"44",103,"CumDeath",0.00019927975,0.0002100059,0.0002191426,0.00023962725,0.00026298,0.00030215325,0.0003376338,0.00035824245,0.000383708575
"45",104,"CumDeath",0.000212714625,0.0002235842,0.0002331978,0.00025402425,0.000278336,0.0003169165,0.0003537578,0.00037612445,0.000402704325
"46",105,"CumDeath",0.0002260606,0.00023686035,0.0002486573,0.000268372,0.0002934645,0.00033284575,0.000372044,0.0003936867,0.0004233371
"47",106,"CumDeath",0.000239298475,0.00024994525,0.0002623862,0.000282602,0.0003077775,0.00034849025,0.0003885795,0.0004107081,0.000443045175
"48",107,"CumDeath",0.000253066325,0.00026255355,0.0002756536,0.000297024,0.000321878,0.00036388975,0.0004039274,0.0004261382,0.000460572
"49",108,"CumDeath",0.000265855875,0.00027534235,0.0002890114,0.00031012475,0.0003362445,0.0003784825,0.0004190965,0.0004403113,0.000477565125
"50",109,"CumDeath",0.000278069225,0.0002876881,0.0003020709,0.00032402775,0.000350098,0.000392228,0.0004328437,0.0004563057,0.0004939819
